emerg,pop
3.98,4.16
4.26,4.120000000000001
3.97,4.229999999999999
3.87,4.2
3.94,4.35
3.73,4.17
3.94,4.09
3.97,4.0699999999999985
3.72,4.449999999999999
3.98,4.389999999999999
3.92,4.27
3.81,4.529999999999999
3.87,4.21
3.87,4.22
3.95,4.169999999999999
3.94,4.4
4.11,4.169999999999999
3.85,4.119999999999999
3.81,4.389999999999999
3.95,4.13
4.01,4.35
3.64,3.89
3.8,4.5200000000000005
3.87,4.28
4.06,4.37
3.81,4.32
4.02,4.290000000000001
4.02,4.23
3.95,4.1499999999999995
3.94,4.15
3.76,4.220000000000001
3.92,4.52
4.08,4.1
4.09,4.23
3.96,4.06
4.13,4.1499999999999995
4.09,4.300000000000001
3.93,4.200000000000001
3.44,5.08
4.0,4.390000000000001
3.84,4.03
4.05,4.38
3.63,4.17
3.97,4.199999999999999
3.82,4.27
3.84,4.25
4.03,4.2299999999999995
4.14,4.06
3.62,4.8500000000000005
3.97,4.33
3.94,4.08
3.94,4.18
3.94,4.35
3.97,4.08
3.92,4.16
3.98,4.139999999999999
3.86,4.32
4.02,4.18
3.76,4.390000000000001
3.81,4.359999999999999
3.92,4.52
3.57,4.42
3.86,4.24
4.1,3.9700000000000006
4.17,4.34
3.84,4.4
4.09,4.0600000000000005
4.03,4.12
3.82,4.140000000000001
4.03,4.009999999999999
3.68,4.35
4.11,3.9799999999999995
3.77,4.08
3.75,4.08
3.78,4.6800000000000015
4.06,4.2
3.74,4.26
3.85,3.9899999999999998
3.89,4.93
3.92,4.07
3.71,4.39
3.94,4.4
3.77,4.039999999999999
4.0,3.96
3.94,4.24
3.9,4.08
3.77,4.52
3.88,4.170000000000001
3.92,4.3100000000000005
4.01,3.9800000000000004
3.89,4.18
3.92,4.1899999999999995
3.88,4.45
3.89,4.26
3.7,4.7
3.97,4.17
3.79,4.249999999999999
3.77,4.039999999999999
3.97,4.049999999999999
3.79,4.16
3.96,4.069999999999999
3.92,4.08
4.04,4.2299999999999995
3.87,4.569999999999999
3.64,4.199999999999999
4.13,4.010000000000001
3.81,4.029999999999999
4.01,4.200000000000001
4.09,4.050000000000001
4.02,4.5
3.9,4.109999999999999
3.87,4.21
4.0,4.210000000000001
3.87,4.28
3.82,4.0
3.97,4.119999999999999
3.76,4.0600000000000005
3.86,4.290000000000001
3.95,4.02
3.99,4.23
3.91,4.15
4.01,4.27
3.99,4.23
3.81,4.35
3.98,4.27
4.08,4.470000000000001
4.08,4.17
3.7,4.18
4.02,4.210000000000001
3.84,4.13
4.11,3.9899999999999993
4.17,3.960000000000001
4.07,4.09
4.03,4.04
3.98,4.1
3.87,4.04
3.99,4.24
3.46,4.659999999999999
3.76,4.27
3.92,4.05
4.14,4.06
3.73,4.309999999999999
3.93,4.130000000000001
4.08,4.1899999999999995
3.66,4.26
3.99,4.32
3.93,4.300000000000001
3.83,4.17
3.82,4.140000000000001
3.59,4.51
3.88,4.19
3.8,4.15
3.95,4.319999999999999
3.86,4.49
3.76,4.19
4.04,3.9400000000000004
3.91,4.289999999999999
3.93,4.130000000000001
3.8,4.07
3.9,4.41
4.08,4.220000000000001
3.72,4.220000000000001
3.81,4.039999999999999
3.83,4.300000000000001
3.95,4.28
4.05,4.29
3.75,4.460000000000001
3.94,3.9099999999999997
3.99,4.32
3.62,4.499999999999999
3.76,4.0
3.91,4.449999999999999
3.65,4.449999999999999
3.71,4.11
4.3,3.95
3.8,4.13
3.99,4.15
4.02,4.390000000000001
4.05,4.61
3.9,4.66
3.94,4.15
3.61,4.290000000000001
3.93,4.33
3.76,4.17
3.93,4.26
3.78,4.24
3.87,4.569999999999999
3.84,4.15
3.87,3.99
4.21,3.920000000000001
4.03,4.14
3.62,4.34
3.91,4.17
3.87,4.159999999999999
3.69,4.220000000000001
3.87,4.4799999999999995
3.79,4.07
3.87,4.45
3.75,4.25
3.89,4.039999999999999
3.85,4.039999999999999
3.74,4.08
3.98,3.9600000000000004
3.87,4.39
3.85,4.1
4.06,4.090000000000001
3.97,4.08
3.73,4.08
3.84,4.220000000000001
3.82,4.02
3.82,4.109999999999999
3.72,4.619999999999999
3.98,4.369999999999999
3.72,4.279999999999999
3.82,4.109999999999999
3.9,4.4
3.9,4.359999999999999
3.79,4.3
4.02,4.1
4.28,4.079999999999999
3.4,4.619999999999999
3.96,4.04
4.0,4.039999999999999
3.99,4.15
3.66,4.21
3.76,4.32
3.77,4.050000000000001
3.96,4.2
3.88,4.8
3.98,4.27
3.6,4.630000000000001
3.59,4.620000000000001
3.83,4.459999999999999
3.76,4.220000000000001
3.78,4.16
4.04,4.37
3.95,4.260000000000001
3.83,4.1
3.64,4.539999999999999
4.15,4.35
3.71,4.4799999999999995
3.82,4.23
3.84,4.27
3.51,4.41
4.02,4.290000000000001
3.89,4.050000000000001
4.05,4.06
3.98,3.9600000000000004
3.89,4.029999999999999
3.88,4.159999999999999
3.75,4.359999999999999
3.79,4.02
3.87,4.11
3.58,4.51
3.97,4.139999999999999
3.78,4.48
4.01,4.07
3.93,4.200000000000001
3.74,4.449999999999999
3.99,4.470000000000001
3.89,4.309999999999999
3.75,4.359999999999999
4.01,4.16
3.91,4.220000000000001
3.92,4.04
3.96,4.14
3.75,4.51
3.83,4.17
3.83,4.300000000000001
4.1,4.540000000000001
3.88,4.31
3.81,4.109999999999999
3.81,4.130000000000001
3.89,4.42
3.98,4.129999999999999
3.83,4.42
4.08,4.3100000000000005
4.11,3.9799999999999995
3.89,4.18
4.05,3.9300000000000006
3.86,4.49
3.83,4.359999999999999
4.1,4.210000000000001
4.02,3.95
3.89,4.029999999999999
3.41,4.35
3.79,4.3500000000000005
4.04,4.31
3.92,4.49
3.82,4.1899999999999995
3.88,4.44
3.83,4.4
3.87,4.29
3.88,4.19
3.87,4.3500000000000005
3.91,4.08
3.79,4.21
3.73,4.309999999999999
3.76,4.380000000000001
3.95,4.079999999999999
3.78,4.24
3.66,4.459999999999999
4.01,4.18
3.96,4.19
4.08,4.039999999999999
3.82,4.4
4.09,4.17
3.7,4.319999999999999
4.01,4.130000000000001
3.93,4.120000000000001
3.66,4.359999999999999
3.88,3.9699999999999998
3.68,4.359999999999999
4.02,4.210000000000001
3.81,4.32
3.83,4.289999999999999
3.95,4.13
3.85,4.15
3.87,4.3999999999999995
3.69,4.220000000000001
3.98,4.309999999999999
3.99,3.99
3.75,4.4399999999999995
3.98,4.139999999999999
4.14,4.180000000000001
3.96,4.0
4.07,4.049999999999999
3.98,4.17
3.91,4.25
3.67,4.83
4.01,4.27
4.04,4.180000000000001
4.04,3.96
3.93,4.23
3.85,4.15
3.82,4.42
3.71,4.16
3.8,4.08
3.9,4.09
3.79,4.22
3.84,4.359999999999999
3.9,4.24
3.89,4.050000000000001
3.86,4.26
3.97,4.17
4.1,4.25
3.79,4.3
3.82,4.0600000000000005
3.71,4.420000000000001
3.97,4.26
3.93,3.9899999999999998
3.96,4.03
3.83,3.9299999999999997
3.99,4.279999999999999
3.88,4.180000000000001
3.86,4.23
3.48,4.859999999999999
4.0,4.300000000000001
3.73,4.1
3.89,4.07
3.79,4.319999999999999
3.94,4.09
4.06,4.010000000000001
3.69,4.23
3.95,3.95
3.94,4.130000000000001
4.06,4.05
3.99,4.09
3.92,4.130000000000001
4.08,4.42
3.89,4.24
4.0,4.5
3.87,4.3
4.17,4.130000000000001
3.76,4.470000000000001
3.81,4.369999999999999
3.78,4.140000000000001
3.89,3.98
3.85,4.35
3.77,4.33
4.01,4.290000000000001
3.74,4.2
3.85,4.09
3.98,4.17
4.05,4.1499999999999995
3.63,4.36
3.75,4.57
3.99,4.220000000000001
3.85,4.360000000000001
3.68,4.42
3.83,4.35
3.92,4.0600000000000005
3.85,4.220000000000001
3.93,4.35
3.97,4.369999999999999
3.7,4.510000000000001
3.89,4.309999999999999
4.06,4.3500000000000005
3.93,4.109999999999999
3.95,4.239999999999999
3.95,4.159999999999999
3.79,4.06
3.81,4.369999999999999
3.97,4.279999999999999
3.94,4.32
3.83,4.07
3.84,4.290000000000001
3.79,4.17
4.11,4.2700000000000005
3.87,4.55
3.79,4.239999999999999
3.66,4.470000000000001
3.81,4.27
4.07,4.16
3.82,4.08
3.9,4.050000000000001
3.84,4.210000000000001
4.01,4.200000000000001
3.85,4.18
3.71,4.62
4.09,4.23
3.88,4.07
3.93,4.18
3.55,4.8500000000000005
3.84,4.17
4.01,4.18
3.94,4.460000000000001
3.71,4.21
3.87,4.239999999999999
3.93,4.26
3.87,4.54
3.86,4.5
4.0,4.380000000000001
3.99,4.039999999999999
3.86,4.16
3.99,4.24
4.01,4.040000000000001
3.7,4.1
3.72,4.1
3.9,4.27
4.06,4.04
4.12,4.2
3.95,4.21
3.79,4.319999999999999
3.84,4.300000000000001
3.92,4.630000000000001
3.85,4.34
4.09,4.300000000000001
3.69,4.0600000000000005
3.89,4.0600000000000005
3.66,4.4
4.04,4.1000000000000005
3.71,4.0
3.94,4.24
4.03,4.2700000000000005
3.93,4.039999999999999
4.01,4.15
3.36,5.550000000000001
3.69,4.09
4.03,4.319999999999999
3.79,4.3500000000000005
3.97,4.27
4.1,3.9700000000000006
4.07,4.17
4.14,4.05
4.2,4.249999999999999
3.75,4.25
3.93,4.470000000000001
3.74,4.06
4.07,4.140000000000001
3.92,4.130000000000001
3.94,3.9499999999999997
3.75,4.359999999999999
4.05,4.38
3.96,4.1499999999999995
4.23,4.48
4.07,4.629999999999999
3.9,4.25
3.69,4.09
3.98,4.289999999999999
3.95,4.21
3.91,4.369999999999999
3.93,4.1
3.74,3.9799999999999995
3.82,4.4
4.08,4.4
3.84,4.1000000000000005
3.92,4.359999999999999
3.89,4.93
3.64,4.35
3.91,4.15
3.81,4.41
3.63,4.4799999999999995
3.77,4.49
3.86,4.09
3.73,4.16
3.86,4.25
3.82,4.219999999999999
3.92,4.05
3.88,4.07
3.92,4.210000000000001
3.59,4.84
3.89,4.57
3.95,4.169999999999999
3.92,4.05
3.83,4.1
3.9,4.289999999999999
3.85,4.17
4.03,4.12
4.08,4.0
3.76,4.27
3.96,4.21
3.89,4.050000000000001
3.74,4.24
3.67,4.16
3.87,4.169999999999999
3.75,4.5
3.8,4.11
4.16,4.07
3.9,4.48
3.63,4.24
4.0,4.119999999999999
3.96,4.079999999999999
4.09,4.140000000000001
3.79,4.09
4.09,4.0600000000000005
3.79,4.18
3.72,4.23
3.98,4.09
3.83,4.699999999999999
3.94,4.140000000000001
3.73,4.23
3.85,4.08
3.85,4.43
3.85,4.26
4.05,4.2
3.84,4.220000000000001
3.87,4.31
3.97,4.199999999999999
4.02,4.15
3.91,4.07
3.94,4.1
4.01,4.220000000000001
3.97,4.129999999999999
4.01,4.380000000000001
4.02,4.1
3.91,4.06
3.77,4.6
3.9,4.16
3.93,4.09
4.14,4.12
3.69,4.130000000000001
3.95,4.14
3.8,4.36
3.93,4.120000000000001
3.92,4.1899999999999995
3.94,4.24
3.74,4.16
3.99,4.029999999999999
3.87,4.13
3.97,4.029999999999999
4.04,4.1499999999999995
4.05,4.090000000000001
3.81,4.559999999999999
3.71,4.7299999999999995
3.87,4.12
4.17,4.029999999999999
3.91,4.15
3.82,4.130000000000001
3.88,4.3500000000000005
3.63,4.36
3.75,4.24
3.82,4.199999999999999
3.87,4.12
3.84,4.5
3.96,4.05
3.96,4.03
4.34,3.870000000000001
4.06,4.13
3.89,3.98
3.89,4.35
3.66,4.459999999999999
4.13,4.21
3.62,4.28
3.67,4.630000000000001
3.74,4.24
3.93,4.140000000000001
3.38,4.89
3.8,4.13
3.95,4.11
3.67,4.19
3.94,4.130000000000001
4.01,4.290000000000001
3.95,4.3
4.04,3.999999999999999
3.99,4.32
3.85,4.119999999999999
3.77,4.18
3.92,4.05
4.08,4.3100000000000005
3.84,4.449999999999999
3.91,4.1
3.83,4.220000000000001
3.85,4.24
3.81,4.24
3.99,4.16
3.64,4.119999999999999
4.01,4.33
3.8,4.140000000000001
3.19,4.460000000000001
3.84,4.140000000000001
3.97,3.93
4.01,4.370000000000001
4.05,4.11
4.17,4.199999999999999
3.83,4.459999999999999
3.97,4.049999999999999
3.99,4.109999999999999
3.9,4.48
3.79,4.14
3.98,4.199999999999999
3.94,4.290000000000001
3.92,4.16
3.82,4.24
3.99,4.129999999999999
4.21,4.14
4.01,4.109999999999999
3.84,4.1000000000000005
3.58,4.37
4.03,4.06
3.83,4.09
3.62,4.81
3.88,4.37
4.1,4.18
3.95,4.44
3.9,4.48
3.7,4.3999999999999995
3.88,4.01
3.82,4.0
3.81,4.17
3.74,4.289999999999999
3.93,4.140000000000001
3.89,4.039999999999999
4.07,4.09
4.05,4.160000000000001
3.78,4.26
4.02,4.09
3.7,4.47
3.97,3.97
3.97,4.09
3.5,4.880000000000001
3.91,4.08
3.89,4.08
3.81,4.529999999999999
4.09,3.9700000000000006
3.74,4.08
3.83,4.41
3.94,4.270000000000001
3.92,4.1899999999999995
3.95,4.3
3.8,4.37
3.73,4.379999999999999
3.97,4.049999999999999
3.91,4.25
4.04,4.11
3.95,4.06
3.88,4.38
4.12,3.9799999999999995
3.91,4.18
3.9,4.26
3.64,4.389999999999999
3.63,4.3100000000000005
3.81,4.130000000000001
3.92,4.119999999999999
4.0,4.220000000000001
3.85,4.3100000000000005
3.81,4.379999999999999
4.08,4.25
3.72,4.26
3.96,4.05
3.39,4.48
4.0,4.16
4.02,4.17
3.85,4.130000000000001
3.74,4.1899999999999995
3.73,4.67
3.9,4.1899999999999995
4.21,4.069999999999999
3.75,4.18
3.88,4.180000000000001
4.02,4.120000000000001
3.76,4.140000000000001
3.96,4.21
3.88,4.330000000000001
3.99,4.1899999999999995
3.87,4.14
3.99,4.32
3.84,4.24
4.01,4.09
3.75,4.369999999999999
3.92,4.26
4.05,3.8500000000000005
3.86,4.23
3.66,4.28
3.93,4.08
3.83,4.23
4.1,4.18
3.83,4.01
3.86,4.17
3.78,4.48
3.74,4.109999999999999
3.78,4.24
4.02,4.030000000000001
3.76,4.0
4.08,4.08
3.92,4.15
3.87,4.11
3.79,4.18
3.71,4.4799999999999995
4.19,4.12
4.0,4.1
3.84,4.4
3.75,4.4399999999999995
3.85,4.0600000000000005
3.85,4.09
3.91,4.34
4.02,4.32
3.91,4.390000000000001
3.95,4.239999999999999
3.91,4.35
3.64,4.52
4.06,4.05
4.0,4.460000000000001
4.02,4.27
3.95,4.2299999999999995
4.06,4.14
3.82,4.32
3.84,4.13
3.8,4.319999999999999
3.96,4.3999999999999995
3.4,4.35
3.84,4.24
3.93,4.3100000000000005
3.68,4.209999999999999
3.83,4.359999999999999
3.84,4.23
3.47,4.32
4.15,3.869999999999999
3.39,4.48
3.73,4.309999999999999
3.82,4.050000000000001
3.72,4.1
3.78,4.3100000000000005
3.63,4.23
3.88,4.19
3.62,4.81
3.55,4.34
3.83,4.09
3.37,4.6499999999999995
3.88,4.03
3.92,4.01
3.77,4.370000000000001
3.97,4.1
3.69,4.58
3.8,4.11
3.85,4.16
3.89,4.209999999999999
3.8,4.250000000000001
3.9,3.9600000000000004
3.69,4.300000000000001
3.85,4.200000000000001
3.76,4.1000000000000005
3.79,4.2
3.84,4.540000000000001
3.64,4.49
3.88,4.05
3.74,4.22
3.82,4.3100000000000005
3.99,4.27
3.85,4.25
3.82,4.529999999999999
3.73,4.279999999999999
3.64,4.140000000000001
4.1,4.220000000000001
3.83,4.34
3.77,4.23
3.85,4.15
3.79,4.670000000000001
3.92,4.15
3.86,4.029999999999999
4.01,4.1899999999999995
3.84,4.15
3.83,4.4399999999999995
4.0,4.220000000000001
3.59,4.34
4.08,4.039999999999999
3.72,4.399999999999999
3.97,4.459999999999999
3.67,4.03
3.96,3.99
3.65,4.5600000000000005
3.81,4.07
3.89,4.26
3.72,4.309999999999999
3.96,4.05
4.04,4.069999999999999
4.05,4.19
4.12,4.69
3.86,4.25
3.97,4.3199999999999985
3.77,4.1899999999999995
3.87,4.08
3.75,4.4399999999999995
3.9,4.359999999999999
3.73,4.0600000000000005
3.61,4.68
4.0,4.32
3.74,4.299999999999999
4.04,4.079999999999999
3.94,4.220000000000001
3.68,4.289999999999999
3.75,4.5600000000000005
3.9,4.219999999999999
4.02,4.040000000000001
3.93,4.290000000000001
3.92,4.04
3.65,4.5600000000000005
3.92,4.369999999999999
3.9,4.35
3.77,4.6
3.99,4.379999999999999
3.91,4.1899999999999995
3.85,4.18
3.83,4.18
3.87,4.3
3.62,4.659999999999999
3.76,4.07
4.12,4.04
3.8,4.6499999999999995
3.88,4.11
4.04,4.1499999999999995
3.9,4.18
3.82,4.26
3.94,4.16
3.79,4.430000000000001
3.97,4.129999999999999
3.99,4.119999999999999
4.12,4.14
4.0,4.130000000000001
3.64,4.1899999999999995
3.82,4.41
3.95,4.169999999999999
4.03,4.06
3.89,4.27
3.92,4.16
4.04,4.069999999999999
4.13,4.1000000000000005
3.94,4.09
3.9,4.25
3.58,4.5
3.63,4.22
3.84,4.25
3.89,4.399999999999999
3.79,4.21
3.9,4.109999999999999
3.73,3.98
4.0,4.0
3.82,4.379999999999999
3.76,4.140000000000001
4.14,4.12
3.98,4.279999999999999
3.74,4.279999999999999
4.19,4.38
3.88,4.19
4.01,4.02
3.77,4.41
4.22,4.14
4.04,3.96
3.95,4.069999999999999
3.75,4.22
3.83,4.3100000000000005
3.92,4.07
3.7,4.24
4.01,4.07
3.89,4.25
4.13,4.06
3.57,4.65
3.96,4.159999999999999
3.87,4.36
3.87,4.180000000000001
4.0,4.279999999999999
3.58,4.35
3.89,4.07
3.75,4.19
3.81,4.32
3.97,4.139999999999999
4.06,4.0200000000000005
3.68,4.35
3.84,4.24
4.12,4.069999999999999
4.11,3.9799999999999995
3.85,4.290000000000001
3.58,4.779999999999999
4.03,4.13
3.73,4.1899999999999995
3.86,4.07
4.34,3.870000000000001
3.94,4.0600000000000005
4.08,4.08
4.05,4.11
4.0,4.09
3.99,4.23
3.74,4.18
3.95,4.069999999999999
3.8,4.1000000000000005
3.82,4.109999999999999
4.2,4.069999999999999
3.74,4.27
3.63,4.36
4.05,4.06
3.9,4.219999999999999
3.75,4.19
3.89,4.18
3.71,4.38
3.78,4.450000000000001
3.73,4.23
3.65,4.040000000000001
3.92,4.380000000000001
3.6,4.35
3.84,4.17
3.58,4.529999999999999
3.91,4.34
3.96,4.319999999999999
4.14,4.14
3.83,4.16
3.98,4.18
3.8,4.11
3.61,4.92
3.89,4.289999999999999
3.95,4.13
3.85,4.25
3.93,4.140000000000001
3.97,4.139999999999999
3.94,4.390000000000001
3.75,4.359999999999999
4.07,4.33
4.0,4.23
3.97,4.149999999999999
3.78,4.23
3.7,4.3
3.65,4.040000000000001
3.98,4.289999999999999
4.07,4.09
3.75,3.88
3.91,4.34
3.87,4.37
3.79,4.17
3.94,4.24
3.97,4.029999999999999
3.97,4.1899999999999995
4.11,4.13
3.76,4.21
3.87,4.28
3.76,4.23
3.91,4.289999999999999
3.86,4.190000000000001
3.88,4.680000000000001
3.94,4.09
3.79,4.14
4.0,4.15
4.03,4.089999999999999
3.72,4.1899999999999995
3.83,4.1899999999999995
3.82,4.140000000000001
3.84,4.11
3.99,4.039999999999999
3.76,4.23
3.98,4.27
3.91,4.07
3.6,4.35
3.94,4.08
3.78,4.040000000000001
3.91,4.129999999999999
3.64,4.42
4.0,4.1
3.91,4.789999999999999
3.99,4.23
3.81,4.039999999999999
3.94,4.41
3.84,4.33
4.32,4.07
3.68,4.27
3.77,3.9899999999999998
3.99,4.220000000000001
4.04,4.329999999999999
3.68,4.33
3.78,4.16
3.57,4.42
3.72,4.199999999999999
3.9,4.449999999999999
4.06,4.010000000000001
4.05,4.38
3.94,4.140000000000001
3.84,4.27
4.27,4.040000000000001
3.83,4.07
4.12,4.079999999999999
3.96,3.99
3.87,4.31
3.9,4.029999999999999
4.0,4.16
4.02,4.040000000000001
3.79,4.05
3.76,4.03
4.0,4.449999999999999
4.31,4.39
3.74,4.359999999999999
3.97,4.389999999999999
4.03,4.2299999999999995
4.03,4.03
4.1,4.280000000000001
3.77,4.370000000000001
3.77,4.119999999999999
3.94,4.140000000000001
3.89,4.16
3.84,4.48
3.65,4.26
3.51,4.24
3.83,4.16
3.82,4.16
3.71,4.09
3.68,4.8100000000000005
3.81,4.109999999999999
4.01,4.109999999999999
3.89,4.029999999999999
3.75,4.359999999999999
3.97,3.9099999999999997
3.81,4.24
3.64,4.57
3.83,4.24
3.75,4.279999999999999
3.88,4.1499999999999995
3.88,4.13
3.95,4.13
3.97,4.34
4.11,4.03
3.8,4.29
4.01,4.130000000000001
3.75,4.35
3.73,4.309999999999999
3.76,4.0
3.77,4.08
3.76,4.21
4.01,4.050000000000001
3.79,4.38
3.67,4.22
3.8,4.140000000000001
3.74,4.449999999999999
3.57,4.65
3.7,4.55
3.79,3.9799999999999995
3.73,4.41
3.96,4.05
4.05,4.05
3.81,4.27
3.77,4.18
3.71,4.61
3.86,4.09
3.97,4.149999999999999
3.9,4.209999999999999
3.96,4.05
3.99,4.220000000000001
3.92,4.300000000000001
3.73,4.08
4.11,4.159999999999999
3.88,4.04
3.84,4.35
3.83,4.220000000000001
3.9,4.139999999999999
4.01,4.07
3.97,4.33
3.7,4.499999999999999
4.03,4.339999999999999
3.74,4.4
3.86,4.120000000000001
4.0,4.359999999999999
3.76,4.05
4.04,4.090000000000001
3.96,4.489999999999999
3.8,4.1000000000000005
3.76,4.2
4.03,4.169999999999999
3.94,4.41
4.01,4.3100000000000005
3.73,4.23
4.03,4.169999999999999
3.98,4.049999999999999
3.96,4.06
3.69,4.630000000000001
3.96,4.170000000000001
3.98,4.129999999999999
3.92,4.09
3.96,4.079999999999999
3.89,4.029999999999999
3.95,3.99
3.96,4.19
3.84,4.4
3.47,4.8199999999999985
3.94,4.210000000000001
4.25,4.24
3.79,4.31
3.77,4.41
3.98,4.309999999999999
3.93,4.07
3.92,4.210000000000001
3.99,4.17
3.76,4.0600000000000005
3.83,4.25
3.86,4.09
3.88,4.01
3.61,4.290000000000001
3.91,4.23
4.01,4.390000000000001
3.81,4.109999999999999
3.97,4.17
3.89,4.219999999999999
3.84,4.35
3.92,4.119999999999999
3.74,4.27
3.86,4.32
3.93,4.280000000000001
3.91,4.24
3.78,4.17
3.99,4.1899999999999995
3.71,4.47
3.75,4.33
3.87,4.12
3.95,4.13
3.81,4.32
3.81,4.42
3.81,4.140000000000001
4.17,4.0
3.68,4.08
3.88,4.28
3.88,4.489999999999999
3.89,4.109999999999999
3.83,4.13
4.06,4.19
3.54,4.4799999999999995
3.99,4.08
3.58,4.74
3.76,4.24
3.89,4.33
3.56,4.32
3.88,4.409999999999999
3.81,4.130000000000001
3.83,4.03
3.88,4.159999999999999
3.92,4.26
3.82,4.359999999999999
4.05,4.239999999999999
3.98,4.139999999999999
4.06,3.9000000000000004
3.88,4.2700000000000005
4.08,4.01
3.73,4.309999999999999
3.85,4.1
3.93,4.120000000000001
4.07,4.209999999999999
3.8,4.239999999999999
3.89,4.389999999999999
3.82,4.17
3.92,4.369999999999999
3.91,4.03
3.97,4.17
3.72,4.529999999999999
3.75,4.09
3.74,4.24
3.88,4.260000000000001
3.85,4.27
3.98,4.289999999999999
3.76,4.07
3.88,4.31
4.02,4.1
3.89,4.4399999999999995
3.92,4.07
3.66,4.58
3.86,4.360000000000001
4.01,4.5
3.95,4.28
3.92,4.48
3.64,4.529999999999999
3.87,4.12
3.76,4.34
3.79,4.28
3.71,4.04
3.84,4.01
3.9,4.24
4.0,4.5
3.84,4.33
4.07,4.48
3.59,4.73
4.09,3.99
4.02,4.040000000000001
3.61,4.640000000000001
3.98,4.16
3.86,4.220000000000001
3.89,4.07
3.69,4.380000000000001
3.95,4.319999999999999
3.78,4.17
3.81,4.15
4.05,4.11
3.54,4.25
3.76,4.03
3.91,4.359999999999999
3.87,4.55
3.71,4.17
3.87,4.38
4.01,4.200000000000001
3.8,4.46
3.85,4.07
3.96,4.1499999999999995
4.04,4.249999999999999
3.95,4.3
4.02,4.1
3.95,4.14
3.51,4.59
4.13,4.05
3.85,4.360000000000001
3.75,4.14
3.82,4.42
3.83,4.699999999999999
3.97,4.369999999999999
3.93,4.300000000000001
3.75,3.99
4.05,4.06
3.86,4.350000000000001
3.91,4.289999999999999
3.99,4.379999999999999
4.05,4.3999999999999995
3.59,4.29
3.88,4.170000000000001
3.77,4.6
3.83,4.24
4.03,4.2299999999999995
4.06,4.05
4.11,4.169999999999999
4.0,3.9699999999999998
3.88,4.28
3.73,4.07
4.15,4.299999999999999
3.86,4.34
3.81,3.98
3.94,3.9600000000000004
3.93,4.200000000000001
3.83,4.359999999999999
4.03,4.04
3.88,4.2299999999999995
3.74,4.26
4.03,4.46
3.8,4.3999999999999995
3.6,4.109999999999999
3.68,4.48
3.97,4.33
3.87,4.37
3.95,4.249999999999999
3.7,4.339999999999999
3.98,4.01
3.93,4.18
3.86,4.280000000000001
3.73,4.289999999999999
4.34,4.23
3.65,4.379999999999999
3.91,4.359999999999999
3.91,4.199999999999999
4.06,4.06
3.72,4.039999999999999
3.87,4.239999999999999
3.93,4.210000000000001
3.76,4.21
3.76,4.0600000000000005
3.87,4.21
3.85,4.280000000000001
4.16,4.15
3.96,4.12
3.64,3.9999999999999996
3.92,4.109999999999999
3.93,4.029999999999999
4.05,4.05
4.02,4.220000000000001
3.88,4.500000000000001
3.99,4.07
3.81,4.029999999999999
3.76,4.13
3.94,4.220000000000001
3.87,4.4799999999999995
4.1,4.280000000000001
3.93,4.109999999999999
3.9,4.27
3.96,4.1499999999999995
3.81,4.050000000000001
3.75,4.4399999999999995
3.96,4.069999999999999
3.66,4.32
3.99,4.01
3.78,4.050000000000001
3.56,4.300000000000001
3.98,4.15
3.95,3.9699999999999998
3.98,4.129999999999999
3.76,4.359999999999999
3.7,4.419999999999999
4.02,4.280000000000001
3.98,4.199999999999999
3.76,4.24
3.82,4.029999999999999
3.86,4.0600000000000005
4.01,4.35
3.52,4.210000000000001
3.74,4.25
4.13,4.06
3.79,4.13
4.09,4.49
4.01,4.120000000000001
3.97,4.33
3.93,4.300000000000001
3.82,4.289999999999999
3.89,4.1899999999999995
3.98,4.27
3.87,4.01
3.88,4.4799999999999995
3.62,4.4799999999999995
4.1,4.050000000000001
3.93,4.220000000000001
3.47,4.68
3.81,4.130000000000001
3.92,4.140000000000001
3.92,4.51
3.99,4.129999999999999
3.76,4.390000000000001
4.01,4.32
3.7,4.1
3.84,4.41
3.58,4.470000000000001
3.89,4.279999999999999
3.97,4.109999999999999
3.9,4.09
3.91,4.369999999999999
3.81,4.449999999999999
3.91,4.289999999999999
3.94,4.0600000000000005
4.05,4.3
3.85,3.9899999999999998
4.17,4.199999999999999
3.82,4.32
3.96,4.06
3.92,4.210000000000001
3.7,4.26
3.97,4.02
3.83,4.24
3.95,4.01
3.75,4.57
3.83,4.24
3.85,4.1899999999999995
3.99,4.220000000000001
4.03,4.2
3.67,4.25
3.9,4.1899999999999995
3.69,4.360000000000001
3.85,4.109999999999999
4.06,4.180000000000001
3.94,4.220000000000001
3.79,4.19
4.0,4.34
3.77,4.27
3.68,4.42
3.84,4.4399999999999995
3.7,4.739999999999999
4.01,4.040000000000001
3.85,4.300000000000001
4.03,4.430000000000001
3.5,4.37
3.86,4.41
4.03,4.239999999999999
3.92,3.96
3.69,4.119999999999999
3.98,4.309999999999999
4.01,4.17
3.88,4.159999999999999
4.01,4.120000000000001
3.83,4.09
3.81,4.050000000000001
3.81,4.07
3.93,4.25
3.93,4.25
4.18,4.08
3.85,4.1899999999999995
3.91,4.3100000000000005
4.05,4.05
3.75,4.02
3.89,4.17
4.11,4.169999999999999
4.02,4.130000000000001
4.06,4.010000000000001
4.01,4.17
4.0,4.4
3.87,4.3999999999999995
4.14,4.430000000000001
3.83,4.15
3.83,4.199999999999999
