emerg,pop
1.93,9.61
5.07,8.7
2.29,13.6
3.86,8.07
1.26,7.800000000000001
7.13,6.02
2.59,8.77
4.0,11.92
10.89,11.54
2.79,8.2
3.06,8.35
8.94,8.399999999999999
2.22,9.299999999999999
9.65,11.44
1.85,8.64
1.65,6.210000000000001
1.63,7.03
4.22,7.8500000000000005
2.71,11.93
7.65,7.300000000000001
2.56,7.9
14.0,6.51
2.32,8.69
2.98,7.17
4.44,7.81
6.21,6.61
13.05,11.709999999999999
3.44,7.9
3.7,7.77
14.0,12.71
4.49,8.53
14.0,9.21
1.34,6.790000000000001
14.0,10.36
7.3,4.72
3.01,7.48
14.0,9.98
4.13,7.06
4.9,12.5
3.0,7.09
2.23,8.01
3.24,12.799999999999999
5.41,6.449999999999999
14.0,9.22
1.09,6.16
2.04,13.06
4.36,11.25
12.47,11.61
2.21,7.829999999999999
5.17,7.35
4.88,6.22
3.56,9.04
1.64,7.1499999999999995
7.95,5.05
2.41,8.1
4.64,8.57
2.29,10.02
3.79,7.909999999999999
6.96,1.17
7.29,5.89
1.86,6.929999999999999
2.13,9.7
14.0,11.11
14.0,10.65
11.57,11.08
9.35,12.15
14.0,10.709999999999999
9.02,10.78
14.0,2.95
2.74,7.27
3.75,11.26
1.47,11.399999999999999
3.1,6.9
5.13,8.46
1.34,6.5200000000000005
4.02,6.470000000000001
14.0,11.23
1.5,7.74
5.44,10.63
14.0,13.04
3.42,8.75
2.85,8.16
1.92,7.210000000000001
1.99,7.74
14.0,10.459999999999999
1.62,6.8500000000000005
2.58,9.78
2.95,11.05
5.61,8.969999999999999
5.91,6.76
14.0,13.1
1.44,10.360000000000001
3.2,8.64
5.74,7.1
3.31,9.729999999999999
1.67,7.5
3.62,7.38
4.29,6.45
3.05,7.170000000000001
2.31,9.01
1.5,7.699999999999999
2.84,8.06
2.46,8.68
7.72,5.9799999999999995
9.62,10.99
3.28,9.66
4.26,7.720000000000001
1.6,6.8100000000000005
2.41,9.87
6.75,6.380000000000001
2.3,8.61
8.65,11.25
0.99,3.91
4.83,7.26
0.91,4.63
14.0,1.47
3.19,7.540000000000001
2.34,8.120000000000001
14.0,13.059999999999999
3.2,7.13
5.9,6.719999999999999
14.0,9.46
2.82,11.9
3.15,9.74
4.8,6.64
14.0,10.45
7.29,8.55
3.36,10.760000000000002
2.21,10.56
3.58,10.22
5.23,6.77
12.7,7.54
6.07,7.74
2.28,7.5600000000000005
1.57,7.82
3.05,9.670000000000002
1.91,7.16
14.0,4.4399999999999995
2.27,8.030000000000001
3.0,9.3
3.18,6.640000000000001
2.28,8.42
4.58,7.26
2.01,8.370000000000001
1.94,6.960000000000001
3.39,13.28
0.76,3.54
2.61,7.280000000000001
2.76,8.93
3.05,9.080000000000002
1.25,7.91
2.9,9.5
1.9,7.76
1.88,7.38
3.06,7.42
14.0,10.89
14.0,13.12
4.09,9.05
2.61,9.860000000000001
1.48,6.99
4.54,8.82
2.62,10.600000000000001
3.62,7.12
14.0,10.6
2.31,9.82
3.2,8.36
3.15,8.48
3.7,7.0200000000000005
14.0,8.899999999999999
3.52,9.71
2.05,7.420000000000001
3.56,7.1
3.61,7.030000000000001
1.94,6.57
4.43,8.86
4.38,11.55
4.45,6.3
2.99,8.319999999999999
3.54,12.920000000000002
4.2,8.71
5.36,7.409999999999999
1.87,7.6000000000000005
1.05,6.45
4.59,10.22
2.55,9.870000000000001
7.03,5.19
2.36,6.970000000000001
14.0,11.319999999999999
2.15,7.9
3.06,7.42
1.22,6.08
14.0,13.6
4.37,12.76
4.86,7.69
1.51,7.08
3.92,8.83
2.91,9.07
4.65,7.779999999999999
13.19,11.79
14.0,7.4799999999999995
2.37,8.55
14.0,4.73
8.1,11.14
3.56,7.65
1.25,5.36
14.0,7.51
1.38,11.219999999999999
2.32,7.77
14.0,8.08
4.55,7.000000000000001
3.64,7.84
14.0,8.82
4.45,10.879999999999999
12.11,11.7
0.86,5.84
3.22,7.109999999999999
3.29,10.579999999999998
3.78,11.959999999999999
6.37,8.84
3.35,7.23
2.65,7.889999999999999
3.21,9.25
2.05,10.870000000000001
14.0,8.82
2.9,9.04
6.83,8.94
3.24,8.06
1.79,7.6000000000000005
3.73,8.2
1.69,8.66
4.73,7.4
1.83,7.92
9.68,10.239999999999998
1.58,8.82
2.66,8.07
10.94,3.52
2.13,7.239999999999999
4.89,8.219999999999999
14.0,10.129999999999999
2.77,7.98
14.0,12.44
1.52,6.0
9.93,10.969999999999999
3.56,7.83
14.0,12.15
2.12,7.31
1.13,4.7
14.0,11.62
2.86,8.26
4.38,7.81
14.0,10.52
1.64,8.139999999999999
2.18,7.370000000000001
2.03,6.640000000000001
3.28,9.399999999999999
3.39,3.7199999999999998
3.48,8.28
3.3,8.14
2.79,9.39
6.42,5.949999999999999
4.45,11.84
4.2,7.79
4.2,8.969999999999999
14.0,11.190000000000001
2.19,7.790000000000001
2.19,7.020000000000001
9.26,12.71
1.41,7.4
3.29,8.91
1.31,7.08
1.55,9.09
2.96,7.2
14.0,10.88
8.85,11.96
2.17,7.529999999999999
2.87,7.04
2.56,6.229999999999999
2.33,8.37
1.29,7.7299999999999995
9.16,4.66
2.79,8.2
1.04,5.51
1.82,8.49
2.68,9.61
3.38,8.879999999999999
14.0,9.74
3.26,7.880000000000001
4.56,8.440000000000001
14.0,13.04
5.19,12.08
2.59,12.93
3.16,9.1
14.0,10.69
5.41,6.949999999999999
1.17,6.32
1.31,6.84
14.0,11.139999999999999
14.0,9.25
1.17,6.43
1.88,7.44
6.07,5.369999999999999
2.46,8.25
3.65,10.65
1.91,7.449999999999999
14.0,10.459999999999999
14.0,10.219999999999999
14.0,10.45
2.24,7.82
4.43,12.05
3.05,7.96
1.51,8.370000000000001
2.52,11.809999999999999
14.0,10.99
2.8,10.18
1.93,8.1
2.03,6.4
14.0,7.180000000000001
14.0,10.66
2.56,8.799999999999999
3.92,11.600000000000001
2.24,6.869999999999999
3.79,1.89
14.0,10.370000000000001
1.5,6.02
2.06,6.389999999999999
14.0,11.34
3.83,9.83
5.99,6.77
3.31,8.82
2.21,10.02
4.37,11.61
1.82,9.2
3.75,7.99
2.33,7.9399999999999995
14.0,10.819999999999999
3.14,7.129999999999999
14.0,10.26
3.8,7.87
2.34,6.77
3.97,8.309999999999999
3.18,10.55
6.18,6.52
5.9,4.8
1.42,7.02
14.0,11.17
1.5,7.029999999999999
14.0,10.719999999999999
1.67,8.0
1.8,10.83
3.24,9.56
6.53,11.71
6.1,5.57
14.0,10.719999999999999
6.53,7.630000000000001
3.1,6.9
2.3,8.61
13.96,12.819999999999999
1.63,8.819999999999999
7.13,12.5
6.29,6.63
3.72,11.59
4.32,7.9399999999999995
1.21,7.8999999999999995
2.84,7.6899999999999995
14.0,7.050000000000001
1.69,9.09
14.0,9.370000000000001
14.0,1.54
4.7,7.930000000000001
8.64,1.49
2.24,6.869999999999999
1.99,6.799999999999999
2.58,8.8
14.0,10.15
2.49,6.8100000000000005
1.8,6.95
14.0,10.649999999999999
3.95,12.64
3.73,8.2
4.91,6.279999999999999
14.0,10.600000000000001
2.75,8.14
3.68,7.4
4.03,11.28
11.35,11.59
1.24,7.33
2.8,12.25
2.65,9.26
3.57,9.39
2.06,7.539999999999999
14.0,12.01
3.57,13.59
7.02,6.6
14.0,8.36
3.87,7.499999999999999
14.0,11.46
2.65,10.879999999999999
5.14,7.54
5.49,11.92
2.93,7.48
1.74,8.15
4.07,10.73
4.12,9.1
4.56,6.87
2.21,10.32
2.38,7.9
5.76,7.32
1.3,6.640000000000001
14.0,11.25
3.84,7.18
14.0,12.65
3.01,7.49
4.75,5.949999999999999
4.3,7.670000000000001
3.43,8.08
3.14,11.01
1.77,7.17
5.88,3.76
1.64,6.430000000000001
4.1,8.06
3.05,9.670000000000002
2.19,8.93
2.75,9.01
3.33,8.95
2.41,10.33
2.32,6.08
2.84,8.06
5.08,12.959999999999999
4.27,8.08
13.69,7.97
2.95,10.669999999999998
4.38,10.059999999999999
5.76,7.040000000000001
2.17,8.290000000000001
1.44,10.360000000000001
3.59,10.24
4.35,7.57
10.73,10.729999999999999
14.0,7.659999999999999
2.68,9.12
7.6,5.84
1.25,6.07
1.97,7.910000000000001
1.85,7.18
3.41,7.74
4.59,6.6
1.64,7.95
2.44,8.75
6.12,7.46
6.39,5.72
14.0,9.6
6.48,6.389999999999999
2.28,8.46
14.0,13.79
3.84,9.37
7.06,6.500000000000001
3.53,10.53
14.0,11.219999999999999
5.43,12.02
3.8,9.89
4.26,7.300000000000001
2.59,7.43
5.99,13.2
4.54,8.82
3.48,9.99
1.97,7.2
1.51,7.08
2.42,10.209999999999999
1.41,4.77
1.58,7.42
3.22,7.109999999999999
4.67,8.23
5.29,7.14
1.25,7.91
1.94,7.360000000000001
2.23,7.869999999999999
2.93,8.36
4.29,8.030000000000001
3.03,9.51
14.0,2.1300000000000003
14.0,10.780000000000001
14.0,11.389999999999999
1.76,8.64
10.27,6.79
3.15,9.77
4.91,7.140000000000001
2.22,8.969999999999999
14.0,0.34
2.35,9.120000000000001
14.0,12.42
0.78,3.7
1.89,6.170000000000001
6.12,5.61
2.18,8.61
1.39,6.5200000000000005
5.23,6.76
1.4,6.15
4.76,7.58
2.55,7.05
3.08,7.130000000000001
3.61,9.41
2.7,7.21
2.8,10.98
3.5,8.9
14.0,10.64
5.0,6.67
14.0,7.36
2.68,9.61
14.0,12.3
1.3,7.080000000000001
6.26,6.220000000000001
14.0,11.55
2.56,10.76
3.0,9.14
2.42,8.41
1.95,6.8999999999999995
2.23,8.12
3.6,9.950000000000001
5.61,5.429999999999999
2.84,7.09
1.04,5.51
1.88,6.909999999999999
1.03,5.52
3.34,1.41
1.75,7.789999999999999
2.17,7.880000000000001
2.75,8.03
14.0,12.11
7.01,5.040000000000001
2.14,7.49
4.26,10.43
11.3,13.049999999999999
1.2,4.8
1.58,6.83
6.51,7.4
2.52,9.76
5.96,10.01
6.38,7.55
2.59,11.139999999999999
2.07,7.359999999999999
1.12,5.55
2.46,8.350000000000001
2.41,7.48
3.46,8.32
6.11,10.47
1.23,5.800000000000001
14.0,1.5
1.65,9.799999999999999
2.91,6.859999999999999
2.46,11.479999999999999
14.0,12.059999999999999
2.25,10.36
7.26,6.540000000000001
5.84,9.33
13.05,11.44
2.84,6.870000000000001
2.08,9.01
14.0,7.4
2.9,7.629999999999999
14.0,6.3999999999999995
4.72,8.600000000000001
1.78,7.909999999999999
3.27,9.43
3.57,11.11
7.31,10.209999999999999
6.41,7.58
10.89,12.55
3.51,9.47
5.14,7.54
14.0,6.24
1.76,7.99
14.0,11.7
5.86,5.96
3.53,9.83
1.61,6.429999999999999
3.21,8.61
14.0,10.44
3.91,8.02
2.04,6.4799999999999995
4.58,7.91
3.57,9.39
2.84,7.470000000000001
14.0,10.72
5.78,11.83
3.59,8.65
2.97,10.459999999999999
13.55,10.549999999999999
4.88,8.73
4.92,7.050000000000001
14.0,11.209999999999999
5.89,10.680000000000001
3.89,8.19
1.89,7.28
5.26,6.220000000000001
1.77,7.17
2.92,7.17
9.62,1.52
4.67,8.23
0.99,4.59
7.09,10.28
5.61,10.92
14.0,11.600000000000001
14.0,12.91
14.0,10.99
2.98,9.01
2.93,7.48
14.0,11.61
2.15,10.49
6.84,12.31
2.92,7.32
11.08,10.91
14.0,8.459999999999999
14.0,12.459999999999999
14.0,12.1
9.23,9.459999999999999
1.36,9.350000000000001
14.0,8.35
3.06,7.18
2.14,10.52
1.5,6.66
3.77,7.530000000000001
3.8,7.87
14.0,10.64
3.04,8.52
8.12,3.5300000000000002
5.86,7.54
5.52,6.8100000000000005
14.0,7.2
3.72,7.49
14.0,10.93
14.0,11.19
8.72,10.42
14.0,1.31
4.83,10.700000000000001
3.5,8.0
5.33,11.58
1.58,7.880000000000001
2.07,10.28
3.17,7.630000000000001
11.84,13.059999999999999
14.0,10.92
4.13,6.96
1.31,6.459999999999999
3.96,7.26
2.61,7.280000000000001
2.94,8.860000000000001
2.1,9.31
14.0,9.719999999999999
4.61,7.21
3.23,11.299999999999999
2.91,6.859999999999999
3.36,1.71
3.39,8.82
14.0,11.31
3.06,7.42
5.23,7.43
4.17,7.040000000000001
2.61,7.66
1.97,8.33
14.0,11.25
14.0,11.280000000000001
14.0,11.38
9.61,1.42
3.48,8.459999999999999
6.66,5.369999999999999
2.01,7.99
5.96,13.02
11.84,10.6
6.12,11.139999999999999
3.4,8.04
1.93,7.4
11.12,5.08
3.25,7.0600000000000005
1.41,6.37
6.1,10.700000000000001
14.0,9.18
3.01,7.18
1.82,8.06
3.34,9.61
7.84,5.8100000000000005
2.86,8.100000000000001
2.87,9.73
2.98,8.389999999999999
3.4,7.27
9.6,12.11
1.5,5.9
1.93,5.8100000000000005
1.56,8.32
3.0,9.43
10.69,8.97
8.13,10.790000000000001
3.67,6.75
2.68,7.370000000000001
5.09,7.029999999999999
2.11,9.21
5.41,6.449999999999999
2.09,7.720000000000001
7.14,7.66
1.2,5.77
1.22,6.81
2.73,8.74
2.28,11.07
2.79,6.9799999999999995
1.87,9.43
4.76,12.31
14.0,6.71
14.0,11.9
5.12,7.19
14.0,7.21
5.9,6.389999999999999
3.42,9.32
2.16,7.279999999999999
6.25,5.33
1.03,6.35
1.25,5.36
1.32,5.3
7.47,6.12
14.0,9.24
14.0,10.040000000000001
3.74,7.8100000000000005
5.66,5.609999999999999
4.14,9.120000000000001
2.13,8.21
1.76,7.220000000000001
6.31,12.79
4.39,6.62
14.0,12.819999999999999
14.0,9.49
12.95,10.129999999999999
2.44,7.4
2.26,8.46
3.01,9.3
2.61,8.92
4.58,9.32
6.15,7.58
5.77,6.67
6.7,10.67
7.06,10.07
4.77,5.720000000000001
3.97,8.229999999999999
1.48,9.1
5.24,8.79
1.24,7.140000000000001
6.34,6.470000000000001
14.0,10.76
8.0,10.15
4.85,7.74
2.9,10.19
14.0,11.649999999999999
1.91,7.640000000000001
14.0,2.25
1.17,6.32
14.0,10.43
14.0,2.9200000000000004
2.68,11.03
3.75,8.13
14.0,11.23
4.75,7.710000000000001
2.59,7.18
1.91,8.25
14.0,12.64
1.9,9.27
3.68,10.290000000000001
2.39,7.889999999999999
2.82,10.08
7.82,7.04
2.99,7.390000000000001
2.57,7.9
1.58,7.26
2.94,8.08
3.53,8.020000000000001
10.14,6.63
2.64,11.63
2.62,9.43
4.6,10.28
1.6,9.51
14.0,11.0
1.38,8.780000000000001
1.88,8.23
3.93,9.77
4.34,11.209999999999999
2.87,7.36
3.55,10.389999999999999
2.39,9.1
5.82,7.6
1.45,6.52
1.42,7.619999999999999
1.95,7.71
6.67,12.12
2.2,6.579999999999999
2.22,7.58
14.0,11.33
7.93,12.11
11.32,8.729999999999999
2.67,8.56
4.58,7.91
1.48,8.549999999999999
3.86,8.14
13.83,11.66
1.78,7.54
4.42,6.59
1.15,6.18
2.61,9.37
3.17,7.08
3.01,9.3
0.96,3.8200000000000003
14.0,10.860000000000001
1.4,8.78
14.0,10.38
4.03,7.63
4.5,7.609999999999999
14.0,10.99
2.27,7.540000000000001
1.66,6.890000000000001
3.69,7.15
2.18,10.89
5.39,6.330000000000001
2.2,9.260000000000002
4.8,10.040000000000001
4.76,6.1
3.9,8.02
3.0,9.43
4.62,10.83
4.22,7.8500000000000005
14.0,10.91
4.65,7.57
5.87,8.19
3.27,10.75
4.25,7.85
2.94,8.48
2.25,7.9
3.39,8.5
8.0,5.390000000000001
2.68,8.43
14.0,11.19
3.27,9.41
14.0,9.47
10.2,8.01
5.05,5.47
10.73,9.330000000000002
3.42,6.720000000000001
1.9,9.93
14.0,11.17
5.89,6.590000000000001
2.28,8.690000000000001
2.1,8.26
2.42,9.41
3.41,10.43
14.0,10.92
2.87,7.87
14.0,6.659999999999999
2.8,10.18
2.96,7.670000000000001
4.65,12.73
14.0,11.03
5.69,9.73
4.64,7.0200000000000005
3.82,10.51
4.35,8.5
2.6,6.67
1.76,7.470000000000001
1.34,6.5200000000000005
3.0,9.35
0.8,3.87
1.88,7.38
4.14,7.88
14.0,1.57
3.89,6.08
5.43,9.190000000000001
7.03,5.19
2.38,7.909999999999999
4.77,8.51
4.33,7.529999999999999
2.62,7.180000000000001
2.17,7.17
4.35,8.5
2.34,7.9
3.66,9.52
3.27,9.47
2.02,10.6
2.1,8.540000000000001
1.53,7.509999999999999
2.4,10.07
2.84,10.66
14.0,7.199999999999999
4.06,11.03
2.2,8.45
14.0,11.19
1.83,8.56
6.5,9.19
14.0,10.9
4.35,7.57
14.0,8.819999999999999
1.97,7.44
14.0,11.82
3.81,11.94
3.3,7.180000000000001
3.02,10.139999999999999
2.17,10.51
14.0,8.399999999999999
14.0,13.290000000000001
14.0,11.39
14.0,11.43
1.53,8.530000000000001
2.88,7.04
14.0,10.959999999999999
14.0,8.27
6.04,9.360000000000001
14.0,9.7
6.33,11.78
3.78,7.33
1.49,6.069999999999999
10.28,10.010000000000002
2.18,11.030000000000001
14.0,10.809999999999999
2.24,7.789999999999999
5.11,8.379999999999999
5.01,7.01
14.0,13.16
2.57,6.0600000000000005
14.0,11.17
14.0,2.68
2.45,9.21
14.0,9.170000000000002
4.53,12.559999999999999
2.94,10.030000000000001
5.53,7.72
14.0,7.23
3.72,6.359999999999999
4.28,6.3500000000000005
1.11,6.22
14.0,13.35
14.0,12.72
3.61,9.55
3.53,9.700000000000001
14.0,6.4
6.96,5.38
2.37,9.280000000000001
6.78,5.97
1.24,7.33
8.42,5.1899999999999995
14.0,12.690000000000001
1.65,7.389999999999999
3.56,8.549999999999999
1.74,7.5
3.22,7.859999999999999
3.49,8.94
2.4,8.42
3.86,8.399999999999999
14.0,6.79
14.0,7.09
14.0,11.19
2.28,7.370000000000001
8.68,12.11
2.78,10.170000000000002
4.5,7.1
3.97,11.16
2.1,11.88
4.62,7.680000000000001
4.59,8.28
4.07,7.969999999999999
5.34,7.029999999999999
2.96,12.89
14.0,11.370000000000001
3.18,9.48
4.04,8.66
1.82,8.82
2.9,6.8999999999999995
2.19,7.790000000000001
3.97,8.069999999999999
2.78,7.1800000000000015
3.06,7.42
2.84,9.38
4.77,6.26
1.43,6.59
3.95,9.29
14.0,12.71
2.2,8.7
14.0,6.45
2.75,10.73
2.94,11.700000000000001
14.0,9.879999999999999
3.66,7.57
2.67,11.41
3.79,8.059999999999999
2.14,7.41
3.07,8.03
3.12,6.909999999999999
4.31,6.6000000000000005
14.0,10.940000000000001
14.0,11.02
2.04,7.5200000000000005
3.99,8.14
2.35,8.290000000000001
4.03,8.759999999999998
14.0,11.49
14.0,10.629999999999999
2.34,12.76
0.8,3.87
3.79,8.059999999999999
3.37,7.7
2.1,6.780000000000001
14.0,9.39
14.0,10.42
1.28,6.06
2.94,7.140000000000001
1.3,7.0200000000000005
1.43,7.68
1.28,5.46
1.31,6.459999999999999
4.85,6.210000000000001
1.45,6.4799999999999995
2.16,11.69
1.58,6.83
5.33,6.35
14.0,10.7
14.0,13.350000000000001
2.72,7.09
2.51,8.450000000000001
14.0,7.4799999999999995
8.19,10.969999999999999
2.22,8.44
1.29,8.690000000000001
9.76,10.78
3.48,8.459999999999999
14.0,6.3999999999999995
2.13,8.21
1.91,8.94
3.05,7.96
14.0,5.16
3.81,8.389999999999999
14.0,13.24
2.88,6.64
2.13,9.739999999999998
2.81,4.890000000000001
14.0,12.3
14.0,12.68
1.56,7.959999999999999
3.21,9.07
2.72,8.149999999999999
5.72,7.47
2.49,7.279999999999999
3.4,8.219999999999999
2.44,9.030000000000001
4.05,9.52
3.2,10.04
1.96,9.73
2.0,8.14
4.91,8.06
2.25,9.92
8.23,11.129999999999999
11.1,11.1
2.19,8.93
14.0,11.67
2.54,8.329999999999998
10.38,9.1
3.74,8.5
6.66,7.13
12.44,5.36
2.34,7.01
3.2,7.28
3.45,10.38
5.22,7.319999999999999
1.55,5.3
8.98,7.04
14.0,9.940000000000001
3.7,8.98
5.95,6.94
5.8,6.36
8.44,9.530000000000001
1.68,8.72
7.03,5.29
2.79,8.3
5.88,5.32
4.6,8.97
7.68,10.04
2.65,9.26
5.4,12.899999999999999
1.46,6.989999999999999
1.48,7.289999999999999
2.31,10.549999999999999
1.31,6.459999999999999
3.02,9.17
3.3,8.709999999999999
1.8,8.41
14.0,10.69
1.48,6.99
2.76,8.47
4.65,9.31
1.84,8.22
4.18,8.34
5.35,10.59
2.53,9.63
3.42,6.76
2.15,9.12
3.56,10.93
14.0,8.99
2.71,7.8500000000000005
1.92,8.45
2.96,8.66
4.67,11.15
8.74,13.19
3.46,13.96
1.38,7.36
14.0,9.38
1.99,8.2
6.62,10.549999999999999
1.88,7.56
5.13,8.0
4.54,6.8
4.48,8.17
14.0,10.58
14.0,9.69
1.82,6.890000000000001
9.95,5.11
8.8,7.28
2.8,11.2
14.0,10.47
14.0,9.219999999999999
1.2,6.01
14.0,12.92
8.7,9.5
4.76,6.220000000000001
4.97,6.2700000000000005
13.73,10.620000000000001
7.9,9.6
2.74,8.29
7.22,6.180000000000001
3.88,3.2399999999999998
2.18,11.030000000000001
3.34,9.120000000000001
1.8,8.469999999999999
14.0,11.97
14.0,12.219999999999999
3.67,6.41
4.8,7.96
2.02,10.06
14.0,10.93
3.19,7.41
4.3,9.559999999999999
3.06,7.15
2.03,9.600000000000001
6.01,6.0600000000000005
3.84,7.17
1.55,12.2
4.98,6.109999999999999
14.0,9.17
2.34,9.78
1.35,5.949999999999999
1.18,7.960000000000001
4.09,9.05
4.36,10.63
1.66,6.890000000000001
2.58,9.78
2.16,7.51
1.36,6.51
3.24,8.72
14.0,11.35
14.0,10.93
2.2,6.659999999999999
1.87,9.55
14.0,10.92
6.07,9.15
2.22,7.91
9.5,10.66
3.8,7.53
3.77,7.68
4.68,7.050000000000001
3.22,8.27
2.93,6.859999999999999
2.17,7.17
2.94,8.73
14.0,10.4
2.68,8.83
1.47,7.1499999999999995
2.79,8.579999999999998
1.69,10.620000000000001
3.02,8.120000000000001
4.23,7.18
6.66,10.129999999999999
2.77,7.300000000000001
2.99,9.58
2.49,7.18
1.75,8.1
3.83,7.109999999999999
10.28,13.219999999999999
0.88,5.41
2.62,7.659999999999999
4.43,7.9
14.0,7.47
14.0,6.76
2.29,10.02
1.84,8.22
4.57,8.959999999999999
14.0,10.2
6.0,7.95
4.3,11.56
3.79,9.46
3.01,8.35
5.34,7.7
2.03,8.16
5.87,6.11
5.33,7.74
4.64,12.01
14.0,13.25
1.26,7.800000000000001
3.02,7.700000000000001
14.0,12.129999999999999
4.06,7.81
3.33,7.859999999999999
2.65,8.219999999999999
14.0,10.77
6.18,10.25
14.0,12.67
10.58,7.97
4.61,7.7299999999999995
2.58,9.209999999999999
2.65,9.26
14.0,12.01
3.92,8.83
4.26,9.32
3.26,9.43
1.03,4.63
3.78,8.31
14.0,12.12
3.5,8.72
3.95,6.499999999999999
2.94,7.08
1.85,7.26
3.25,7.640000000000001
1.42,6.38
9.91,13.13
14.0,10.89
4.5,6.34
5.09,7.5600000000000005
12.27,6.5
5.33,7.74
14.0,10.98
2.19,9.780000000000001
3.91,7.65
6.26,12.450000000000001
1.6,6.870000000000001
2.43,7.859999999999999
1.84,8.32
3.43,9.07
2.98,6.859999999999999
1.51,9.32
2.03,6.640000000000001
2.14,5.91
5.09,7.029999999999999
14.0,11.19
9.72,11.59
3.0,8.43
1.28,6.829999999999999
3.41,7.34
14.0,10.49
2.97,11.08
4.83,6.76
3.24,9.15
6.2,7.010000000000001
1.58,6.83
1.24,7.33
4.92,11.04
5.69,12.95
2.65,9.79
5.06,6.500000000000001
4.65,10.44
4.06,7.109999999999999
5.39,11.219999999999999
2.5,8.45
1.71,6.420000000000001
14.0,10.129999999999999
3.37,7.7
3.33,7.699999999999999
1.14,4.3500000000000005
4.76,7.0
14.0,9.19
3.54,6.739999999999999
2.71,8.55
3.97,8.069999999999999
2.11,8.06
14.0,8.66
4.22,8.490000000000002
1.7,7.919999999999999
2.7,7.22
5.98,8.44
3.23,12.86
1.59,7.16
3.46,7.920000000000001
4.15,8.549999999999999
1.04,5.51
14.0,7.699999999999999
5.55,6.95
2.7,7.22
14.0,11.83
2.14,8.43
2.63,7.010000000000001
2.17,7.99
7.86,12.39
9.75,9.459999999999999
2.63,10.32
3.47,7.67
2.85,7.6
1.28,8.520000000000001
4.86,7.8
5.33,11.110000000000001
14.0,13.01
4.56,7.180000000000001
3.58,7.880000000000001
6.68,12.22
3.84,8.42
4.16,7.3100000000000005
2.84,7.93
6.87,5.739999999999999
3.74,6.73
3.56,8.2
0.98,6.279999999999999
2.06,9.12
14.0,12.14
14.0,10.959999999999999
4.45,7.44
5.23,11.42
2.6,6.860000000000001
5.61,6.8500000000000005
6.26,7.66
13.5,12.1
2.9,8.69
2.34,8.55
8.36,10.83
5.6,7.57
1.93,8.1
3.54,8.239999999999998
14.0,6.659999999999999
3.56,8.02
4.51,6.4
1.65,9.799999999999999
6.79,5.340000000000001
2.48,10.82
2.26,6.59
4.23,13.520000000000001
1.73,8.85
3.78,12.31
1.63,6.05
14.0,10.290000000000001
3.98,9.1
4.14,8.55
4.86,6.8
1.41,7.4
6.79,5.71
14.0,4.4
3.66,7.4399999999999995
2.5,9.42
3.65,10.870000000000001
3.11,9.520000000000001
1.55,6.989999999999999
3.36,7.33
12.81,6.06
2.22,9.569999999999999
5.83,9.31
3.8,11.06
4.4,8.43
3.01,8.120000000000001
14.0,7.72
6.48,6.389999999999999
14.0,5.780000000000001
3.3,7.3500000000000005
2.57,7.9399999999999995
14.0,11.649999999999999
3.01,8.03
3.28,7.59
1.65,9.799999999999999
2.41,7.26
1.26,7.800000000000001
14.0,12.719999999999999
2.63,12.68
2.22,8.44
5.68,6.57
14.0,11.17
2.47,7.469999999999999
6.78,5.97
5.39,6.330000000000001
3.88,6.750000000000001
2.47,8.709999999999999
1.31,6.91
3.72,7.42
3.59,6.470000000000001
3.05,8.39
10.08,9.97
8.68,11.7
3.31,7.16
2.55,8.170000000000002
14.0,12.44
10.23,13.24
3.78,9.520000000000001
1.8,10.83
14.0,6.77
3.04,8.52
4.97,6.500000000000001
3.56,7.1
6.84,5.609999999999999
4.35,8.040000000000001
3.91,8.04
3.05,7.7700000000000005
5.41,8.37
3.01,6.24
14.0,11.59
14.0,10.21
6.6,6.27
4.54,8.75
3.29,8.11
7.56,10.48
4.48,12.3
6.55,6.670000000000001
6.68,9.73
14.0,7.72
1.71,7.8500000000000005
14.0,11.16
14.0,11.32
1.9,7.52
6.32,8.69
4.24,11.69
5.83,11.77
2.84,7.09
2.64,11.43
14.0,11.48
1.92,7.390000000000001
3.09,10.83
4.2,6.839999999999999
8.94,12.86
4.24,7.640000000000001
1.98,12.39
3.42,6.720000000000001
3.27,9.43
2.72,8.54
3.72,7.5
2.3,8.61
2.17,8.040000000000001
2.7,7.21
3.56,9.04
2.06,7.83
7.5,5.449999999999999
4.13,10.56
14.0,11.41
4.37,7.079999999999999
6.62,5.94
14.0,11.120000000000001
2.22,8.969999999999999
1.36,8.25
4.86,7.8
2.29,10.02
7.77,9.280000000000001
2.84,10.19
5.83,12.01
1.78,9.860000000000001
1.74,6.75
5.9,6.719999999999999
4.2,6.2299999999999995
2.63,8.780000000000001
14.0,9.0
10.36,11.02
3.38,10.280000000000001
1.55,7.3999999999999995
14.0,12.31
1.43,7.370000000000001
8.88,9.36
1.9,7.959999999999999
5.76,6.370000000000001
14.0,12.75
14.0,10.780000000000001
14.0,11.39
0.98,5.08
2.84,9.32
4.69,8.48
1.65,9.799999999999999
4.41,5.73
6.41,13.040000000000001
1.49,7.25
3.71,8.100000000000001
5.67,10.63
1.04,8.920000000000002
2.38,7.96
14.0,12.34
4.27,8.649999999999999
14.0,11.82
4.43,8.1
2.55,8.219999999999999
3.62,7.090000000000001
1.92,8.03
6.28,6.509999999999999
