emerg,pop
3.69,5.620000000000001
2.95,6.589999999999999
4.29,5.260000000000001
3.02,6.3100000000000005
3.6,5.65
2.87,6.930000000000001
3.47,6.16
3.8,5.64
4.31,6.180000000000001
2.54,7.909999999999999
2.57,6.73
4.09,5.09
2.91,6.34
3.39,5.99
4.64,5.04
3.69,6.3100000000000005
3.18,6.57
4.32,5.42
3.75,6.109999999999999
3.58,5.99
4.38,5.05
2.6,7.18
3.11,6.0
3.12,6.069999999999999
3.12,6.78
2.7,6.669999999999999
2.17,7.460000000000001
4.17,5.18
2.79,6.909999999999999
4.41,5.16
2.46,7.180000000000001
3.85,6.57
3.94,6.48
3.89,5.299999999999999
3.49,5.74
3.05,5.95
4.7,4.8
2.43,7.109999999999999
2.96,6.31
2.99,7.5600000000000005
3.85,5.360000000000001
2.5,6.93
4.43,5.09
4.02,5.33
4.01,5.8100000000000005
4.19,5.409999999999999
4.53,5.009999999999999
4.86,5.429999999999999
3.42,6.300000000000001
4.16,5.039999999999999
3.44,5.620000000000001
2.43,6.83
2.79,6.53
3.88,5.330000000000001
2.0,7.27
4.88,4.8999999999999995
4.09,5.24
4.14,5.12
3.25,6.710000000000001
3.08,6.369999999999999
4.22,5.63
3.28,6.220000000000001
2.69,6.51
2.72,7.77
2.46,6.88
3.16,6.16
4.37,5.12
3.59,5.890000000000001
2.19,7.280000000000001
2.91,6.779999999999999
2.24,6.869999999999999
3.53,5.92
4.74,4.74
2.65,6.85
2.12,7.819999999999999
2.93,6.52
4.1,5.33
2.36,7.65
2.92,6.960000000000001
4.21,5.54
2.64,6.949999999999999
3.82,5.879999999999999
3.03,6.720000000000001
4.83,4.880000000000001
3.53,5.74
2.44,6.860000000000001
3.24,6.01
4.91,4.59
2.72,6.67
2.62,6.999999999999999
4.26,5.0
3.14,6.369999999999999
2.74,7.119999999999999
3.26,6.32
4.56,4.900000000000001
4.89,4.97
2.44,6.98
2.41,7.42
3.75,5.85
3.05,6.22
5.42,4.73
2.39,7.129999999999999
3.5,5.92
4.83,5.039999999999999
2.61,6.48
4.66,5.039999999999999
3.03,6.870000000000001
4.64,4.7299999999999995
3.26,6.3100000000000005
2.8,6.28
3.76,6.01
3.14,6.559999999999999
4.09,5.51
3.38,6.239999999999999
2.73,6.58
2.48,6.9399999999999995
4.53,5.05
2.67,6.8100000000000005
3.83,5.609999999999999
3.12,5.97
4.21,5.44
4.65,5.27
4.86,4.86
3.74,6.0
2.35,6.870000000000001
2.49,6.709999999999999
2.5,8.06
3.73,5.73
2.8,6.94
3.75,6.220000000000001
2.02,8.43
4.18,5.35
3.17,6.609999999999999
4.24,5.470000000000001
4.1,4.98
1.96,7.69
4.37,5.4799999999999995
2.92,6.59
3.85,5.75
3.72,5.529999999999999
4.69,4.849999999999999
4.38,4.8500000000000005
3.81,5.959999999999999
4.52,5.49
2.31,7.949999999999999
1.94,7.43
5.07,4.5600000000000005
4.71,4.829999999999999
4.34,5.029999999999999
4.13,5.39
3.06,6.49
4.44,4.96
3.38,5.97
2.98,6.75
2.85,6.5600000000000005
2.91,6.800000000000001
3.61,5.850000000000001
4.19,5.3
3.17,6.17
4.5,5.0
4.27,5.300000000000001
2.76,6.779999999999999
3.93,5.450000000000001
3.16,6.199999999999999
2.57,7.219999999999999
4.42,5.040000000000001
4.71,4.989999999999999
4.66,5.17
4.22,5.63
2.8,6.840000000000001
2.8,6.920000000000001
3.29,6.04
5.14,5.240000000000001
4.25,5.220000000000001
2.02,7.49
3.43,6.200000000000001
4.36,4.96
3.04,6.430000000000001
4.36,5.19
4.75,4.880000000000001
3.02,6.630000000000001
3.34,6.199999999999999
4.09,5.26
2.69,6.630000000000001
3.03,6.6800000000000015
4.37,4.819999999999999
1.92,8.12
4.82,4.73
2.75,6.73
2.45,7.44
4.4,5.129999999999999
4.88,5.000000000000001
2.36,7.76
2.67,6.640000000000001
2.78,6.700000000000001
2.96,6.3999999999999995
2.67,7.49
2.99,6.75
2.88,6.22
2.96,6.579999999999999
4.76,5.09
4.08,6.26
2.44,6.92
2.98,6.719999999999999
2.45,6.319999999999999
3.91,5.4
2.66,6.6
4.58,4.8100000000000005
1.91,8.0
4.12,4.989999999999999
3.48,5.99
4.22,5.64
4.64,5.62
3.25,6.380000000000001
2.36,7.020000000000001
4.23,5.219999999999999
3.37,6.47
2.38,6.95
3.21,6.03
2.82,6.629999999999999
3.13,6.2
3.08,6.73
2.54,7.45
4.22,5.6000000000000005
3.58,5.959999999999999
4.79,4.670000000000001
2.41,7.41
2.32,7.549999999999999
3.85,6.3100000000000005
3.96,5.22
2.82,6.48
2.59,6.92
2.44,7.890000000000001
3.5,5.92
4.83,5.039999999999999
2.79,6.96
2.87,6.760000000000001
2.78,6.84
4.37,5.169999999999999
2.36,6.780000000000001
4.13,5.87
4.05,5.54
4.75,4.949999999999999
2.58,7.42
3.67,5.82
3.5,6.33
2.49,6.8100000000000005
5.2,4.56
2.53,7.17
2.14,7.6899999999999995
3.01,6.43
2.94,6.440000000000001
4.05,6.090000000000001
3.25,7.49
3.67,6.26
3.29,5.510000000000001
4.86,4.86
2.32,6.99
2.28,7.460000000000001
4.19,5.3
4.18,5.050000000000001
2.44,7.51
1.9,8.27
3.12,6.37
4.12,5.1499999999999995
4.98,4.85
2.88,6.56
3.52,5.870000000000001
3.88,5.500000000000001
3.47,5.869999999999999
3.14,6.559999999999999
2.31,7.949999999999999
3.79,5.86
3.9,5.5600000000000005
2.87,7.46
3.14,6.639999999999999
4.01,5.48
3.17,6.220000000000001
3.86,6.0600000000000005
4.2,5.56
2.51,7.1899999999999995
2.57,6.77
2.78,6.970000000000001
2.55,6.569999999999999
4.09,5.35
3.57,7.379999999999999
4.12,5.5200000000000005
4.31,5.0200000000000005
4.65,4.719999999999999
5.29,4.909999999999999
3.83,5.609999999999999
2.76,6.17
2.31,7.43
2.45,6.989999999999999
2.51,7.09
2.82,6.35
4.2,5.2299999999999995
4.36,4.89
3.33,6.289999999999999
4.56,5.010000000000001
2.89,6.229999999999999
4.77,4.84
4.53,4.9799999999999995
2.99,7.289999999999999
4.52,5.66
4.55,4.9799999999999995
3.86,5.17
3.26,7.24
3.9,6.0600000000000005
4.54,4.72
4.29,5.06
2.61,7.040000000000001
2.65,7.6
2.33,7.380000000000001
2.73,6.99
3.93,5.290000000000001
3.34,6.08
2.98,6.93
3.52,6.200000000000001
2.87,6.8500000000000005
3.49,6.220000000000001
4.02,5.630000000000001
2.6,6.640000000000001
3.97,5.5699999999999985
2.49,7.32
2.15,7.51
5.06,4.660000000000001
3.84,5.43
5.03,4.909999999999999
2.36,7.450000000000001
3.85,5.210000000000001
5.02,5.120000000000001
4.3,5.250000000000001
2.54,6.54
2.55,7.080000000000001
2.92,6.609999999999999
3.15,6.199999999999999
2.75,6.99
3.02,6.68
2.97,7.049999999999999
2.72,6.75
4.42,5.33
3.37,6.47
3.62,5.95
4.11,5.339999999999999
4.03,5.71
3.75,6.039999999999999
4.62,5.13
1.91,8.25
2.16,7.25
3.77,5.360000000000001
3.01,6.77
3.85,5.860000000000001
3.33,6.32
2.79,6.37
3.29,6.670000000000001
4.37,5.069999999999999
2.3,7.86
4.32,5.52
2.51,7.09
2.51,7.15
3.4,5.629999999999999
4.89,4.86
3.67,5.619999999999999
3.37,5.749999999999999
4.87,4.69
3.65,5.889999999999999
3.47,6.219999999999999
4.3,5.2299999999999995
4.15,5.33
3.88,5.3999999999999995
3.88,5.010000000000001
4.73,4.959999999999999
3.57,5.76
2.13,8.05
4.02,5.870000000000001
4.49,4.949999999999999
3.84,5.449999999999999
3.0,6.82
2.99,6.529999999999999
4.08,5.789999999999999
2.71,6.88
2.99,6.93
2.32,6.99
3.98,5.6899999999999995
2.49,6.93
3.67,5.6
2.56,7.1899999999999995
4.26,5.32
2.86,5.960000000000001
4.7,5.180000000000001
3.13,6.13
5.12,4.38
1.87,7.7299999999999995
2.76,6.779999999999999
4.61,4.87
2.76,6.880000000000001
2.64,7.51
3.52,6.040000000000001
2.94,6.440000000000001
5.4,4.719999999999999
2.68,7.0600000000000005
3.37,6.89
3.9,6.0600000000000005
3.96,5.7
3.45,5.7
2.79,6.46
3.77,5.33
2.43,7.300000000000001
2.92,6.040000000000001
3.17,6.23
2.12,7.319999999999999
3.04,6.21
3.15,6.289999999999999
4.76,5.029999999999999
2.58,6.890000000000001
2.64,6.549999999999999
4.98,4.85
3.48,5.469999999999999
3.47,5.9399999999999995
3.32,6.1
3.48,5.92
2.73,7.129999999999999
2.45,7.64
3.42,6.07
2.92,7.529999999999999
3.0,5.91
2.12,8.07
4.22,5.260000000000001
3.06,6.859999999999999
3.01,6.52
2.76,7.109999999999999
2.0,7.140000000000001
4.0,6.18
4.45,4.87
4.73,5.059999999999999
4.58,5.01
3.95,6.680000000000001
3.87,6.090000000000001
2.46,7.2
3.64,6.049999999999999
4.23,5.18
3.23,6.57
4.95,4.78
4.81,5.03
3.0,6.34
2.65,6.99
2.8,6.569999999999999
4.08,6.07
3.77,5.68
4.64,5.180000000000001
3.83,6.050000000000001
4.9,4.639999999999999
4.4,4.799999999999999
3.23,6.23
4.22,5.05
5.35,5.8100000000000005
2.52,7.48
2.79,6.739999999999999
5.17,4.630000000000001
2.33,7.279999999999999
3.41,5.84
2.31,7.299999999999999
3.89,5.33
4.53,5.2700000000000005
4.1,5.41
3.24,6.0
1.92,7.779999999999999
4.22,5.080000000000001
2.66,6.609999999999999
2.77,6.700000000000001
2.71,6.8500000000000005
4.18,4.950000000000001
3.99,5.41
4.66,5.02
2.74,6.699999999999999
4.11,5.6000000000000005
3.12,6.72
4.22,5.63
3.41,6.02
4.43,5.030000000000001
2.82,6.629999999999999
4.72,4.840000000000001
1.88,7.409999999999999
3.05,6.14
4.19,5.2700000000000005
2.93,6.8100000000000005
2.4,7.26
3.51,6.029999999999999
3.27,6.93
2.36,7.25
2.85,6.48
4.29,5.5200000000000005
3.11,6.25
3.26,6.130000000000001
2.9,6.67
4.73,4.66
3.34,7.1
4.15,6.279999999999999
2.36,7.190000000000001
1.81,8.41
2.66,6.6
3.41,6.109999999999999
3.57,6.359999999999999
4.7,5.14
2.47,6.68
2.46,7.29
3.54,5.96
3.5,6.449999999999999
3.06,6.42
2.43,6.960000000000001
4.82,4.59
4.27,5.440000000000001
2.65,7.6
2.22,7.9399999999999995
2.62,6.88
2.74,6.58
3.58,5.5600000000000005
4.34,4.52
2.29,7.430000000000001
2.82,6.529999999999999
3.1,6.33
3.29,6.46
2.62,6.56
3.42,5.9
3.17,6.18
2.55,6.930000000000001
3.1,6.34
4.04,5.31
2.6,8.43
2.64,6.609999999999999
3.61,5.9
4.14,5.12
3.7,5.89
4.71,4.989999999999999
2.98,6.369999999999999
2.62,7.0200000000000005
2.9,6.5
4.06,5.3500000000000005
4.53,5.009999999999999
3.26,5.77
2.87,7.079999999999999
2.85,6.83
2.76,7.109999999999999
2.71,6.22
3.13,6.659999999999999
3.32,5.76
3.77,5.390000000000001
4.17,5.18
3.01,6.790000000000001
4.36,5.22
3.86,5.530000000000001
4.25,5.32
2.82,7.5
3.45,5.61
3.97,5.309999999999999
4.88,5.19
4.27,4.970000000000001
2.16,7.25
2.7,7.169999999999999
3.09,6.130000000000001
4.87,4.62
3.29,6.590000000000001
5.14,4.8500000000000005
4.17,5.3100000000000005
3.15,6.459999999999999
4.21,5.39
4.14,5.1000000000000005
3.15,6.92
2.82,7.25
2.95,6.62
3.34,6.1899999999999995
2.5,6.720000000000001
4.09,5.130000000000001
2.89,6.32
2.79,6.909999999999999
4.21,5.39
4.76,5.09
3.3,6.53
4.29,5.38
1.7,8.260000000000002
3.05,6.31
3.93,5.25
2.56,7.07
4.83,4.93
3.48,6.58
4.53,4.6499999999999995
3.09,7.35
4.73,5.26
4.12,5.180000000000001
2.08,7.91
3.84,5.790000000000001
4.62,4.829999999999999
4.31,4.94
3.11,6.350000000000001
4.45,4.89
2.71,6.6000000000000005
4.6,4.9
4.13,5.45
2.34,7.370000000000001
4.51,5.4
2.24,8.32
2.28,7.01
2.8,6.78
2.35,7.32
2.77,6.780000000000001
4.5,4.85
3.25,6.15
4.19,5.13
2.72,7.77
3.2,6.430000000000001
2.99,6.67
4.26,5.279999999999999
2.83,7.23
3.89,5.1899999999999995
5.07,4.5600000000000005
4.43,5.23
4.18,4.960000000000001
3.13,6.4799999999999995
3.57,5.75
4.52,4.98
4.03,5.6499999999999995
2.36,7.09
3.92,5.34
3.7,5.55
4.64,5.36
3.95,6.339999999999999
4.28,5.29
3.91,5.58
2.85,6.43
4.47,5.819999999999999
2.1,7.48
3.57,5.5600000000000005
2.03,7.17
2.34,7.16
4.11,5.429999999999999
2.91,6.859999999999999
3.26,6.91
4.47,5.819999999999999
3.84,5.9399999999999995
4.17,5.3100000000000005
4.61,4.89
4.38,5.06
2.68,6.950000000000001
4.54,5.079999999999999
3.03,6.380000000000001
3.0,6.109999999999999
3.95,5.5200000000000005
4.58,4.8100000000000005
2.91,6.699999999999999
2.38,7.97
3.11,6.520000000000001
3.57,7.379999999999999
3.53,6.040000000000001
2.19,6.940000000000001
3.11,6.040000000000001
4.7,4.819999999999999
3.06,6.629999999999999
3.21,5.989999999999999
2.7,6.7700000000000005
2.79,8.05
3.16,6.109999999999999
3.01,6.790000000000001
3.66,5.9399999999999995
3.72,5.719999999999999
3.15,6.9
2.46,7.000000000000001
4.59,4.960000000000001
4.89,4.55
3.25,5.890000000000001
2.92,6.699999999999999
3.89,6.51
3.26,6.32
2.94,6.67
4.68,4.880000000000001
2.7,7.28
1.95,7.680000000000001
3.19,6.640000000000001
2.29,7.47
2.87,6.62
4.56,5.44
4.15,5.27
2.73,6.959999999999999
2.49,6.82
2.95,6.7
4.03,5.54
3.26,6.32
4.53,4.839999999999999
2.71,6.670000000000001
3.07,6.91
4.51,5.15
4.56,5.240000000000001
4.52,5.440000000000001
2.97,6.619999999999999
2.99,6.4
2.36,7.42
4.37,4.78
3.0,6.470000000000001
2.98,7.08
3.78,5.640000000000001
2.13,7.47
2.83,7.119999999999999
4.46,5.340000000000001
4.57,4.969999999999999
3.27,6.17
3.47,5.9399999999999995
3.99,5.42
3.9,5.99
4.45,5.11
3.97,5.26
2.71,6.569999999999999
3.36,6.23
2.76,6.870000000000001
3.27,6.370000000000001
3.81,6.02
2.52,6.790000000000001
3.08,6.1899999999999995
3.48,5.949999999999999
3.41,6.16
4.54,5.739999999999999
3.08,6.4399999999999995
3.89,6.559999999999999
2.25,7.59
4.64,5.04
4.11,5.169999999999999
2.71,6.3999999999999995
4.86,4.579999999999999
3.19,6.190000000000001
2.93,6.57
3.26,6.91
4.13,5.44
4.08,5.4399999999999995
2.27,6.92
2.48,6.85
3.9,5.799999999999999
3.99,5.779999999999999
3.35,6.030000000000001
2.48,7.209999999999999
2.7,6.249999999999999
4.36,5.13
2.77,7.07
3.83,5.51
4.94,4.71
2.84,6.93
2.74,6.949999999999999
2.87,6.4799999999999995
2.73,6.49
4.0,5.52
4.79,4.54
3.03,6.66
3.27,6.050000000000001
4.7,5.11
4.03,5.54
2.42,6.720000000000001
4.2,5.37
4.5,4.970000000000001
4.13,5.45
3.28,6.210000000000001
4.34,4.92
3.08,6.16
4.1,5.470000000000001
3.42,6.300000000000001
4.12,4.86
2.34,7.540000000000001
2.86,6.600000000000001
2.92,6.369999999999999
2.8,6.78
2.92,6.26
3.28,5.98
3.28,6.140000000000001
3.94,5.33
3.59,6.1
3.42,5.720000000000001
2.12,7.569999999999999
2.57,6.949999999999999
3.36,6.110000000000001
2.87,6.3500000000000005
4.48,5.059999999999999
4.45,5.419999999999999
2.1,8.52
3.41,6.1899999999999995
4.89,4.8
2.1,7.1899999999999995
2.75,6.630000000000001
3.82,6.15
2.58,7.48
3.19,6.08
4.5,5.48
4.54,5.55
4.23,5.289999999999999
2.84,6.949999999999999
2.61,6.65
2.31,7.619999999999999
3.41,5.6
2.78,6.790000000000001
4.43,4.99
5.06,4.8500000000000005
4.42,5.33
3.11,6.59
4.54,5.0200000000000005
2.13,7.170000000000001
2.55,6.930000000000001
3.08,6.33
2.38,7.19
4.71,4.989999999999999
4.17,5.390000000000001
2.46,6.670000000000001
2.76,6.630000000000001
2.97,6.59
4.18,5.1899999999999995
2.87,6.72
3.07,7.0
2.77,6.73
2.61,6.98
3.77,5.530000000000001
3.39,6.799999999999999
4.05,5.2299999999999995
2.99,6.449999999999999
3.21,6.569999999999999
2.72,6.68
4.81,5.22
4.67,5.07
4.04,5.319999999999999
4.52,5.140000000000001
2.51,6.82
4.18,5.32
4.36,4.919999999999999
4.44,4.749999999999999
4.23,5.57
5.28,4.63
3.17,6.1899999999999995
4.71,4.71
4.48,5.35
2.27,7.43
2.77,6.09
3.8,6.569999999999999
2.67,6.779999999999999
3.58,6.369999999999999
4.08,5.35
3.05,6.22
3.5,5.93
2.17,7.18
2.73,6.629999999999999
2.35,7.120000000000001
3.34,6.18
2.17,7.359999999999999
4.75,4.949999999999999
3.1,6.540000000000001
1.95,7.680000000000001
3.08,6.380000000000001
3.02,6.700000000000001
3.06,6.32
4.9,5.449999999999999
3.86,5.84
3.49,5.74
3.83,5.74
3.49,6.799999999999999
3.24,6.83
4.29,5.4799999999999995
3.86,5.5600000000000005
2.47,7.059999999999999
4.17,5.279999999999999
2.74,6.66
3.0,6.460000000000001
3.11,6.18
3.08,7.109999999999999
3.29,6.38
2.5,8.06
3.06,6.49
2.65,7.17
3.42,7.02
3.11,6.350000000000001
3.95,5.589999999999999
3.27,5.960000000000001
4.18,5.470000000000001
2.9,6.199999999999999
4.16,5.1899999999999995
2.48,6.93
2.88,6.44
4.22,5.430000000000001
3.34,6.140000000000001
3.25,6.369999999999999
3.27,5.970000000000001
2.73,6.65
3.22,6.02
4.05,6.090000000000001
3.74,6.68
3.22,6.399999999999999
3.62,5.430000000000001
2.65,7.23
4.73,5.059999999999999
2.86,6.540000000000001
3.26,6.08
4.68,5.200000000000001
3.69,5.620000000000001
3.16,6.15
4.06,5.750000000000001
2.95,6.3500000000000005
3.45,5.749999999999999
4.56,5.44
3.78,6.040000000000001
3.18,6.17
2.24,7.34
3.44,5.620000000000001
4.44,5.28
2.92,6.540000000000001
4.57,4.9
4.44,5.21
3.07,6.34
3.65,5.889999999999999
4.25,5.550000000000001
2.3,7.430000000000001
3.47,6.09
2.75,6.960000000000001
1.9,8.04
3.91,5.85
3.16,6.23
2.33,6.709999999999999
2.12,8.010000000000002
3.37,6.249999999999999
4.05,5.1499999999999995
2.43,6.780000000000001
3.12,5.97
3.34,5.800000000000001
3.59,5.68
2.08,7.550000000000001
4.93,4.950000000000001
3.44,5.93
3.03,6.880000000000001
5.0,5.199999999999999
3.45,6.4799999999999995
4.13,6.28
4.33,5.23
2.73,6.58
4.32,5.209999999999999
2.55,7.2700000000000005
2.84,6.5600000000000005
3.45,5.7700000000000005
3.38,5.96
4.27,5.460000000000001
2.34,7.34
4.43,4.720000000000001
4.12,5.590000000000001
2.91,6.609999999999999
4.5,5.01
4.11,5.169999999999999
3.24,6.390000000000001
3.33,6.0600000000000005
3.61,5.58
4.3,5.569999999999999
2.53,7.17
3.77,5.34
3.37,5.749999999999999
3.93,5.380000000000001
3.39,6.229999999999999
2.87,7.079999999999999
3.16,6.23
2.71,6.920000000000001
4.63,5.159999999999999
3.25,6.800000000000001
3.77,5.52
2.21,7.489999999999999
3.47,5.84
2.8,6.2299999999999995
3.94,5.49
2.95,6.79
4.79,4.920000000000001
2.69,6.220000000000001
2.89,6.5
2.39,7.42
4.23,5.57
2.66,6.869999999999999
2.87,6.590000000000001
2.5,7.359999999999999
3.05,6.680000000000001
2.37,7.69
3.83,5.41
3.26,7.24
3.17,6.18
2.98,7.059999999999999
2.72,7.0699999999999985
4.2,6.39
4.02,5.59
5.54,5.069999999999999
3.95,5.7
4.31,4.96
4.05,6.260000000000001
5.21,4.739999999999999
4.11,5.11
3.12,6.819999999999999
4.12,5.510000000000001
4.65,5.57
3.69,5.49
3.01,7.5
4.26,4.84
3.56,7.27
4.51,4.8100000000000005
4.27,5.380000000000001
4.88,5.94
2.94,6.73
2.55,7.080000000000001
3.59,5.84
4.37,5.12
4.76,5.02
4.57,5.4
3.6,5.75
3.59,5.99
4.19,5.64
4.13,4.920000000000001
2.66,7.17
3.26,6.08
2.61,6.48
2.78,7.020000000000001
2.4,6.869999999999999
4.39,5.3500000000000005
2.48,6.9
3.71,5.78
5.54,4.829999999999999
2.51,6.76
2.87,6.840000000000001
3.64,6.119999999999999
2.03,8.120000000000001
4.14,5.330000000000001
2.86,7.07
2.71,6.3999999999999995
3.27,6.140000000000001
5.1,4.82
2.63,6.56
2.16,6.93
4.1,5.98
2.99,6.8100000000000005
3.5,5.92
3.94,5.33
2.87,6.71
2.24,8.32
4.82,4.73
4.58,5.199999999999999
3.19,6.1
4.49,5.220000000000001
3.86,5.470000000000001
3.06,6.35
2.65,6.9399999999999995
4.43,5.25
2.72,6.59
2.39,7.18
4.47,4.910000000000001
2.12,8.120000000000001
2.86,7.530000000000001
4.32,5.43
2.72,6.68
4.61,5.3999999999999995
4.37,4.999999999999999
2.96,6.510000000000001
4.51,5.5600000000000005
5.55,4.670000000000001
3.61,5.850000000000001
4.1,5.390000000000001
4.25,5.0
4.65,4.68
2.39,6.75
4.03,5.71
4.0,6.279999999999999
4.38,5.06
2.48,6.75
2.6,7.4
2.36,7.08
3.55,6.29
2.95,5.96
3.26,5.9399999999999995
4.44,4.56
3.76,5.93
3.96,5.22
4.54,5.170000000000001
1.85,7.92
3.23,6.16
2.09,7.4399999999999995
4.54,4.88
3.16,6.539999999999999
4.3,5.12
3.28,6.390000000000001
2.51,7.17
4.58,5.27
4.12,5.010000000000001
3.13,6.6000000000000005
2.69,6.540000000000001
3.08,6.369999999999999
2.44,6.98
3.99,5.85
2.82,6.66
5.15,4.629999999999999
4.03,5.259999999999999
4.5,5.48
3.82,5.52
3.62,6.54
4.67,4.99
4.61,5.28
2.36,7.09
4.42,5.42
4.24,5.459999999999999
3.73,6.08
2.62,6.72
3.46,6.96
3.44,5.99
4.71,4.87
2.48,7.469999999999999
3.97,5.3199999999999985
2.72,6.66
3.43,6.210000000000001
2.66,7.17
3.25,6.109999999999999
2.62,6.97
2.51,6.65
2.84,6.949999999999999
3.49,5.699999999999999
3.28,6.220000000000001
3.0,6.75
3.91,5.949999999999999
2.72,6.799999999999999
4.59,4.93
3.43,7.1
3.63,5.55
3.05,6.8500000000000005
4.43,4.82
4.79,4.510000000000001
4.46,5.340000000000001
4.29,5.21
3.29,5.63
3.61,5.9
2.42,7.790000000000001
4.08,5.0600000000000005
3.64,5.869999999999999
4.03,6.13
3.5,6.33
3.85,5.360000000000001
3.11,6.350000000000001
1.92,7.75
3.94,5.41
4.43,5.34
3.28,6.1800000000000015
2.53,7.050000000000001
2.64,7.149999999999999
4.99,5.029999999999999
3.31,6.16
3.9,5.869999999999999
3.45,5.72
2.86,7.25
4.21,5.5200000000000005
4.4,5.02
3.01,6.290000000000001
2.12,7.569999999999999
2.62,6.95
3.73,5.789999999999999
4.14,5.8
2.88,6.750000000000001
3.32,6.18
2.74,7.01
3.14,6.379999999999999
2.41,7.140000000000001
4.69,5.339999999999999
3.61,6.16
4.7,5.11
2.31,7.369999999999999
3.66,5.32
4.97,4.64
2.26,7.42
3.92,5.4399999999999995
4.35,5.57
4.5,4.84
3.74,6.68
4.24,4.9
4.42,4.880000000000001
3.9,5.869999999999999
4.21,5.2
2.95,6.54
4.49,5.049999999999999
3.06,6.75
3.63,6.2
2.98,6.299999999999999
2.52,7.050000000000001
4.49,5.470000000000001
3.13,6.13
2.86,7.280000000000001
3.18,6.970000000000001
2.91,6.9
2.57,6.799999999999999
2.42,6.720000000000001
2.76,7.5
2.97,6.66
3.05,7.0200000000000005
3.64,5.389999999999999
4.18,5.9
2.87,6.39
3.05,6.340000000000001
2.8,6.920000000000001
4.7,4.97
2.83,6.48
2.95,6.430000000000001
3.1,7.380000000000001
4.59,4.949999999999999
3.78,6.040000000000001
2.77,6.59
3.33,6.09
2.2,8.3
4.68,4.77
4.0,5.41
3.06,6.49
2.67,6.640000000000001
2.58,7.3100000000000005
2.83,7.119999999999999
2.74,6.93
2.24,7.4
3.82,5.539999999999999
3.6,6.01
2.96,6.510000000000001
2.49,7.049999999999999
2.62,7.3
3.25,6.710000000000001
4.55,4.7700000000000005
4.06,5.900000000000001
2.84,6.49
4.61,4.8500000000000005
3.07,6.42
2.08,7.550000000000001
2.72,6.77
4.19,5.409999999999999
4.66,5.17
3.48,5.6
3.07,7.109999999999999
2.91,6.470000000000001
3.39,5.779999999999999
4.3,4.920000000000001
2.92,6.82
4.19,5.3
2.98,6.83
3.45,5.55
3.16,6.1899999999999995
3.1,5.98
2.75,6.77
2.29,7.14
2.87,7.249999999999999
4.18,5.290000000000001
2.57,7.879999999999999
4.12,5.510000000000001
2.85,6.33
2.27,7.43
3.38,5.89
2.34,6.6899999999999995
3.38,5.69
2.29,7.28
3.64,5.949999999999999
3.56,6.199999999999999
4.83,4.890000000000001
3.95,5.569999999999999
4.45,5.510000000000001
2.51,7.49
4.33,5.67
4.13,5.45
4.22,5.81
3.01,6.700000000000001
3.99,5.609999999999999
2.98,6.48
2.86,6.57
3.53,5.82
2.55,7.05
2.86,6.43
4.01,5.42
3.65,6.02
4.16,5.43
2.58,7.3100000000000005
3.28,5.98
1.92,8.2
3.31,6.699999999999999
2.45,7.419999999999999
4.41,5.279999999999999
3.89,6.389999999999999
4.49,5.67
4.22,5.63
4.42,5.040000000000001
2.95,7.3999999999999995
2.33,6.619999999999999
2.92,6.66
4.63,5.13
5.07,4.5600000000000005
1.99,7.609999999999999
2.5,6.880000000000001
4.5,4.91
2.61,6.98
2.07,8.14
2.58,6.720000000000001
2.3,6.7299999999999995
2.71,6.739999999999999
3.95,5.79
3.43,6.200000000000001
4.35,5.02
4.27,5.130000000000001
2.73,6.35
4.71,4.829999999999999
2.94,6.83
2.61,7.360000000000001
4.6,5.27
2.69,6.48
4.61,4.6000000000000005
2.72,6.729999999999999
2.71,6.670000000000001
4.14,5.79
2.15,8.219999999999999
4.43,4.870000000000001
2.39,6.75
3.05,6.31
3.08,6.470000000000001
4.55,5.1499999999999995
2.76,7.02
2.64,6.559999999999999
2.86,5.960000000000001
3.57,5.76
3.36,5.91
3.48,5.92
2.94,6.83
4.59,5.040000000000001
2.12,7.819999999999999
3.06,7.219999999999999
2.92,6.51
4.14,4.9799999999999995
3.69,5.890000000000001
2.96,6.420000000000001
3.33,6.32
3.71,5.78
3.16,6.1899999999999995
2.6,6.890000000000001
3.91,5.4
4.49,4.93
1.8,6.989999999999999
4.21,5.420000000000001
4.2,5.829999999999999
2.17,7.48
4.44,4.89
4.73,5.01
2.71,6.670000000000001
2.66,7.15
4.23,5.369999999999999
3.81,5.459999999999999
4.19,5.419999999999999
3.8,6.1499999999999995
5.25,4.529999999999999
2.86,7.0
2.35,8.290000000000001
5.64,4.580000000000001
2.54,7.319999999999999
4.29,5.260000000000001
4.67,5.09
4.19,5.47
4.22,5.260000000000001
5.04,4.88
3.7,5.64
2.3,7.86
4.5,5.25
4.57,4.82
2.81,6.42
4.21,5.5200000000000005
2.06,7.83
2.69,6.470000000000001
4.11,5.55
2.43,6.960000000000001
3.37,5.909999999999999
4.68,4.83
2.26,7.200000000000001
3.95,5.760000000000001
2.38,7.11
3.35,6.200000000000001
3.29,6.62
3.05,7.010000000000001
3.5,6.0
3.29,6.670000000000001
3.66,6.0
2.92,6.5
3.37,6.319999999999999
3.12,6.72
4.07,5.32
3.95,5.419999999999999
3.46,6.250000000000001
2.78,6.92
2.57,6.969999999999999
3.25,7.050000000000001
2.74,6.949999999999999
3.99,5.42
1.95,7.8500000000000005
4.41,5.16
