emerg,pop
3.75,6.44
5.54,7.28
2.06,6.6899999999999995
5.48,7.65
4.15,6.66
2.78,10.9
2.78,4.21
5.72,3.74
7.15,7.779999999999999
3.96,5.279999999999999
7.28,8.55
5.76,3.8299999999999996
0.91,4.17
4.25,6.17
7.25,6.58
4.19,7.950000000000001
5.08,8.48
3.6,8.06
4.14,3.79
4.94,4.49
0.72,7.839999999999999
4.06,8.23
4.67,7.82
3.67,8.75
3.53,6.720000000000001
3.32,7.0
7.61,5.08
4.45,9.5
8.88,3.9499999999999993
0.45,6.720000000000001
5.24,7.98
2.53,8.03
1.35,5.34
4.23,8.549999999999999
4.25,3.62
4.62,8.6
4.82,9.18
2.96,4.0
2.29,6.8100000000000005
0.69,4.07
0.61,3.98
4.71,5.5
1.48,12.459999999999999
4.32,7.409999999999999
4.57,4.140000000000001
6.12,3.87
1.72,3.4299999999999997
6.3,7.330000000000001
5.2,8.669999999999998
3.85,8.02
3.13,8.19
6.85,7.3100000000000005
1.72,7.620000000000001
3.39,10.36
3.48,3.8600000000000003
1.58,8.86
6.37,7.5200000000000005
2.5,4.92
4.38,9.15
4.17,8.49
4.17,3.79
0.86,10.31
5.88,4.460000000000001
2.33,5.800000000000001
3.92,9.17
3.51,4.4
4.52,8.08
1.95,8.29
5.42,8.37
6.78,5.749999999999999
1.29,7.79
0.62,7.200000000000001
5.57,7.029999999999999
5.89,5.580000000000001
4.21,8.0
6.84,3.6800000000000006
8.57,6.34
3.35,6.91
3.62,7.739999999999999
6.4,8.329999999999998
4.64,8.809999999999999
3.51,6.409999999999999
8.51,3.63
3.5,6.92
4.3,4.619999999999999
0.61,7.91
3.8,5.77
4.44,4.8100000000000005
7.25,5.720000000000001
3.5,7.36
4.72,6.899999999999999
3.56,7.59
6.87,5.89
6.21,8.66
4.57,3.8200000000000003
6.32,8.25
4.31,7.67
6.12,8.36
2.94,9.26
6.91,6.289999999999999
4.93,4.2
4.18,4.54
1.4,8.28
0.31,6.890000000000001
3.21,4.1
4.21,3.65
0.87,4.890000000000001
8.48,4.67
4.57,8.35
4.84,6.7
6.84,7.800000000000001
5.1,6.51
4.69,7.130000000000001
4.24,7.25
4.08,7.319999999999999
4.09,7.34
0.52,5.99
4.0,5.159999999999999
7.13,6.2299999999999995
0.58,6.49
3.91,9.92
3.87,4.5
3.16,4.6899999999999995
3.54,6.890000000000001
1.04,8.84
3.69,9.54
5.98,4.8999999999999995
0.7,7.13
6.47,7.489999999999999
1.55,12.12
5.3,8.68
3.28,6.49
3.79,4.130000000000001
4.27,5.57
0.79,7.85
4.39,5.940000000000001
4.7,5.84
2.68,11.280000000000001
4.26,7.21
3.06,6.760000000000001
4.1,6.030000000000001
0.93,6.23
1.56,6.850000000000001
3.84,7.93
2.71,7.1899999999999995
5.21,6.99
3.42,7.609999999999999
3.71,6.720000000000001
4.35,6.62
3.94,7.8
9.66,3.83
6.22,8.01
4.18,3.85
3.92,6.07
0.83,6.76
9.11,4.860000000000001
3.98,3.3
2.0,8.58
10.11,8.73
3.52,4.699999999999999
3.88,6.229999999999999
5.37,5.85
3.16,10.2
4.4,5.4799999999999995
7.45,5.669999999999999
1.12,6.4399999999999995
5.89,7.7
3.45,9.739999999999998
4.08,4.58
4.16,4.68
4.67,3.4400000000000004
4.1,5.680000000000001
8.26,5.66
6.21,3.910000000000001
3.16,8.68
6.8,7.04
6.02,3.91
9.29,6.8100000000000005
3.96,3.4400000000000004
4.47,7.74
4.24,5.55
4.49,7.02
4.0,8.99
4.36,4.25
3.32,6.87
5.25,7.9
4.73,10.29
4.29,6.459999999999999
7.85,6.840000000000001
7.25,5.91
4.02,7.249999999999999
0.65,7.959999999999999
3.29,3.95
3.04,3.6100000000000003
4.65,3.6500000000000004
7.53,5.829999999999999
3.94,6.989999999999999
1.93,7.57
0.95,7.92
3.93,7.960000000000001
3.93,8.120000000000001
3.01,6.84
3.68,7.950000000000001
5.51,5.750000000000001
7.86,5.96
5.72,8.059999999999999
2.07,10.09
4.38,8.17
2.33,6.83
0.49,3.54
3.2,5.42
4.68,3.7000000000000006
7.06,6.7700000000000005
0.96,7.5600000000000005
3.7,5.55
3.73,7.25
4.25,7.710000000000001
7.02,4.6000000000000005
4.56,4.67
4.23,4.72
4.36,8.11
7.6,6.200000000000001
0.91,6.78
6.57,7.42
7.77,10.06
7.05,6.369999999999999
3.16,7.42
6.24,6.51
5.68,5.710000000000001
3.11,4.31
6.85,8.16
6.09,6.550000000000001
4.18,8.010000000000002
7.5,5.0
4.29,4.449999999999999
3.74,4.1899999999999995
9.11,4.860000000000001
4.22,5.459999999999999
4.23,4.390000000000001
6.73,6.6899999999999995
4.76,6.050000000000001
0.39,6.52
4.29,8.120000000000001
4.91,6.050000000000001
4.79,7.09
4.14,6.98
4.75,8.42
4.52,3.65
8.56,8.370000000000001
1.11,6.53
0.88,6.01
3.62,8.1
4.13,8.85
7.31,6.69
4.05,6.67
4.23,8.23
6.84,5.3500000000000005
3.77,8.540000000000001
3.2,4.12
4.32,9.27
3.4,4.989999999999999
6.26,7.450000000000001
4.1,5.500000000000001
7.25,5.01
6.72,6.63
3.8,6.91
3.97,7.38
6.19,4.27
7.37,6.85
4.2,9.61
4.29,7.03
6.83,8.209999999999999
7.08,3.7499999999999996
4.07,6.33
3.42,7.5600000000000005
4.99,6.549999999999999
1.06,7.340000000000001
4.29,6.7700000000000005
3.68,8.08
4.0,8.9
2.14,4.5
5.36,4.33
5.79,3.7100000000000004
3.92,4.13
5.42,8.37
3.2,7.760000000000001
6.77,6.76
3.28,7.38
6.65,5.93
6.13,7.010000000000001
3.95,7.43
4.63,4.140000000000001
6.07,5.52
8.67,8.870000000000001
3.79,9.5
4.78,5.409999999999999
8.35,5.24
3.89,4.9399999999999995
3.93,9.319999999999999
4.37,3.96
4.57,3.97
3.93,7.84
2.79,9.309999999999999
4.98,3.42
2.22,9.5
5.13,8.99
0.96,5.4
4.76,8.46
6.85,3.9499999999999997
7.04,6.659999999999999
6.22,4.9399999999999995
4.76,8.290000000000001
1.04,6.92
6.3,3.81
4.43,5.76
3.38,8.129999999999999
3.09,9.360000000000001
5.23,3.85
4.25,7.33
5.71,3.95
4.56,6.58
2.5,11.38
3.2,5.63
4.81,6.8500000000000005
4.9,7.450000000000001
4.07,4.859999999999999
4.09,4.83
3.0,8.17
5.95,7.81
4.14,4.5
3.77,7.05
5.1,7.540000000000001
2.67,4.33
2.87,8.13
3.43,9.92
0.39,5.58
4.04,4.82
6.08,6.85
4.49,6.140000000000001
4.69,3.45
4.26,9.799999999999999
1.34,4.24
2.79,7.300000000000001
5.35,4.609999999999999
6.18,4.54
3.74,5.9799999999999995
3.12,5.100000000000001
3.97,3.82
1.25,12.68
1.67,4.32
6.83,5.73
0.92,3.6899999999999995
7.27,5.620000000000001
0.51,8.03
4.4,3.49
4.31,3.81
2.23,10.66
2.64,8.1
4.11,8.85
0.9,8.66
6.08,7.74
4.42,3.79
5.26,7.63
6.07,3.9699999999999998
8.4,6.02
8.84,6.43
8.02,8.180000000000001
3.02,10.77
4.25,9.4
1.98,7.819999999999999
5.79,9.280000000000001
7.58,8.84
5.57,9.04
5.46,8.19
7.03,6.430000000000001
6.55,5.46
4.15,3.51
3.52,5.19
3.81,4.69
3.17,8.7
2.8,6.95
3.75,10.54
5.69,8.01
3.31,5.74
3.14,8.22
4.63,4.45
4.59,9.0
5.4,8.09
6.85,5.800000000000001
0.71,4.17
7.98,5.57
4.31,7.15
6.28,3.4599999999999995
3.98,4.58
2.15,3.74
3.6,4.11
5.38,8.68
3.89,7.42
4.97,7.7
4.26,6.979999999999999
4.53,8.45
5.0,4.790000000000001
2.94,4.68
4.04,5.029999999999999
4.88,8.549999999999999
3.22,6.91
1.75,5.92
5.06,5.08
2.6,7.109999999999999
2.96,4.16
2.72,7.3
3.76,3.41
4.18,8.690000000000001
5.13,8.0
3.89,6.3500000000000005
5.71,7.0200000000000005
2.22,6.15
3.73,4.66
5.36,4.24
0.67,8.370000000000001
4.35,5.33
7.7,4.930000000000001
3.71,8.55
3.67,8.18
5.54,6.029999999999999
7.06,7.78
5.88,6.909999999999999
3.42,10.01
2.93,8.27
4.67,4.579999999999999
4.73,8.58
5.68,6.409999999999999
2.69,8.5
5.66,3.6799999999999997
3.8,8.17
1.22,6.99
4.73,8.549999999999999
5.44,6.630000000000001
2.45,8.120000000000001
4.14,5.48
3.94,6.83
6.21,6.88
5.74,3.89
5.58,7.369999999999999
5.94,5.860000000000001
4.14,7.9
4.13,9.309999999999999
5.54,7.799999999999999
6.11,7.12
3.65,6.83
5.61,3.62
4.82,5.870000000000001
4.16,7.64
3.7,5.26
3.84,3.8200000000000003
3.13,5.779999999999999
5.57,8.43
7.27,4.5
2.53,7.449999999999999
6.53,8.61
6.54,6.37
4.93,5.079999999999999
1.73,5.829999999999999
1.39,7.35
4.59,8.76
4.42,7.06
3.33,7.659999999999999
3.72,8.93
5.11,8.360000000000001
7.2,4.6
8.37,6.65
4.55,3.65
7.78,8.9
5.04,9.49
3.43,8.879999999999999
5.19,8.43
2.83,4.550000000000001
4.69,7.5
1.29,8.4
3.56,4.460000000000001
4.46,5.51
3.42,7.319999999999999
7.57,6.699999999999999
0.89,5.51
7.03,6.989999999999999
5.17,7.94
5.06,8.65
0.69,5.619999999999999
3.42,9.63
3.09,9.79
4.37,8.489999999999998
4.01,6.619999999999999
4.67,7.210000000000001
6.4,7.63
4.15,10.31
0.39,6.15
4.35,6.9799999999999995
3.19,4.69
4.4,4.97
4.42,7.18
8.53,5.43
3.9,3.45
5.23,6.69
5.1,3.4600000000000004
6.94,7.69
1.61,9.02
1.14,8.15
4.97,7.8999999999999995
7.84,5.720000000000001
5.95,9.299999999999999
4.48,7.5200000000000005
5.26,6.120000000000001
5.22,6.71
1.21,3.79
6.09,7.0600000000000005
2.99,8.61
4.19,3.92
4.96,4.3100000000000005
4.8,8.18
7.15,7.640000000000001
4.58,4.83
3.34,5.45
5.99,8.87
4.19,8.280000000000001
1.21,4.31
0.54,6.34
7.24,6.02
6.12,8.46
5.94,9.29
3.65,8.010000000000002
4.0,7.92
4.21,6.42
4.77,7.549999999999999
4.86,9.24
6.62,7.2
6.55,8.76
4.19,7.78
3.88,6.76
3.65,8.39
2.03,3.81
3.95,7.16
6.77,8.85
0.96,8.82
3.46,6.8
4.62,9.93
9.34,7.66
3.84,8.549999999999999
5.03,8.969999999999999
8.13,4.670000000000001
6.23,5.82
2.49,10.61
3.13,7.21
5.24,8.09
4.58,7.13
1.06,4.1899999999999995
3.8,8.1
3.9,3.74
3.89,4.569999999999999
5.66,4.390000000000001
3.79,6.619999999999999
3.7,9.79
6.64,7.1499999999999995
7.11,3.64
4.16,8.870000000000001
3.88,6.180000000000001
2.23,10.66
7.98,6.33
6.03,7.81
1.84,4.5
5.34,7.609999999999999
6.77,7.970000000000001
7.95,7.5600000000000005
4.2,4.17
7.61,5.8999999999999995
4.41,10.11
2.76,7.49
1.19,4.6899999999999995
1.16,8.120000000000001
8.13,8.7
5.88,6.909999999999999
6.48,6.370000000000001
3.21,4.4799999999999995
4.49,5.33
3.94,3.7699999999999996
0.45,4.02
7.98,6.4399999999999995
4.72,3.66
5.5,4.53
6.16,8.34
4.59,8.370000000000001
5.37,8.29
6.82,6.9399999999999995
2.87,4.93
3.97,5.76
3.62,6.92
8.02,3.5500000000000003
2.76,10.52
4.59,9.97
3.51,5.1
7.71,8.49
6.02,7.609999999999999
7.01,3.93
1.46,8.4
4.45,7.140000000000001
3.68,8.2
3.63,6.88
4.37,8.200000000000001
4.35,6.09
3.8,8.14
4.44,5.220000000000001
0.61,5.2700000000000005
4.22,7.94
8.81,8.15
5.35,4.91
6.88,7.3999999999999995
3.88,6.299999999999999
8.32,5.9300000000000015
4.15,5.33
6.37,5.71
3.62,3.7199999999999998
2.3,5.51
3.76,7.2
4.25,3.71
4.25,6.58
6.06,4.74
6.95,4.07
0.92,9.59
1.79,6.67
7.97,5.760000000000001
3.94,7.94
7.65,6.83
4.45,8.51
3.93,8.120000000000001
7.59,4.359999999999999
7.16,6.1899999999999995
1.4,7.529999999999999
5.38,5.83
4.37,5.799999999999999
0.86,7.39
5.94,6.379999999999999
5.0,9.17
14.0,3.82
4.63,4.02
7.73,8.110000000000001
8.71,7.47
3.89,4.83
3.85,9.33
5.02,5.130000000000001
0.57,5.949999999999999
4.55,10.629999999999999
4.03,7.34
3.54,8.200000000000001
0.56,4.38
4.15,9.52
1.05,8.2
8.09,7.360000000000001
4.82,8.07
5.92,7.0
6.78,7.55
1.46,7.5600000000000005
4.17,4.8999999999999995
3.18,7.84
3.92,5.500000000000001
1.05,6.17
2.9,6.4
4.79,4.32
3.27,7.61
0.88,7.74
4.15,7.7299999999999995
2.02,9.040000000000001
4.44,5.86
4.37,7.0600000000000005
4.9,7.43
3.52,6.33
1.17,6.86
4.62,4.92
5.81,6.199999999999999
4.29,8.65
8.93,4.66
2.84,11.05
7.94,5.06
2.95,8.010000000000002
3.94,7.92
4.39,6.629999999999999
8.62,6.76
6.03,6.780000000000001
4.0,10.139999999999999
3.44,5.37
1.16,8.49
4.19,7.35
5.26,7.360000000000001
6.39,3.91
3.62,7.78
3.8,4.58
1.61,7.720000000000001
1.31,3.8000000000000003
2.97,6.09
8.38,5.639999999999999
0.64,3.73
7.07,5.84
3.51,6.15
4.41,6.470000000000001
5.08,3.6499999999999995
3.63,4.9399999999999995
4.36,6.190000000000001
3.95,4.140000000000001
3.6,6.159999999999999
4.18,3.84
5.79,7.989999999999999
7.54,8.370000000000001
2.1,4.43
7.12,7.430000000000001
6.55,6.860000000000001
6.1,8.46
1.18,7.22
3.75,10.15
4.31,6.88
7.07,6.469999999999999
3.94,8.110000000000001
5.69,7.03
3.14,10.43
1.0,4.540000000000001
4.54,7.359999999999999
4.54,4.6899999999999995
4.56,9.309999999999999
4.08,7.879999999999999
3.76,7.38
4.43,7.759999999999999
7.97,4.98
3.78,9.280000000000001
5.1,6.82
6.83,6.789999999999999
5.89,9.81
9.12,3.6199999999999997
1.57,9.66
4.24,8.83
4.04,6.58
3.05,5.68
3.26,8.350000000000001
4.38,3.65
0.87,8.979999999999999
3.73,8.850000000000001
7.75,8.63
4.41,3.92
3.68,8.48
5.6,8.290000000000001
2.49,7.109999999999999
4.34,3.65
6.58,3.5200000000000005
8.48,5.749999999999999
3.63,4.029999999999999
7.34,6.09
6.89,4.6499999999999995
4.36,6.32
3.4,5.1
6.19,6.95
5.58,8.11
6.34,6.800000000000001
3.21,6.76
7.85,6.290000000000001
8.85,6.83
3.3,7.720000000000001
1.39,3.7699999999999996
3.98,6.890000000000001
6.86,7.8100000000000005
2.42,6.94
7.19,8.01
2.74,8.21
4.39,8.54
4.64,3.7
4.6,6.35
6.74,5.629999999999999
4.0,3.63
6.45,9.13
2.67,6.51
7.5,5.5600000000000005
3.83,8.67
7.01,3.7600000000000002
3.62,6.140000000000001
0.83,5.43
6.12,4.6000000000000005
0.54,10.620000000000001
2.92,8.1
7.02,8.379999999999999
7.42,4.51
3.85,6.5
4.55,5.75
5.48,7.46
3.48,8.86
4.28,9.51
3.9,6.540000000000001
3.09,8.87
3.54,7.35
4.96,7.72
6.02,5.35
4.08,6.549999999999999
8.14,7.190000000000001
2.96,7.040000000000001
4.4,8.639999999999999
3.62,5.109999999999999
3.43,6.92
6.07,7.8999999999999995
1.0,8.09
3.97,5.98
6.77,9.59
3.38,9.84
6.08,6.81
6.16,7.199999999999999
3.55,6.27
3.33,7.15
0.43,6.96
4.2,9.780000000000001
4.86,7.379999999999999
6.39,7.59
3.88,8.739999999999998
0.45,8.790000000000001
3.17,4.4399999999999995
4.61,6.040000000000001
2.41,4.33
5.18,3.9899999999999998
1.3,6.950000000000001
5.24,8.469999999999999
4.14,8.2
7.08,3.8499999999999996
0.62,7.29
0.24,7.09
3.19,4.800000000000001
0.91,7.619999999999999
5.45,7.930000000000001
4.43,4.32
4.23,5.380000000000001
3.7,4.26
2.18,9.29
4.42,7.22
5.54,4.86
4.31,4.290000000000001
4.86,4.24
5.49,9.15
3.29,3.8400000000000003
1.72,7.550000000000001
4.04,7.27
4.85,4.01
4.75,3.99
5.28,8.620000000000001
7.36,5.079999999999999
8.28,6.6899999999999995
1.85,7.65
0.93,8.610000000000001
7.5,6.1899999999999995
8.67,6.669999999999999
5.83,8.2
0.72,4.53
7.17,4.87
4.0,5.85
4.93,6.890000000000001
7.63,5.86
3.78,9.280000000000001
0.69,7.719999999999999
7.3,7.18
4.38,6.98
4.53,4.24
3.03,3.74
3.27,5.109999999999999
4.06,6.720000000000001
4.38,8.049999999999999
9.76,6.800000000000001
7.86,6.32
1.18,7.640000000000001
6.16,3.4499999999999997
6.64,6.46
4.94,9.129999999999999
4.44,5.75
6.05,7.19
5.12,7.670000000000001
4.52,8.8
1.52,11.24
4.72,8.940000000000001
4.22,4.050000000000001
1.35,8.03
4.09,4.390000000000001
5.59,10.02
0.99,6.569999999999999
5.57,7.84
4.64,3.7800000000000002
5.58,6.869999999999999
4.04,4.37
4.07,7.55
3.94,7.010000000000001
7.07,3.6599999999999997
3.07,6.81
3.42,8.24
4.71,3.7399999999999998
3.13,7.84
3.42,6.250000000000001
0.6,4.6899999999999995
2.67,4.77
7.04,8.68
7.11,5.4
4.29,4.15
1.03,6.49
3.75,3.9499999999999997
3.91,8.0
2.48,6.190000000000001
4.13,7.25
1.16,4.6499999999999995
4.82,6.17
4.0,8.45
2.95,6.97
7.28,6.329999999999999
3.79,5.49
3.67,7.33
6.1,7.49
4.16,6.86
5.02,7.970000000000001
4.3,6.45
2.3,6.640000000000001
8.11,5.020000000000001
3.2,8.53
5.91,8.5
2.02,5.709999999999999
4.07,3.54
7.46,5.829999999999999
9.36,8.92
4.56,10.17
1.05,6.88
1.41,4.26
8.74,8.82
1.67,5.15
4.83,8.93
3.2,3.81
0.52,8.120000000000001
8.19,5.829999999999999
1.78,6.33
4.12,8.95
6.07,4.300000000000001
4.14,7.959999999999999
3.73,9.25
2.72,3.86
3.8,3.91
3.67,7.28
8.05,5.829999999999999
3.8,7.85
4.27,5.32
2.16,7.250000000000001
4.22,7.299999999999999
3.66,8.04
4.71,3.95
1.31,7.220000000000001
6.26,7.28
3.62,3.66
4.57,7.56
4.23,8.469999999999999
3.82,9.23
3.85,6.98
6.26,6.91
4.06,4.68
5.27,7.83
3.51,3.9199999999999995
3.71,5.209999999999999
3.06,7.23
2.82,4.54
2.1,4.62
4.06,7.050000000000001
3.75,3.8399999999999994
0.35,4.629999999999999
4.45,7.300000000000001
6.54,6.37
0.69,5.930000000000001
7.07,6.469999999999999
5.55,3.5800000000000005
1.02,8.129999999999999
5.46,6.380000000000001
4.69,6.17
3.62,4.260000000000001
1.79,8.96
6.12,4.2299999999999995
3.67,5.18
4.2,9.129999999999999
3.92,5.1
4.45,4.76
5.52,7.440000000000001
6.78,5.749999999999999
3.19,7.83
6.75,3.69
6.19,8.6
0.41,5.07
4.25,7.069999999999999
5.89,7.709999999999999
3.62,4.979999999999999
4.73,8.59
2.38,7.03
6.31,7.76
7.14,5.63
3.29,8.67
4.6,5.62
5.7,8.09
4.11,7.69
9.12,5.3100000000000005
4.6,7.490000000000001
4.76,8.42
2.5,6.699999999999999
3.75,6.360000000000001
2.24,3.9699999999999998
3.96,6.970000000000001
6.54,4.529999999999999
3.76,7.25
3.98,3.96
2.23,5.130000000000001
2.25,9.280000000000001
7.88,8.290000000000001
3.15,6.24
7.02,8.65
7.81,5.740000000000001
3.93,6.29
8.79,4.880000000000001
6.2,5.130000000000001
3.49,4.47
3.92,9.17
3.61,4.09
6.35,7.8999999999999995
3.58,3.8899999999999997
3.43,5.27
4.34,6.41
1.23,6.6
3.93,5.1499999999999995
6.8,4.619999999999999
7.27,4.6899999999999995
6.13,7.15
3.11,8.440000000000001
6.59,9.66
1.14,6.709999999999999
5.4,8.41
3.58,4.449999999999999
8.93,9.32
8.7,3.95
5.65,7.59
5.8,7.000000000000001
2.98,5.639999999999999
6.98,6.84
5.77,7.069999999999999
4.52,8.22
3.22,6.9
3.81,4.23
6.96,6.670000000000001
3.93,8.35
4.82,8.58
5.54,6.6499999999999995
6.95,5.78
3.28,7.829999999999999
4.4,5.109999999999999
7.65,6.6499999999999995
3.17,3.88
0.82,5.569999999999999
7.25,6.4399999999999995
6.62,4.58
1.14,8.579999999999998
7.37,9.399999999999999
3.02,10.77
0.47,8.059999999999999
7.46,5.05
3.45,3.5699999999999994
6.84,8.53
3.95,8.03
4.18,7.23
1.55,7.6000000000000005
5.61,7.7
3.56,6.0
1.67,4.55
5.01,4.24
1.71,7.45
3.19,6.29
3.79,7.940000000000001
2.64,3.48
1.34,3.5599999999999996
5.49,6.83
6.05,8.49
3.44,8.559999999999999
6.0,4.720000000000001
0.95,8.08
3.7,7.470000000000001
8.97,4.979999999999999
2.95,8.530000000000001
6.72,6.830000000000001
6.18,8.809999999999999
3.57,6.2700000000000005
4.4,8.639999999999999
5.54,7.55
4.37,5.109999999999999
2.77,8.86
4.62,6.94
3.15,6.66
5.48,5.63
4.45,5.260000000000001
9.11,7.760000000000001
3.3,8.079999999999998
2.93,3.7399999999999998
6.31,5.970000000000001
3.82,8.13
4.2,7.57
4.66,6.370000000000001
4.48,3.59
7.26,6.490000000000001
7.04,6.99
4.04,4.24
4.3,8.25
3.35,5.09
5.43,7.859999999999999
3.6,7.550000000000001
8.15,6.890000000000001
3.76,4.1899999999999995
3.94,6.66
7.07,6.999999999999999
3.69,6.76
4.44,6.43
3.81,8.95
2.58,8.139999999999999
6.02,6.72
0.71,3.6500000000000004
2.51,8.37
2.76,6.04
0.91,4.380000000000001
1.13,7.19
5.49,6.819999999999999
5.0,7.690000000000001
4.81,4.1899999999999995
3.67,6.799999999999999
4.59,8.51
2.96,6.91
4.88,8.200000000000001
5.0,6.98
4.34,8.34
1.42,4.3999999999999995
3.73,6.3100000000000005
3.78,3.83
4.24,4.33
3.04,7.8500000000000005
4.95,6.379999999999999
4.77,4.65
3.95,8.42
4.01,8.47
2.43,7.79
7.54,3.9400000000000004
3.38,5.569999999999999
6.22,8.63
4.23,8.51
7.96,5.3500000000000005
7.26,8.620000000000001
3.67,8.19
3.58,8.360000000000001
7.97,8.290000000000001
4.36,7.6499999999999995
6.69,5.390000000000001
5.9,7.969999999999999
5.08,8.4
5.01,8.57
3.24,7.609999999999999
4.39,8.02
6.02,7.99
3.22,7.759999999999999
3.66,7.84
3.42,10.51
6.12,7.4799999999999995
8.01,7.67
4.14,8.07
4.15,4.369999999999999
5.57,8.25
6.48,6.89
4.13,6.88
6.49,8.49
3.56,6.09
4.14,4.0
3.92,7.44
5.31,4.78
3.49,4.32
3.18,9.049999999999999
5.05,7.579999999999999
6.7,7.169999999999999
3.56,3.7
3.14,7.89
1.88,4.25
5.51,4.2
4.0,4.0200000000000005
3.3,4.17
8.83,4.67
2.75,3.6699999999999995
4.95,6.8100000000000005
5.38,8.370000000000001
5.27,3.5400000000000005
4.53,7.82
4.28,8.040000000000001
7.2,3.9999999999999996
3.74,3.84
1.36,7.63
3.76,7.18
3.6,5.98
8.1,7.44
5.04,4.59
7.22,6.43
2.76,8.61
5.82,6.42
6.08,8.219999999999999
4.11,5.359999999999999
3.08,7.67
4.47,5.42
8.25,9.97
4.51,8.26
2.78,6.369999999999999
4.48,7.359999999999999
3.68,7.93
1.21,3.66
7.03,5.69
2.6,7.01
7.03,7.470000000000001
4.29,7.69
3.57,3.5100000000000002
4.51,7.780000000000001
5.08,3.87
6.26,8.43
0.94,6.02
4.77,9.120000000000001
4.37,3.9
0.86,4.69
4.06,7.94
10.78,7.460000000000001
2.91,5.3
4.33,9.06
4.06,6.95
1.88,3.95
4.36,7.84
2.59,3.9300000000000006
5.89,8.91
4.59,9.07
4.28,7.090000000000001
3.58,3.97
1.11,5.779999999999999
3.8,5.669999999999999
3.73,6.96
0.74,3.9
3.84,4.33
5.19,6.32
5.41,8.35
7.33,5.44
3.41,5.729999999999999
5.77,7.94
5.31,8.25
8.98,8.61
8.58,8.27
5.28,10.09
4.32,5.859999999999999
6.88,3.9699999999999998
5.89,6.32
5.57,4.27
4.62,4.200000000000001
8.86,4.16
4.32,3.77
6.28,7.12
4.29,6.01
0.68,7.33
5.5,5.05
6.04,7.86
2.45,7.919999999999999
5.76,6.89
8.27,4.04
6.43,7.98
5.24,3.9600000000000004
1.72,9.110000000000001
2.98,4.140000000000001
7.7,9.209999999999999
4.29,9.059999999999999
2.65,3.8799999999999994
2.85,6.779999999999999
2.79,7.59
3.26,7.140000000000001
3.69,3.63
4.47,8.38
3.23,8.92
3.99,8.7
4.05,7.8100000000000005
4.51,7.35
8.53,10.29
3.96,5.71
8.92,6.869999999999999
4.55,9.03
2.45,6.8500000000000005
5.61,5.699999999999999
5.91,6.449999999999999
5.37,8.61
3.95,8.940000000000001
2.59,7.010000000000001
1.69,7.640000000000001
2.91,9.41
0.49,7.159999999999999
3.93,4.57
7.11,8.43
4.67,7.950000000000001
6.38,7.66
6.19,7.129999999999999
6.24,8.44
3.5,7.550000000000001
5.69,7.499999999999999
2.33,5.51
7.61,8.54
4.71,7.56
4.37,4.8
4.82,7.59
7.4,6.1899999999999995
5.72,5.33
4.43,8.88
5.91,8.02
0.48,7.819999999999999
5.4,9.459999999999999
5.83,6.58
3.12,7.92
4.91,8.24
6.86,7.01
7.2,7.56
1.11,12.870000000000001
7.69,5.180000000000001
3.86,6.979999999999999
4.0,3.7300000000000004
7.21,5.590000000000001
7.16,8.27
4.93,3.7800000000000002
5.33,4.859999999999999
7.81,6.0200000000000005
0.32,4.01
3.29,4.61
4.37,3.4599999999999995
4.83,6.85
3.79,7.93
6.46,7.73
2.59,4.24
1.05,8.07
5.54,6.76
9.35,4.09
5.54,5.640000000000001
4.18,3.48
5.04,4.369999999999999
1.93,8.72
4.23,5.6
3.41,7.829999999999999
5.51,7.749999999999999
4.48,4.02
5.09,7.700000000000001
4.57,6.360000000000001
1.91,7.220000000000001
3.72,9.09
3.82,4.93
6.97,3.5500000000000003
3.83,4.24
3.91,4.02
4.22,3.99
4.47,6.799999999999999
5.6,10.7
3.18,5.390000000000001
8.13,7.630000000000001
3.48,3.5
6.1,7.750000000000001
12.75,7.6499999999999995
1.36,4.6
3.98,8.93
4.22,6.58
4.13,4.030000000000001
3.81,7.7700000000000005
3.83,7.57
2.51,10.47
4.63,7.430000000000001
5.75,8.61
6.39,9.31
1.77,6.95
3.82,9.49
4.28,3.75
3.9,4.619999999999999
0.71,5.559999999999999
6.75,6.79
6.21,7.239999999999999
3.14,10.41
6.52,5.94
5.6,3.84
6.2,4.72
3.14,8.48
4.32,9.360000000000001
4.43,5.88
8.12,5.75
6.04,6.790000000000001
3.68,8.350000000000001
6.28,7.57
7.35,5.68
3.41,10.18
7.99,5.91
3.37,8.85
4.64,8.25
8.0,6.779999999999999
6.36,6.8500000000000005
5.19,6.210000000000001
7.68,3.81
8.13,4.780000000000001
2.0,4.489999999999999
2.13,7.94
0.58,7.6899999999999995
8.41,8.290000000000001
4.95,7.4799999999999995
3.09,8.2
4.48,5.36
0.99,4.61
7.45,3.7900000000000005
1.0,6.749999999999999
5.15,4.51
4.6,8.37
4.2,3.96
1.73,5.540000000000001
3.93,3.5999999999999996
2.92,8.16
3.84,4.82
7.07,4.22
7.03,8.360000000000001
4.5,7.66
4.19,7.6000000000000005
3.49,3.96
4.65,7.2700000000000005
2.34,3.4400000000000004
1.36,6.619999999999999
0.43,6.17
3.41,7.73
4.05,8.34
4.75,9.14
6.56,7.4
6.34,7.630000000000001
5.33,3.7800000000000002
3.87,8.270000000000001
4.08,7.049999999999999
4.39,4.5
9.66,8.120000000000001
5.01,6.51
2.48,8.57
8.06,6.219999999999999
