emerg,pop
5.3,4.46
5.16,5.66
5.05,5.53
6.22,4.78
5.87,4.2700000000000005
5.55,4.739999999999999
5.87,5.71
5.13,5.830000000000001
5.39,5.1000000000000005
4.64,4.13
4.91,3.91
6.02,4.77
5.5,5.67
5.46,4.249999999999999
5.9,4.64
5.41,6.48
6.51,4.23
5.06,5.63
4.42,5.790000000000001
5.01,6.68
5.84,7.970000000000001
6.2,4.6499999999999995
5.5,5.77
5.28,6.69
5.16,5.27
5.5,5.59
4.96,7.28
5.15,5.5600000000000005
6.1,4.3100000000000005
5.65,4.4399999999999995
4.64,4.840000000000001
4.29,8.52
4.75,6.9399999999999995
5.37,6.94
5.62,4.05
5.63,6.63
5.38,4.9799999999999995
5.94,3.8600000000000003
5.58,5.67
5.56,4.56
5.89,3.92
5.27,4.290000000000001
5.27,6.370000000000001
5.24,3.96
6.03,5.44
4.78,6.61
5.38,6.8
5.86,5.11
5.51,6.33
5.6,5.67
6.15,4.48
5.58,7.050000000000001
2.97,6.859999999999999
5.38,5.760000000000001
5.22,3.9699999999999998
6.26,4.859999999999999
5.1,4.41
5.68,5.640000000000001
6.26,7.290000000000001
5.81,4.7
5.89,7.62
5.3,3.8900000000000006
4.8,6.340000000000001
5.19,5.499999999999999
5.83,4.6499999999999995
4.88,6.0200000000000005
5.95,4.430000000000001
5.68,4.92
5.73,4.059999999999999
5.7,5.919999999999999
5.21,5.6499999999999995
5.44,4.28
5.59,5.4
4.89,5.260000000000001
5.2,4.59
5.59,5.4
5.26,4.079999999999999
5.81,4.500000000000001
6.03,5.44
4.19,8.21
5.77,4.890000000000001
5.73,4.76
5.14,6.910000000000001
4.9,6.049999999999999
3.56,7.82
5.99,5.1899999999999995
5.51,4.74
5.66,4.629999999999999
4.92,4.949999999999999
5.73,4.85
6.58,6.359999999999999
5.58,4.800000000000001
3.98,6.799999999999999
4.84,5.4399999999999995
5.74,5.379999999999999
4.79,4.08
4.45,6.0200000000000005
5.84,5.199999999999999
5.1,5.450000000000001
6.01,5.790000000000001
4.75,4.98
5.35,5.02
5.28,5.419999999999999
5.79,4.829999999999999
5.13,6.7299999999999995
5.5,5.279999999999999
4.26,4.75
5.02,4.409999999999999
5.27,3.87
3.8,6.72
4.94,5.7700000000000005
6.01,4.620000000000001
5.74,5.59
4.07,6.779999999999999
3.99,5.629999999999999
5.05,7.55
5.87,4.069999999999999
5.39,6.170000000000001
4.92,5.890000000000001
5.75,5.02
5.53,5.13
5.6,4.370000000000001
5.37,4.6499999999999995
5.53,5.62
5.35,4.6499999999999995
5.44,4.63
5.92,4.630000000000001
5.05,5.88
5.61,3.830000000000001
5.93,5.710000000000001
5.52,5.66
4.8,6.090000000000001
4.52,6.390000000000001
6.24,5.09
4.56,6.2299999999999995
5.68,5.43
4.85,5.35
5.66,3.83
4.53,4.040000000000001
5.98,4.219999999999999
5.5,4.110000000000001
5.58,5.119999999999999
4.45,6.47
6.11,5.62
5.18,5.74
4.75,6.43
5.98,5.32
4.87,4.56
5.27,5.68
5.58,3.679999999999999
5.43,6.02
5.45,4.669999999999999
6.13,6.430000000000001
5.33,5.949999999999999
4.79,7.45
5.02,6.27
5.76,4.880000000000001
5.71,4.44
5.8,5.22
5.71,5.909999999999999
5.67,4.540000000000001
4.91,4.050000000000001
5.02,4.27
5.7,5.909999999999999
6.41,4.83
4.84,5.4399999999999995
5.63,4.25
5.23,6.6899999999999995
5.95,5.510000000000001
5.32,3.66
5.83,4.3100000000000005
5.1,5.43
5.73,5.75
3.05,8.649999999999999
5.45,6.069999999999999
5.33,8.3
5.59,5.91
5.3,4.209999999999999
4.12,7.409999999999999
5.06,5.71
5.4,5.68
5.13,5.1000000000000005
5.97,4.45
5.5,5.970000000000001
5.61,5.0200000000000005
5.32,7.92
5.3,4.3
5.85,4.91
5.49,4.91
6.2,5.589999999999999
5.68,5.280000000000001
5.56,6.670000000000001
5.27,4.290000000000001
4.77,7.130000000000001
5.77,4.42
5.91,3.83
5.1,4.93
6.02,4.800000000000001
5.22,7.4799999999999995
5.24,4.5600000000000005
5.2,4.5200000000000005
5.4,4.15
4.8,4.619999999999999
5.15,6.01
6.17,7.08
5.52,4.27
6.0,4.02
3.75,7.8100000000000005
5.05,5.72
5.1,5.790000000000001
4.51,4.630000000000001
4.99,4.53
5.44,5.37
4.26,7.0600000000000005
5.4,5.08
4.15,7.41
5.48,5.92
6.12,5.419999999999999
5.81,5.29
5.3,8.5
5.05,6.500000000000001
6.35,5.620000000000001
3.56,7.82
5.21,5.54
5.28,6.14
5.0,5.869999999999999
4.8,7.510000000000001
5.81,5.62
6.22,5.1499999999999995
5.5,5.449999999999999
6.04,5.090000000000001
5.69,6.61
5.53,6.3
6.6,5.83
5.85,5.450000000000001
5.29,5.430000000000001
5.51,4.74
6.15,6.1
6.14,4.760000000000001
5.14,6.56
5.62,6.03
5.62,4.8500000000000005
4.3,6.31
6.1,4.450000000000001
5.7,6.010000000000001
5.15,5.529999999999999
5.82,4.92
6.74,4.529999999999999
5.12,4.97
5.69,5.079999999999999
5.3,4.609999999999999
5.11,6.46
4.93,3.9399999999999995
5.31,5.430000000000001
5.17,4.3100000000000005
6.0,4.819999999999999
4.71,7.6499999999999995
5.11,5.589999999999999
4.81,6.95
5.8,5.069999999999999
4.99,6.24
5.99,5.02
4.72,5.55
4.85,5.870000000000001
4.42,6.01
3.77,7.16
5.63,5.28
6.13,4.9799999999999995
5.86,4.759999999999999
5.01,5.5
3.01,8.47
5.86,4.04
4.96,6.090000000000001
5.75,3.7200000000000006
4.94,3.9000000000000004
4.63,4.080000000000001
5.55,4.680000000000001
4.95,5.7700000000000005
5.06,6.1000000000000005
4.93,5.07
5.24,6.369999999999999
4.58,5.65
5.28,6.14
5.72,5.260000000000001
5.94,5.409999999999999
5.68,5.98
5.12,6.21
5.6,5.8100000000000005
5.67,6.550000000000001
5.51,6.970000000000001
5.27,4.37
5.29,5.62
5.47,5.06
5.67,4.92
4.47,8.120000000000001
5.56,5.8
5.32,4.709999999999999
5.64,5.1000000000000005
5.62,7.329999999999999
5.54,5.8500000000000005
6.25,5.8100000000000005
4.53,6.659999999999999
5.61,4.46
5.55,4.1899999999999995
5.99,5.27
5.05,7.750000000000001
4.87,6.1000000000000005
5.39,4.240000000000001
5.66,5.3100000000000005
5.47,5.750000000000001
5.02,4.5
4.86,7.21
5.41,4.17
5.29,5.39
6.3,4.930000000000001
5.8,4.94
4.84,5.859999999999999
6.48,5.6899999999999995
4.79,6.329999999999999
6.26,5.02
5.36,5.659999999999999
4.62,7.14
5.47,5.660000000000001
6.2,5.589999999999999
5.09,4.77
5.07,5.859999999999999
5.5,5.25
5.28,5.759999999999999
5.63,6.63
5.15,4.67
5.14,4.430000000000001
5.42,6.24
5.24,4.180000000000001
5.35,5.18
5.14,5.930000000000001
5.81,5.5200000000000005
5.15,3.839999999999999
5.38,4.299999999999999
6.36,3.919999999999999
5.15,5.529999999999999
5.43,5.66
5.7,5.569999999999999
5.27,4.5600000000000005
5.25,7.199999999999999
5.0,4.91
4.73,6.24
5.67,6.02
4.85,5.02
4.01,7.42
4.93,4.99
5.66,5.77
5.78,3.8999999999999995
4.72,6.330000000000001
4.15,7.049999999999999
3.38,7.090000000000001
5.14,7.420000000000001
5.31,5.79
5.52,4.460000000000001
5.55,4.96
5.05,6.3
4.85,6.35
5.09,4.710000000000001
5.6,4.07
5.3,4.529999999999999
6.42,6.08
5.69,5.37
5.11,4.679999999999999
4.79,4.01
5.83,4.099999999999999
5.56,4.3
5.29,5.930000000000001
5.0,5.76
5.7,3.9300000000000006
5.44,5.05
4.17,4.08
4.96,6.170000000000001
5.62,5.19
4.18,7.220000000000001
5.78,3.95
5.86,5.339999999999999
5.38,4.340000000000001
5.37,6.499999999999999
5.19,4.13
5.32,4.12
5.76,4.85
5.45,5.19
6.0,5.789999999999999
4.58,5.65
4.66,4.039999999999999
5.18,3.6900000000000004
5.8,4.38
5.34,5.390000000000001
5.39,6.090000000000001
5.59,4.49
5.89,4.990000000000001
5.87,4.71
5.75,7.630000000000001
5.62,5.97
5.64,3.9899999999999993
5.37,6.819999999999999
5.98,4.9399999999999995
5.62,5.56
4.96,5.81
5.31,4.430000000000001
5.83,4.93
6.32,4.879999999999999
5.55,4.64
5.27,4.45
6.14,4.88
6.13,6.430000000000001
5.33,5.09
4.78,6.61
4.68,7.540000000000001
4.45,6.55
5.87,5.329999999999999
5.54,5.2299999999999995
4.78,5.509999999999999
4.84,6.300000000000001
5.62,5.180000000000001
5.27,3.8199999999999994
4.5,5.460000000000001
5.51,4.82
7.03,4.919999999999999
5.7,5.569999999999999
4.45,8.8
5.43,5.030000000000001
4.67,6.34
5.85,5.42
6.32,4.070000000000001
5.05,7.090000000000001
5.9,5.68
5.24,5.779999999999999
5.03,4.459999999999999
5.83,4.609999999999999
4.89,5.160000000000001
5.68,5.5600000000000005
4.09,7.529999999999999
6.2,4.6499999999999995
6.05,3.8500000000000005
5.54,6.19
5.79,4.499999999999999
4.93,6.290000000000001
5.76,5.99
4.25,5.050000000000001
5.27,4.4
5.79,4.37
6.32,4.539999999999999
4.62,5.87
4.79,4.94
5.83,5.34
6.07,4.75
5.04,6.7299999999999995
5.14,6.910000000000001
4.84,5.550000000000001
5.22,5.63
5.63,4.2
5.49,4.6899999999999995
5.52,4.33
5.86,5.44
4.75,6.43
5.45,5.1000000000000005
5.79,5.329999999999999
5.3,5.670000000000001
5.15,5.799999999999999
5.34,6.140000000000001
6.27,4.390000000000001
5.63,5.71
4.7,5.3
5.28,5.930000000000001
5.8,5.660000000000001
3.85,6.380000000000001
5.73,5.32
5.19,5.94
5.85,7.700000000000001
4.51,6.470000000000001
4.5,6.75
5.58,5.369999999999999
5.28,5.089999999999999
5.48,5.82
5.51,5.380000000000001
4.95,4.69
5.25,4.039999999999999
5.61,5.21
5.43,5.66
4.35,7.83
4.91,4.539999999999999
5.66,6.109999999999999
5.1,3.920000000000001
5.19,6.61
5.86,4.04
4.74,5.549999999999999
6.1,4.720000000000001
5.15,4.859999999999999
5.34,4.64
5.62,4.18
5.86,6.909999999999999
6.21,4.670000000000001
6.06,6.55
5.64,5.56
5.22,5.2
4.57,5.4
4.78,4.72
4.94,4.9799999999999995
5.33,4.789999999999999
4.98,4.58
5.45,4.25
5.45,4.27
5.2,6.1000000000000005
5.5,4.21
5.98,5.289999999999999
5.73,7.129999999999999
5.32,4.49
5.03,4.54
5.25,6.220000000000001
5.81,5.06
5.35,6.58
6.02,4.22
4.38,5.670000000000001
5.32,7.539999999999999
4.8,4.18
6.43,6.68
5.61,5.13
6.19,4.319999999999999
5.51,5.630000000000001
5.53,5.47
5.72,5.3999999999999995
4.92,7.3100000000000005
6.48,4.67
4.28,7.1000000000000005
5.79,4.05
5.52,5.18
5.12,4.63
6.39,6.06
5.44,5.45
3.99,7.449999999999999
5.49,4.91
5.54,7.14
5.85,5.42
5.11,7.19
5.09,5.029999999999999
6.05,5.6000000000000005
5.24,4.549999999999999
5.4,4.389999999999999
5.76,5.08
5.17,5.73
5.63,6.2700000000000005
4.95,5.23
5.85,4.470000000000001
5.77,4.370000000000001
5.73,6.48
5.72,4.7
6.04,4.97
5.13,5.72
4.95,4.53
6.54,5.2
5.4,5.85
4.94,8.27
6.06,4.789999999999999
5.86,5.25
5.24,6.369999999999999
3.99,8.549999999999999
5.55,5.5200000000000005
5.06,6.750000000000001
5.15,4.93
5.59,4.32
4.97,4.8500000000000005
4.25,5.050000000000001
5.19,4.86
5.18,6.57
5.2,5.45
5.33,5.279999999999999
5.23,5.84
5.15,7.01
5.6,6.01
5.01,8.290000000000001
4.53,7.37
6.06,4.19
5.77,4.99
4.87,4.239999999999999
5.21,4.390000000000001
5.44,6.169999999999999
5.89,5.81
4.98,5.51
4.1,7.800000000000001
4.84,5.98
5.98,4.21
4.02,8.450000000000001
5.45,5.9799999999999995
5.36,6.659999999999999
6.0,4.77
5.18,4.640000000000001
5.48,5.67
5.65,6.529999999999999
4.61,5.159999999999999
5.58,5.9
5.32,7.59
5.64,6.04
5.56,6.180000000000001
4.52,6.140000000000001
5.26,5.01
5.2,5.39
4.59,4.61
5.63,4.95
5.67,3.83
3.85,7.1899999999999995
5.35,6.65
6.01,4.259999999999999
4.91,6.82
5.69,4.47
5.72,4.94
4.98,5.08
4.52,7.26
4.6,3.59
5.71,5.8999999999999995
4.84,4.890000000000001
5.95,4.589999999999999
6.07,4.4399999999999995
5.54,5.8500000000000005
5.27,4.8100000000000005
5.42,5.609999999999999
5.68,5.960000000000001
4.73,7.889999999999999
5.83,5.33
5.21,5.54
5.81,5.830000000000001
5.09,3.9000000000000004
5.94,5.37
5.32,5.58
5.42,6.210000000000001
5.5,4.85
4.44,7.2299999999999995
5.74,5.59
5.05,5.88
5.0,6.630000000000001
6.17,5.9
6.62,4.7299999999999995
4.69,6.159999999999999
5.83,4.5600000000000005
4.98,3.9300000000000006
5.63,5.510000000000001
4.79,6.88
5.57,5.07
5.2,4.6499999999999995
5.77,5.610000000000001
5.15,4.43
5.56,3.87
5.69,4.099999999999999
6.56,5.53
5.02,6.610000000000001
5.62,4.5
5.64,5.1499999999999995
5.08,5.550000000000001
4.99,6.51
2.06,11.32
5.22,4.760000000000001
5.45,5.3500000000000005
5.66,5.24
5.51,5.32
2.36,8.700000000000001
5.17,5.779999999999999
4.25,7.789999999999999
5.48,4.199999999999999
5.37,5.53
5.72,4.29
6.04,5.8500000000000005
5.69,5.5200000000000005
5.46,5.05
5.93,4.4
5.15,6.25
5.27,5.68
5.73,4.609999999999999
5.54,5.489999999999999
5.13,5.56
4.79,6.72
5.36,5.8
4.65,6.24
5.35,5.18
5.76,4.470000000000001
5.15,5.08
4.9,5.07
5.37,5.38
5.59,5.359999999999999
5.64,4.72
4.23,6.5
6.35,5.42
5.74,4.16
5.12,4.86
5.37,8.07
5.58,5.43
5.49,5.1
5.65,6.66
4.56,6.820000000000001
4.76,5.640000000000001
5.65,7.279999999999999
5.83,5.6899999999999995
5.82,5.17
3.35,8.860000000000001
5.7,5.06
5.21,3.7300000000000004
5.82,5.539999999999999
4.39,5.8500000000000005
5.18,5.4
5.39,4.240000000000001
4.81,4.04
4.55,7.750000000000001
6.06,6.010000000000001
4.84,6.4
5.82,7.0600000000000005
5.6,5.200000000000001
5.67,5.93
6.32,5.73
5.36,4.920000000000001
5.46,5.680000000000001
4.64,3.8100000000000005
5.31,5.79
5.62,5.97
5.09,4.369999999999999
5.74,4.590000000000001
4.61,7.0200000000000005
5.63,4.460000000000001
4.45,5.839999999999999
5.3,8.080000000000002
3.86,6.33
5.35,4.360000000000001
5.57,4.76
5.62,4.0
5.25,5.619999999999999
5.44,4.079999999999999
5.26,5.35
4.42,4.6000000000000005
5.19,4.749999999999999
5.62,5.180000000000001
5.65,5.0200000000000005
5.3,4.779999999999999
5.83,4.499999999999999
6.01,4.8100000000000005
5.49,4.73
5.94,4.61
5.5,5.43
4.18,7.35
6.02,4.710000000000001
5.17,4.260000000000001
5.46,5.88
5.68,4.62
5.73,4.5600000000000005
4.43,6.73
5.95,4.39
5.3,4.84
5.78,4.55
5.3,5.1499999999999995
6.12,5.46
6.04,3.8200000000000003
4.41,8.26
5.84,4.68
5.24,4.799999999999999
5.19,6.64
5.62,4.590000000000001
5.2,4.55
5.73,5.0
5.41,4.92
4.8,6.090000000000001
5.93,4.52
5.3,4.81
5.48,5.82
4.95,3.7799999999999994
6.34,6.779999999999999
5.32,7.0600000000000005
5.52,4.109999999999999
5.79,4.829999999999999
5.3,4.64
5.02,6.26
4.38,5.6499999999999995
6.06,5.62
5.29,4.54
4.88,4.1499999999999995
4.9,4.0200000000000005
5.11,4.000000000000001
4.92,3.7300000000000004
4.36,6.6499999999999995
5.67,5.83
5.72,4.56
5.49,6.5
5.61,5.159999999999999
5.6,3.960000000000001
6.1,5.92
5.05,3.7700000000000005
5.59,5.710000000000001
4.89,4.4
4.59,5.949999999999999
5.31,5.3100000000000005
4.32,8.79
5.52,5.460000000000001
4.72,4.71
5.13,5.54
4.92,6.27
5.75,5.66
5.81,5.830000000000001
5.1,5.450000000000001
5.82,5.219999999999999
5.56,4.930000000000001
4.73,5.49
5.15,6.379999999999999
5.43,4.34
5.07,5.49
5.02,5.1
5.59,5.199999999999999
4.9,6.049999999999999
5.4,4.380000000000001
5.49,5.1
4.86,6.429999999999999
5.52,5.18
5.96,3.9899999999999993
5.75,4.5200000000000005
5.72,5.05
5.84,5.73
4.59,5.26
4.14,8.95
4.97,5.8500000000000005
5.76,5.99
3.9,7.17
5.63,5.62
5.52,5.82
5.18,5.74
4.21,8.48
5.61,4.46
5.33,6.32
5.3,4.1899999999999995
5.05,3.96
5.7,5.22
5.34,5.390000000000001
5.57,5.49
5.24,5.049999999999999
5.08,6.08
5.43,4.66
5.69,5.22
5.59,5.620000000000001
4.92,7.779999999999999
5.4,3.9399999999999995
5.73,5.48
4.25,5.050000000000001
4.52,5.800000000000001
5.24,6.369999999999999
5.25,3.870000000000001
5.62,5.19
4.17,7.790000000000001
5.2,6.04
5.54,5.079999999999999
5.14,5.510000000000001
4.78,4.3
5.2,5.55
3.83,6.800000000000001
5.01,6.050000000000001
5.62,4.239999999999999
5.77,4.49
3.21,7.4799999999999995
5.61,4.46
5.1,6.16
4.93,5.630000000000001
5.62,4.88
5.67,5.66
4.9,3.6999999999999993
5.49,5.83
5.99,4.76
5.39,7.22
5.5,6.68
4.85,7.220000000000001
5.82,5.3100000000000005
5.5,4.880000000000001
4.52,6.42
4.82,7.469999999999999
5.97,4.71
4.7,7.54
4.74,6.970000000000001
5.05,6.8999999999999995
5.81,4.500000000000001
5.84,5.009999999999999
5.06,5.490000000000001
5.07,4.92
5.38,5.28
5.04,6.340000000000001
5.32,6.99
4.77,5.91
5.94,5.12
5.77,5.59
5.45,5.31
5.69,4.509999999999999
5.57,4.41
5.73,4.119999999999999
5.4,5.469999999999999
6.25,4.83
5.88,4.38
5.46,5.04
5.19,3.9300000000000006
5.73,7.129999999999999
4.58,5.369999999999999
5.66,3.59
5.75,5.09
5.81,5.13
5.27,3.950000000000001
5.53,5.930000000000001
5.3,5.590000000000001
4.78,5.79
4.43,8.22
5.22,5.64
6.26,4.859999999999999
4.26,6.68
5.1,3.870000000000001
4.61,5.929999999999999
5.72,5.13
5.45,4.999999999999999
4.91,5.709999999999999
5.8,3.9899999999999993
5.58,5.17
5.38,5.260000000000001
5.91,4.890000000000001
5.54,5.87
5.0,6.27
5.14,4.7700000000000005
5.88,5.500000000000001
5.64,4.91
5.76,5.130000000000001
5.3,4.41
6.12,4.9799999999999995
5.42,4.710000000000001
5.09,4.5
6.05,3.8500000000000005
5.68,5.370000000000001
5.52,5.65
5.31,6.430000000000001
5.1,6.01
5.29,5.6499999999999995
5.11,5.329999999999999
5.31,5.8500000000000005
4.26,7.0600000000000005
4.99,7.85
5.53,5.319999999999999
5.27,5.5
4.98,6.33
5.7,4.930000000000001
5.12,6.069999999999999
5.59,4.430000000000001
5.99,4.459999999999999
6.24,4.709999999999999
5.15,6.25
5.57,5.799999999999999
4.81,4.02
5.02,5.18
4.76,6.790000000000001
5.6,4.34
5.22,5.510000000000001
5.38,5.3
5.66,4.779999999999999
5.46,8.11
4.98,4.59
5.38,5.28
5.9,6.07
5.02,6.610000000000001
5.86,4.6499999999999995
4.59,3.5900000000000007
5.14,4.84
5.36,5.409999999999999
6.33,5.289999999999999
5.18,5.5
5.89,5.94
5.51,5.040000000000001
5.12,4.51
6.41,4.84
5.94,5.499999999999999
5.23,4.949999999999999
5.16,6.98
5.6,6.01
5.18,5.109999999999999
5.46,4.000000000000001
5.94,6.819999999999999
4.89,4.629999999999999
5.75,5.4
5.2,5.44
5.93,4.6899999999999995
5.12,5.680000000000001
4.48,4.84
5.44,5.079999999999999
5.13,6.06
5.13,5.72
4.96,4.64
5.55,4.290000000000001
4.9,4.04
4.9,5.549999999999999
5.82,5.57
3.96,6.62
4.29,4.12
4.88,4.97
5.23,5.15
3.66,6.35
5.01,8.290000000000001
4.17,4.08
4.9,6.049999999999999
5.8,4.420000000000001
5.28,5.53
4.94,7.2299999999999995
5.96,5.22
3.84,6.4399999999999995
5.87,4.159999999999999
5.38,6.8
5.4,5.699999999999999
5.22,5.96
5.36,4.03
5.3,4.739999999999999
5.11,5.659999999999999
5.32,6.699999999999999
4.88,6.39
5.22,6.6499999999999995
5.78,5.3500000000000005
4.56,6.320000000000001
5.05,5.71
6.03,4.680000000000001
5.35,5.360000000000001
5.82,5.219999999999999
4.62,6.45
4.71,5.829999999999999
4.82,6.59
4.94,3.5200000000000005
4.76,3.76
5.36,6.7
6.56,6.94
5.13,3.929999999999999
5.66,3.59
5.3,4.040000000000001
4.64,5.53
5.19,4.54
5.08,7.5
5.9,4.879999999999999
5.91,3.83
5.4,6.32
4.04,7.31
4.59,4.499999999999999
4.87,5.9799999999999995
5.37,5.12
4.91,5.720000000000001
6.06,6.55
5.68,3.630000000000001
5.56,5.78
6.01,6.620000000000001
4.78,6.329999999999999
6.03,5.079999999999999
4.45,6.47
5.77,5.710000000000001
5.25,6.3100000000000005
4.42,6.01
5.89,5.2299999999999995
4.77,5.07
5.46,4.57
5.56,5.799999999999999
4.96,4.209999999999999
5.52,4.92
5.06,6.53
5.13,4.35
4.36,6.79
5.56,5.430000000000001
5.55,4.8999999999999995
5.34,4.57
5.71,5.45
5.03,4.709999999999999
4.57,4.42
5.66,3.91
6.31,5.160000000000001
5.23,4.259999999999999
5.88,5.62
4.85,5.92
4.33,6.07
6.18,4.390000000000001
6.09,4.52
5.69,4.7700000000000005
5.84,5.540000000000001
5.73,4.470000000000001
5.28,4.6499999999999995
5.28,6.14
5.39,5.330000000000001
5.66,5.27
4.42,6.33
5.89,5.81
5.38,5.9799999999999995
5.9,5.34
6.4,5.779999999999999
5.55,5.7
4.94,5.14
5.68,4.539999999999999
4.88,7.1000000000000005
4.9,4.28
5.24,6.58
5.0,5.92
3.28,4.489999999999999
5.46,5.239999999999999
4.9,4.240000000000001
6.19,4.47
5.13,5.1000000000000005
5.76,5.779999999999999
4.94,6.63
4.85,3.960000000000001
5.14,6.38
5.33,5.26
4.37,6.829999999999999
4.81,7.240000000000001
4.95,6.3500000000000005
6.06,5.36
5.37,5.090000000000001
5.77,5.52
4.98,5.779999999999999
4.89,6.03
5.38,4.13
6.13,4.239999999999999
4.02,6.460000000000001
5.56,5.2700000000000005
5.79,4.4799999999999995
5.14,5.340000000000001
5.15,4.779999999999999
3.81,7.799999999999999
5.21,5.64
5.35,4.66
4.98,3.6999999999999993
5.63,5.510000000000001
4.77,7.65
6.25,4.77
5.51,6.8100000000000005
6.16,6.33
4.83,6.130000000000001
5.7,5.28
5.22,4.419999999999999
5.82,4.449999999999999
5.46,4.609999999999999
5.22,6.8
5.71,5.090000000000001
5.06,6.750000000000001
4.46,5.72
5.06,5.63
4.88,6.420000000000001
5.3,4.819999999999999
5.49,5.48
5.98,5.76
5.27,3.960000000000001
5.06,6.9799999999999995
6.17,4.6
5.5,5.880000000000001
5.71,5.069999999999999
5.13,4.500000000000001
4.49,6.49
5.37,4.71
5.73,6.469999999999999
3.99,7.949999999999999
5.62,5.409999999999999
5.2,5.46
5.89,5.3999999999999995
5.44,4.079999999999999
5.0,5.039999999999999
5.0,4.34
2.97,6.859999999999999
5.64,5.78
5.95,5.339999999999999
5.5,5.43
5.66,5.359999999999999
4.45,3.829999999999999
5.36,6.659999999999999
5.1,6.010000000000001
5.52,4.19
5.25,5.619999999999999
4.12,6.36
5.7,5.0200000000000005
5.41,4.959999999999999
5.45,4.159999999999999
5.83,4.279999999999999
5.86,5.38
4.31,7.990000000000001
5.16,6.57
4.36,6.61
5.16,5.789999999999999
5.37,8.11
5.76,7.300000000000001
5.77,5.5
4.99,5.01
4.59,5.91
4.46,5.78
5.81,5.580000000000001
4.64,6.29
5.33,6.1899999999999995
4.59,6.23
5.41,4.74
3.75,7.8100000000000005
5.0,3.9499999999999993
5.63,3.8599999999999994
4.83,4.680000000000001
5.27,5.390000000000001
4.82,5.33
5.72,4.4799999999999995
4.36,6.79
5.67,6.02
5.62,6.2700000000000005
5.33,5.220000000000001
5.09,5.92
4.21,9.489999999999998
5.05,5.22
5.32,5.58
5.26,5.26
5.88,5.95
6.64,4.590000000000001
6.19,4.47
5.44,4.28
5.35,4.880000000000001
4.88,4.94
4.19,8.21
5.22,5.4799999999999995
2.51,7.15
3.69,7.41
4.65,5.26
5.39,5.4799999999999995
5.32,6.219999999999999
5.85,6.530000000000001
5.59,4.59
5.61,6.2
5.42,4.300000000000001
5.2,4.03
5.5,6.01
5.18,4.14
4.99,6.709999999999999
4.22,6.4799999999999995
5.57,4.960000000000001
4.86,4.550000000000001
5.5,4.470000000000001
5.81,4.420000000000001
5.93,5.8100000000000005
5.3,6.8
6.15,4.460000000000001
5.76,5.779999999999999
4.95,4.69
4.27,7.08
5.68,3.8599999999999994
4.9,6.41
5.13,5.1000000000000005
4.52,3.99
4.82,5.02
5.08,4.699999999999999
5.22,5.510000000000001
5.96,6.140000000000001
5.03,5.11
5.44,5.05
5.16,5.050000000000001
5.2,4.010000000000001
5.95,4.930000000000001
5.58,5.699999999999999
5.53,5.8999999999999995
6.09,5.32
5.09,5.620000000000001
5.58,7.050000000000001
5.63,6.06
4.42,6.01
5.1,4.56
4.98,5.779999999999999
5.07,3.7799999999999994
4.95,7.2700000000000005
5.08,7.5
5.29,6.249999999999999
3.84,8.35
5.01,6.6499999999999995
5.56,4.7299999999999995
5.54,5.489999999999999
5.25,6.4
5.63,6.11
5.87,4.159999999999999
5.63,5.55
5.41,5.57
5.18,8.4
5.78,5.239999999999999
4.43,7.43
5.24,5.140000000000001
5.81,4.430000000000001
4.97,5.56
5.63,5.29
5.25,4.710000000000001
5.8,6.13
5.11,4.16
5.49,6.119999999999999
5.97,5.39
4.45,6.47
4.77,5.98
6.56,6.94
5.33,6.039999999999999
4.79,7.28
5.86,5.79
4.42,6.01
5.0,5.720000000000001
4.8,6.2299999999999995
5.56,5.430000000000001
5.7,4.2700000000000005
5.57,5.379999999999999
4.52,6.08
5.32,4.49
5.58,6.27
5.16,5.800000000000001
5.73,5.959999999999999
5.37,6.079999999999999
5.58,6.27
5.09,5.790000000000001
4.64,5.070000000000001
6.41,4.83
5.49,6.119999999999999
6.3,4.61
5.05,6.500000000000001
4.8,3.839999999999999
5.78,4.5200000000000005
5.3,4.3
4.79,7.28
6.07,4.75
5.26,6.529999999999999
5.37,4.44
5.95,5.8999999999999995
4.7,5.3
5.46,4.829999999999999
4.46,7.2
4.33,6.07
4.73,5.0
5.75,7.1899999999999995
4.38,7.89
4.31,7.2
4.4,7.8100000000000005
6.64,4.590000000000001
5.82,4.1899999999999995
6.01,5.01
4.86,5.45
5.52,4.3100000000000005
5.56,4.280000000000001
5.52,5.3100000000000005
5.4,5.9
5.9,5.43
5.78,5.749999999999999
5.68,5.58
4.42,5.119999999999999
5.86,5.0200000000000005
5.03,6.54
4.96,4.18
2.07,8.25
4.74,4.959999999999999
5.16,3.95
4.83,6.74
4.73,5.93
5.35,4.74
5.79,6.19
5.16,4.74
5.6,5.26
5.43,5.41
5.92,4.009999999999999
5.4,5.459999999999999
5.01,7.029999999999999
5.59,5.75
4.46,6.1499999999999995
5.34,4.35
5.56,5.12
5.32,6.549999999999999
4.76,6.390000000000001
5.36,6.7
5.32,5.949999999999999
5.32,4.4
5.56,5.9799999999999995
5.96,5.069999999999999
5.38,5.8500000000000005
5.8,3.9899999999999993
5.15,6.01
5.82,5.5
5.71,4.569999999999999
5.37,3.8199999999999994
5.2,6.61
3.7,7.169999999999999
5.31,7.430000000000001
5.08,4.029999999999999
5.01,5.700000000000001
4.99,6.1899999999999995
4.8,3.99
