emerg,pop
5.06,5.6000000000000005
5.62,5.169999999999999
5.41,4.91
5.51,4.99
5.45,4.839999999999999
5.5,5.26
5.4,5.26
5.38,5.159999999999999
5.37,4.749999999999999
5.29,5.329999999999999
5.57,4.83
5.3,5.2299999999999995
5.36,5.679999999999999
5.48,4.67
5.42,5.0600000000000005
5.56,4.86
5.53,5.089999999999999
5.57,4.789999999999999
5.55,4.97
5.49,5.049999999999999
5.49,4.73
5.32,5.299999999999999
5.42,4.9
5.42,4.9399999999999995
5.35,5.6
5.47,4.88
5.56,4.7700000000000005
5.48,4.93
5.59,5.050000000000001
5.43,4.9399999999999995
5.36,4.909999999999999
5.44,5.36
5.54,4.95
5.37,4.9799999999999995
5.37,5.0200000000000005
5.5,5.08
5.23,5.4
5.57,5.02
5.47,5.28
5.1,5.970000000000001
5.52,4.620000000000001
5.63,4.56
5.35,4.950000000000001
5.06,5.3
5.41,5.6
5.36,5.06
5.54,4.7299999999999995
5.51,5.41
5.67,4.77
5.26,5.210000000000001
5.39,4.95
5.48,5.059999999999999
5.41,5.15
5.42,5.300000000000001
5.57,5.83
5.39,5.260000000000001
5.51,4.57
5.28,5.489999999999999
5.42,5.41
5.41,5.26
5.18,5.140000000000001
5.54,5.1000000000000005
5.48,5.1
5.42,5.1899999999999995
5.4,5.32
5.25,5.039999999999999
5.44,4.999999999999999
5.37,4.72
5.7,4.86
5.27,4.85
5.23,5.02
5.64,4.79
5.37,5.010000000000001
5.61,5.159999999999999
5.45,4.71
5.57,4.84
5.38,5.159999999999999
5.56,5.090000000000001
5.15,5.459999999999999
5.46,4.88
5.47,4.96
5.54,5.12
5.48,5.119999999999999
5.57,5.08
5.62,4.78
5.49,4.99
5.49,4.85
5.31,5.570000000000001
5.42,4.9399999999999995
5.3,5.069999999999999
5.29,4.9799999999999995
5.37,5.169999999999999
5.52,4.68
5.56,4.920000000000001
5.57,4.879999999999999
5.53,5.04
5.4,5.279999999999999
5.66,4.74
5.49,4.9
5.38,4.920000000000001
5.48,4.9
5.38,4.81
5.52,5.700000000000001
5.47,5.03
5.35,4.880000000000001
5.5,4.83
5.24,5.539999999999999
5.35,5.220000000000001
5.65,4.83
5.28,5.430000000000001
5.24,4.85
5.67,4.619999999999999
5.45,4.999999999999999
5.47,5.090000000000001
5.27,5.470000000000001
5.34,5.370000000000001
5.67,4.640000000000001
5.33,5.199999999999999
5.54,4.680000000000001
5.29,5.56
5.39,4.910000000000001
5.29,5.239999999999999
5.29,5.249999999999999
5.54,4.999999999999999
5.4,4.799999999999999
5.39,4.910000000000001
5.53,4.8500000000000005
5.29,5.180000000000001
5.31,5.64
5.46,5.000000000000001
5.43,5.040000000000001
5.47,5.37
5.38,5.250000000000001
5.39,5.260000000000001
5.46,5.069999999999999
5.42,5.07
5.7,4.569999999999999
5.47,5.000000000000001
5.39,4.79
5.49,4.789999999999999
5.32,5.119999999999999
5.42,5.09
5.62,4.7299999999999995
5.56,5.010000000000001
5.67,5.109999999999999
5.28,5.06
5.32,4.9399999999999995
5.5,5.18
5.35,5.530000000000001
5.46,5.3999999999999995
5.57,5.039999999999999
5.54,5.03
5.53,5.009999999999999
5.59,4.93
5.48,5.08
5.37,5.22
5.46,5.36
5.52,5.27
5.6,4.620000000000001
5.58,5.27
5.55,4.9799999999999995
5.4,5.34
5.19,5.45
5.38,5.000000000000001
5.5,5.23
5.68,4.66
5.56,4.7299999999999995
5.48,5.25
5.48,5.1
5.24,5.029999999999999
5.28,5.63
5.69,5.099999999999999
5.44,5.06
5.49,5.109999999999999
5.45,4.94
5.35,4.780000000000001
5.49,4.84
5.46,5.260000000000001
5.47,4.7299999999999995
5.5,5.42
5.5,5.27
5.42,5.35
5.37,5.499999999999999
5.37,4.94
5.35,5.200000000000001
5.49,4.859999999999999
5.42,5.119999999999999
5.26,5.200000000000001
5.31,5.590000000000001
5.4,5.029999999999999
5.41,5.029999999999999
5.44,4.989999999999999
5.49,4.82
5.47,5.010000000000001
5.41,4.8100000000000005
5.48,4.529999999999999
5.24,5.4
5.41,4.77
5.37,5.069999999999999
5.31,5.19
5.58,4.720000000000001
5.51,4.76
5.52,4.800000000000001
5.52,4.8100000000000005
5.68,4.620000000000001
5.33,5.0600000000000005
5.35,5.3100000000000005
5.2,5.05
5.59,5.050000000000001
5.45,5.079999999999999
5.67,5.0
5.56,5.38
5.37,5.05
5.36,5.0200000000000005
5.41,4.5600000000000005
5.47,4.8999999999999995
5.38,5.5200000000000005
5.39,4.9799999999999995
5.58,4.959999999999999
5.24,5.4
5.49,4.9
5.51,4.970000000000001
5.44,5.099999999999999
5.4,5.4
5.39,4.990000000000001
5.41,5.220000000000001
5.45,5.47
5.57,5.299999999999999
5.43,5.359999999999999
5.52,5.08
5.46,5.2700000000000005
5.48,4.58
5.33,4.859999999999999
5.65,4.52
5.59,4.57
5.39,4.8500000000000005
5.47,4.750000000000001
5.37,4.94
5.59,4.57
5.42,4.93
5.4,4.92
5.42,4.720000000000001
5.62,4.8
5.34,5.1
5.49,5.18
6.02,4.73
5.46,4.590000000000001
5.65,4.57
5.55,4.819999999999999
5.35,5.09
5.4,5.08
5.44,5.04
5.53,4.86
5.66,4.68
5.4,5.029999999999999
5.48,4.879999999999999
5.35,4.74
5.31,4.89
5.33,5.24
5.43,5.0600000000000005
5.6,5.02
5.53,5.259999999999999
5.59,4.949999999999999
5.74,4.8100000000000005
5.3,5.250000000000001
5.46,5.409999999999999
5.54,4.71
5.74,4.470000000000001
5.34,5.6
5.48,5.15
5.51,4.970000000000001
5.41,5.6
5.48,5.049999999999999
5.35,5.18
5.37,5.419999999999999
5.4,5.459999999999999
5.49,5.129999999999999
5.44,4.62
5.4,4.5600000000000005
5.56,4.990000000000001
5.49,4.83
5.32,5.199999999999999
5.49,4.9399999999999995
5.67,4.73
5.38,4.739999999999999
5.65,4.709999999999999
5.46,4.920000000000001
5.44,4.989999999999999
5.38,5.239999999999999
5.35,5.030000000000001
5.56,4.910000000000001
5.59,4.92
5.41,4.640000000000001
5.47,4.819999999999999
5.51,5.5
5.4,5.27
5.32,5.119999999999999
5.65,4.93
5.4,5.129999999999999
5.59,4.9399999999999995
5.28,5.329999999999999
5.49,5.039999999999999
5.33,5.1899999999999995
5.22,5.8
5.63,5.159999999999999
5.46,4.78
5.41,5.09
5.47,4.840000000000001
5.26,5.23
5.53,4.9799999999999995
5.24,4.76
5.56,4.650000000000001
5.64,4.990000000000001
5.27,5.35
5.31,5.1000000000000005
5.4,5.029999999999999
5.48,5.27
5.14,5.11
5.36,5.05
5.34,5.109999999999999
5.36,4.999999999999999
5.37,5.239999999999999
5.49,5.16
5.44,4.989999999999999
5.56,4.7
5.39,5.260000000000001
5.43,5.290000000000001
5.61,5.12
5.25,5.57
5.49,4.619999999999999
5.42,4.99
5.32,5.4399999999999995
5.21,4.920000000000001
5.45,5.079999999999999
5.42,5.369999999999999
5.44,4.89
5.36,5.2700000000000005
5.46,5.2700000000000005
5.6,4.780000000000001
5.43,4.76
5.52,4.73
5.5,4.949999999999999
5.35,5.16
5.26,5.49
5.68,5.370000000000001
5.57,4.66
5.65,5.18
5.36,5.03
5.41,5.109999999999999
5.49,4.84
5.49,4.970000000000001
5.42,5.24
5.43,4.960000000000001
5.37,4.95
5.42,4.82
5.34,5.17
5.5,5.0
5.42,4.93
5.43,5.290000000000001
5.4,4.969999999999999
5.51,4.52
5.33,5.24
5.39,5.260000000000001
5.63,4.9799999999999995
5.26,5.210000000000001
5.3,5.069999999999999
5.1,5.220000000000001
5.63,4.56
5.24,5.140000000000001
5.36,5.22
5.47,5.1000000000000005
5.36,5.69
5.1,4.950000000000001
5.35,5.18
5.43,4.9399999999999995
5.43,5.0
5.4,5.33
5.26,5.300000000000001
5.79,4.19
5.5,5.23
5.48,5.109999999999999
5.5,5.16
5.5,4.9
5.43,5.08
5.52,5.360000000000001
5.46,5.239999999999999
5.45,4.930000000000001
5.51,4.790000000000001
5.51,4.9
5.46,4.86
5.26,5.02
5.32,5.459999999999999
5.31,5.430000000000001
5.44,5.179999999999999
5.61,4.46
5.53,4.8999999999999995
5.5,4.710000000000001
5.36,5.089999999999999
5.48,5.119999999999999
5.55,4.910000000000001
5.41,4.91
5.61,4.839999999999999
5.42,5.140000000000001
5.24,5.16
5.24,5.539999999999999
5.53,4.669999999999999
5.52,4.800000000000001
5.2,5.499999999999999
5.46,5.2299999999999995
5.58,4.459999999999999
5.26,5.130000000000001
5.25,5.210000000000001
5.59,4.620000000000001
5.85,4.91
5.33,4.880000000000001
5.51,5.5
5.51,4.68
5.57,4.85
5.21,5.2
5.56,4.97
5.43,5.82
5.34,5.4
5.67,5.09
5.58,4.890000000000001
5.47,5.1000000000000005
5.63,4.88
5.55,5.239999999999999
5.36,5.4799999999999995
5.51,4.800000000000001
5.35,5.1
5.42,4.98
5.35,5.43
5.33,4.970000000000001
5.54,4.739999999999999
5.49,4.98
5.37,5.1000000000000005
5.37,4.9799999999999995
5.67,4.41
5.39,5.7
5.41,5.129999999999999
5.37,4.659999999999999
5.51,4.75
5.38,4.71
5.51,4.880000000000001
5.66,4.74
5.3,5.2
5.51,5.15
5.53,4.79
5.24,5.140000000000001
5.53,4.749999999999999
5.58,4.779999999999999
5.24,4.970000000000001
5.7,4.44
5.3,5.39
5.49,5.039999999999999
5.16,5.73
5.42,4.949999999999999
5.22,5.260000000000001
5.39,5.1499999999999995
5.39,4.61
5.29,5.45
5.42,5.16
5.32,5.119999999999999
5.31,5.3
5.53,4.88
5.61,5.6499999999999995
5.43,4.880000000000001
5.56,4.580000000000001
5.68,5.0600000000000005
5.65,5.18
5.42,5.41
5.69,4.679999999999999
5.32,5.49
5.37,5.03
5.54,4.64
5.24,5.140000000000001
5.65,4.6
5.45,5.180000000000001
5.47,4.78
5.55,4.750000000000001
5.45,5.069999999999999
5.45,5.03
5.27,5.360000000000001
5.46,4.930000000000001
5.59,5.01
5.33,5.43
5.78,4.409999999999999
5.55,4.830000000000001
5.35,5.08
5.18,5.16
5.33,5.65
5.52,4.59
5.63,5.080000000000001
5.42,5.34
5.4,5.24
5.31,5.44
5.45,4.89
5.49,5.08
5.66,4.709999999999999
5.56,4.64
5.54,5.06
5.34,5.3100000000000005
5.45,4.6499999999999995
5.28,5.329999999999999
5.42,5.4
5.3,5.56
5.35,4.790000000000001
5.44,5.419999999999999
5.54,4.9799999999999995
5.34,5.130000000000001
5.74,4.699999999999999
5.57,4.8100000000000005
5.82,4.84
5.57,4.85
5.25,4.970000000000001
5.79,4.999999999999999
5.27,5.49
5.34,5.41
5.6,5.140000000000001
5.53,4.819999999999999
5.43,4.77
5.79,4.420000000000001
5.59,4.93
5.31,4.920000000000001
5.35,5.3100000000000005
5.41,5.15
5.51,5.029999999999999
5.43,5.33
5.63,4.56
5.36,4.929999999999999
5.49,4.779999999999999
5.49,4.9399999999999995
5.45,4.909999999999999
5.44,4.94
5.41,4.890000000000001
5.56,4.62
5.45,5.03
5.59,5.07
5.48,4.99
5.27,5.630000000000001
5.69,4.8999999999999995
5.48,4.9
5.47,5.330000000000001
5.43,4.960000000000001
5.6,4.48
5.46,4.8999999999999995
5.3,5.05
5.49,5.33
5.03,5.4799999999999995
5.28,4.8999999999999995
5.57,4.529999999999999
5.58,5.359999999999999
5.43,4.98
5.62,4.749999999999999
5.3,5.1499999999999995
5.62,5.13
5.6,4.77
5.23,5.15
5.5,4.9
5.63,4.56
5.33,4.880000000000001
5.26,4.99
5.54,5.05
5.51,5.01
5.31,5.500000000000001
5.6,4.950000000000001
5.46,4.680000000000001
5.47,4.930000000000001
5.84,4.9
5.31,5.2700000000000005
5.45,4.930000000000001
5.4,4.76
5.25,5.109999999999999
5.33,5.130000000000001
5.69,5.239999999999999
5.73,4.789999999999999
5.43,5.120000000000001
5.42,5.02
5.45,4.62
5.37,5.29
5.69,4.78
5.48,5.33
5.5,5.0600000000000005
5.34,4.859999999999999
5.41,4.959999999999999
5.66,5.369999999999999
5.48,4.82
5.4,4.85
5.59,5.65
5.63,4.250000000000001
5.47,4.840000000000001
5.27,5.57
5.33,5.119999999999999
5.41,4.83
5.41,4.84
5.6,4.4399999999999995
5.36,5.339999999999999
5.38,4.61
5.48,5.32
5.56,5.090000000000001
5.54,4.89
5.34,4.890000000000001
5.31,4.89
5.26,5.08
5.44,5.179999999999999
5.64,4.430000000000001
5.48,4.609999999999999
5.37,5.079999999999999
5.23,5.709999999999999
5.53,4.71
5.45,4.8500000000000005
5.34,5.02
5.67,5.0
5.44,5.069999999999999
5.43,5.43
5.76,4.52
5.44,5.13
5.68,4.92
5.56,4.79
5.62,5.13
5.5,5.02
5.36,5.03
5.71,4.909999999999999
5.36,5.22
5.71,5.05
5.63,4.840000000000001
5.65,5.09
5.39,5.47
5.63,4.920000000000001
5.53,4.8500000000000005
5.6,4.800000000000001
5.36,5.089999999999999
5.41,5.26
5.47,5.45
5.52,5.040000000000001
5.51,4.93
5.53,5.089999999999999
5.37,4.749999999999999
5.53,4.39
5.35,5.360000000000001
5.87,4.7
5.44,5.839999999999999
5.27,5.050000000000001
5.53,5.06
5.26,5.77
5.52,4.73
5.35,4.780000000000001
5.6,4.75
5.58,4.73
5.56,5.420000000000001
5.49,5.18
5.32,5.0600000000000005
5.51,4.880000000000001
5.57,4.609999999999999
5.41,5.09
5.32,4.84
5.39,5.04
5.48,4.869999999999999
5.54,5.13
5.4,4.76
5.47,5.1000000000000005
5.31,5.2700000000000005
5.51,4.870000000000001
5.56,4.660000000000001
5.28,4.94
5.46,5.260000000000001
5.54,5.090000000000001
5.45,5.2700000000000005
5.45,5.2700000000000005
5.47,4.56
5.48,5.039999999999999
5.43,4.390000000000001
5.59,4.8100000000000005
5.4,5.35
5.62,4.579999999999999
5.29,5.249999999999999
5.49,5.02
5.73,5.18
5.56,4.650000000000001
5.38,5.38
5.47,4.740000000000001
5.45,4.999999999999999
5.32,5.41
5.61,5.13
5.42,5.449999999999999
5.63,4.7700000000000005
5.58,4.699999999999999
5.26,5.43
5.68,5.08
5.42,4.859999999999999
5.48,5.18
5.3,5.14
5.45,4.8999999999999995
5.4,4.93
5.44,5.03
5.42,5.24
5.56,4.930000000000001
5.34,4.99
5.4,4.9
5.52,5.280000000000001
5.63,4.760000000000001
5.3,4.910000000000001
5.55,4.71
5.53,4.8500000000000005
5.68,4.92
5.61,4.7299999999999995
5.32,6.779999999999999
5.54,4.96
5.29,4.7700000000000005
5.61,4.62
5.48,5.42
5.64,4.62
5.56,4.740000000000001
5.4,5.66
5.38,4.95
5.48,4.84
5.5,5.0
5.58,5.130000000000001
5.63,4.9799999999999995
5.11,5.759999999999999
5.41,4.73
5.25,5.359999999999999
5.44,4.88
5.56,5.03
5.39,4.830000000000001
5.48,4.58
5.37,4.71
5.4,4.99
5.56,5.090000000000001
5.44,4.8999999999999995
5.64,4.96
5.41,5.0600000000000005
5.51,5.130000000000001
5.45,5.180000000000001
5.48,5.0
5.23,5.459999999999999
5.33,5.08
5.62,4.829999999999999
5.62,4.749999999999999
5.34,5.140000000000001
5.35,5.1899999999999995
5.46,5.47
5.16,5.26
5.42,5.390000000000001
5.57,4.6899999999999995
5.57,4.879999999999999
5.16,5.279999999999999
5.29,4.930000000000001
5.56,4.920000000000001
5.19,5.319999999999999
5.43,5.390000000000001
5.41,5.039999999999999
5.48,5.049999999999999
5.34,4.77
5.58,5.17
5.26,5.290000000000001
5.52,5.07
5.4,5.129999999999999
5.25,6.08
5.46,4.930000000000001
5.44,5.56
5.56,4.87
5.23,5.01
5.33,5.65
5.45,4.999999999999999
5.45,5.46
5.24,5.16
5.72,4.420000000000001
5.24,4.85
5.38,5.090000000000001
5.64,4.7700000000000005
5.56,4.6000000000000005
5.61,4.989999999999999
5.37,4.999999999999999
5.32,5.34
5.19,5.8
5.38,5.5200000000000005
5.51,4.66
5.5,5.24
5.46,4.930000000000001
5.42,5.15
5.61,4.53
5.57,4.779999999999999
5.46,5.13
5.35,5.360000000000001
5.44,4.989999999999999
5.56,4.61
5.59,4.93
5.38,5.080000000000001
5.42,5.34
5.62,4.419999999999999
5.46,4.89
5.41,5.26
5.24,5.869999999999999
5.76,4.93
5.45,5.169999999999999
5.36,5.2299999999999995
5.29,4.9799999999999995
5.54,5.249999999999999
5.46,4.920000000000001
5.26,5.290000000000001
5.36,5.3999999999999995
5.47,4.840000000000001
5.42,5.1899999999999995
5.41,5.0
5.34,4.99
5.33,4.800000000000001
5.45,4.89
5.29,5.090000000000001
5.44,4.95
5.62,4.88
5.2,5.089999999999999
5.66,4.67
5.31,5.44
5.48,4.42
5.22,5.240000000000001
5.28,5.19
5.52,4.84
5.55,4.95
5.3,5.330000000000001
5.54,4.7299999999999995
5.25,5.07
5.29,5.63
5.17,6.41
5.46,4.739999999999999
5.7,4.669999999999999
5.32,4.699999999999999
5.49,5.279999999999999
5.44,5.2
5.27,5.380000000000001
5.43,4.73
5.39,5.160000000000001
5.47,4.8999999999999995
5.55,4.8
5.65,4.869999999999999
5.48,4.85
5.79,4.420000000000001
5.52,5.630000000000001
5.51,4.859999999999999
5.42,5.1899999999999995
5.51,4.93
5.49,5.279999999999999
5.52,4.780000000000001
5.16,5.279999999999999
5.37,5.29
5.39,5.04
5.18,4.5600000000000005
5.29,4.7700000000000005
5.51,4.76
5.48,4.74
5.51,5.120000000000001
5.26,5.109999999999999
5.56,4.78
5.85,5.540000000000001
5.55,4.9799999999999995
5.7,4.86
5.47,5.11
5.56,4.79
5.44,5.46
5.39,5.260000000000001
5.4,5.17
5.43,4.9
5.34,5.290000000000001
5.38,5.3
5.54,4.81
5.5,4.460000000000001
5.44,4.86
5.52,4.780000000000001
5.24,5.699999999999999
5.2,5.19
5.51,5.4
5.41,4.9399999999999995
5.66,4.76
5.49,4.98
5.46,4.89
5.6,4.82
5.49,5.279999999999999
5.41,4.9399999999999995
5.28,4.81
5.29,4.989999999999999
5.41,5.24
5.44,4.9799999999999995
5.39,5.2
5.62,4.55
5.69,4.81
5.54,4.8
5.34,5.609999999999999
5.64,5.090000000000001
5.39,5.39
5.43,5.25
5.35,5.1
5.51,5.029999999999999
5.07,4.859999999999999
5.57,5.25
5.36,5.38
5.28,5.329999999999999
5.31,5.250000000000001
5.42,5.279999999999999
5.32,4.640000000000001
5.34,4.960000000000001
5.6,5.07
5.63,4.920000000000001
5.63,4.44
5.52,4.93
5.42,4.93
5.27,4.800000000000001
5.62,5.28
5.47,4.920000000000001
5.4,5.24
5.45,4.7700000000000005
5.47,5.069999999999999
5.37,4.999999999999999
5.4,5.209999999999999
5.49,5.68
5.65,4.85
5.57,4.77
5.48,4.58
5.57,5.09
5.33,5.279999999999999
5.31,5.3500000000000005
5.33,5.039999999999999
5.31,5.490000000000001
5.53,4.7700000000000005
5.44,5.179999999999999
5.27,5.27
5.4,5.07
5.44,5.7299999999999995
5.37,4.919999999999999
5.3,5.62
5.34,5.43
5.2,5.45
5.49,4.779999999999999
5.38,5.05
5.33,5.109999999999999
5.69,4.679999999999999
5.47,4.81
5.64,4.660000000000001
5.27,5.26
5.49,4.890000000000001
5.47,4.840000000000001
5.2,5.569999999999999
5.33,5.18
5.62,5.13
5.36,5.159999999999999
5.67,5.390000000000001
5.59,4.57
5.34,4.859999999999999
5.65,4.639999999999999
5.54,4.680000000000001
5.3,5.06
5.48,4.82
5.43,5.4399999999999995
5.53,4.72
5.57,5.01
5.65,5.01
5.65,4.66
5.24,5.0
5.34,4.77
5.09,5.620000000000001
5.63,4.64
5.59,4.98
5.37,4.739999999999999
5.53,5.259999999999999
5.54,5.12
5.44,4.8999999999999995
5.41,5.140000000000001
5.49,5.02
5.42,4.9399999999999995
5.36,5.12
5.43,4.790000000000001
5.55,4.920000000000001
5.5,5.65
5.36,4.8999999999999995
5.47,4.71
5.29,5.6000000000000005
5.57,4.869999999999999
5.18,4.8100000000000005
5.47,5.11
5.05,5.510000000000001
5.4,4.5600000000000005
5.5,4.789999999999999
5.4,5.0600000000000005
5.39,5.3
5.32,4.709999999999999
5.65,4.5
5.01,5.5
5.49,5.390000000000001
5.39,5.090000000000001
5.35,5.18
5.54,4.8
5.3,5.3
5.44,5.2299999999999995
5.36,4.8999999999999995
5.4,5.129999999999999
5.27,5.24
5.36,4.7700000000000005
5.49,4.699999999999999
5.16,5.279999999999999
5.15,5.049999999999999
5.3,5.340000000000001
5.33,5.140000000000001
5.63,5.1499999999999995
5.55,4.840000000000001
5.36,5.499999999999999
5.37,5.2700000000000005
5.61,4.7299999999999995
5.69,5.169999999999999
5.62,5.19
5.5,5.34
5.69,4.429999999999999
5.34,4.93
5.54,4.659999999999999
5.46,5.21
5.44,5.13
5.39,4.9799999999999995
5.35,5.200000000000001
5.27,5.67
5.4,5.26
5.57,4.969999999999999
5.49,4.799999999999999
5.69,5.099999999999999
5.37,5.1499999999999995
5.4,5.18
5.53,5.21
5.58,5.43
5.43,4.970000000000001
5.41,5.050000000000001
5.4,4.92
5.76,4.93
5.57,4.609999999999999
5.62,5.260000000000001
5.25,4.98
5.62,5.2299999999999995
5.41,5.039999999999999
5.48,4.91
5.51,4.950000000000001
5.4,4.879999999999999
5.12,5.169999999999999
5.44,5.38
5.29,5.3999999999999995
5.59,4.58
5.4,5.219999999999999
5.42,5.16
5.32,5.84
5.34,5.25
5.51,5.200000000000001
5.44,5.169999999999999
5.31,5.05
5.41,4.82
5.44,5.239999999999999
5.29,5.069999999999999
5.56,5.3
5.48,5.809999999999999
5.5,4.859999999999999
5.31,5.29
5.47,5.29
5.45,5.31
5.35,4.9
5.49,4.9399999999999995
5.39,5.570000000000001
5.54,4.7299999999999995
5.41,5.279999999999999
5.46,4.590000000000001
5.28,5.249999999999999
5.37,4.919999999999999
5.38,4.72
5.41,5.08
5.76,5.18
5.35,5.4
5.21,5.44
5.53,4.63
5.46,4.8999999999999995
5.56,4.81
5.26,5.33
5.55,4.94
5.46,5.03
5.49,5.3100000000000005
5.48,5.18
5.8,4.510000000000001
5.56,5.05
5.51,4.800000000000001
5.46,4.71
5.07,5.1899999999999995
5.49,5.039999999999999
5.42,4.869999999999999
5.36,4.95
5.31,5.0200000000000005
5.38,4.88
5.63,4.62
5.3,4.87
5.55,4.86
5.41,4.890000000000001
5.65,4.5600000000000005
5.56,4.94
5.33,5.01
5.52,4.82
5.52,4.83
5.57,4.75
5.67,4.880000000000001
5.39,5.000000000000001
5.35,5.1899999999999995
5.27,5.43
5.47,4.9799999999999995
5.48,4.57
5.35,5.050000000000001
5.27,4.860000000000001
5.42,5.18
5.24,5.49
5.44,5.1499999999999995
5.34,5.41
5.4,5.42
5.34,5.210000000000001
5.56,5.53
5.33,5.039999999999999
5.62,5.090000000000001
5.54,4.62
5.33,5.119999999999999
5.61,4.95
5.45,5.9799999999999995
5.61,4.95
5.42,4.8100000000000005
5.39,5.090000000000001
5.49,5.119999999999999
5.58,4.720000000000001
5.34,5.09
5.29,4.89
5.27,5.140000000000001
5.41,5.029999999999999
5.4,5.1899999999999995
5.46,4.71
5.5,5.02
5.23,5.34
5.55,4.94
5.42,4.82
5.28,5.19
5.64,4.95
5.57,5.459999999999999
5.48,4.67
5.4,5.59
5.54,4.94
5.51,5.85
5.28,5.669999999999999
5.63,4.7700000000000005
5.36,4.759999999999999
5.58,4.699999999999999
5.48,5.039999999999999
5.31,5.12
5.28,5.06
5.42,6.17
5.54,5.69
5.35,5.18
5.37,5.2299999999999995
5.32,5.23
5.28,5.71
5.25,4.970000000000001
5.41,4.9399999999999995
5.43,4.859999999999999
5.37,5.1499999999999995
5.56,4.680000000000001
5.52,4.720000000000001
5.31,5.14
5.36,5.2700000000000005
5.44,4.94
5.32,5.15
5.77,4.83
5.38,5.250000000000001
5.44,4.9799999999999995
5.54,4.78
5.43,5.120000000000001
5.45,4.95
5.48,4.66
5.43,5.290000000000001
5.48,4.969999999999999
5.3,5.04
5.46,5.409999999999999
5.4,5.119999999999999
5.25,4.970000000000001
5.42,4.92
5.49,5.109999999999999
5.48,4.9399999999999995
5.68,4.620000000000001
5.49,5.049999999999999
5.45,5.04
5.56,5.170000000000001
5.51,5.09
5.4,4.9399999999999995
5.45,4.989999999999999
5.4,4.74
5.54,5.2299999999999995
5.46,4.97
5.46,5.010000000000001
5.58,5.6899999999999995
5.59,5.65
5.43,4.92
5.5,5.369999999999999
5.57,4.85
5.48,5.049999999999999
5.5,4.92
5.54,4.64
5.31,5.150000000000001
5.54,4.7299999999999995
5.71,4.69
5.27,5.43
5.41,4.91
5.73,4.82
5.29,5.05
5.61,4.71
5.06,5.3
5.56,4.750000000000001
5.76,4.5600000000000005
5.67,4.630000000000001
5.28,5.06
5.53,5.11
5.55,5.12
5.42,4.99
5.37,4.95
5.41,5.24
5.35,5.3100000000000005
5.31,4.9799999999999995
5.46,5.069999999999999
5.37,5.06
5.33,5.039999999999999
5.28,5.78
5.54,5.14
5.32,5.09
5.09,5.199999999999999
5.55,4.8
5.54,5.010000000000001
5.54,5.14
5.56,4.910000000000001
5.5,4.85
5.36,4.94
5.42,4.82
5.53,5.0200000000000005
5.36,5.11
5.36,5.14
5.63,4.930000000000001
5.17,5.73
5.36,5.06
5.54,4.86
5.32,5.039999999999999
5.76,4.9
5.52,4.960000000000001
5.49,4.539999999999999
5.49,4.539999999999999
5.42,5.33
5.27,5.57
5.49,4.779999999999999
5.47,5.1000000000000005
5.68,4.9
5.32,5.119999999999999
5.33,5.119999999999999
5.56,4.400000000000001
5.4,5.0
5.47,4.740000000000001
5.46,4.87
5.63,5.010000000000001
5.29,4.8500000000000005
5.27,5.050000000000001
5.56,5.010000000000001
5.46,5.170000000000001
5.5,4.82
5.35,4.76
5.63,4.830000000000001
5.58,4.459999999999999
5.34,4.949999999999999
5.78,4.8500000000000005
5.51,5.52
5.62,4.680000000000001
5.34,5.48
5.57,5.459999999999999
5.52,5.040000000000001
5.37,5.010000000000001
5.53,5.04
5.28,5.509999999999999
5.46,5.180000000000001
5.56,5.080000000000001
5.46,5.04
5.42,4.92
5.39,5.070000000000001
5.5,4.59
5.45,5.05
5.5,4.57
5.41,5.140000000000001
5.48,4.91
5.39,4.8999999999999995
5.47,4.910000000000001
5.25,5.32
5.42,4.98
5.35,4.91
5.35,5.1899999999999995
5.27,5.34
5.61,5.12
5.37,5.1499999999999995
5.18,4.8100000000000005
5.36,5.1499999999999995
5.62,5.079999999999999
5.24,5.4
5.34,5.02
5.29,5.6000000000000005
5.33,5.1
5.34,5.279999999999999
5.42,5.01
5.39,5.21
5.55,5.090000000000001
5.48,5.219999999999999
5.55,4.79
5.29,5.180000000000001
5.35,5.130000000000001
5.45,5.1499999999999995
5.39,5.1499999999999995
5.48,4.91
5.75,4.82
5.54,4.989999999999999
5.51,4.76
5.36,5.079999999999999
5.54,4.829999999999999
5.61,4.6499999999999995
5.7,4.680000000000001
5.4,5.17
5.61,4.72
5.48,5.4
5.58,4.869999999999999
5.53,5.05
5.64,5.06
5.57,4.9399999999999995
5.3,5.19
5.76,4.5600000000000005
5.43,4.970000000000001
5.33,5.4399999999999995
5.38,4.61
5.39,4.910000000000001
5.35,5.3100000000000005
5.42,5.41
5.49,4.83
5.4,5.43
5.25,5.199999999999999
5.55,5.14
5.2,4.97
5.38,5.22
5.5,5.369999999999999
5.21,4.89
5.55,4.6000000000000005
5.38,5.44
5.48,4.66
5.46,4.659999999999999
5.45,4.95
5.3,5.2700000000000005
5.31,4.95
5.4,4.99
5.6,5.08
5.45,5.04
5.52,5.0600000000000005
5.39,5.260000000000001
5.34,4.859999999999999
5.39,5.7
5.38,5.04
5.4,5.23
5.52,5.01
5.33,5.15
5.22,5.03
5.28,5.63
5.61,4.61
5.48,4.6899999999999995
5.56,4.900000000000001
5.55,5.45
5.34,4.859999999999999
5.3,5.090000000000001
5.4,5.23
