emerg,pop
2.17,6.66
3.36,5.92
3.5,4.21
3.45,3.74
1.41,7.779999999999999
2.68,5.279999999999999
1.26,8.55
3.81,3.8299999999999996
3.23,4.17
2.9,6.17
0.31,8.49
0.85,7.950000000000001
1.26,8.48
1.02,8.06
3.45,3.79
3.38,4.49
1.2,7.839999999999999
1.5,8.23
0.67,7.82
0.52,8.75
1.6,6.720000000000001
1.48,7.0
3.33,5.08
1.02,8.51
2.1,6.370000000000001
3.19,6.720000000000001
1.33,7.98
0.97,8.03
2.91,5.34
0.97,8.549999999999999
3.7,3.62
0.85,8.6
0.9,7.719999999999999
3.24,4.0
2.03,6.8100000000000005
3.94,4.07
3.07,3.98
3.22,5.5
2.85,4.369999999999999
1.71,7.409999999999999
4.07,4.140000000000001
3.75,3.87
3.29,3.4299999999999997
1.63,7.330000000000001
0.88,7.909999999999999
1.18,8.02
1.55,8.19
2.5,7.3100000000000005
1.6,7.620000000000001
1.43,7.550000000000001
3.46,3.8600000000000003
0.83,8.86
1.9,7.629999999999999
3.26,4.92
0.41,9.15
0.67,8.49
3.55,3.79
0.82,10.31
4.25,4.460000000000001
2.07,5.800000000000001
3.14,4.26
2.75,4.4
0.77,8.08
0.88,8.29
1.65,6.699999999999999
3.29,4.18
1.88,7.79
1.43,7.200000000000001
1.58,7.029999999999999
3.13,5.580000000000001
1.91,8.0
3.8,3.6800000000000006
1.57,6.34
2.24,6.91
1.29,7.739999999999999
1.12,8.329999999999998
1.48,8.809999999999999
2.04,6.409999999999999
3.38,3.63
3.03,6.92
3.22,4.619999999999999
1.75,7.91
3.17,5.77
3.77,4.8100000000000005
1.06,8.549999999999999
1.03,7.36
2.39,6.899999999999999
1.32,7.59
1.45,8.07
0.92,8.66
4.06,3.8200000000000003
1.57,8.25
1.85,7.67
0.68,8.36
0.64,9.26
3.08,4.949999999999999
3.33,4.2
3.45,4.54
1.05,8.28
2.34,6.890000000000001
4.25,4.1
3.94,3.65
3.05,4.890000000000001
3.32,4.67
0.9,8.35
1.79,6.7
2.09,7.800000000000001
2.22,6.51
2.86,7.130000000000001
1.44,7.25
1.78,7.319999999999999
2.48,7.34
3.08,5.99
3.37,5.159999999999999
1.04,8.73
2.61,6.49
0.97,9.479999999999999
4.59,4.5
2.03,4.6899999999999995
2.1,6.890000000000001
0.72,8.84
0.88,9.54
3.21,4.8999999999999995
1.87,7.13
1.2,7.489999999999999
1.48,8.24
1.48,8.68
2.39,6.49
3.32,4.130000000000001
3.03,5.57
2.09,7.85
3.69,5.940000000000001
3.76,5.84
2.25,7.1899999999999995
1.05,7.21
2.21,6.760000000000001
2.44,6.030000000000001
2.49,6.23
2.36,6.850000000000001
0.93,7.93
2.25,7.1899999999999995
2.26,6.99
1.18,7.609999999999999
1.58,6.720000000000001
1.64,6.62
1.79,7.8
3.74,3.83
0.76,8.01
3.69,3.85
3.01,6.07
2.01,6.76
1.92,7.119999999999999
4.04,3.3
0.66,8.58
0.87,8.73
2.97,4.699999999999999
3.14,6.229999999999999
3.08,5.85
1.64,7.78
3.55,5.4799999999999995
2.04,6.760000000000001
2.92,6.4399999999999995
1.45,7.7
0.46,9.739999999999998
3.07,4.58
3.73,4.68
2.63,3.4400000000000004
2.46,5.680000000000001
0.76,8.200000000000001
4.47,3.910000000000001
1.06,8.68
3.83,4.13
4.17,3.91
2.53,6.8100000000000005
2.63,3.4400000000000004
2.42,7.74
2.33,5.55
3.22,7.02
1.28,8.99
3.91,4.25
1.55,6.87
3.56,3.7600000000000002
0.58,10.29
2.16,6.459999999999999
2.37,6.840000000000001
2.02,7.380000000000001
1.61,7.249999999999999
2.4,7.959999999999999
3.74,3.95
3.46,3.6100000000000003
3.79,3.6500000000000004
0.72,8.889999999999999
2.79,6.989999999999999
1.66,7.57
1.84,7.92
1.76,7.960000000000001
1.53,8.120000000000001
1.69,6.84
0.6,7.950000000000001
3.38,5.750000000000001
1.94,7.520000000000001
1.55,8.059999999999999
3.42,4.32
0.82,8.17
3.17,6.83
3.79,3.54
2.66,5.42
3.28,3.7000000000000006
2.23,6.93
1.93,7.5600000000000005
2.33,5.55
2.85,7.25
1.0,7.710000000000001
4.06,4.6000000000000005
2.98,4.67
3.09,4.72
0.79,8.11
3.62,3.4799999999999995
2.05,6.78
2.9,4.76
0.4,10.06
0.73,6.369999999999999
1.65,7.42
2.74,6.51
3.35,5.710000000000001
3.58,4.31
1.28,8.16
3.56,4.32
1.87,8.010000000000002
3.81,5.0
3.43,4.449999999999999
3.56,4.1899999999999995
0.78,9.020000000000001
3.15,5.459999999999999
3.55,4.390000000000001
2.18,7.050000000000001
2.91,6.050000000000001
2.07,6.52
0.84,8.120000000000001
2.94,6.050000000000001
1.92,7.09
2.6,6.98
0.65,8.42
3.19,3.65
0.53,8.370000000000001
2.71,6.53
3.44,6.01
0.44,8.1
0.93,8.85
2.32,6.789999999999999
2.35,6.67
1.34,8.23
2.8,5.3500000000000005
0.87,8.540000000000001
2.76,4.12
0.63,8.83
3.3,4.989999999999999
1.69,7.450000000000001
2.71,5.500000000000001
3.28,5.01
0.59,8.38
2.81,6.91
3.05,7.38
3.12,4.27
2.93,6.85
2.86,5.700000000000001
1.53,7.03
0.63,8.209999999999999
3.27,3.7499999999999996
1.73,6.33
1.82,7.5600000000000005
3.81,6.549999999999999
2.46,7.340000000000001
2.54,6.7700000000000005
1.44,8.08
0.62,8.9
3.22,4.5
3.04,4.33
3.07,3.7100000000000004
3.46,4.13
3.04,5.14
1.47,7.760000000000001
1.09,6.76
3.05,7.38
2.51,5.93
0.61,8.42
1.59,7.43
3.59,4.140000000000001
2.91,5.52
1.13,8.870000000000001
1.46,9.5
2.62,5.409999999999999
2.81,5.24
3.56,4.9399999999999995
0.88,9.319999999999999
3.16,3.96
3.32,3.97
2.28,7.84
0.97,9.309999999999999
4.05,3.42
0.7,9.5
0.99,8.99
2.6,5.4
1.29,8.46
3.48,3.9499999999999997
2.38,6.659999999999999
3.66,4.9399999999999995
0.92,8.290000000000001
2.19,6.92
3.22,3.81
2.47,5.76
1.9,8.129999999999999
1.03,9.360000000000001
3.69,3.85
1.59,7.33
3.55,3.95
1.92,6.58
1.13,7.8999999999999995
3.45,5.63
2.45,6.8500000000000005
1.69,7.450000000000001
3.75,4.859999999999999
3.14,4.83
0.62,8.17
3.65,3.94
3.0,4.5
1.47,7.05
2.87,6.5200000000000005
3.65,4.33
1.01,8.13
2.11,7.470000000000001
2.64,5.58
2.69,4.82
1.21,8.239999999999998
2.94,6.140000000000001
3.88,3.45
0.97,9.799999999999999
3.65,4.24
2.75,7.300000000000001
4.15,4.609999999999999
3.08,4.54
3.13,5.9799999999999995
3.03,5.100000000000001
3.07,3.82
1.13,7.8999999999999995
3.42,4.32
3.23,5.73
3.62,3.6899999999999995
0.86,8.32
1.07,8.03
4.29,3.49
3.27,3.81
1.43,7.9399999999999995
0.66,8.1
0.81,8.85
0.86,8.66
1.49,7.74
3.49,3.79
2.12,7.63
3.33,3.9699999999999998
1.79,6.02
2.39,6.43
0.78,8.180000000000001
2.25,6.8100000000000005
1.75,7.210000000000001
1.96,7.819999999999999
1.18,9.280000000000001
0.95,8.84
1.05,9.04
0.99,8.19
2.57,6.85
1.04,8.73
4.2,3.51
2.71,5.19
3.46,4.69
1.17,8.7
2.38,6.95
0.39,10.54
1.8,8.01
3.6,5.74
0.53,8.22
2.92,4.45
0.55,9.0
1.56,8.09
3.78,5.41
3.69,4.17
3.09,5.57
1.32,7.15
3.72,3.4599999999999995
4.02,4.58
3.26,3.74
3.3,4.11
1.06,8.68
1.35,7.42
1.61,7.7
2.56,6.979999999999999
0.54,8.45
3.36,4.790000000000001
3.64,4.68
3.09,5.029999999999999
0.3,8.549999999999999
2.44,6.91
3.36,5.92
3.19,5.08
1.91,7.109999999999999
3.27,4.16
2.88,7.3
4.02,3.41
0.96,8.690000000000001
0.75,8.0
2.46,6.3500000000000005
0.75,8.23
2.33,6.15
3.14,4.66
3.65,4.24
1.44,8.370000000000001
2.16,5.33
2.87,3.6100000000000003
1.5,8.55
0.9,8.18
3.5,6.029999999999999
1.45,7.78
3.45,4.6499999999999995
1.96,7.7
1.05,8.27
3.45,4.579999999999999
3.48,5.879999999999999
2.96,6.409999999999999
0.96,8.5
3.74,3.6799999999999997
2.17,8.17
2.28,6.99
1.06,8.549999999999999
2.67,6.630000000000001
2.35,8.120000000000001
3.09,5.48
2.24,6.83
0.76,8.120000000000001
3.1,3.89
2.67,6.220000000000001
2.86,5.860000000000001
1.32,7.9
0.97,9.309999999999999
1.06,7.799999999999999
1.45,8.07
1.98,6.83
4.0,3.62
3.01,5.870000000000001
1.39,7.64
3.44,5.26
3.34,3.8200000000000003
3.22,5.779999999999999
1.04,8.43
3.59,4.5
1.57,7.449999999999999
0.81,8.61
2.48,6.66
2.95,5.079999999999999
3.12,5.829999999999999
0.81,7.35
0.91,8.76
1.89,7.06
2.2,7.659999999999999
0.88,8.93
0.78,8.360000000000001
3.0,4.6
2.51,6.65
3.48,3.65
1.49,8.9
0.51,9.49
0.82,8.879999999999999
1.04,8.43
3.68,4.550000000000001
1.82,7.5
2.48,8.4
4.25,4.460000000000001
2.81,5.51
1.13,7.319999999999999
2.09,6.699999999999999
3.07,5.51
2.46,6.989999999999999
1.45,7.94
0.87,8.65
2.58,5.619999999999999
3.03,5.26
1.05,9.79
1.04,8.489999999999998
1.98,6.619999999999999
0.77,8.47
1.88,7.63
0.82,10.31
2.33,6.15
2.55,6.9799999999999995
2.88,4.69
3.3,4.97
2.41,7.18
2.07,5.43
3.92,3.45
2.88,6.69
3.48,3.4600000000000004
1.89,7.69
0.74,9.02
0.68,8.15
1.13,7.8999999999999995
0.94,9.82
0.72,9.299999999999999
2.13,7.5200000000000005
2.84,6.120000000000001
1.29,7.81
3.45,3.79
3.19,6.720000000000001
1.43,8.61
3.66,3.92
3.28,4.3100000000000005
0.99,8.18
0.93,7.640000000000001
2.73,4.83
2.54,5.45
0.83,8.87
1.11,8.280000000000001
3.24,4.31
1.57,6.34
1.75,8.74
0.85,8.46
0.75,9.29
1.12,8.010000000000002
1.84,7.92
1.16,6.42
0.74,7.549999999999999
1.26,9.24
1.37,7.989999999999999
0.5,8.76
1.46,7.78
2.58,6.76
0.77,8.39
3.69,3.81
2.14,7.16
0.69,8.85
1.57,8.82
1.89,6.8
0.82,9.93
1.43,7.66
1.14,8.549999999999999
2.02,7.82
3.96,4.670000000000001
1.76,5.82
0.5,10.61
1.72,7.21
1.61,8.09
1.88,7.13
3.14,4.1899999999999995
0.63,8.1
4.04,3.74
2.7,4.569999999999999
3.55,4.390000000000001
2.42,6.619999999999999
3.2,6.21
1.07,7.9399999999999995
3.23,3.64
0.7,8.870000000000001
2.88,6.180000000000001
0.85,8.44
1.73,6.33
0.32,7.1
3.45,4.5
2.38,6.3999999999999995
1.58,7.970000000000001
0.65,7.5600000000000005
3.03,4.17
3.44,4.210000000000001
0.66,10.11
1.57,7.49
3.67,4.6899999999999995
0.54,8.120000000000001
0.74,8.7
1.23,7.85
2.52,6.370000000000001
3.45,4.4799999999999995
3.33,5.33
3.7,3.7699999999999996
3.27,4.02
2.92,6.4399999999999995
3.29,3.66
2.88,4.53
0.84,8.34
0.76,8.370000000000001
0.83,8.29
1.52,8.280000000000001
2.71,4.93
2.47,5.76
1.83,6.92
3.1,3.5500000000000003
3.18,3.8799999999999994
0.92,9.97
3.33,5.1
0.51,8.49
2.31,7.609999999999999
3.47,3.93
0.99,8.4
0.68,7.140000000000001
1.24,8.2
1.86,6.88
0.6,8.200000000000001
2.73,6.09
0.59,8.14
2.91,5.220000000000001
2.42,5.2700000000000005
1.45,7.94
1.44,8.15
3.05,4.91
1.88,7.3999999999999995
1.81,6.299999999999999
3.03,5.9300000000000015
2.16,5.33
2.54,5.71
3.5,3.7199999999999998
2.75,5.51
1.3,7.2
3.88,3.71
2.59,6.58
3.34,4.74
3.71,4.07
0.91,9.59
2.44,6.67
3.38,5.760000000000001
1.37,7.94
2.93,6.83
0.53,8.51
0.68,8.120000000000001
3.4,4.359999999999999
2.43,6.1899999999999995
2.16,7.529999999999999
2.65,5.83
2.49,5.799999999999999
0.71,7.39
2.57,6.379999999999999
0.74,9.17
3.39,3.82
3.27,4.02
2.44,8.110000000000001
0.71,7.47
3.67,4.83
0.56,9.33
2.85,5.130000000000001
2.98,5.949999999999999
0.64,10.629999999999999
0.82,7.34
0.43,8.200000000000001
3.45,4.38
2.9,5.76
1.74,8.2
1.27,7.360000000000001
1.17,8.07
2.25,6.9
1.12,7.55
1.75,7.5600000000000005
3.62,4.8999999999999995
1.0,7.84
2.71,5.500000000000001
2.99,6.17
2.32,6.4
3.07,4.32
1.87,7.61
0.77,7.74
1.22,7.7299999999999995
0.61,9.040000000000001
0.84,5.86
2.33,7.0600000000000005
2.0,7.43
2.97,6.33
2.12,6.86
3.03,4.92
2.91,6.199999999999999
0.78,8.65
2.11,7.030000000000001
3.31,4.029999999999999
3.29,4.26
1.87,8.010000000000002
1.99,7.92
2.14,6.629999999999999
3.14,6.76
2.52,6.780000000000001
0.88,10.139999999999999
3.21,5.37
0.85,8.49
2.16,7.35
1.27,7.360000000000001
3.66,3.91
1.11,7.78
2.86,4.58
1.92,7.720000000000001
3.56,3.8000000000000003
1.81,6.09
2.97,5.639999999999999
3.69,3.73
0.75,8.37
1.64,6.15
2.94,6.470000000000001
4.19,3.6499999999999995
2.82,4.9399999999999995
3.44,6.190000000000001
3.59,4.140000000000001
2.62,6.159999999999999
3.87,3.84
2.35,6.1899999999999995
1.03,8.370000000000001
3.22,4.43
0.78,7.430000000000001
2.6,6.860000000000001
0.84,8.46
1.88,7.22
3.45,3.84
1.64,6.88
0.67,7.92
1.03,8.110000000000001
3.28,4.66
0.7,9.74
3.51,4.540000000000001
1.48,7.359999999999999
3.67,4.6899999999999995
3.84,3.5
1.56,7.879999999999999
2.46,7.38
1.61,7.759999999999999
3.78,4.98
0.71,8.68
2.76,6.82
1.5,9.04
1.93,9.81
3.69,3.6199999999999997
1.36,9.66
0.91,8.83
2.43,6.58
3.1,5.68
0.86,8.350000000000001
3.72,3.65
1.64,8.979999999999999
0.61,8.850000000000001
1.36,8.63
3.55,3.92
0.94,8.48
1.34,8.23
1.9,7.109999999999999
3.19,3.65
3.8,3.5200000000000005
3.2,5.749999999999999
3.11,4.029999999999999
3.16,3.46
1.87,8.010000000000002
1.99,6.32
3.33,5.1
2.86,5.5
3.32,3.97
1.45,7.45
2.58,6.76
1.19,6.290000000000001
1.49,6.83
1.35,7.720000000000001
3.66,3.7699999999999996
2.19,6.890000000000001
1.76,7.8100000000000005
2.45,6.94
0.85,8.01
1.67,8.21
1.33,8.54
3.21,3.7
3.19,6.35
3.07,3.98
4.04,3.63
0.85,9.13
3.06,6.51
3.22,5.449999999999999
1.09,8.67
3.72,3.7600000000000002
2.92,6.140000000000001
2.91,5.43
4.06,4.6000000000000005
0.37,10.620000000000001
1.83,8.1
1.16,8.379999999999999
3.59,4.51
2.19,6.5
3.41,5.75
2.46,7.46
1.18,8.86
1.16,9.51
2.01,6.540000000000001
0.49,8.87
2.16,7.35
0.89,7.72
3.19,5.35
2.24,6.549999999999999
1.44,7.190000000000001
3.03,7.040000000000001
2.82,6.140000000000001
3.72,5.109999999999999
3.14,6.92
1.61,7.8999999999999995
1.59,8.09
2.52,5.98
0.83,9.59
1.74,7.58
1.64,6.81
3.3,5.22
2.57,6.27
2.93,7.15
2.29,6.96
0.61,8.700000000000001
2.31,7.379999999999999
2.56,7.59
0.46,8.739999999999998
0.76,8.790000000000001
2.89,4.4399999999999995
2.28,6.040000000000001
3.12,4.33
3.61,3.9899999999999998
1.94,6.950000000000001
0.39,8.469999999999999
1.12,8.2
3.16,3.8499999999999996
1.3,7.29
2.35,7.09
2.77,4.800000000000001
1.74,7.619999999999999
1.22,7.930000000000001
3.09,4.32
3.52,5.380000000000001
3.3,4.26
0.66,9.29
1.61,7.22
2.76,4.86
3.32,4.290000000000001
3.53,4.24
1.66,9.15
3.86,3.8400000000000003
0.75,7.550000000000001
2.42,7.27
3.36,4.01
3.37,3.99
2.34,7.0600000000000005
3.77,4.220000000000001
2.24,6.6899999999999995
0.67,7.65
0.45,8.610000000000001
2.18,7.050000000000001
2.37,6.669999999999999
0.56,8.2
2.71,4.53
3.12,4.87
2.81,5.85
2.16,6.890000000000001
3.59,5.279999999999999
2.67,5.99
0.9,7.719999999999999
2.41,7.18
2.32,6.98
3.24,4.24
3.08,3.74
3.57,5.109999999999999
1.18,6.720000000000001
0.97,8.049999999999999
2.28,6.800000000000001
2.82,6.32
1.74,7.640000000000001
3.44,3.4499999999999997
3.03,5.100000000000001
0.91,9.129999999999999
3.41,5.75
2.3,7.19
0.97,7.670000000000001
0.96,8.8
1.53,7.03
0.66,10.18
3.15,4.050000000000001
0.97,8.03
3.75,4.390000000000001
0.71,10.02
2.21,6.569999999999999
2.3,6.79
3.63,3.7800000000000002
2.14,6.869999999999999
2.83,4.37
1.12,7.55
1.79,7.010000000000001
3.65,3.6599999999999997
1.64,6.81
1.5,8.24
2.93,3.7399999999999998
2.0,7.84
3.13,6.250000000000001
2.03,4.6899999999999995
3.11,4.77
1.3,8.68
2.84,5.4
3.07,4.15
1.67,6.49
3.94,3.9499999999999997
2.23,8.0
3.44,6.190000000000001
2.85,7.25
3.45,4.6499999999999995
2.17,6.17
3.47,4.369999999999999
2.29,6.97
0.44,8.1
2.58,5.49
1.58,7.33
2.33,4.77
2.12,6.86
0.74,7.970000000000001
2.62,6.45
2.17,6.640000000000001
0.72,8.43
0.31,8.53
0.96,8.5
2.65,5.709999999999999
3.12,3.54
1.69,7.75
0.91,8.92
0.46,10.17
2.62,6.88
3.45,4.26
0.71,8.82
3.19,5.15
3.33,5.220000000000001
3.22,3.81
2.35,8.120000000000001
2.7,5.829999999999999
2.47,6.33
1.49,8.95
3.56,4.300000000000001
2.4,7.959999999999999
0.42,9.25
3.52,3.86
4.07,3.91
2.21,7.28
2.7,5.829999999999999
0.77,7.85
2.85,5.32
2.13,7.250000000000001
2.31,7.299999999999999
0.82,8.04
3.37,3.95
1.33,7.220000000000001
1.47,7.28
3.3,3.66
1.55,7.56
0.39,8.469999999999999
2.82,6.18
2.27,6.98
3.13,4.920000000000001
3.73,4.68
0.99,7.83
3.85,3.9199999999999995
2.72,5.209999999999999
1.33,7.23
3.34,4.54
3.26,4.62
2.09,7.050000000000001
3.22,3.8399999999999994
3.56,4.629999999999999
1.67,7.300000000000001
1.8,7.55
2.3,5.930000000000001
1.63,7.330000000000001
3.36,3.5800000000000005
0.9,8.129999999999999
2.59,6.380000000000001
2.99,6.17
3.96,4.260000000000001
0.75,8.96
3.54,4.2299999999999995
2.99,5.18
0.81,9.129999999999999
2.43,5.1
2.54,4.76
3.01,5.07
0.7,9.67
1.84,7.83
3.77,3.69
0.82,8.6
2.39,5.07
2.21,7.069999999999999
1.06,7.709999999999999
3.47,4.979999999999999
1.23,8.59
1.53,7.03
0.73,7.76
3.03,4.17
0.72,8.67
2.29,5.62
1.75,8.09
1.89,7.69
3.16,5.3100000000000005
0.72,7.490000000000001
1.19,8.42
2.34,6.699999999999999
2.61,6.360000000000001
3.41,3.9699999999999998
2.5,6.970000000000001
3.07,4.529999999999999
1.44,7.25
4.11,3.96
2.85,5.130000000000001
1.18,9.280000000000001
0.86,8.290000000000001
2.48,6.24
0.84,8.65
4.47,3.910000000000001
2.13,6.29
3.16,4.05
2.81,5.130000000000001
3.55,4.47
2.54,6.44
3.97,4.09
1.03,7.8999999999999995
3.17,3.8899999999999997
3.57,5.27
2.16,6.41
3.48,6.6
3.63,5.1499999999999995
3.22,4.619999999999999
3.18,4.6899999999999995
0.84,7.15
0.79,8.440000000000001
0.55,9.66
2.82,6.709999999999999
0.89,8.41
3.02,4.449999999999999
0.43,9.32
3.34,3.95
1.44,7.59
3.38,3.5600000000000005
2.97,5.639999999999999
2.03,6.84
2.8,7.069999999999999
1.01,8.22
2.25,6.9
3.01,4.23
2.37,7.430000000000001
0.74,8.35
0.44,8.58
3.05,6.6499999999999995
1.12,8.64
1.03,7.829999999999999
3.18,5.109999999999999
2.71,6.6499999999999995
3.66,3.88
2.55,5.569999999999999
0.86,8.56
3.12,4.58
0.54,8.579999999999998
0.54,9.399999999999999
2.48,6.359999999999999
1.79,8.059999999999999
1.53,7.259999999999999
3.45,3.5699999999999994
0.82,8.53
1.33,8.03
2.26,7.23
0.88,7.6000000000000005
1.86,7.7
3.03,6.0
3.34,4.55
3.46,4.24
2.54,7.45
2.37,6.29
0.94,7.940000000000001
3.69,3.48
3.08,3.5599999999999996
0.55,6.83
0.93,8.49
0.98,8.559999999999999
3.53,4.720000000000001
0.85,8.08
2.26,7.470000000000001
3.25,3.6399999999999997
0.71,8.530000000000001
1.54,8.23
0.39,8.809999999999999
2.63,6.2700000000000005
4.42,3.66
1.11,7.55
3.72,5.109999999999999
1.18,8.86
2.7,6.94
1.9,6.66
3.8,5.63
2.87,5.260000000000001
1.8,7.760000000000001
1.46,8.079999999999998
3.11,3.7399999999999998
2.24,5.970000000000001
1.67,8.13
2.11,7.57
2.36,6.370000000000001
3.71,3.59
1.89,6.490000000000001
2.82,6.99
3.48,4.24
0.95,8.25
3.42,5.09
1.89,8.1
1.34,7.550000000000001
2.6,6.890000000000001
4.0,4.1899999999999995
2.17,6.66
1.53,6.999999999999999
2.39,6.76
3.61,6.43
0.74,8.95
0.89,8.139999999999999
2.37,6.72
3.96,3.6500000000000004
1.55,8.37
3.2,6.04
3.28,4.380000000000001
1.71,7.19
1.71,6.819999999999999
1.52,7.690000000000001
3.83,4.1899999999999995
2.4,6.799999999999999
1.03,8.51
2.39,6.91
1.02,8.200000000000001
2.6,6.98
1.37,8.34
3.41,4.3999999999999995
2.93,6.3100000000000005
3.37,3.83
3.11,4.33
1.97,7.8500000000000005
2.57,6.379999999999999
2.93,4.65
0.48,8.42
0.76,8.47
1.97,7.79
3.04,3.9400000000000004
2.55,5.569999999999999
0.77,8.63
1.1,8.51
3.36,6.050000000000001
0.61,8.620000000000001
1.47,8.19
0.78,8.360000000000001
1.01,8.290000000000001
1.72,7.6499999999999995
3.18,5.390000000000001
2.2,6.81
0.8,7.430000000000001
1.37,8.57
2.08,7.609999999999999
1.31,8.02
1.1,7.99
0.86,7.759999999999999
0.92,7.84
1.43,7.4399999999999995
2.21,6.37
0.82,7.67
1.9,8.07
3.9,4.369999999999999
3.17,4.48
2.2,6.89
2.62,6.88
0.82,8.49
2.24,6.09
2.83,4.0
0.88,7.44
3.7,4.78
3.56,4.32
0.57,9.049999999999999
1.86,7.579999999999999
2.1,5.41
2.8,3.7
1.04,7.89
3.35,4.25
3.75,4.2
3.26,4.0200000000000005
3.35,4.17
2.3,7.0200000000000005
3.89,3.6699999999999995
2.57,6.8100000000000005
0.62,8.370000000000001
3.44,3.5400000000000005
0.67,7.82
1.86,8.040000000000001
3.64,3.9999999999999996
2.58,3.84
1.88,7.63
1.74,7.18
3.08,5.98
1.86,7.44
3.29,4.59
2.97,6.43
0.93,8.61
1.16,6.42
0.81,8.219999999999999
2.52,5.359999999999999
1.84,7.67
3.34,5.42
0.84,9.97
1.24,8.26
2.0,6.369999999999999
1.75,7.359999999999999
1.49,7.93
3.3,3.66
1.09,8.83
1.82,7.01
1.0,7.470000000000001
0.87,7.69
3.78,3.5100000000000002
1.77,7.780000000000001
3.54,3.87
0.64,8.43
3.5,6.02
1.66,8.27
3.43,3.9
3.05,4.69
1.61,7.94
1.67,7.460000000000001
2.54,5.3
0.58,9.03
1.95,6.95
3.34,3.95
1.4,7.84
3.3,3.9300000000000006
0.98,8.91
0.94,9.07
2.71,7.090000000000001
3.52,3.97
3.22,5.779999999999999
3.7,5.669999999999999
2.88,6.96
3.65,3.9
3.12,4.33
1.75,6.32
0.9,8.35
2.79,5.44
3.06,5.729999999999999
1.37,7.94
1.08,8.54
0.81,8.61
0.89,8.27
0.76,10.09
3.07,5.859999999999999
3.42,3.9699999999999998
1.99,6.32
3.11,4.27
3.03,4.200000000000001
3.38,4.16
3.52,3.77
1.79,7.12
3.17,6.01
2.68,7.33
3.05,5.05
1.41,9.03
1.45,7.919999999999999
2.2,6.89
3.04,4.04
1.33,7.98
3.07,3.9600000000000004
1.02,9.110000000000001
3.53,4.140000000000001
0.65,9.209999999999999
1.12,8.2
3.18,3.8799999999999994
2.48,6.779999999999999
1.51,7.59
0.68,7.140000000000001
3.63,3.63
0.85,8.38
0.74,8.92
0.64,8.7
1.76,7.8100000000000005
1.41,7.35
0.58,10.29
2.17,5.71
2.25,6.869999999999999
1.07,9.03
1.3,6.8500000000000005
3.14,5.699999999999999
2.75,5.51
0.62,8.17
1.21,8.940000000000001
1.7,7.010000000000001
1.66,7.640000000000001
4.07,4.140000000000001
2.45,7.159999999999999
3.25,4.57
1.39,8.43
0.68,7.950000000000001
1.16,7.66
2.81,7.129999999999999
0.93,8.44
1.66,7.550000000000001
3.52,4.9
2.97,5.51
1.07,8.54
1.55,7.56
2.38,4.8
1.67,7.59
3.48,6.1899999999999995
3.4,5.33
0.39,8.35
1.22,8.02
2.12,7.819999999999999
0.73,9.459999999999999
2.9,6.58
1.09,7.92
0.89,8.24
1.83,7.01
1.78,7.56
2.04,6.409999999999999
1.97,5.180000000000001
2.56,6.979999999999999
3.42,3.7300000000000004
0.61,8.42
1.08,8.27
3.58,3.7800000000000002
3.75,4.859999999999999
0.33,11.34
3.68,4.01
3.26,4.61
3.72,3.4599999999999995
2.01,6.85
0.85,7.93
1.69,7.73
3.54,4.24
0.94,8.07
1.09,6.76
3.44,4.09
2.99,5.640000000000001
3.44,3.48
3.52,4.369999999999999
0.99,8.72
2.66,5.6
1.11,7.829999999999999
1.79,7.749999999999999
2.95,4.02
2.27,7.700000000000001
1.77,6.360000000000001
1.19,7.220000000000001
1.35,9.09
2.71,4.93
3.81,3.5500000000000003
3.4,4.24
3.41,4.02
3.83,3.99
2.06,6.799999999999999
0.64,10.7
3.18,5.390000000000001
0.6,7.630000000000001
2.96,3.5
0.97,7.750000000000001
0.95,7.6499999999999995
3.04,4.6
0.88,8.93
2.23,6.58
4.43,4.030000000000001
1.72,7.7700000000000005
2.57,7.57
1.43,7.210000000000001
0.78,7.430000000000001
1.46,8.61
0.78,9.31
2.3,6.95
0.87,8.73
3.75,3.75
3.22,4.619999999999999
2.81,5.559999999999999
3.04,6.79
0.75,9.09
2.46,7.2299999999999995
1.97,5.94
3.33,3.84
3.09,4.72
1.53,8.48
0.7,9.360000000000001
3.12,5.88
1.68,7.18
2.26,6.790000000000001
1.45,8.350000000000001
1.09,7.57
3.65,3.9
0.73,8.059999999999999
0.85,8.48
0.93,8.85
1.05,8.83
2.48,6.779999999999999
2.41,7.220000000000001
2.28,6.210000000000001
3.4,3.81
3.6,4.780000000000001
3.62,4.489999999999999
1.72,7.94
1.68,7.6899999999999995
1.18,8.290000000000001
1.96,7.4799999999999995
1.05,8.2
3.45,5.36
3.37,4.61
3.03,3.7900000000000005
1.87,6.749999999999999
3.44,4.51
1.06,8.37
3.96,3.96
3.42,5.540000000000001
4.15,3.5999999999999996
1.28,8.16
2.9,4.82
2.84,4.22
0.78,8.360000000000001
1.43,7.66
2.21,7.6000000000000005
3.17,3.96
1.89,7.2700000000000005
3.38,3.4400000000000004
1.98,6.619999999999999
2.84,6.17
1.0,7.73
0.79,8.34
1.27,9.14
2.31,7.4
1.01,8.22
3.63,3.7800000000000002
0.86,8.270000000000001
2.74,7.049999999999999
2.93,4.5
1.52,8.120000000000001
2.02,6.51
0.93,8.57
3.32,6.219999999999999
1.19,8.370000000000001
3.85,3.82
0.98,8.53
1.25,7.960000000000001
2.77,7.52
3.18,6.1
2.63,4.83
