emerg,pop
0.97,4.23
1.18,3.99
1.25,3.96
1.0,4.03
1.27,3.9499999999999997
1.32,3.9699999999999998
1.38,3.8500000000000005
1.28,3.95
1.01,4.29
1.23,4.1
1.26,3.9000000000000004
1.38,3.91
1.37,3.92
1.39,3.88
1.48,3.81
1.41,3.91
1.14,4.0600000000000005
1.37,3.87
1.1,4.07
1.26,3.9000000000000004
1.35,3.8800000000000003
1.39,3.95
1.46,3.8
1.48,3.8699999999999997
1.3,3.9699999999999998
1.17,4.11
1.34,3.83
1.17,4.11
1.32,4.0
1.37,3.8099999999999996
1.23,4.029999999999999
1.29,4.07
1.22,3.9700000000000006
1.39,3.96
1.37,3.99
1.08,4.12
1.31,3.9899999999999998
1.24,4.1499999999999995
1.27,3.93
1.45,3.95
1.12,4.29
1.29,3.91
1.38,3.95
1.16,4.24
1.35,4.01
1.2,3.9799999999999995
1.38,3.99
1.38,3.8899999999999997
1.34,3.9800000000000004
1.18,4.0
1.15,4.050000000000001
1.14,4.0200000000000005
1.27,4.0600000000000005
1.29,3.8899999999999997
0.99,4.21
1.34,3.8500000000000005
1.15,4.109999999999999
0.96,4.31
1.54,3.8899999999999997
1.21,4.11
1.14,3.9300000000000006
1.36,3.9299999999999997
1.18,4.180000000000001
1.21,3.88
1.39,3.9400000000000004
1.27,3.85
1.47,3.7600000000000007
1.26,3.91
1.35,4.09
1.22,3.9700000000000006
0.93,4.38
1.16,4.109999999999999
1.08,4.06
1.38,3.9299999999999997
1.37,3.88
1.37,3.92
1.48,3.8000000000000003
1.11,4.09
1.22,3.92
1.24,3.9299999999999997
1.35,3.9199999999999995
1.3,3.99
1.35,4.01
1.31,3.8800000000000003
1.14,4.1000000000000005
1.34,4.04
1.32,4.1
1.29,3.96
1.4,3.81
1.26,4.03
1.11,4.09
0.99,4.29
1.2,4.18
1.16,4.08
1.31,3.8299999999999996
1.08,4.14
1.43,3.8100000000000005
1.44,3.86
1.22,3.92
1.36,3.9499999999999993
1.35,3.82
1.36,3.88
1.16,4.04
1.21,4.1
1.22,4.0200000000000005
1.23,3.9499999999999997
1.27,3.94
1.33,3.95
1.01,4.04
1.26,4.0600000000000005
1.02,4.24
1.32,3.96
1.34,3.84
1.25,3.95
1.13,3.96
1.3,4.01
1.32,3.92
1.3,3.96
1.24,4.1
1.4,3.8300000000000005
1.37,3.99
1.39,3.95
1.3,4.0600000000000005
1.33,3.8600000000000003
1.24,4.0
1.46,3.8200000000000003
1.32,3.8899999999999997
1.46,3.8
1.27,3.9099999999999997
1.16,4.2299999999999995
0.93,4.36
1.38,3.8
1.02,4.4399999999999995
1.32,3.9699999999999998
1.28,3.95
1.02,4.220000000000001
0.94,4.41
1.3,3.91
1.08,4.15
1.08,4.1
1.21,4.1
1.45,3.8899999999999997
0.89,4.550000000000001
1.22,3.9700000000000006
1.27,3.8699999999999997
1.38,3.9299999999999997
1.32,3.96
1.31,4.16
1.44,3.8299999999999996
1.12,4.1
1.2,4.12
1.07,4.199999999999999
1.17,4.19
1.28,4.06
1.44,3.8800000000000003
1.07,4.239999999999999
1.21,4.11
1.27,4.050000000000001
1.1,4.24
1.51,3.8600000000000003
1.35,3.89
1.05,4.15
1.38,3.88
1.09,4.3
1.16,4.1499999999999995
1.17,4.08
0.93,4.19
1.45,3.7800000000000002
1.12,4.02
1.15,4.1899999999999995
1.3,4.07
1.24,3.96
1.33,3.95
1.11,4.1499999999999995
1.29,3.9000000000000004
1.25,4.04
1.25,4.05
1.3,3.9800000000000004
1.19,4.029999999999999
1.44,3.8699999999999997
1.08,4.09
1.41,3.9699999999999998
1.36,3.84
1.18,4.050000000000001
1.36,3.9699999999999998
1.11,3.9299999999999997
1.23,3.98
1.26,3.8600000000000003
0.94,4.16
1.18,3.99
1.27,4.01
1.2,3.9299999999999997
1.11,4.05
1.45,3.8999999999999995
1.12,4.09
1.16,4.01
1.22,3.8900000000000006
1.0,4.23
1.27,3.93
1.32,3.8599999999999994
1.35,3.86
1.13,4.13
1.18,3.99
1.42,4.04
0.87,4.4799999999999995
1.21,4.0
1.17,3.99
1.18,4.11
1.29,4.02
1.25,3.9699999999999998
1.39,3.91
1.24,3.92
1.5,3.87
1.09,4.16
1.23,4.0
1.39,3.87
1.26,4.03
1.13,4.29
1.2,4.01
1.39,3.8500000000000005
1.17,3.92
1.31,3.9599999999999995
1.12,4.0
1.32,3.9699999999999998
1.22,3.9300000000000006
1.35,4.0600000000000005
1.13,4.09
1.17,4.15
1.28,3.92
1.24,3.9699999999999998
1.25,3.9699999999999998
1.13,3.99
1.35,3.98
1.28,3.9299999999999997
1.27,3.9200000000000004
1.11,4.0
1.1,4.15
1.45,3.8199999999999994
1.3,3.83
1.32,3.9699999999999998
1.07,4.17
0.94,4.41
1.14,4.2
1.17,4.24
1.42,3.8899999999999997
1.27,3.98
1.24,4.13
1.09,4.2
1.37,3.96
1.51,3.8900000000000006
1.33,3.95
1.4,3.9099999999999997
1.34,3.8100000000000005
1.29,4.09
1.1,4.209999999999999
0.97,4.34
1.13,4.0
1.21,3.92
1.12,3.9699999999999998
1.15,4.119999999999999
0.79,4.55
1.24,3.9399999999999995
1.25,3.9299999999999997
1.4,3.93
1.39,3.8100000000000005
1.23,4.140000000000001
1.35,4.02
0.99,4.2
1.16,3.9799999999999995
1.17,4.2
1.34,3.8500000000000005
1.35,3.8699999999999997
1.06,4.32
1.27,3.9600000000000004
1.0,4.24
1.5,3.8600000000000003
1.15,4.26
1.28,3.8899999999999997
1.13,4.05
1.32,4.08
1.03,4.13
1.07,4.35
1.08,4.03
1.29,3.96
1.21,4.12
1.29,3.9400000000000004
1.19,3.9200000000000004
1.21,4.12
1.33,4.0
1.41,3.91
1.13,3.9800000000000004
1.3,3.88
1.31,3.9099999999999997
1.33,3.9799999999999995
1.14,4.140000000000001
1.32,3.9799999999999995
1.37,3.87
1.07,4.199999999999999
1.33,3.99
1.05,4.25
1.2,4.14
1.11,4.09
1.22,4.25
1.09,4.0600000000000005
1.36,3.9799999999999995
1.3,3.9800000000000004
1.2,3.96
1.23,4.07
1.09,4.0600000000000005
1.26,4.0
0.85,4.4
1.34,3.96
0.97,4.390000000000001
1.45,3.83
1.39,3.91
1.38,3.92
1.18,3.99
1.24,4.17
1.28,4.109999999999999
1.08,4.34
1.23,4.08
1.42,3.83
1.28,3.8999999999999995
1.39,3.8500000000000005
1.19,3.98
1.36,4.02
1.29,3.92
1.14,4.0600000000000005
1.37,3.8999999999999995
1.41,3.84
1.22,3.96
1.2,4.09
1.22,4.08
1.37,3.8899999999999997
1.14,4.140000000000001
1.19,4.02
1.22,4.0
1.35,4.0600000000000005
1.36,4.029999999999999
1.15,4.109999999999999
1.24,4.109999999999999
1.29,3.9299999999999997
1.08,4.15
1.07,4.0
1.29,3.8600000000000003
1.28,4.029999999999999
1.43,3.8600000000000003
1.24,3.88
1.36,4.01
1.3,3.9800000000000004
1.11,4.12
0.93,4.32
1.2,4.04
1.18,3.9700000000000006
1.02,4.43
1.24,3.9299999999999997
1.08,3.9699999999999998
1.15,4.050000000000001
1.04,4.22
1.39,3.9700000000000006
1.2,4.14
1.43,3.83
1.4,3.8300000000000005
1.22,3.9800000000000004
1.31,3.9
1.12,4.02
1.14,4.2
1.28,4.08
1.37,3.91
1.05,4.07
1.15,4.029999999999999
1.38,3.9000000000000004
1.35,3.9499999999999997
1.33,3.95
1.39,3.91
1.62,3.8200000000000003
1.24,3.9799999999999995
0.87,4.56
1.1,4.459999999999999
1.4,3.9099999999999997
1.28,4.06
1.18,4.03
1.32,3.9299999999999997
1.05,4.08
1.15,4.140000000000001
1.43,3.8500000000000005
1.36,3.9299999999999997
0.97,4.32
1.18,3.9700000000000006
1.43,3.87
1.26,4.0200000000000005
1.4,3.9499999999999997
1.23,4.02
1.21,3.9400000000000004
1.24,4.01
1.26,3.9400000000000004
1.1,4.289999999999999
1.26,3.8900000000000006
1.35,3.9499999999999997
1.39,3.91
1.13,4.18
1.58,3.74
1.11,4.069999999999999
1.33,3.92
1.28,3.9299999999999997
1.38,3.91
1.35,3.9099999999999997
1.21,3.9699999999999998
1.29,4.09
1.16,4.05
1.36,3.87
1.34,3.8900000000000006
1.2,4.069999999999999
1.24,4.18
1.19,4.1
1.08,4.14
1.41,3.8599999999999994
1.38,4.03
1.23,4.08
1.34,3.8500000000000005
1.29,3.8899999999999997
1.06,4.199999999999999
1.35,3.9199999999999995
1.18,4.15
1.17,4.26
1.34,3.9000000000000004
1.45,3.9299999999999997
1.19,4.029999999999999
1.33,3.83
1.28,3.9799999999999995
1.52,3.85
1.32,3.9499999999999993
1.05,4.16
1.15,3.9600000000000004
1.17,4.03
1.31,3.9200000000000004
1.16,3.9299999999999997
1.29,3.88
1.4,3.97
1.13,4.05
1.46,3.8200000000000003
1.14,4.21
1.18,4.13
1.23,4.1899999999999995
1.17,3.96
1.14,4.03
1.36,3.9399999999999995
1.21,4.01
0.99,4.109999999999999
1.0,4.18
1.17,4.08
1.32,3.8999999999999995
1.21,4.05
1.14,4.1000000000000005
1.34,3.91
1.3,3.99
1.31,3.9200000000000004
1.26,4.03
1.32,4.04
1.33,3.87
1.34,4.07
1.04,4.08
1.3,3.83
1.23,4.01
1.19,4.0
1.17,4.21
1.14,4.1000000000000005
1.29,3.91
1.17,4.16
1.32,3.96
0.97,4.29
0.82,4.699999999999999
1.27,3.9200000000000004
1.31,3.8699999999999997
1.32,3.9299999999999997
1.28,3.9299999999999997
1.22,3.9700000000000006
1.23,3.9899999999999998
1.26,3.9000000000000004
1.31,3.93
1.12,4.16
1.3,4.04
1.27,3.9099999999999997
1.12,4.1
1.3,3.96
1.31,4.140000000000001
1.28,4.05
1.28,3.9799999999999995
0.9,4.569999999999999
1.32,3.92
1.23,3.97
1.32,3.91
1.3,3.9300000000000006
1.5,3.83
1.33,4.03
1.25,4.17
0.89,4.5
1.24,3.92
1.35,3.93
1.34,3.83
1.35,3.86
1.42,3.91
1.07,4.35
1.19,4.01
1.11,4.04
1.33,3.9000000000000004
0.89,4.44
1.28,3.8199999999999994
1.16,4.1
0.99,4.09
1.39,3.8900000000000006
1.4,3.9200000000000004
1.31,3.9200000000000004
1.23,4.199999999999999
1.34,3.88
1.43,3.87
1.31,4.039999999999999
1.08,4.02
1.14,4.15
1.29,3.95
1.04,4.04
1.31,3.9
1.36,3.84
1.28,3.9299999999999997
1.27,3.8800000000000003
1.35,3.93
1.15,4.1899999999999995
1.3,3.99
1.25,4.03
0.99,4.319999999999999
1.13,4.14
1.24,3.95
1.3,3.87
1.03,4.319999999999999
1.34,3.9699999999999998
1.38,3.8100000000000005
1.23,4.039999999999999
1.15,4.140000000000001
1.22,4.12
1.25,3.9400000000000004
1.28,3.9699999999999998
1.29,4.02
1.1,4.17
1.06,4.02
1.46,3.87
1.33,3.8600000000000003
1.2,3.9399999999999995
1.22,4.04
1.3,3.8900000000000006
1.19,4.01
1.3,3.9800000000000004
1.14,4.3100000000000005
1.31,3.9099999999999997
1.33,4.02
1.14,4.08
1.19,4.09
1.39,3.87
1.11,4.21
1.23,3.9099999999999997
1.12,4.31
1.29,4.09
1.2,4.09
1.32,3.92
1.46,3.92
1.1,4.02
1.42,3.87
1.35,3.82
1.27,4.08
1.12,4.11
1.25,4.2
1.29,3.8200000000000003
1.27,3.9899999999999998
1.2,4.09
1.27,3.93
1.28,3.96
1.33,3.92
1.12,4.22
1.37,3.9399999999999995
1.36,3.9399999999999995
1.3,3.91
1.37,3.83
1.48,3.9
1.13,4.04
1.38,4.0
1.13,4.04
1.42,3.88
1.04,4.3
1.11,4.09
1.35,3.94
1.32,3.9499999999999993
1.12,4.24
1.17,3.9800000000000004
1.38,3.87
1.25,3.8899999999999997
0.88,4.41
1.19,4.01
0.95,4.4799999999999995
1.26,4.0
1.25,4.09
1.26,3.9000000000000004
1.31,3.9200000000000004
1.14,4.12
1.18,4.0
1.21,4.1
1.16,4.06
1.24,3.99
1.35,3.8699999999999997
1.23,3.9600000000000004
1.05,4.03
1.25,4.04
1.04,4.14
1.24,4.04
1.0,4.12
1.1,4.27
1.32,3.8599999999999994
1.19,4.15
1.3,3.9800000000000004
0.82,4.4399999999999995
1.23,3.9
1.49,3.92
1.38,4.0
1.09,4.24
1.33,4.06
1.32,3.91
1.37,3.8200000000000003
1.38,3.8899999999999997
1.16,4.109999999999999
1.19,4.0
1.13,4.0600000000000005
1.17,4.1
1.28,3.95
1.14,4.140000000000001
1.36,3.8
1.29,3.9000000000000004
1.2,4.02
1.23,3.98
1.35,3.94
1.23,3.9899999999999998
1.11,4.21
1.22,3.96
1.08,4.2
1.11,4.22
1.33,3.83
1.37,3.87
1.22,4.05
1.4,3.8400000000000003
1.06,4.109999999999999
1.17,4.1
1.11,4.21
1.17,3.8899999999999997
1.06,4.1899999999999995
1.15,4.029999999999999
1.15,4.029999999999999
1.29,4.01
1.39,3.87
1.13,4.01
1.12,4.1
1.18,4.13
1.38,3.9400000000000004
1.39,3.91
1.25,4.13
1.29,3.9000000000000004
1.39,3.9300000000000006
1.29,3.9400000000000004
1.29,3.92
1.25,3.91
1.15,4.220000000000001
1.25,3.87
1.25,3.9299999999999997
1.43,3.9700000000000006
1.14,3.9800000000000004
1.18,4.1000000000000005
1.43,3.9700000000000006
1.33,3.92
1.07,4.25
1.33,3.96
1.16,4.06
1.22,4.0600000000000005
1.01,4.180000000000001
1.57,3.8099999999999996
1.23,3.9600000000000004
1.26,4.0200000000000005
1.44,3.9499999999999997
1.32,3.9699999999999998
1.2,4.1
1.41,3.8599999999999994
1.05,4.53
1.3,4.1000000000000005
1.41,3.9399999999999995
1.13,4.38
0.95,4.33
1.49,3.84
1.06,4.33
1.1,3.9999999999999996
1.45,3.8599999999999994
1.2,4.01
1.28,3.96
1.26,3.88
1.37,3.9399999999999995
0.84,4.38
1.27,3.9999999999999996
1.34,3.9400000000000004
1.39,3.92
1.3,3.99
1.36,4.02
1.17,4.03
1.18,4.13
1.17,3.9800000000000004
1.21,3.9800000000000004
0.93,4.21
1.36,3.9099999999999993
1.34,4.0
1.23,4.050000000000001
1.1,4.050000000000001
1.23,4.0
1.32,3.92
1.3,3.9000000000000004
1.1,4.029999999999999
1.13,3.96
1.19,4.08
1.4,3.9200000000000004
1.13,4.15
1.21,3.9400000000000004
1.21,4.08
1.34,3.9299999999999997
1.31,3.9899999999999998
1.23,3.98
1.37,3.8099999999999996
1.25,4.01
1.27,3.98
1.32,4.01
1.3,3.9000000000000004
1.31,4.01
1.32,4.04
1.33,4.04
1.26,3.9700000000000006
1.35,4.01
1.5,3.8499999999999996
1.3,4.03
1.36,3.87
1.15,4.050000000000001
1.26,4.0600000000000005
1.34,3.9000000000000004
0.87,4.58
1.12,4.24
1.1,4.23
1.49,3.7799999999999994
1.48,3.93
1.02,4.029999999999999
1.06,4.1899999999999995
1.57,3.8099999999999996
1.41,3.8499999999999996
0.96,4.04
1.1,4.15
1.2,4.17
1.13,3.9699999999999998
1.17,4.09
1.15,4.09
1.29,3.92
1.42,3.9699999999999998
1.08,3.96
1.12,4.08
1.42,3.88
1.52,3.94
1.19,4.08
1.11,4.22
1.13,3.9800000000000004
1.16,4.24
1.29,3.9000000000000004
1.33,3.87
1.52,3.81
1.29,3.91
1.25,3.95
1.21,4.07
1.17,4.15
1.23,4.0
1.27,3.9899999999999998
1.44,3.9
1.25,3.9800000000000004
1.33,3.8899999999999997
1.36,3.9299999999999997
1.34,3.88
1.37,3.8
1.21,4.05
0.96,4.33
1.2,3.9799999999999995
1.22,4.0600000000000005
1.18,4.0600000000000005
0.96,4.2700000000000005
1.2,4.03
1.26,4.16
1.06,4.4399999999999995
1.32,3.8999999999999995
1.11,4.26
1.19,4.01
1.13,4.09
1.13,4.24
1.15,4.17
1.28,3.91
1.38,3.92
1.15,3.9200000000000004
1.36,3.8899999999999997
1.28,3.9799999999999995
0.93,4.4
1.28,4.109999999999999
1.31,3.9899999999999998
1.19,4.16
1.22,3.9800000000000004
1.21,4.04
1.37,3.9699999999999998
1.21,3.99
1.23,4.0600000000000005
1.23,3.98
1.14,3.99
1.44,3.8699999999999997
1.03,4.1
1.38,3.8500000000000005
1.35,3.9499999999999997
1.13,4.11
1.18,4.050000000000001
1.29,4.09
1.26,3.88
1.18,4.04
1.19,4.07
1.31,3.9499999999999997
1.19,4.02
1.31,3.9200000000000004
1.22,3.9800000000000004
1.08,4.2299999999999995
1.16,4.02
1.35,3.8800000000000003
1.12,4.13
1.15,4.17
1.31,4.02
1.18,4.07
1.18,4.07
1.36,3.92
1.26,4.0600000000000005
1.35,3.98
1.29,3.88
1.2,4.01
1.41,3.87
1.1,4.050000000000001
1.29,4.01
0.96,4.17
1.11,4.18
1.3,3.95
1.25,4.0
1.29,3.91
1.3,3.9400000000000004
1.35,3.98
1.31,3.94
1.16,4.1
1.29,3.9000000000000004
0.93,4.32
1.28,4.109999999999999
1.2,3.9799999999999995
1.17,4.03
1.27,3.8400000000000003
1.23,4.0
1.25,4.01
1.24,3.8899999999999997
1.23,3.97
1.18,4.1000000000000005
1.05,4.13
0.72,4.8100000000000005
1.48,3.9
1.3,3.9400000000000004
1.34,3.95
1.36,3.9299999999999997
1.23,3.97
1.4,3.9499999999999997
1.15,4.0600000000000005
1.41,3.8499999999999996
1.38,3.84
1.08,4.09
1.21,4.06
1.35,3.9199999999999995
1.16,4.24
1.27,3.9099999999999997
1.03,4.13
1.25,3.99
1.24,3.92
1.37,3.8899999999999997
1.39,3.9400000000000004
1.34,3.8600000000000003
1.32,3.9799999999999995
1.29,4.05
1.13,4.05
0.85,4.2700000000000005
1.44,3.8400000000000003
1.41,3.9299999999999997
1.29,4.03
1.25,3.9800000000000004
1.25,3.9800000000000004
1.1,4.23
1.4,3.82
1.26,3.9800000000000004
1.23,3.98
1.18,4.180000000000001
1.45,3.8599999999999994
1.26,3.9400000000000004
0.96,4.36
0.91,4.45
1.37,3.8600000000000003
1.29,3.9400000000000004
1.26,3.95
1.17,3.99
1.4,3.78
1.27,3.8400000000000003
1.18,3.9300000000000006
0.99,4.24
1.37,3.8999999999999995
1.17,4.3100000000000005
1.21,4.01
1.09,4.2
1.59,3.88
1.27,3.9200000000000004
1.29,3.9400000000000004
1.14,4.220000000000001
1.2,4.02
1.08,3.96
0.93,4.37
0.96,4.41
1.16,3.9299999999999997
1.3,3.9300000000000006
1.2,4.069999999999999
1.0,4.23
1.04,4.2299999999999995
1.39,3.83
1.4,3.86
1.2,4.28
1.3,3.9300000000000006
1.11,4.17
1.51,3.8500000000000005
1.15,4.029999999999999
0.96,4.18
1.37,4.09
1.39,3.8900000000000006
1.47,3.8900000000000006
1.35,3.8699999999999997
1.1,4.1
1.51,3.8
1.38,3.8600000000000003
1.4,3.8800000000000003
1.31,3.89
1.23,3.9600000000000004
1.44,3.8299999999999996
1.11,4.1499999999999995
1.09,4.2700000000000005
1.02,4.34
1.27,3.9
1.47,3.88
1.26,4.0600000000000005
1.14,4.0200000000000005
1.33,3.9000000000000004
1.36,4.04
1.26,3.92
1.27,3.98
1.22,4.0600000000000005
1.19,4.029999999999999
1.31,3.9200000000000004
1.1,4.199999999999999
1.28,4.02
1.17,4.12
1.24,4.029999999999999
1.26,3.9300000000000006
1.16,4.1499999999999995
1.3,4.01
1.04,4.18
1.14,4.15
1.3,3.91
1.17,4.03
1.15,4.210000000000001
1.45,3.8599999999999994
1.26,4.0
1.24,3.9299999999999997
1.42,3.83
0.93,4.4
1.53,3.84
0.87,4.56
1.23,4.02
1.15,4.109999999999999
1.51,3.8900000000000006
1.36,3.8899999999999997
1.35,3.98
1.41,3.8999999999999995
1.18,3.88
1.32,3.8599999999999994
1.15,3.94
1.39,3.8500000000000005
1.13,4.14
1.34,3.96
1.37,3.8899999999999997
1.17,4.03
1.23,4.0600000000000005
1.37,3.8200000000000003
1.4,3.85
1.22,4.03
1.37,4.17
1.32,3.9699999999999998
1.12,4.18
1.28,3.95
1.4,3.86
1.37,4.01
1.17,4.0
1.25,3.9800000000000004
1.32,3.9299999999999997
1.22,4.140000000000001
1.38,3.91
1.28,3.9399999999999995
1.21,3.9800000000000004
1.31,3.9499999999999997
1.13,4.05
0.95,4.1899999999999995
1.13,4.32
1.09,4.11
1.01,4.44
1.3,3.9300000000000006
1.33,3.9699999999999998
1.32,3.9699999999999998
1.19,3.93
0.8,4.51
1.25,3.9299999999999997
1.39,3.9800000000000004
1.27,3.9200000000000004
1.23,4.029999999999999
1.24,3.92
1.11,3.9499999999999993
1.34,3.84
1.34,3.9000000000000004
1.31,4.039999999999999
1.13,3.95
1.21,4.1
1.24,3.8999999999999995
1.05,4.19
1.24,4.18
1.15,4.01
1.19,3.9499999999999997
1.51,3.8600000000000003
1.09,4.12
1.46,3.84
1.19,3.97
1.12,4.1
1.36,3.8899999999999997
1.27,3.9600000000000004
1.23,4.039999999999999
1.21,4.05
1.32,3.92
1.14,4.0200000000000005
1.47,3.83
1.44,3.86
1.46,3.83
1.09,4.0600000000000005
1.2,3.95
1.29,3.88
1.31,3.8800000000000003
0.94,4.51
1.32,3.9799999999999995
1.11,4.1499999999999995
1.18,4.03
1.09,4.29
1.32,4.02
0.95,4.1
1.48,3.8000000000000003
1.2,4.02
1.34,3.8900000000000006
1.35,4.140000000000001
1.06,4.09
1.16,4.01
1.33,4.03
1.25,3.8899999999999997
1.17,3.9299999999999997
1.11,4.1499999999999995
1.24,4.04
1.38,3.8600000000000003
1.13,4.09
1.33,3.96
1.26,3.9800000000000004
1.36,3.9299999999999997
1.28,3.92
1.18,4.09
1.39,3.92
1.27,3.9200000000000004
1.24,3.99
1.23,3.9600000000000004
1.25,3.9699999999999998
1.22,3.87
1.03,4.2
0.9,4.35
1.29,3.91
1.26,3.95
1.15,3.9499999999999997
1.1,4.07
1.16,4.06
1.29,4.07
1.01,4.15
1.32,3.9299999999999997
1.19,3.93
1.08,4.18
1.0,4.41
1.07,4.08
1.24,3.9699999999999998
1.42,3.79
1.31,3.93
1.39,3.9000000000000004
1.38,3.9000000000000004
0.86,4.569999999999999
1.26,3.8900000000000006
1.27,3.93
1.13,4.17
1.24,3.96
1.05,4.2
1.18,4.16
1.35,3.89
1.32,4.02
1.34,3.91
1.25,3.9400000000000004
1.23,4.02
0.98,4.24
1.3,4.07
1.17,3.96
1.29,3.92
1.3,3.91
1.25,3.9699999999999998
1.11,4.01
1.41,3.8200000000000003
1.2,3.99
1.15,4.07
1.21,3.9699999999999998
0.96,4.24
1.33,3.9799999999999995
1.32,3.91
1.2,4.069999999999999
1.2,3.8599999999999994
1.37,3.8899999999999997
1.15,4.119999999999999
1.4,4.07
1.27,3.9999999999999996
1.11,4.279999999999999
1.25,4.0
1.11,4.069999999999999
1.2,3.99
1.43,3.9000000000000004
1.21,3.92
1.15,4.029999999999999
1.18,4.08
1.33,3.8899999999999997
0.92,4.17
1.05,4.17
1.12,4.11
1.26,3.9400000000000004
1.46,3.88
1.3,3.99
1.11,4.0
1.32,4.08
1.34,3.8500000000000005
1.06,4.109999999999999
1.45,3.87
1.19,4.09
1.37,3.9699999999999998
1.4,3.9
1.29,3.96
1.37,3.87
1.25,4.12
1.38,3.9000000000000004
1.1,4.5
1.36,3.84
1.36,3.8999999999999995
1.37,3.9299999999999997
1.34,3.9800000000000004
1.11,4.27
0.85,4.720000000000001
1.26,3.99
1.22,3.9400000000000004
1.27,3.9099999999999997
1.21,3.96
1.39,3.9800000000000004
1.36,4.029999999999999
1.27,3.9999999999999996
1.17,4.08
1.24,3.9699999999999998
1.35,3.8800000000000003
1.21,4.03
1.29,3.9699999999999998
0.94,4.199999999999999
1.03,4.29
1.42,3.91
1.37,4.03
1.18,4.15
1.01,4.19
1.02,4.15
1.07,4.12
1.4,3.9200000000000004
1.11,4.35
1.2,4.06
1.41,3.87
1.35,3.82
1.54,3.8899999999999997
0.97,4.36
1.24,3.9799999999999995
1.21,3.91
1.06,4.0600000000000005
1.25,4.03
1.23,4.09
1.35,3.9
1.34,3.91
1.43,3.92
1.34,3.88
1.18,4.12
1.1,4.5
1.27,3.9600000000000004
1.26,3.95
1.44,3.9
0.87,4.56
0.99,4.09
1.17,3.96
0.95,4.27
1.09,4.18
1.33,3.91
1.24,3.92
1.36,3.8999999999999995
1.23,4.08
1.36,3.92
1.39,3.8500000000000005
1.18,4.03
1.19,4.02
1.28,3.92
1.28,4.02
1.1,4.17
1.42,3.8600000000000003
1.3,3.91
1.38,3.9000000000000004
1.41,3.8599999999999994
1.22,3.91
1.19,4.050000000000001
1.19,4.029999999999999
1.03,4.319999999999999
1.14,4.220000000000001
1.05,4.0
1.17,4.22
0.91,4.42
1.25,4.03
1.36,3.8999999999999995
1.37,3.8600000000000003
1.16,3.95
1.06,4.109999999999999
1.22,4.140000000000001
1.09,4.11
1.33,3.92
1.18,4.15
1.28,3.88
1.13,4.05
1.21,3.95
1.2,4.02
1.23,3.9099999999999997
1.0,4.14
1.14,4.03
1.31,3.89
1.43,3.92
1.28,3.92
1.3,3.9400000000000004
1.2,4.06
1.11,4.17
1.27,4.0600000000000005
1.23,3.9
1.49,3.83
1.35,3.9099999999999997
1.28,4.0
1.34,3.8900000000000006
0.87,4.58
1.11,4.17
0.99,4.33
1.39,3.87
1.34,3.88
1.29,3.92
0.76,4.69
1.24,4.029999999999999
1.17,3.95
1.19,3.9499999999999997
1.28,3.92
1.42,3.91
1.4,3.9200000000000004
1.43,3.9800000000000004
1.29,4.09
1.16,4.1899999999999995
1.25,3.92
1.21,4.05
1.25,4.0
1.24,3.91
1.19,4.029999999999999
1.29,3.9699999999999998
1.21,4.07
1.38,3.8
1.25,3.9699999999999998
1.2,4.04
1.03,4.069999999999999
1.13,4.05
1.41,3.9399999999999995
1.4,3.9200000000000004
1.11,4.09
1.29,4.01
1.42,3.8899999999999997
1.28,4.029999999999999
1.23,3.9600000000000004
1.26,4.01
1.46,3.9400000000000004
1.18,4.09
1.33,3.8899999999999997
1.61,3.92
1.07,4.12
1.11,4.1
1.34,3.91
1.34,3.88
1.31,4.029999999999999
1.43,3.91
1.27,3.9099999999999997
1.38,3.8500000000000005
1.26,3.9400000000000004
1.0,4.18
1.13,4.13
1.29,3.92
1.27,3.98
0.89,4.340000000000001
1.13,4.09
1.26,3.8900000000000006
1.19,4.029999999999999
1.2,4.02
1.43,3.8900000000000006
1.17,3.9699999999999998
1.32,3.9299999999999997
1.16,4.01
1.05,4.1000000000000005
1.18,4.09
1.07,4.08
1.18,4.140000000000001
1.33,3.9699999999999998
1.15,3.94
1.11,4.2299999999999995
1.17,3.95
1.18,4.1000000000000005
1.35,3.89
1.42,3.8
1.27,3.9999999999999996
1.19,4.1
1.35,3.93
1.28,4.05
1.28,3.92
1.16,4.12
1.17,4.14
1.34,3.96
1.57,3.8099999999999996
1.22,3.99
1.26,4.12
1.52,3.81
1.43,3.8900000000000006
1.37,3.88
1.13,4.12
1.11,4.0
1.38,3.9400000000000004
1.31,4.02
1.07,4.12
1.31,3.9999999999999996
1.39,3.9400000000000004
1.21,4.07
1.35,3.9199999999999995
1.16,4.0
1.29,3.95
1.12,4.02
1.3,3.9400000000000004
1.32,3.8899999999999997
1.16,4.08
1.29,3.91
1.3,3.91
1.22,4.12
1.17,4.04
1.2,4.02
1.2,4.04
1.25,3.9000000000000004
1.42,3.83
1.35,3.94
1.35,4.050000000000001
1.53,3.8099999999999996
1.58,3.8499999999999996
1.15,4.07
1.16,4.01
1.26,3.96
1.18,4.260000000000001
1.24,3.9799999999999995
1.23,4.17
0.89,4.640000000000001
1.19,4.08
1.27,4.039999999999999
0.81,4.6899999999999995
1.2,3.9299999999999997
1.29,4.02
1.3,3.9000000000000004
1.24,3.87
1.2,4.06
1.33,3.9000000000000004
1.3,3.8900000000000006
1.17,4.17
1.25,3.9800000000000004
