emerg,pop
1.98,10.129999999999999
1.31,2.5300000000000002
1.62,10.379999999999999
1.24,10.09
1.78,11.88
2.62,10.11
2.8,10.64
1.53,11.76
2.81,9.79
1.68,7.92
0.94,9.51
2.07,10.02
2.17,11.41
3.79,9.079999999999998
2.4,10.52
0.79,5.4399999999999995
3.12,9.16
1.26,12.23
3.32,9.67
1.72,10.719999999999999
2.1,10.09
1.76,10.49
1.83,10.09
2.07,10.57
1.66,11.41
2.08,11.07
2.16,11.29
1.61,12.15
2.49,10.81
1.19,11.48
1.06,12.299999999999999
1.91,5.9799999999999995
2.06,10.219999999999999
1.37,2.58
0.95,2.4299999999999997
1.22,11.6
1.15,12.06
3.02,9.3
1.68,10.200000000000001
1.33,11.98
2.02,10.99
1.56,11.889999999999999
1.89,12.99
2.93,9.69
1.72,8.67
3.45,9.39
1.61,11.34
2.78,9.41
1.2,11.48
2.17,10.040000000000001
2.41,10.24
2.23,10.52
2.87,10.34
1.65,2.4099999999999997
0.82,11.6
3.25,9.81
1.63,10.5
1.5,12.03
1.07,9.209999999999999
2.05,10.870000000000001
1.13,11.309999999999999
2.12,11.030000000000001
1.26,11.74
1.9,9.549999999999999
2.47,9.85
1.81,10.67
2.07,10.209999999999999
1.58,12.09
1.96,10.05
3.13,9.46
2.58,2.84
1.03,7.1
3.47,8.709999999999999
3.99,8.4
2.02,11.66
1.12,2.9
2.91,10.4
0.79,12.27
2.37,10.559999999999999
2.13,10.45
1.91,10.35
1.35,8.2
1.55,10.729999999999999
3.28,8.92
1.55,11.17
1.37,11.989999999999998
1.86,11.450000000000001
1.54,8.43
2.62,10.73
3.1,9.08
1.85,11.56
1.65,10.45
2.3,11.350000000000001
1.3,12.129999999999999
0.97,2.6999999999999997
2.34,10.790000000000001
6.02,6.73
1.46,10.3
1.57,10.44
0.88,11.35
1.38,12.280000000000001
1.2,9.89
1.16,11.0
3.21,9.489999999999998
2.01,10.49
1.89,10.889999999999999
2.31,10.719999999999999
1.2,11.180000000000001
1.23,11.79
1.7,2.0300000000000002
2.02,10.41
2.19,10.46
3.5,9.42
1.96,9.899999999999999
1.74,10.799999999999999
2.11,10.22
2.17,9.89
1.57,11.48
1.8,10.33
0.9,8.36
2.33,10.44
2.34,9.98
2.65,10.19
1.02,3.4299999999999997
1.19,2.46
2.62,10.2
1.76,10.49
3.05,9.510000000000002
2.05,10.399999999999999
1.75,10.8
1.86,11.14
1.67,11.03
3.28,9.450000000000001
1.76,6.02
0.79,12.399999999999999
2.12,10.39
1.82,10.7
1.33,10.65
0.99,12.97
1.6,11.98
1.64,11.03
1.33,11.28
1.64,10.559999999999999
4.18,9.0
1.72,11.75
2.61,9.39
1.87,2.5300000000000002
2.3,10.830000000000002
1.43,7.25
0.95,11.3
1.94,12.05
2.0,10.73
1.32,10.99
2.67,9.61
2.41,10.08
2.52,9.88
1.41,11.79
2.09,2.7199999999999998
2.35,9.93
1.61,10.97
2.36,10.450000000000001
2.56,10.25
1.64,10.059999999999999
2.97,9.69
2.9,9.65
1.66,8.48
1.94,11.32
1.72,10.25
2.35,10.4
2.59,9.9
2.42,10.52
1.65,10.62
1.87,11.399999999999999
1.01,9.94
2.69,10.49
1.83,11.06
3.07,9.2
2.26,10.1
0.68,11.5
2.4,9.53
2.25,10.14
1.97,11.18
1.44,10.51
5.18,8.46
2.22,10.54
1.13,11.61
2.46,9.649999999999999
1.7,10.32
2.62,9.89
1.55,11.12
1.35,12.42
1.31,11.6
2.51,10.51
1.09,11.61
1.08,2.5300000000000002
1.0,2.69
1.98,10.57
2.33,9.63
1.16,2.7800000000000002
1.29,2.62
1.21,2.59
1.38,6.1000000000000005
1.05,2.58
2.59,10.38
2.24,10.15
2.23,9.86
2.86,10.56
2.56,9.79
1.88,11.18
3.91,8.81
3.22,9.629999999999999
2.21,10.629999999999999
2.47,9.85
1.75,11.44
1.72,10.479999999999999
1.45,6.3
0.96,2.73
2.07,10.75
1.31,11.549999999999999
2.17,11.22
1.59,11.6
2.48,10.2
1.44,10.96
1.04,2.79
2.92,10.22
2.29,9.719999999999999
3.18,9.44
1.87,10.34
1.74,2.93
1.2,12.440000000000001
2.4,10.84
1.08,2.8000000000000003
1.97,11.1
2.41,10.37
1.1,2.66
1.9,2.64
2.34,10.75
0.96,11.600000000000001
2.09,10.9
2.3,9.95
0.78,11.33
1.57,3.19
1.91,10.48
0.9,4.09
3.3,9.0
1.53,12.200000000000001
2.04,10.25
1.31,2.8899999999999997
1.12,10.780000000000001
2.13,10.71
2.08,11.74
1.06,12.44
2.27,10.370000000000001
1.76,10.61
1.13,4.73
1.16,7.459999999999999
1.53,10.520000000000001
2.03,9.66
2.77,9.870000000000001
3.05,10.080000000000002
2.85,9.43
1.76,4.8100000000000005
1.74,10.799999999999999
1.63,9.469999999999999
2.31,10.299999999999999
1.58,10.3
2.1,11.040000000000001
2.97,9.5
1.9,11.48
2.15,10.62
2.11,10.18
1.7,11.17
2.13,10.29
2.83,10.15
3.5,9.25
0.97,11.03
3.86,8.5
2.11,3.33
1.57,11.28
1.75,11.85
1.03,7.01
1.71,11.760000000000002
1.19,10.89
1.64,3.0
1.36,9.8
1.02,10.88
1.44,12.43
1.72,9.969999999999999
1.6,11.55
1.35,5.37
1.11,11.780000000000001
1.2,11.05
1.16,11.879999999999999
1.27,11.63
2.11,10.520000000000001
1.7,12.020000000000001
1.99,10.37
1.57,11.68
1.81,10.95
1.7,12.24
5.86,6.81
3.34,9.040000000000001
1.91,9.81
1.46,10.3
1.91,11.28
1.89,2.1900000000000004
2.35,9.67
1.64,10.559999999999999
1.32,12.129999999999999
1.59,10.52
2.12,10.919999999999998
1.53,12.26
2.58,9.82
0.99,11.18
1.78,11.100000000000001
3.54,9.079999999999998
1.64,2.88
2.43,10.870000000000001
1.8,10.04
4.65,8.09
1.89,10.44
1.93,10.36
2.76,9.89
1.95,11.21
1.06,3.3600000000000003
2.5,9.93
1.85,11.33
1.16,11.87
1.58,10.81
1.54,2.3600000000000003
2.05,10.5
0.82,11.6
3.31,9.209999999999999
1.36,11.100000000000001
2.65,10.98
2.46,10.48
2.19,9.88
2.93,10.49
1.23,9.639999999999999
1.6,11.64
1.15,11.139999999999999
1.64,11.33
0.95,12.24
3.55,9.580000000000002
1.23,11.59
2.92,10.53
1.71,9.829999999999998
1.63,9.899999999999999
2.27,9.66
1.6,6.970000000000001
1.82,11.87
1.96,7.890000000000001
1.16,12.64
1.59,11.290000000000001
1.51,11.92
4.33,8.61
2.59,10.09
2.27,10.46
1.36,11.07
2.1,10.1
2.22,9.67
0.83,8.92
1.17,12.61
3.19,9.24
2.92,10.39
1.72,11.49
2.14,9.86
2.21,10.3
1.47,11.78
0.87,11.08
2.05,10.5
2.43,9.74
2.41,10.62
0.95,10.360000000000001
2.22,10.54
1.84,11.81
1.74,11.92
1.77,10.99
1.93,10.290000000000001
2.55,9.86
1.48,10.559999999999999
2.92,9.75
1.58,11.32
3.17,9.65
3.65,9.37
3.23,9.98
1.64,10.95
2.12,11.350000000000001
1.3,2.8
1.69,11.35
1.73,10.61
1.35,10.290000000000001
2.26,10.38
1.01,9.809999999999999
1.72,9.969999999999999
2.95,10.239999999999998
1.93,10.69
1.41,6.830000000000001
1.85,11.17
0.78,12.17
0.94,3.13
2.56,10.25
2.68,9.16
2.24,10.15
5.98,6.4399999999999995
1.73,9.98
1.65,11.57
2.55,11.11
2.36,10.25
0.46,3.24
1.6,11.23
1.28,11.22
1.2,2.7
1.5,11.5
2.18,9.58
1.85,11.19
2.84,9.65
1.1,11.17
2.22,9.85
2.72,9.93
1.83,11.2
1.74,10.67
2.39,9.94
3.3,9.530000000000001
2.31,11.129999999999999
2.85,9.43
1.5,10.27
5.71,6.86
1.16,9.43
0.94,2.5100000000000002
1.6,11.44
1.38,10.98
1.23,11.129999999999999
3.05,9.55
1.88,10.600000000000001
2.74,9.709999999999999
1.67,11.92
1.03,3.12
1.09,12.1
1.61,10.690000000000001
1.48,2.6999999999999997
1.52,10.77
1.24,11.07
1.96,10.48
2.51,9.71
1.62,11.669999999999998
1.06,12.9
2.94,9.860000000000001
3.4,10.049999999999999
1.42,12.05
1.96,11.14
1.03,9.530000000000001
1.76,11.02
3.47,9.29
2.21,10.510000000000002
1.15,10.98
1.36,2.72
3.65,9.36
2.71,10.48
1.82,10.459999999999999
0.93,10.530000000000001
2.41,9.99
1.51,10.35
2.17,11.540000000000001
1.56,11.53
2.6,10.34
3.7,9.52
2.02,2.6799999999999997
1.56,12.25
1.76,10.83
1.36,12.23
2.67,10.73
2.05,10.649999999999999
1.83,10.09
2.81,9.67
6.52,6.18
1.87,10.739999999999998
1.42,11.74
1.25,11.36
3.35,9.030000000000001
2.08,11.0
1.45,10.440000000000001
2.24,10.24
2.85,9.870000000000001
2.01,10.14
5.14,7.570000000000001
2.16,9.94
2.94,9.860000000000001
2.04,11.25
2.12,10.919999999999998
2.11,10.020000000000001
2.43,10.5
1.15,10.98
1.8,11.739999999999998
2.18,10.84
1.33,6.3
2.01,2.49
1.74,10.02
1.26,11.61
1.11,8.67
3.2,9.66
4.66,8.07
2.43,9.280000000000001
4.1,9.41
2.83,9.459999999999999
3.53,9.06
2.82,9.53
1.36,11.92
1.85,11.19
1.75,11.17
1.86,11.110000000000001
1.35,12.280000000000001
1.8,6.789999999999999
2.06,9.6
2.08,10.78
2.71,9.96
1.76,11.33
1.52,11.0
3.68,9.17
2.01,11.36
1.79,10.11
1.01,2.5
2.57,9.92
1.37,11.129999999999999
3.2,9.36
1.63,9.469999999999999
2.45,11.129999999999999
1.87,11.399999999999999
1.65,11.209999999999999
0.58,12.11
1.85,10.59
1.89,10.2
1.2,11.860000000000001
2.74,10.56
2.7,9.45
1.11,2.64
1.16,2.65
1.95,11.39
1.21,11.34
2.16,10.709999999999999
1.67,11.28
0.87,12.71
1.6,11.88
1.02,8.790000000000001
1.35,12.280000000000001
0.85,11.99
1.05,10.84
1.16,12.24
1.26,10.98
2.37,10.100000000000001
2.03,9.98
1.78,10.14
2.99,9.17
2.29,10.719999999999999
2.56,10.45
2.34,10.38
1.23,2.7
1.25,2.56
1.36,10.8
3.11,9.81
0.92,7.659999999999999
1.89,11.19
2.64,10.559999999999999
2.08,9.87
0.86,3.05
1.58,11.14
1.8,10.319999999999999
2.49,10.03
2.74,9.709999999999999
1.69,11.040000000000001
3.12,9.260000000000002
2.54,10.559999999999999
1.12,8.22
1.4,12.43
2.83,10.54
2.55,9.809999999999999
2.51,10.49
1.21,2.7800000000000002
1.84,12.05
1.87,11.02
1.37,9.350000000000001
1.88,10.260000000000002
1.74,10.81
0.94,2.75
1.06,2.57
1.29,12.530000000000001
1.41,11.79
1.07,2.45
2.12,11.219999999999999
2.94,9.55
1.66,11.15
1.76,11.49
0.72,9.219999999999999
1.18,2.92
2.99,9.17
2.29,9.809999999999999
1.53,12.440000000000001
1.21,10.77
1.43,7.16
2.83,10.54
5.28,7.44
1.55,10.62
2.79,9.379999999999999
2.66,10.12
1.16,12.11
1.54,10.989999999999998
2.09,11.7
0.96,6.23
1.71,12.14
1.42,11.25
2.22,9.559999999999999
2.36,10.59
1.36,9.530000000000001
2.34,9.75
0.56,11.68
2.34,9.98
2.64,10.629999999999999
1.49,11.16
2.61,9.96
2.58,9.98
2.18,11.05
1.13,10.98
1.67,10.61
2.63,10.420000000000002
2.22,10.62
0.99,12.25
1.0,10.8
2.07,11.03
1.98,10.35
1.51,10.75
1.35,11.200000000000001
1.05,2.8200000000000003
1.49,9.459999999999999
1.82,10.86
1.01,2.31
1.62,4.8999999999999995
0.96,12.780000000000001
2.91,9.459999999999999
1.9,10.59
2.32,10.41
1.54,11.75
2.64,10.66
1.61,12.3
1.62,10.66
1.9,12.03
1.77,10.67
1.04,2.6
1.62,10.379999999999999
1.44,9.690000000000001
2.43,10.280000000000001
1.52,11.58
1.57,10.52
2.41,10.709999999999999
2.73,9.87
2.91,10.05
1.12,12.68
3.19,10.32
1.03,7.629999999999999
1.29,11.34
1.01,6.47
2.11,11.06
2.35,10.620000000000001
2.17,2.6999999999999997
1.56,11.08
1.57,11.04
2.35,10.530000000000001
2.89,9.84
2.51,10.49
3.15,9.57
1.96,10.629999999999999
1.77,10.290000000000001
1.83,10.94
2.1,10.88
1.58,2.85
1.14,5.390000000000001
1.08,9.58
2.36,10.18
3.24,9.65
1.11,11.57
2.84,9.44
0.96,11.329999999999998
2.84,9.7
2.8,10.190000000000001
2.59,10.99
2.3,9.969999999999999
2.23,10.43
3.01,9.51
1.7,10.32
1.09,10.24
1.96,10.620000000000001
0.92,12.73
1.64,11.03
2.95,9.93
1.8,10.319999999999999
3.23,10.209999999999999
1.15,12.06
1.78,11.66
2.64,9.459999999999999
2.32,9.56
2.8,9.77
1.03,10.97
1.11,2.7800000000000002
3.11,10.26
1.05,2.6399999999999997
2.54,10.73
2.34,10.03
3.17,10.12
1.61,10.770000000000001
3.39,9.07
3.14,9.209999999999999
0.8,2.57
1.68,11.98
2.52,9.51
0.93,12.83
1.06,2.54
1.23,11.91
1.24,10.97
1.72,2.92
2.24,10.45
2.4,10.59
2.62,10.260000000000002
1.65,10.77
2.63,10.41
1.2,10.67
2.86,9.33
1.96,10.98
1.79,10.11
3.38,9.07
1.73,10.92
1.15,6.8999999999999995
1.66,10.92
1.88,11.129999999999999
3.27,9.56
2.06,10.49
2.39,10.049999999999999
3.01,9.76
1.1,2.5200000000000005
1.76,11.33
2.01,10.71
2.15,10.03
1.69,11.6
3.37,9.0
2.6,10.52
2.11,9.56
2.1,11.56
2.21,10.8
1.51,10.58
1.4,12.5
1.27,11.13
2.43,5.9399999999999995
1.39,10.389999999999999
2.77,9.68
1.55,11.66
1.54,12.309999999999999
1.14,11.41
2.18,10.26
0.76,3.29
1.15,3.08
1.73,10.91
1.96,10.66
2.0,2.48
2.7,10.620000000000001
0.94,8.690000000000001
1.7,11.58
1.21,7.82
2.1,10.91
1.91,11.129999999999999
2.22,10.86
2.85,10.3
1.47,12.04
1.82,10.61
2.09,10.55
2.48,10.82
6.61,6.009999999999999
1.4,11.29
2.94,9.14
1.51,12.19
1.61,10.55
1.51,11.450000000000001
2.78,10.120000000000001
3.0,10.31
1.63,9.899999999999999
2.86,10.16
4.01,8.790000000000001
1.97,10.43
1.14,11.19
1.09,11.23
2.64,9.68
2.69,10.64
1.18,11.63
4.27,8.02
1.5,10.64
2.26,10.49
1.47,11.0
1.45,3.0100000000000002
1.68,10.06
1.92,10.51
0.82,11.85
2.1,10.1
1.36,11.07
1.39,11.78
2.86,9.360000000000001
1.17,11.16
3.09,9.33
2.22,10.16
3.64,8.549999999999999
1.41,11.07
1.33,3.4699999999999998
0.92,10.44
1.65,10.6
1.01,10.450000000000001
2.55,9.809999999999999
1.17,11.16
2.4,10.719999999999999
2.68,10.120000000000001
1.33,2.74
2.0,10.64
1.54,11.98
2.55,9.73
1.24,3.01
1.51,3.4
2.4,9.53
1.27,12.22
6.49,6.5600000000000005
0.87,12.71
1.87,10.21
2.39,10.92
1.14,11.41
3.33,9.65
0.96,3.04
1.85,10.33
1.55,10.729999999999999
1.17,12.08
1.89,10.889999999999999
2.66,11.15
1.56,11.04
1.8,10.04
1.39,10.709999999999999
1.73,10.37
1.09,11.61
3.27,9.18
1.95,10.530000000000001
1.22,8.2
1.97,2.66
2.1,10.71
2.05,10.030000000000001
1.49,10.67
2.83,9.459999999999999
0.84,11.72
2.3,11.190000000000001
1.27,12.09
1.49,10.67
1.5,10.67
1.81,10.67
1.86,10.84
1.18,11.63
6.33,6.390000000000001
2.24,11.09
2.96,9.370000000000001
2.94,10.57
3.09,9.83
1.76,10.77
1.26,11.41
0.81,11.43
4.59,8.01
1.08,7.5200000000000005
2.0,11.14
2.04,10.84
1.02,11.780000000000001
1.48,11.43
2.37,10.41
1.99,10.27
2.12,11.02
3.8,8.739999999999998
2.14,10.94
1.45,11.23
1.65,11.15
1.01,5.16
1.46,11.73
1.04,10.399999999999999
1.88,11.23
1.33,11.81
2.18,10.1
1.12,12.629999999999999
3.68,8.71
1.74,2.47
2.23,10.61
1.75,11.07
2.24,10.45
2.18,10.18
1.04,2.48
2.11,11.82
5.05,7.94
1.42,12.57
1.61,11.71
2.08,10.76
1.77,10.950000000000001
1.71,10.52
4.81,8.27
4.02,8.940000000000001
3.48,8.98
1.15,11.99
2.56,10.469999999999999
1.81,10.68
2.52,9.6
3.67,8.790000000000001
1.67,9.75
1.89,10.83
0.96,2.54
1.91,10.86
2.08,10.89
3.02,9.14
2.01,10.38
2.27,10.6
3.49,10.07
1.4,10.61
1.04,9.670000000000002
1.17,10.98
2.06,10.219999999999999
2.7,10.48
1.92,10.85
3.97,8.299999999999999
2.67,10.44
2.2,10.95
0.99,2.44
1.31,11.049999999999999
2.26,5.27
1.58,11.03
1.45,11.22
0.98,12.03
2.51,9.71
2.67,10.19
3.72,9.25
1.64,10.29
2.67,9.61
2.45,11.129999999999999
2.08,11.0
1.25,9.9
0.9,4.09
1.82,11.33
1.24,7.26
1.44,11.23
1.89,11.6
1.5,12.33
1.64,11.33
2.14,10.58
2.28,10.48
2.0,10.73
1.38,10.16
1.71,10.399999999999999
3.41,8.879999999999999
0.9,9.51
2.46,9.809999999999999
2.37,10.2
1.23,11.139999999999999
1.75,11.44
1.84,11.53
1.33,12.63
2.02,10.4
3.31,9.459999999999999
4.58,8.79
1.77,10.790000000000001
1.36,12.5
1.75,9.71
1.93,11.120000000000001
3.21,9.170000000000002
2.55,9.129999999999999
2.13,11.809999999999999
2.41,10.05
1.97,10.059999999999999
2.62,9.780000000000001
1.24,11.75
2.2,10.95
2.86,10.83
1.2,6.2299999999999995
1.99,10.75
1.86,11.71
2.91,9.59
3.24,10.049999999999999
2.21,10.25
4.61,8.059999999999999
1.12,10.36
1.89,11.33
1.45,10.370000000000001
3.7,9.52
2.18,10.99
2.02,10.83
2.81,9.91
1.28,11.020000000000001
2.16,11.29
1.34,12.61
0.85,8.84
3.32,9.11
1.69,9.71
1.41,10.7
3.71,9.25
1.63,10.940000000000001
1.72,6.78
2.42,10.53
1.55,7.920000000000001
3.05,9.559999999999999
1.8,11.08
1.3,10.75
1.44,10.99
1.18,11.82
1.75,11.07
1.52,11.47
2.41,10.17
1.11,2.48
1.65,10.98
1.65,10.62
1.02,2.9499999999999997
0.99,12.6
2.67,9.86
2.82,10.14
2.24,10.15
2.67,10.0
1.55,11.19
0.77,11.52
2.65,8.98
1.4,12.03
2.26,10.38
2.16,10.52
1.52,10.51
1.83,11.26
2.02,10.43
2.22,11.1
1.65,10.15
1.82,12.09
1.69,11.73
1.03,2.63
2.55,9.68
2.38,10.23
2.91,9.72
1.55,11.26
1.43,2.87
4.83,8.17
3.64,8.76
1.94,11.81
2.2,10.95
2.43,9.530000000000001
2.12,10.96
1.14,12.07
1.43,11.82
2.44,9.68
1.35,12.280000000000001
2.52,10.56
1.66,11.45
1.75,11.07
3.38,8.77
1.36,2.8400000000000003
3.31,9.459999999999999
2.01,10.39
1.43,5.27
2.13,10.969999999999999
1.57,11.69
3.0,9.69
2.11,11.82
3.25,9.81
1.2,11.89
1.39,10.709999999999999
2.17,11.75
1.19,10.89
2.02,9.68
2.09,10.9
2.9,9.87
1.9,2.3200000000000003
3.22,9.629999999999999
2.21,10.07
2.57,11.0
3.19,8.870000000000001
1.27,11.09
2.02,9.83
1.81,10.379999999999999
1.54,12.25
1.64,10.83
2.81,9.52
1.21,2.45
2.31,11.26
1.15,8.059999999999999
1.16,10.129999999999999
2.41,10.17
2.75,9.68
2.03,9.610000000000001
2.12,10.96
1.63,12.07
2.02,10.59
2.22,10.49
2.27,10.32
2.38,10.43
2.27,10.370000000000001
1.14,12.129999999999999
1.73,11.809999999999999
1.08,4.05
1.14,11.41
1.29,2.28
1.16,1.67
1.79,2.42
1.61,10.770000000000001
1.4,10.2
1.72,11.059999999999999
1.76,10.83
1.07,12.12
1.08,12.2
1.23,11.59
1.89,10.66
3.0,9.69
1.42,11.12
3.37,9.329999999999998
1.13,11.149999999999999
0.96,12.780000000000001
1.59,10.11
1.71,11.2
1.87,11.18
1.65,11.08
1.48,10.75
1.8,11.68
1.02,2.0700000000000003
1.01,6.65
2.41,10.62
1.43,10.55
0.95,10.360000000000001
6.0,6.970000000000001
1.98,3.1100000000000003
2.58,9.959999999999999
1.05,10.77
1.74,11.62
2.08,10.89
2.31,9.92
1.37,10.29
1.7,11.07
1.37,3.08
2.36,9.84
1.85,10.6
2.29,9.809999999999999
2.11,10.68
3.08,9.18
2.59,9.94
1.8,11.03
1.81,6.8999999999999995
1.72,10.6
1.55,11.51
1.08,10.59
2.36,11.39
1.69,11.23
3.39,8.889999999999999
0.82,12.84
0.97,11.77
1.92,10.5
1.04,2.7800000000000002
1.86,10.610000000000001
1.25,12.4
5.12,7.680000000000001
1.59,10.540000000000001
0.9,7.9399999999999995
1.81,10.379999999999999
1.35,11.08
1.33,11.24
2.49,9.54
1.65,11.48
2.16,10.5
2.65,9.16
2.61,10.3
1.06,11.02
0.94,2.69
3.03,9.48
3.71,9.02
1.61,11.530000000000001
3.08,9.59
2.08,11.47
2.37,10.100000000000001
1.1,6.550000000000001
2.15,9.92
1.97,11.219999999999999
1.69,11.18
1.84,10.03
1.0,7.19
1.34,11.38
1.89,10.229999999999999
1.03,8.93
2.13,10.969999999999999
2.47,10.34
1.1,2.92
2.21,10.61
1.65,10.85
2.64,10.01
2.34,10.370000000000001
2.03,10.99
1.3,2.85
2.38,10.559999999999999
1.59,2.34
1.01,2.93
1.09,11.71
3.41,8.94
1.92,11.15
2.1,9.76
1.83,11.92
1.66,11.45
2.21,2.91
2.42,10.19
1.4,11.35
1.84,10.93
5.2,8.09
1.95,10.520000000000001
1.55,11.17
2.17,10.0
1.79,11.96
2.72,9.93
1.91,11.51
1.45,12.14
1.11,12.13
2.11,10.0
1.28,11.290000000000001
0.98,12.99
1.71,10.09
3.05,9.11
1.69,10.57
2.17,9.88
1.3,11.29
2.51,10.51
1.36,11.450000000000001
1.25,10.56
1.54,5.760000000000001
2.14,11.36
1.45,11.17
1.88,10.86
2.64,10.66
2.22,10.16
1.67,11.22
2.07,10.469999999999999
1.27,11.780000000000001
1.43,12.52
2.19,11.17
1.97,10.6
1.32,11.629999999999999
0.9,12.26
2.25,10.76
2.17,10.85
1.81,11.299999999999999
0.94,10.35
0.9,9.36
1.98,11.95
1.47,10.959999999999999
4.96,8.120000000000001
2.26,10.38
1.83,11.06
1.14,9.719999999999999
1.95,10.07
2.19,10.3
3.55,9.580000000000002
1.51,11.040000000000001
1.93,11.530000000000001
1.88,9.34
1.11,2.13
1.41,11.11
2.02,10.41
1.94,10.99
1.53,10.84
2.68,10.370000000000001
1.47,12.04
1.26,2.55
1.1,2.6799999999999997
1.35,2.79
2.2,10.82
2.08,10.85
2.2,11.370000000000001
1.77,2.75
1.79,9.719999999999999
1.89,10.229999999999999
1.29,11.54
0.88,2.62
2.35,10.780000000000001
2.32,10.69
3.6,9.870000000000001
1.88,10.95
2.08,10.89
1.49,12.45
2.28,2.3
1.95,11.16
2.63,9.940000000000001
1.54,10.55
2.06,10.18
1.31,11.45
2.11,10.06
1.72,11.24
1.25,10.33
0.79,12.27
1.08,11.7
2.28,10.8
2.02,10.9
1.25,11.93
0.8,11.67
2.18,10.1
1.24,11.87
0.85,9.52
1.56,11.17
1.96,10.41
2.14,9.86
1.35,10.75
5.45,7.749999999999999
1.47,11.33
1.77,10.59
1.7,11.020000000000001
2.28,11.41
2.14,10.44
2.17,2.42
1.95,10.860000000000001
3.29,9.879999999999999
2.3,10.57
2.59,10.5
0.94,7.9
1.52,11.17
1.93,2.98
1.41,11.03
2.14,10.58
1.56,11.049999999999999
1.05,2.4
2.02,9.860000000000001
3.18,9.24
1.17,2.62
1.11,12.280000000000001
2.52,9.6
1.3,5.22
1.49,11.129999999999999
1.94,11.24
2.52,10.58
2.56,10.04
2.34,10.03
0.82,10.209999999999999
4.56,7.44
1.58,11.16
1.4,11.29
2.36,10.020000000000001
1.45,12.280000000000001
2.9,9.34
2.11,10.4
3.03,9.870000000000001
2.41,10.09
1.78,10.38
2.45,9.919999999999998
2.17,9.97
2.9,10.17
2.53,10.26
2.7,10.919999999999998
2.51,10.51
2.1,10.860000000000001
6.02,6.73
3.16,9.43
1.7,11.13
1.83,11.02
3.68,9.27
1.69,10.72
1.49,10.22
2.02,9.89
1.97,10.54
2.23,10.29
1.35,10.75
1.86,10.370000000000001
1.81,10.77
2.75,9.68
1.54,11.21
2.27,10.85
2.64,10.229999999999999
1.3,12.0
1.6,11.46
1.56,12.299999999999999
2.04,11.2
2.19,11.620000000000001
2.34,4.029999999999999
2.36,9.84
0.58,2.11
1.58,11.32
2.09,11.13
1.65,11.719999999999999
1.49,2.7
2.62,10.66
1.74,10.65
0.93,10.26
2.97,10.41
1.03,2.75
2.92,10.12
1.5,10.5
3.38,9.07
1.12,4.16
1.06,11.51
2.06,2.5599999999999996
1.33,12.51
2.42,9.83
2.25,11.15
2.93,10.49
2.16,10.2
2.55,11.11
2.53,10.700000000000001
2.24,10.49
3.12,10.169999999999998
2.02,11.71
1.47,11.229999999999999
1.34,10.17
1.6,10.97
1.23,2.8000000000000003
3.68,9.17
1.26,11.22
2.61,10.38
1.35,11.59
1.09,11.81
3.05,10.129999999999999
0.97,11.77
2.14,10.399999999999999
1.64,10.95
1.61,10.770000000000001
0.95,11.3
1.53,11.600000000000001
1.38,3.2100000000000004
2.42,10.23
1.67,11.31
1.25,7.529999999999999
3.59,9.6
1.27,10.9
1.86,11.450000000000001
1.14,12.35
1.81,3.7499999999999996
2.76,9.33
1.74,2.97
1.03,2.6
1.26,11.05
2.05,10.739999999999998
2.9,9.7
4.24,8.29
1.9,10.87
2.23,10.49
1.66,10.17
2.07,10.78
1.54,3.1700000000000004
1.47,11.229999999999999
4.07,9.049999999999999
2.09,10.94
1.75,2.73
1.44,10.0
1.12,2.42
2.07,11.12
1.41,10.85
1.33,11.81
2.95,9.620000000000001
2.01,11.23
2.27,9.77
1.64,12.04
3.63,8.870000000000001
2.79,9.530000000000001
2.09,10.64
1.45,2.56
1.83,10.09
2.21,2.9400000000000004
2.46,10.170000000000002
1.88,11.09
1.14,12.389999999999999
1.5,11.21
1.61,12.34
1.72,12.129999999999999
0.76,10.74
3.11,9.32
1.72,11.75
4.09,8.47
1.69,10.59
2.25,10.71
1.92,11.26
1.81,10.889999999999999
1.69,11.47
2.08,9.68
1.69,2.7800000000000002
1.27,12.65
3.18,9.44
2.08,10.48
3.03,9.13
1.19,2.38
2.74,9.87
2.99,9.45
2.83,9.94
1.51,12.17
2.48,10.5
1.87,11.399999999999999
2.42,9.85
1.49,11.16
2.06,10.18
1.72,12.129999999999999
1.95,10.21
1.65,12.299999999999999
1.04,10.489999999999998
1.72,2.69
2.11,10.06
2.77,2.48
1.2,11.89
1.29,12.129999999999999
1.68,10.06
3.07,9.549999999999999
3.49,9.64
1.93,10.17
1.28,11.540000000000001
2.73,6.4
1.38,10.05
2.06,10.85
2.91,10.4
1.85,11.09
2.59,10.69
2.0,11.47
2.49,10.02
2.3,9.989999999999998
1.42,11.12
1.31,2.79
2.03,10.67
0.98,10.08
1.95,10.520000000000001
2.74,9.49
1.57,12.39
2.32,10.049999999999999
1.87,2.73
1.28,2.54
1.35,10.08
0.82,6.67
2.9,9.65
1.55,11.729999999999999
1.2,11.440000000000001
3.01,9.790000000000001
1.61,10.5
1.68,10.200000000000001
1.93,11.09
1.3,1.5599999999999998
1.44,11.1
0.97,2.93
1.37,12.190000000000001
1.89,10.33
2.0,11.87
2.51,10.38
1.52,3.2
2.09,10.82
3.02,9.89
2.81,9.51
1.9,10.59
1.22,10.67
2.37,9.600000000000001
1.75,11.47
0.85,6.71
