emerg,pop
7.82,10.620000000000001
7.7,8.48
7.68,7.07
7.18,4.28
8.02,8.29
7.56,4.9799999999999995
8.25,8.7
7.44,13.6
7.14,8.07
8.35,7.800000000000001
7.8,6.02
7.82,8.77
7.5,6.15
8.01,11.54
7.66,8.2
7.62,5.489999999999999
7.25,8.399999999999999
8.14,9.299999999999999
7.24,11.44
7.61,8.64
8.04,6.210000000000001
7.79,5.909999999999999
7.97,7.8500000000000005
8.66,11.93
7.98,7.300000000000001
7.79,7.9
8.53,6.51
7.84,8.69
7.32,7.17
7.45,7.81
7.52,6.61
8.28,11.709999999999999
7.77,7.9
7.82,7.77
7.7,12.71
8.02,5.800000000000001
8.0,5.83
7.61,6.790000000000001
7.96,10.36
7.25,4.72
6.94,7.48
8.33,9.98
7.72,7.06
7.23,12.5
7.85,7.09
7.45,8.01
8.29,4.98
8.96,6.449999999999999
7.85,9.22
7.96,6.16
6.68,13.06
7.71,11.25
7.76,11.61
7.02,7.829999999999999
7.97,7.35
8.28,6.22
7.89,6.080000000000001
7.63,7.1499999999999995
8.83,5.05
7.55,8.1
7.97,8.57
8.0,10.02
7.8,7.909999999999999
8.13,1.17
7.42,5.89
8.33,6.929999999999999
8.23,9.7
6.98,11.11
8.02,10.65
7.85,5.92
8.18,12.15
7.33,10.709999999999999
7.83,10.78
7.46,2.95
7.45,7.27
6.88,11.26
8.32,5.09
8.29,6.9
7.71,8.46
7.9,6.5200000000000005
8.44,6.470000000000001
7.31,11.23
8.44,7.74
6.77,10.63
7.63,13.04
6.55,8.75
8.3,8.16
8.38,7.210000000000001
7.31,7.74
8.03,4.790000000000001
7.09,6.8500000000000005
7.44,9.78
7.61,11.05
8.05,8.969999999999999
8.07,6.76
7.68,13.1
7.8,10.360000000000001
7.2,8.64
6.49,7.1
7.52,9.729999999999999
7.71,6.06
8.23,7.38
6.86,6.45
7.59,7.170000000000001
7.54,9.01
7.8,7.699999999999999
7.34,8.06
8.16,8.68
7.74,5.9799999999999995
7.33,10.99
8.02,5.8100000000000005
7.17,7.720000000000001
7.78,6.8100000000000005
7.3,9.87
8.08,6.380000000000001
7.85,8.61
7.16,11.25
7.83,3.91
7.4,7.26
7.91,4.63
7.41,1.47
7.24,7.540000000000001
8.34,8.120000000000001
7.66,13.059999999999999
7.39,7.13
7.8,5.6499999999999995
7.58,9.46
8.59,5.25
7.85,9.74
7.87,5.819999999999999
7.61,10.45
7.06,8.55
6.75,10.760000000000002
7.6,10.56
7.79,6.05
8.5,6.77
8.03,5.74
8.07,7.74
7.7,5.7299999999999995
7.29,6.14
7.4,5.75
7.7,7.16
7.71,4.4399999999999995
7.01,8.030000000000001
8.36,9.3
8.27,5.68
7.56,8.42
7.12,7.26
7.52,8.370000000000001
7.97,6.960000000000001
7.1,13.28
7.05,3.54
7.33,7.280000000000001
8.13,8.93
8.03,9.080000000000002
8.59,5.25
8.93,9.5
8.34,7.76
7.06,7.38
7.1,7.42
8.16,10.89
7.45,13.12
7.71,9.05
7.5,6.15
6.91,6.99
7.91,6.09
6.7,10.600000000000001
7.92,7.12
7.56,10.6
7.23,9.82
7.77,8.36
6.99,8.48
7.96,7.0200000000000005
7.64,8.899999999999999
7.02,6.15
7.31,7.420000000000001
8.1,7.1
7.63,5.830000000000001
7.47,6.57
7.63,8.86
7.52,5.34
7.79,5.38
7.68,8.319999999999999
7.63,12.920000000000002
6.92,8.71
7.69,7.409999999999999
6.99,7.6000000000000005
6.83,6.45
7.58,5.02
7.85,9.870000000000001
8.64,5.19
8.13,6.970000000000001
6.85,11.319999999999999
7.03,7.9
7.53,5.28
8.01,6.08
8.03,13.6
7.5,12.76
7.9,7.69
7.51,7.08
7.24,8.83
8.03,5.74
7.29,6.13
7.9,11.79
7.58,7.4799999999999995
8.02,8.55
7.25,4.73
7.54,11.14
7.53,7.65
7.79,5.36
7.39,7.51
7.47,5.840000000000001
6.88,7.77
7.8,8.08
7.92,7.000000000000001
7.02,7.84
7.04,8.82
7.94,10.879999999999999
8.29,11.7
7.77,4.970000000000001
6.94,7.109999999999999
7.76,10.579999999999998
7.65,11.959999999999999
7.06,8.84
7.62,7.23
7.42,7.889999999999999
8.11,9.25
7.83,10.870000000000001
7.46,8.82
7.73,9.04
7.26,8.94
7.85,8.06
6.68,7.6000000000000005
7.37,8.2
7.86,5.839999999999999
7.13,5.840000000000001
7.54,7.92
7.82,5.629999999999999
8.03,5.91
8.16,5.050000000000001
7.75,3.52
7.04,7.239999999999999
9.4,8.219999999999999
7.55,10.129999999999999
8.06,7.98
7.85,12.44
8.07,6.0
7.65,10.969999999999999
7.75,7.83
7.57,12.15
8.21,7.31
8.23,4.7
8.16,11.62
7.7,8.26
8.32,7.81
7.85,4.6899999999999995
7.69,8.139999999999999
7.97,7.370000000000001
7.49,6.640000000000001
8.07,9.399999999999999
7.22,3.7199999999999998
8.03,5.100000000000001
7.58,8.14
8.2,4.98
8.21,5.949999999999999
8.28,11.84
7.45,7.79
7.84,6.09
7.89,5.81
8.18,5.74
7.39,7.020000000000001
8.89,12.71
7.24,7.4
7.53,8.91
6.97,7.08
8.0,9.09
7.28,7.2
8.1,10.88
8.63,11.96
7.29,7.529999999999999
8.0,7.04
7.86,5.8
7.85,8.37
7.46,7.7299999999999995
6.84,4.66
8.33,8.2
7.22,5.51
8.53,8.49
7.66,9.61
7.67,6.040000000000001
7.83,9.74
7.83,7.880000000000001
8.01,8.440000000000001
8.73,13.04
6.9,12.08
6.9,12.93
8.0,9.1
7.86,10.69
7.68,6.949999999999999
8.09,6.32
7.93,6.84
8.16,11.139999999999999
7.6,9.25
7.63,6.43
7.69,7.44
8.47,5.369999999999999
7.95,8.25
6.35,10.65
7.6,7.449999999999999
8.24,10.459999999999999
8.44,10.219999999999999
7.57,10.45
8.04,7.82
7.42,5.4399999999999995
6.55,7.96
8.1,5.68
8.46,11.809999999999999
8.31,5.49
7.47,10.18
8.18,8.1
7.17,6.4
7.75,7.180000000000001
8.08,10.66
8.2,8.799999999999999
8.0,11.600000000000001
7.43,6.869999999999999
7.65,1.89
7.81,5.88
7.86,6.02
6.96,6.389999999999999
8.77,11.34
7.65,5.779999999999999
7.86,6.77
7.84,8.82
7.49,10.02
7.27,11.61
7.29,9.2
7.81,7.99
7.2,7.9399999999999995
7.45,10.819999999999999
7.33,7.129999999999999
7.97,10.26
8.11,7.87
7.27,6.77
7.88,8.309999999999999
7.81,10.55
7.98,6.52
7.7,4.8
8.03,7.02
6.9,11.17
7.93,7.029999999999999
7.08,10.719999999999999
8.09,5.609999999999999
8.32,10.83
7.54,9.56
7.34,11.71
7.59,5.57
7.27,10.719999999999999
7.39,7.630000000000001
8.34,6.9
8.62,8.61
8.24,12.819999999999999
7.1,8.819999999999999
7.5,12.5
7.57,6.63
7.17,11.59
7.53,7.9399999999999995
8.01,7.8999999999999995
8.66,7.6899999999999995
7.0,7.050000000000001
6.75,9.09
7.59,9.370000000000001
8.03,1.54
7.88,7.930000000000001
7.84,5.949999999999999
7.95,5.8
7.69,6.799999999999999
8.26,8.8
7.0,10.15
6.77,6.8100000000000005
7.7,6.95
7.82,10.649999999999999
7.83,12.64
8.35,8.2
7.88,6.279999999999999
7.45,10.600000000000001
7.94,8.14
7.04,7.4
7.98,5.49
7.74,11.59
8.19,7.33
7.34,12.25
8.66,9.26
7.96,9.39
7.47,7.539999999999999
8.12,12.01
7.69,13.59
7.76,6.6
7.34,8.36
7.32,5.26
7.91,11.46
7.58,10.879999999999999
7.61,7.54
7.99,11.92
9.25,7.48
8.03,8.15
8.29,10.73
7.87,5.069999999999999
7.66,5.640000000000001
8.28,10.32
6.84,7.9
7.83,7.32
7.52,6.640000000000001
7.55,11.25
8.46,7.18
8.28,12.65
7.92,7.49
7.77,5.949999999999999
7.74,7.670000000000001
7.89,8.08
7.86,5.8
7.14,7.17
8.82,3.76
8.83,6.430000000000001
7.66,8.06
7.49,9.670000000000002
7.36,8.93
7.15,9.01
8.57,8.95
7.19,10.33
7.02,6.08
6.68,8.06
8.43,12.959999999999999
7.25,8.08
7.68,7.97
7.57,10.669999999999998
7.56,10.059999999999999
7.77,7.040000000000001
8.34,4.82
7.33,10.360000000000001
8.04,10.24
7.88,7.57
7.62,10.729999999999999
7.96,7.659999999999999
7.69,5.62
7.54,6.31
7.67,5.74
7.87,5.97
8.08,7.18
7.83,7.74
8.2,6.6
7.56,6.11
7.86,8.75
7.89,7.46
7.57,5.72
7.15,9.6
7.48,6.389999999999999
7.6,8.46
7.99,13.79
7.81,9.37
7.12,6.500000000000001
8.07,10.53
7.97,11.219999999999999
7.78,6.04
7.36,9.89
7.72,7.300000000000001
6.81,7.43
7.89,13.2
7.65,8.82
6.93,9.99
7.39,7.2
7.74,7.08
7.83,10.209999999999999
7.99,4.77
7.98,5.68
8.03,5.92
7.2,8.23
7.63,5.750000000000001
8.47,7.91
7.05,7.360000000000001
7.42,7.869999999999999
8.02,8.36
7.51,6.1899999999999995
7.87,5.97
7.91,2.1300000000000003
8.14,10.780000000000001
7.42,11.389999999999999
8.36,8.64
7.49,6.79
7.34,9.77
8.14,7.140000000000001
7.58,8.969999999999999
8.2,0.34
7.21,9.120000000000001
7.36,12.42
7.45,3.7
7.09,6.170000000000001
8.19,5.61
7.72,6.03
7.86,6.5200000000000005
7.3,6.76
7.45,6.15
7.61,7.58
7.34,7.05
7.99,5.91
7.24,9.41
7.84,7.21
7.13,5.920000000000001
8.16,5.57
7.91,10.64
7.92,6.67
8.09,7.36
7.47,9.61
7.47,12.3
7.82,7.080000000000001
8.28,6.220000000000001
8.28,4.57
8.0,10.76
7.02,9.14
8.14,8.41
8.15,6.8999999999999995
8.32,8.12
8.51,5.380000000000001
7.21,5.429999999999999
7.7,7.09
8.34,5.51
8.07,5.92
7.82,5.52
7.59,1.41
8.46,7.789999999999999
8.15,7.880000000000001
7.6,8.03
7.66,12.11
7.5,5.040000000000001
8.42,7.49
7.22,10.43
7.2,13.049999999999999
7.29,4.8
6.8,6.83
7.2,7.4
8.39,9.76
7.77,10.01
8.57,4.799999999999999
8.23,11.139999999999999
7.36,7.359999999999999
7.55,5.55
7.84,8.350000000000001
8.16,7.48
8.07,8.32
7.48,10.47
7.63,5.800000000000001
7.74,1.5
7.96,9.799999999999999
7.39,6.859999999999999
8.25,11.479999999999999
7.92,12.059999999999999
6.92,10.36
8.39,5.399999999999999
7.99,5.859999999999999
7.67,6.040000000000001
8.27,6.870000000000001
8.27,9.01
8.01,5.870000000000001
8.1,7.629999999999999
8.09,6.3999999999999995
7.7,8.600000000000001
7.68,7.909999999999999
7.59,9.43
7.34,11.11
7.27,10.209999999999999
7.3,7.58
7.51,12.55
7.83,9.47
7.8,7.54
7.99,5.859999999999999
7.45,7.99
7.88,11.7
7.8,5.96
8.8,9.83
7.98,6.429999999999999
7.93,8.61
7.13,10.44
7.05,8.02
7.22,6.4799999999999995
7.66,7.91
7.65,9.39
8.7,7.470000000000001
7.52,10.72
7.74,11.83
8.05,8.65
7.97,10.459999999999999
7.16,10.549999999999999
7.65,8.73
8.08,7.050000000000001
8.35,11.209999999999999
7.65,10.680000000000001
7.72,5.7
7.42,7.28
7.85,6.220000000000001
7.84,7.17
7.66,7.17
8.19,1.52
7.56,8.23
8.67,4.59
7.99,10.28
7.66,10.92
7.84,11.600000000000001
7.14,12.91
8.74,10.99
8.63,9.01
8.31,7.48
7.48,11.61
7.85,10.49
8.28,12.31
7.22,7.32
8.5,10.91
6.99,8.459999999999999
7.72,12.459999999999999
7.95,12.1
7.48,9.459999999999999
6.78,9.350000000000001
7.52,8.35
7.76,7.18
8.03,10.52
7.34,6.66
8.13,7.530000000000001
7.9,7.87
8.66,10.64
7.42,8.52
8.26,3.5300000000000002
7.35,7.54
7.61,6.8100000000000005
7.04,7.2
8.29,7.49
7.4,6.529999999999999
7.56,11.19
7.98,10.42
6.92,1.31
7.24,10.700000000000001
7.56,8.0
7.49,11.58
7.15,7.880000000000001
8.15,10.28
7.86,7.630000000000001
8.04,13.059999999999999
8.04,4.860000000000001
8.53,6.96
7.56,6.459999999999999
6.88,7.26
8.15,7.280000000000001
6.78,8.860000000000001
7.51,9.31
7.67,9.719999999999999
8.15,7.21
7.69,5.8999999999999995
6.96,6.859999999999999
8.23,1.71
7.76,8.82
7.97,11.31
7.19,7.42
7.67,7.43
8.53,7.040000000000001
8.17,7.66
7.46,6.47
7.79,11.25
7.62,11.280000000000001
8.18,5.25
7.7,1.42
6.84,8.459999999999999
8.86,5.369999999999999
7.45,7.99
7.33,5.779999999999999
8.14,10.6
7.84,11.139999999999999
7.72,8.04
7.96,7.4
8.28,5.08
7.78,6.069999999999999
7.91,6.37
6.92,10.700000000000001
7.16,9.18
7.98,7.18
7.06,8.06
7.75,9.61
7.08,5.8100000000000005
7.2,8.100000000000001
7.84,9.73
8.1,8.389999999999999
7.33,7.27
7.09,12.11
8.49,5.9
7.36,5.8100000000000005
7.1,8.32
7.86,9.43
8.23,5.1899999999999995
7.46,10.790000000000001
7.56,6.75
7.23,7.370000000000001
8.01,5.98
7.69,9.21
7.23,6.449999999999999
8.53,7.720000000000001
7.32,5.869999999999999
6.86,5.77
7.86,6.81
7.23,8.74
7.3,11.07
7.4,6.9799999999999995
7.33,9.43
7.9,12.31
8.52,6.71
8.63,5.199999999999999
7.64,7.19
8.07,7.21
7.75,6.389999999999999
8.92,9.32
7.36,7.279999999999999
8.05,5.33
7.55,6.35
8.52,5.36
7.45,5.3
8.23,6.12
8.28,9.24
6.77,10.040000000000001
7.72,5.7
7.83,5.609999999999999
7.56,9.120000000000001
7.58,8.21
8.74,5.17
7.39,12.79
7.86,6.62
6.99,12.819999999999999
7.04,9.49
6.93,10.129999999999999
8.38,7.4
7.4,8.46
7.57,9.3
7.89,8.92
7.46,9.32
7.5,7.58
6.97,6.67
8.18,5.25
7.12,10.07
8.88,5.720000000000001
7.52,8.229999999999999
7.5,9.1
8.35,5.34
8.06,7.140000000000001
8.08,6.470000000000001
7.84,5.949999999999999
7.45,10.15
7.2,7.74
6.9,10.19
8.08,11.649999999999999
7.39,5.97
7.67,2.25
7.61,6.2299999999999995
7.45,10.43
8.21,2.9200000000000004
8.03,11.03
7.78,8.13
7.74,11.23
7.67,7.710000000000001
8.09,7.18
7.82,8.25
6.95,12.64
7.32,9.27
7.71,10.290000000000001
7.27,7.889999999999999
8.17,5.67
8.08,7.04
8.7,7.390000000000001
7.23,7.9
8.12,7.26
7.83,8.08
8.47,4.359999999999999
7.72,6.63
7.97,11.63
7.0,9.43
8.62,10.28
7.95,9.51
8.18,11.0
8.17,8.780000000000001
7.62,8.23
7.33,9.77
7.62,11.209999999999999
7.6,7.36
6.92,10.389999999999999
7.52,9.1
7.53,7.6
8.16,6.52
8.49,5.039999999999999
7.25,7.71
8.5,12.12
7.54,6.579999999999999
7.61,7.58
7.8,11.33
8.23,12.11
8.27,8.729999999999999
7.75,8.56
7.79,7.91
6.7,8.549999999999999
6.62,8.14
7.25,11.66
6.66,7.54
7.33,6.59
7.99,6.18
7.49,9.37
7.52,5.880000000000001
8.99,4.879999999999999
7.05,3.8200000000000003
8.05,5.76
8.45,8.78
7.71,10.38
7.39,7.63
7.41,7.609999999999999
6.95,10.99
7.42,7.540000000000001
7.86,6.890000000000001
7.52,7.15
7.83,5.949999999999999
8.05,6.330000000000001
7.98,9.260000000000002
7.18,10.040000000000001
8.04,6.1
7.64,8.02
7.24,6.42
7.15,10.83
7.96,7.8500000000000005
7.83,10.91
7.0,7.57
7.4,8.19
8.11,10.75
8.28,7.85
7.89,8.48
8.07,7.9
7.85,8.5
7.68,5.390000000000001
8.43,8.43
7.35,11.19
7.65,9.41
7.51,9.47
7.48,8.01
6.96,5.47
7.31,9.330000000000002
8.11,6.720000000000001
7.71,9.93
7.54,11.17
8.02,6.590000000000001
7.56,5.81
7.13,8.26
7.56,6.11
7.77,10.43
8.02,10.92
8.4,7.87
7.54,6.659999999999999
8.65,10.18
7.87,5.5200000000000005
7.35,12.73
8.29,11.03
7.88,9.73
7.39,7.0200000000000005
7.75,10.51
7.17,8.5
7.54,6.67
7.39,7.470000000000001
8.49,6.5200000000000005
8.4,5.0
7.48,3.87
7.71,7.38
7.95,7.88
7.12,1.57
7.86,5.9799999999999995
6.92,9.190000000000001
7.92,5.19
8.44,7.909999999999999
7.92,5.93
7.52,7.529999999999999
8.07,7.180000000000001
7.71,7.17
8.21,8.5
7.7,7.9
7.9,9.52
7.24,9.47
7.56,10.6
6.75,8.540000000000001
8.28,5.390000000000001
8.47,10.07
7.79,10.66
7.89,7.199999999999999
7.4,11.03
7.75,8.45
8.25,11.19
7.85,8.56
8.2,9.19
7.54,10.9
7.75,7.57
8.85,8.819999999999999
7.39,7.44
7.3,11.82
7.46,11.94
6.59,7.180000000000001
8.18,10.139999999999999
7.5,10.51
7.7,8.399999999999999
7.34,13.290000000000001
7.13,11.39
7.16,11.43
7.36,8.530000000000001
8.03,7.04
7.5,10.959999999999999
7.35,5.08
8.33,9.360000000000001
7.51,9.7
6.93,11.78
7.83,7.33
7.96,6.069999999999999
7.03,10.010000000000002
8.05,11.030000000000001
8.53,4.860000000000001
7.77,7.789999999999999
7.2,8.379999999999999
7.93,7.01
7.27,13.16
7.73,6.0600000000000005
7.83,11.17
7.13,6.8
7.19,9.21
7.5,9.170000000000002
8.27,12.559999999999999
8.07,5.48
7.69,7.72
7.24,7.23
6.66,6.359999999999999
6.81,6.3500000000000005
7.83,6.22
7.4,6.209999999999999
7.1,5.92
8.47,9.55
8.13,9.700000000000001
7.69,6.4
7.78,5.38
7.11,9.280000000000001
7.93,5.97
7.22,7.33
8.24,5.27
7.01,12.690000000000001
7.95,7.389999999999999
7.73,8.549999999999999
7.27,7.5
8.01,7.859999999999999
7.85,8.94
7.42,8.42
8.57,8.399999999999999
7.64,6.79
7.17,7.09
6.99,11.19
7.66,7.370000000000001
6.84,12.11
7.89,10.170000000000002
7.39,7.1
7.45,11.16
7.81,5.490000000000001
7.13,7.680000000000001
8.03,8.28
7.18,7.969999999999999
8.53,7.029999999999999
7.57,12.89
7.54,11.370000000000001
7.9,9.48
7.75,8.66
8.17,8.82
8.8,6.8999999999999995
7.63,7.790000000000001
7.7,5.88
7.62,7.1800000000000015
7.52,7.42
7.34,9.38
8.0,6.26
8.29,6.59
7.12,9.29
7.5,12.71
6.91,8.7
7.77,6.45
8.22,10.73
7.24,11.700000000000001
7.22,9.879999999999999
7.91,5.879999999999999
7.4,11.41
6.93,6.960000000000001
8.21,7.41
7.87,8.03
7.99,6.909999999999999
7.78,6.6000000000000005
7.1,5.92
7.79,5.749999999999999
7.1,7.5200000000000005
7.71,8.14
7.05,8.290000000000001
7.93,8.759999999999998
8.76,11.49
7.62,10.629999999999999
8.83,12.76
7.57,3.87
7.81,8.059999999999999
8.01,7.7
7.24,6.780000000000001
7.22,9.39
7.23,10.42
7.01,6.06
7.49,7.140000000000001
7.63,7.0200000000000005
8.37,7.68
7.87,5.46
7.79,5.909999999999999
7.66,6.210000000000001
8.04,6.4799999999999995
7.53,11.69
8.36,5.130000000000001
8.28,6.35
8.28,10.7
7.26,13.350000000000001
7.17,7.09
7.82,8.450000000000001
6.94,7.4799999999999995
7.99,4.539999999999999
7.48,6.09
8.07,8.690000000000001
7.3,10.78
7.46,8.459999999999999
7.24,6.3999999999999995
8.15,8.21
7.54,8.94
7.48,7.96
8.64,5.16
8.01,8.389999999999999
7.18,13.24
8.15,6.64
7.84,5.949999999999999
7.44,4.890000000000001
7.14,12.3
7.93,12.68
7.96,7.959999999999999
8.1,9.07
6.88,8.149999999999999
7.89,7.47
7.47,7.279999999999999
8.07,8.219999999999999
7.6,9.030000000000001
7.84,5.949999999999999
7.47,10.04
8.28,9.73
9.25,8.14
8.59,4.85
8.24,9.92
8.12,11.129999999999999
8.03,11.1
6.58,8.93
7.58,5.68
7.92,8.329999999999998
7.01,9.1
8.01,8.5
7.88,6.090000000000001
7.45,6.45
7.69,7.01
8.51,4.529999999999999
7.25,10.38
7.59,7.319999999999999
7.67,5.3
7.02,7.04
8.23,9.940000000000001
8.64,8.98
7.83,6.94
7.97,6.36
8.16,9.530000000000001
7.86,8.72
8.12,5.29
8.17,8.3
7.62,5.32
7.66,5.41
8.03,10.04
7.85,9.26
7.9,12.899999999999999
7.07,5.629999999999999
8.17,5.08
7.89,10.549999999999999
8.24,6.459999999999999
9.18,9.17
7.43,6.23
7.36,8.41
6.36,10.69
7.7,6.3
7.81,8.47
7.64,9.31
7.84,8.22
7.92,8.34
8.12,10.59
8.21,9.63
7.82,6.76
7.25,9.12
7.68,10.93
8.05,8.99
7.17,7.8500000000000005
7.78,8.45
7.64,8.66
8.06,11.15
7.88,5.180000000000001
8.0,13.96
8.48,7.36
7.57,5.6899999999999995
7.43,8.2
7.88,10.549999999999999
7.47,7.56
7.5,8.0
8.34,6.8
7.71,5.55
7.47,10.58
6.75,9.69
8.0,6.890000000000001
7.75,5.720000000000001
8.44,7.28
7.61,11.2
8.41,10.47
7.57,9.219999999999999
8.47,6.01
8.12,5.260000000000002
8.5,9.5
6.84,6.220000000000001
8.28,6.2700000000000005
7.14,10.620000000000001
7.9,9.6
8.5,8.29
8.21,6.180000000000001
7.91,3.2399999999999998
8.25,5.75
8.17,9.120000000000001
8.4,8.469999999999999
7.24,11.97
7.83,12.219999999999999
7.63,6.41
7.93,7.96
8.27,10.06
7.13,10.93
7.83,7.41
9.18,9.559999999999999
8.44,7.15
7.96,9.600000000000001
7.74,5.58
7.8,4.69
8.63,5.059999999999999
7.6,6.109999999999999
7.68,9.17
7.92,9.78
7.8,5.949999999999999
7.14,7.960000000000001
8.08,9.05
7.44,10.63
8.34,6.890000000000001
7.35,9.78
8.0,7.51
7.91,4.6899999999999995
7.22,8.72
8.57,11.35
7.87,10.93
6.9,6.659999999999999
7.41,9.55
7.48,10.92
8.02,9.15
7.71,7.91
8.06,5.85
6.92,7.53
7.5,7.68
7.7,7.050000000000001
7.79,8.27
7.34,6.859999999999999
7.18,7.17
8.06,8.73
7.47,10.4
7.89,8.83
7.79,7.1499999999999995
7.82,5.73
7.87,10.620000000000001
7.98,5.68
8.01,7.18
7.61,6.31
8.8,7.300000000000001
7.06,9.58
7.3,7.18
8.26,8.1
7.26,7.109999999999999
8.14,13.219999999999999
7.02,5.41
7.39,7.659999999999999
7.84,7.9
8.19,7.47
8.28,6.76
6.89,10.02
7.57,8.22
7.28,8.959999999999999
7.9,10.2
7.64,5.740000000000001
7.6,5.970000000000001
7.53,5.7
7.65,8.35
7.46,7.7
7.71,8.16
8.09,6.11
7.41,4.5600000000000005
7.01,12.01
7.53,13.25
7.96,7.800000000000001
8.16,7.700000000000001
7.83,5.75
7.28,7.81
7.76,5.76
7.14,8.219999999999999
7.85,5.59
8.15,10.25
8.13,12.67
8.28,7.97
7.64,7.7299999999999995
8.14,5.059999999999999
7.7,9.26
7.88,12.01
8.38,8.83
7.42,9.32
7.42,9.43
7.62,4.63
8.19,5.07
7.95,12.12
6.63,8.72
6.73,6.499999999999999
7.52,7.08
7.46,7.26
8.63,7.640000000000001
8.21,6.38
8.34,13.13
7.44,10.89
7.35,6.34
7.85,7.5600000000000005
7.6,6.5
7.6,7.74
8.0,10.98
7.68,9.780000000000001
8.48,7.65
8.13,12.450000000000001
7.43,6.870000000000001
7.39,7.859999999999999
7.14,8.32
7.44,9.07
7.97,6.859999999999999
6.52,9.32
8.6,6.640000000000001
7.83,5.91
7.48,7.029999999999999
8.58,5.16
7.74,11.59
7.32,6.51
8.44,6.829999999999999
8.39,7.34
7.98,5.93
7.81,11.08
7.91,5.99
8.4,9.15
7.29,7.010000000000001
7.8,6.83
8.06,5.85
8.13,11.04
7.73,12.95
7.86,9.79
7.56,6.500000000000001
7.49,10.44
8.3,7.109999999999999
7.51,11.219999999999999
8.8,8.45
7.93,6.420000000000001
8.35,10.129999999999999
7.44,7.7
7.33,7.699999999999999
8.41,4.3500000000000005
7.61,7.0
6.99,9.19
8.04,6.739999999999999
7.46,8.55
8.03,5.91
8.53,8.06
7.16,8.66
8.1,5.880000000000001
8.03,7.919999999999999
7.52,7.22
8.2,8.44
8.63,12.86
7.3,6.39
8.42,7.920000000000001
7.31,8.549999999999999
8.33,5.1
7.88,7.699999999999999
8.01,6.95
8.13,7.22
7.21,11.83
7.76,8.43
6.6,7.010000000000001
7.89,7.99
7.76,12.39
7.51,9.459999999999999
7.47,10.32
6.69,7.67
7.66,7.6
7.47,8.520000000000001
8.38,7.8
8.68,11.110000000000001
6.92,13.01
7.08,5.800000000000001
7.05,7.880000000000001
7.88,12.22
7.85,5.49
8.01,7.3100000000000005
7.39,7.93
7.58,5.68
7.83,6.73
8.07,8.2
7.3,6.279999999999999
6.95,9.12
7.61,12.14
7.91,10.959999999999999
8.34,7.44
8.34,11.42
7.27,6.860000000000001
6.9,6.8500000000000005
8.31,5.449999999999999
8.09,12.1
8.32,8.69
7.95,8.55
7.29,10.83
7.92,7.57
6.58,8.1
8.1,8.239999999999998
6.93,6.659999999999999
7.2,8.02
7.51,6.4
7.6,5.780000000000001
7.56,5.340000000000001
7.38,10.82
7.23,6.59
7.99,5.91
6.95,8.85
7.18,12.31
7.79,5.340000000000001
7.51,10.290000000000001
7.34,9.1
7.95,5.72
8.11,6.8
8.09,5.390000000000001
7.41,5.71
8.32,4.4
8.23,7.4399999999999995
6.45,9.42
8.44,4.82
8.25,9.520000000000001
7.14,6.989999999999999
7.2,7.33
8.08,6.06
7.69,9.569999999999999
8.03,9.31
7.97,5.78
7.15,8.43
8.37,8.120000000000001
7.95,7.72
7.68,6.389999999999999
8.21,5.780000000000001
8.25,7.3500000000000005
8.37,7.9399999999999995
7.88,11.649999999999999
8.32,8.03
7.87,7.59
8.44,9.799999999999999
7.89,7.26
7.4,7.800000000000001
8.18,12.719999999999999
8.47,12.68
6.74,8.44
6.31,6.57
7.56,11.17
6.96,7.469999999999999
7.45,5.97
7.87,6.05
7.44,6.750000000000001
8.02,8.709999999999999
6.93,6.91
7.88,7.42
7.86,6.470000000000001
7.61,8.39
7.47,5.920000000000001
7.56,11.7
7.62,7.16
7.63,8.170000000000002
7.6,12.44
7.83,13.24
8.1,9.520000000000001
7.8,10.83
8.12,6.77
7.43,8.52
7.79,6.500000000000001
7.81,7.1
8.02,5.609999999999999
7.63,8.040000000000001
7.13,5.840000000000001
7.54,7.7700000000000005
6.31,8.37
8.21,5.6
8.21,5.1899999999999995
7.95,10.21
7.32,6.27
7.68,8.75
8.15,8.11
7.64,10.48
8.42,5.5
7.83,6.670000000000001
7.92,9.73
7.32,7.72
7.66,7.8500000000000005
7.88,11.16
7.46,11.32
7.61,7.52
7.85,6.140000000000001
8.04,11.69
7.92,11.77
7.85,7.09
7.08,11.43
8.26,11.48
7.65,7.390000000000001
6.93,10.83
7.79,6.839999999999999
8.15,12.86
7.19,7.640000000000001
7.67,12.39
7.34,6.720000000000001
7.98,9.43
8.18,8.54
8.04,7.5
8.09,8.61
8.04,5.720000000000001
7.83,7.21
7.78,6.04
8.3,7.83
6.99,5.449999999999999
7.46,10.56
7.41,6.209999999999999
7.11,7.079999999999999
7.68,5.94
7.62,5.840000000000001
8.24,8.969999999999999
7.39,5.81
7.64,7.8
7.42,10.02
8.35,9.280000000000001
7.66,10.19
8.26,12.01
8.31,9.860000000000001
7.72,6.75
7.5,6.719999999999999
8.02,6.2299999999999995
7.7,8.780000000000001
7.2,9.0
8.01,11.02
6.79,10.280000000000001
7.98,7.3999999999999995
8.05,12.31
8.32,7.370000000000001
7.79,9.36
8.03,7.959999999999999
7.56,6.370000000000001
7.72,12.75
7.72,10.780000000000001
7.92,5.720000000000001
7.75,5.710000000000001
7.86,5.589999999999999
7.77,8.48
8.24,9.799999999999999
