emerg,pop
1.83,10.15
2.12,10.329999999999998
2.32,9.66
1.76,11.24
1.36,10.71
4.25,7.74
1.79,10.850000000000001
1.71,9.719999999999999
2.58,9.43
1.17,10.81
0.61,9.93
3.54,8.59
1.31,10.969999999999999
1.57,10.95
3.74,8.629999999999999
2.79,9.829999999999998
1.7,10.3
2.4,9.23
1.33,9.64
1.72,1.0
1.48,11.32
1.05,1.0
1.46,11.129999999999999
3.0,9.18
2.11,9.870000000000001
0.78,11.930000000000001
1.44,10.99
1.31,10.25
3.14,8.85
0.45,13.450000000000001
3.05,8.629999999999999
2.49,10.08
2.61,9.58
2.25,9.83
1.99,10.84
2.1,10.44
0.67,12.44
2.71,9.09
2.02,11.290000000000001
1.45,9.950000000000001
1.95,11.0
1.03,1.0
1.09,11.36
0.79,11.23
1.58,11.23
2.23,10.049999999999999
3.21,9.260000000000002
1.55,10.42
2.08,10.49
1.36,10.200000000000001
2.61,9.46
2.5,9.8
2.03,10.14
1.75,11.03
0.92,11.6
1.55,11.58
2.41,9.56
2.7,9.18
2.61,9.46
2.13,9.27
2.5,9.81
2.99,9.07
3.57,8.59
1.71,11.329999999999998
1.31,11.34
0.73,11.27
0.72,10.709999999999999
3.2,9.440000000000001
1.76,9.46
1.08,11.63
2.76,9.75
1.52,11.34
2.44,9.790000000000001
2.53,9.39
2.0,10.6
1.38,11.07
1.5,10.46
0.82,11.33
1.8,10.19
1.26,11.33
1.91,10.72
1.34,11.83
0.82,10.74
3.22,8.84
2.36,9.89
1.24,10.78
2.37,9.46
1.76,10.92
2.87,8.440000000000001
1.4,11.26
3.3,8.84
1.48,10.32
1.04,1.0
2.51,10.08
1.92,10.75
1.7,11.84
2.69,9.58
2.13,9.27
1.18,11.19
2.63,9.27
2.2,10.23
1.6,10.35
2.68,9.66
2.58,9.36
1.74,10.37
2.44,10.0
1.11,11.68
2.75,9.27
1.48,12.33
1.1,11.57
1.04,11.149999999999999
2.71,9.09
1.45,10.850000000000001
2.86,9.190000000000001
1.79,10.850000000000001
2.4,10.0
2.24,10.16
3.97,8.459999999999999
0.71,12.8
1.71,9.98
3.13,9.11
2.81,9.469999999999999
2.45,10.11
1.15,1.0
1.21,1.0
2.82,9.12
2.72,9.45
1.35,11.25
1.47,10.95
2.76,9.94
1.88,10.34
2.18,9.620000000000001
2.08,9.7
4.0,8.1
1.87,9.84
2.04,10.219999999999999
1.04,11.190000000000001
2.2,10.23
2.34,9.65
2.32,10.379999999999999
2.28,10.56
2.33,10.36
2.27,9.940000000000001
3.1,9.17
1.54,11.530000000000001
2.15,10.139999999999999
2.18,10.91
1.84,10.52
1.1,11.83
1.75,10.47
1.45,11.59
1.46,10.440000000000001
1.3,10.77
1.23,10.79
2.23,9.93
1.63,9.830000000000002
0.91,12.09
1.81,9.92
1.17,10.62
2.26,9.41
1.67,11.7
2.68,9.6
1.2,12.05
0.71,10.350000000000001
2.46,9.64
2.64,9.25
1.43,11.08
1.61,10.08
2.58,9.88
1.85,10.360000000000001
1.27,12.26
1.57,9.95
1.97,9.959999999999999
2.66,9.959999999999999
1.22,10.75
2.01,10.22
2.4,10.0
2.01,9.78
1.69,11.040000000000001
0.83,11.4
2.09,9.83
1.56,12.26
2.4,9.51
1.8,10.54
3.06,8.53
0.47,12.45
1.81,11.229999999999999
2.4,9.29
2.59,9.31
0.72,11.6
2.23,10.07
1.45,11.47
2.01,10.01
2.6,9.76
1.73,10.53
1.12,11.059999999999999
1.75,11.0
2.11,9.47
2.01,10.09
2.13,10.809999999999999
1.25,11.49
2.77,10.21
2.65,9.69
2.09,10.43
1.81,10.389999999999999
1.86,9.9
2.56,10.36
2.72,9.67
2.34,10.42
0.68,12.870000000000001
2.01,9.78
1.73,10.65
2.25,9.5
2.36,9.780000000000001
2.19,10.360000000000001
0.57,11.75
1.39,11.54
2.49,9.34
2.47,9.379999999999999
2.23,10.17
1.37,10.780000000000001
2.93,8.74
0.67,12.44
1.59,10.71
2.24,10.14
1.7,10.48
3.54,8.920000000000002
2.42,9.74
3.94,8.530000000000001
1.0,11.89
2.01,10.620000000000001
1.78,10.790000000000001
2.51,9.950000000000001
1.03,11.450000000000001
1.24,9.379999999999999
1.55,11.09
1.9,11.219999999999999
2.54,9.760000000000002
1.47,10.889999999999999
1.77,9.88
2.89,9.6
2.21,10.030000000000001
2.38,9.64
2.26,9.91
0.79,12.54
1.97,10.75
1.29,11.379999999999999
1.46,10.89
1.72,11.33
0.97,11.02
1.34,10.97
3.64,8.36
2.22,9.879999999999999
1.86,10.89
3.0,9.39
1.3,12.59
1.73,10.9
1.85,11.17
0.75,1.0
1.95,10.280000000000001
1.01,12.5
0.95,11.290000000000001
2.41,10.08
2.72,9.399999999999999
1.73,10.139999999999999
0.42,13.02
2.35,9.66
1.03,11.26
4.31,7.8
2.12,11.719999999999999
2.48,9.75
2.5,10.06
2.18,10.0
1.73,10.26
1.76,11.88
1.37,10.780000000000001
2.28,9.680000000000001
1.61,11.870000000000001
1.23,10.84
1.4,10.69
0.86,12.05
2.37,9.36
2.94,8.83
1.46,11.780000000000001
1.58,11.459999999999999
1.61,10.190000000000001
1.52,10.59
2.87,9.32
1.54,11.16
0.98,11.61
1.2,1.0
0.47,1.0
2.0,11.89
1.58,10.72
2.36,10.18
1.13,12.010000000000002
2.27,10.120000000000001
2.14,9.84
2.86,9.55
0.45,13.450000000000001
1.25,11.66
2.46,9.64
2.3,9.98
2.5,10.31
1.91,10.5
2.66,8.94
1.86,10.57
2.51,10.25
2.68,9.47
1.81,10.07
1.29,11.579999999999998
1.98,9.93
1.73,10.5
2.77,9.41
2.38,9.5
1.59,11.22
1.84,10.26
3.21,8.719999999999999
0.86,1.0
2.14,10.559999999999999
2.09,10.7
1.5,11.61
0.95,1.0
1.07,12.84
2.44,9.950000000000001
2.43,9.370000000000001
1.13,10.739999999999998
1.0,11.03
2.02,10.97
2.24,9.29
2.58,9.57
1.6,11.05
2.43,9.86
1.13,11.219999999999999
2.14,10.69
0.73,12.61
1.89,10.209999999999999
2.68,9.66
1.31,10.469999999999999
1.86,10.63
1.87,10.579999999999998
1.98,10.33
1.04,12.29
2.0,10.15
2.24,10.14
1.9,10.709999999999999
2.41,9.67
2.19,10.71
2.06,10.639999999999999
1.43,11.200000000000001
1.92,10.65
2.28,10.3
2.75,9.26
3.25,8.92
0.71,1.0
2.23,9.68
2.27,10.23
3.3,8.84
3.22,9.09
2.1,10.69
1.25,10.09
4.07,8.19
0.56,12.34
2.67,9.36
2.3,9.830000000000002
2.37,10.09
1.31,11.969999999999999
1.81,10.24
3.47,8.299999999999999
1.87,11.02
1.33,11.18
2.06,9.6
2.73,9.99
0.73,11.129999999999999
1.84,10.120000000000001
0.72,11.67
2.93,10.83
2.2,10.29
1.71,9.98
1.66,10.12
2.28,10.56
1.82,10.24
2.58,9.59
3.27,8.950000000000001
1.11,11.17
1.9,10.51
1.5,10.23
3.19,9.370000000000001
1.08,10.94
1.79,11.260000000000002
1.54,12.14
2.95,9.329999999999998
1.85,11.06
1.94,10.190000000000001
1.87,10.149999999999999
4.53,7.7299999999999995
1.06,11.19
1.64,11.209999999999999
1.37,10.780000000000001
2.11,9.91
2.4,9.93
3.44,8.55
2.42,9.95
0.88,12.389999999999999
2.62,9.66
3.19,9.09
1.93,10.530000000000001
1.48,11.379999999999999
0.78,11.8
2.2,9.75
1.93,10.77
2.17,9.72
0.9,11.01
2.84,9.1
1.39,11.54
2.78,9.440000000000001
1.04,1.0
3.16,8.72
3.06,9.43
2.59,9.65
2.06,11.04
1.59,11.21
1.37,10.82
1.46,10.48
1.64,10.25
1.88,10.620000000000001
4.03,7.8
1.91,10.84
3.09,9.07
4.16,7.83
1.41,10.68
1.49,11.48
2.0,10.44
1.98,11.18
1.35,10.18
2.37,9.760000000000002
2.05,9.780000000000001
2.77,9.71
0.74,12.59
2.28,9.51
1.25,11.26
1.9,10.5
1.37,11.379999999999999
2.22,9.7
2.64,9.78
1.55,10.84
2.41,9.62
2.74,9.5
2.19,10.25
2.61,9.290000000000001
0.72,11.6
1.36,10.64
1.45,11.07
3.12,8.55
2.38,9.780000000000001
2.19,9.6
1.13,12.3
2.79,9.719999999999999
2.26,9.52
2.43,9.51
1.91,9.89
2.05,9.96
0.89,1.0
1.38,11.940000000000001
1.44,10.49
1.27,10.96
2.59,9.33
2.66,9.959999999999999
1.41,10.83
1.35,10.700000000000001
2.64,9.49
1.66,10.67
2.21,9.899999999999999
2.49,9.77
0.93,12.07
1.34,10.97
1.29,10.920000000000002
1.95,9.930000000000001
2.77,9.89
1.92,9.55
1.84,11.68
1.71,11.149999999999999
1.69,1.0
1.77,10.790000000000001
3.48,8.83
2.54,9.59
2.83,9.68
1.74,9.93
1.78,10.92
1.4,10.67
2.15,10.17
2.9,9.31
4.7,7.29
2.47,9.75
1.69,10.57
0.46,11.27
3.5,8.73
1.13,12.54
1.25,10.09
1.32,11.799999999999999
2.13,10.32
1.61,10.8
1.84,9.92
2.96,9.16
1.41,10.91
1.38,11.34
1.92,9.97
2.19,9.74
1.44,11.020000000000001
1.34,11.9
0.48,1.0
2.44,9.76
2.53,10.200000000000001
1.82,10.78
1.44,10.92
1.36,11.020000000000001
1.73,10.42
2.9,9.75
2.39,9.86
0.89,11.69
1.35,12.0
1.97,10.41
2.14,9.54
1.82,10.2
2.02,10.76
2.45,10.059999999999999
2.86,9.48
1.88,10.350000000000001
1.87,11.02
2.93,9.15
1.17,1.0
1.78,10.71
2.66,9.2
1.24,1.0
2.07,10.2
2.5,9.35
3.41,8.24
0.65,12.02
4.24,7.52
1.08,1.0
2.06,10.219999999999999
0.71,12.8
0.86,12.05
1.97,10.41
2.46,9.71
1.09,11.06
3.22,8.87
2.05,9.68
2.65,9.61
2.29,9.489999999999998
1.31,11.28
1.88,9.760000000000002
2.17,9.24
2.47,9.649999999999999
1.55,11.09
1.58,9.66
1.62,10.68
1.65,11.43
1.43,10.61
1.8,10.059999999999999
1.44,11.42
2.64,8.62
2.2,10.59
1.8,10.899999999999999
1.27,11.46
1.73,10.84
1.81,10.6
2.27,9.700000000000001
3.74,8.629999999999999
2.73,9.51
2.08,9.85
2.58,11.28
2.59,9.1
0.87,10.41
2.41,10.2
1.15,11.92
1.42,12.21
2.62,9.84
1.93,10.84
1.75,11.43
1.8,10.1
1.48,10.79
1.41,11.44
2.54,9.260000000000002
2.08,10.14
1.25,11.14
0.94,11.71
1.66,11.2
1.63,9.830000000000002
2.62,9.57
1.44,10.49
2.39,10.1
1.87,10.11
1.68,10.48
1.48,11.78
0.62,12.270000000000001
1.03,11.26
1.31,11.16
1.97,11.25
1.96,10.89
2.04,10.2
2.26,9.040000000000001
1.85,11.06
1.09,1.0
2.83,9.58
2.81,9.07
2.19,9.49
2.13,9.690000000000001
2.55,9.07
2.26,9.6
2.27,10.120000000000001
4.14,8.3
1.93,9.780000000000001
1.7,10.99
3.41,8.879999999999999
1.67,10.44
2.3,9.830000000000002
1.49,11.48
2.48,10.379999999999999
1.81,10.479999999999999
0.75,11.04
3.96,8.11
2.76,9.290000000000001
2.99,9.36
1.19,10.520000000000001
3.0,9.05
2.94,9.26
2.17,10.18
2.53,10.46
1.93,9.96
4.51,7.83
2.64,8.85
2.83,9.16
1.25,11.26
4.03,7.8
2.67,9.86
2.04,9.86
2.22,9.62
2.37,9.690000000000001
2.94,9.370000000000001
2.22,10.479999999999999
2.28,9.3
1.7,10.49
1.44,11.07
2.24,10.84
1.62,10.100000000000001
1.75,10.41
2.68,9.72
2.28,9.46
1.88,10.77
1.8,10.059999999999999
1.41,10.83
2.38,9.8
1.8,10.87
3.23,8.73
0.7,12.0
3.41,8.879999999999999
1.71,12.27
2.01,9.950000000000001
2.67,9.93
1.13,10.940000000000001
1.82,10.23
1.64,10.58
3.04,9.2
1.4,11.26
1.21,10.52
3.02,9.31
1.21,10.940000000000001
1.67,11.46
3.05,9.45
1.41,10.68
2.18,10.67
1.84,11.68
2.19,9.71
2.15,9.75
1.34,11.33
1.73,11.33
1.65,10.379999999999999
2.4,10.17
2.77,9.24
1.65,10.799999999999999
1.7,10.92
2.7,9.07
2.02,10.110000000000001
2.01,10.620000000000001
2.29,10.04
1.47,11.09
1.34,11.39
2.4,10.09
3.89,8.36
1.3,11.33
1.47,11.95
2.86,9.65
1.78,10.72
1.25,11.26
3.31,9.03
2.14,9.76
0.92,1.0
1.71,10.629999999999999
2.48,10.6
0.84,11.36
2.85,9.1
0.94,11.82
1.33,11.18
3.07,9.78
3.23,8.62
1.53,11.17
1.27,12.040000000000001
2.28,10.51
2.86,9.26
1.36,11.22
1.64,11.0
1.65,10.379999999999999
1.68,10.85
2.0,10.65
1.89,10.68
2.37,9.620000000000001
3.21,8.579999999999998
1.77,10.030000000000001
1.79,10.95
2.33,9.64
2.25,10.24
2.23,10.5
3.31,8.74
1.43,11.63
1.57,11.42
2.55,10.79
1.24,10.879999999999999
1.74,10.92
2.77,9.24
1.16,11.79
2.24,10.06
2.61,9.290000000000001
2.24,10.24
1.52,12.01
1.17,12.4
3.3,8.440000000000001
2.02,10.290000000000001
2.77,9.540000000000001
1.9,10.29
2.41,10.42
3.25,9.29
2.88,9.440000000000001
3.04,9.129999999999999
2.21,9.41
1.78,11.540000000000001
1.14,12.33
2.16,10.37
1.75,11.7
2.0,10.71
0.87,10.41
1.62,11.55
1.74,9.99
1.71,11.690000000000001
1.6,10.530000000000001
1.82,10.879999999999999
3.38,9.05
2.2,9.75
2.88,9.52
1.11,11.940000000000001
3.17,8.6
1.84,10.56
1.51,10.67
2.66,9.62
2.02,10.47
2.62,9.86
1.35,10.89
2.35,9.74
2.4,9.79
1.84,10.870000000000001
1.34,10.94
1.49,10.65
2.73,9.66
2.95,9.280000000000001
1.37,10.669999999999998
0.93,11.71
2.82,8.719999999999999
1.38,11.07
1.64,11.08
1.13,11.05
2.34,9.76
2.38,9.64
2.06,10.299999999999999
2.91,9.95
0.95,11.290000000000001
2.96,9.579999999999998
1.43,11.040000000000001
1.11,10.89
2.12,10.280000000000001
1.76,10.8
1.63,9.830000000000002
2.54,9.23
2.21,10.02
1.19,12.08
1.5,11.52
1.46,9.89
2.26,9.44
2.63,9.59
1.92,10.24
3.21,8.719999999999999
1.0,12.28
1.31,11.139999999999999
0.7,11.89
0.79,11.68
0.69,1.0
1.96,11.05
1.6,10.88
3.45,9.0
1.16,11.74
1.98,10.83
1.26,10.290000000000001
1.44,11.34
1.66,10.86
2.04,10.579999999999998
2.42,10.07
1.83,10.01
2.54,9.52
1.41,10.5
1.69,10.790000000000001
3.68,7.880000000000001
1.73,10.33
2.34,9.540000000000001
0.47,12.68
1.77,10.950000000000001
1.87,10.5
3.66,8.06
2.53,10.200000000000001
1.23,9.91
2.68,9.47
0.83,12.87
1.54,10.48
1.41,12.09
0.38,12.409999999999998
0.73,11.719999999999999
1.5,11.03
1.75,11.44
0.66,11.3
2.1,10.05
1.26,10.290000000000001
1.98,11.15
1.26,1.0
2.14,9.709999999999999
2.49,10.54
2.09,9.83
2.32,9.66
1.65,10.27
1.75,11.32
1.43,11.07
1.58,11.02
1.51,10.89
1.58,11.78
1.65,12.1
2.17,10.48
1.51,11.74
2.69,10.450000000000001
2.43,9.77
2.55,9.07
1.45,10.610000000000001
1.72,10.44
2.73,10.25
3.55,8.670000000000002
1.91,11.879999999999999
1.41,12.03
1.59,9.95
2.28,9.92
1.76,9.6
1.6,10.66
0.93,12.07
1.71,12.27
2.23,9.959999999999999
2.96,9.0
4.16,7.83
2.3,10.0
2.84,9.25
1.73,10.65
2.47,10.0
3.31,8.79
2.61,9.72
1.76,9.69
2.7,10.120000000000001
0.9,10.83
2.3,10.330000000000002
1.93,10.77
2.61,9.700000000000001
1.04,11.54
1.77,10.47
1.38,11.07
3.22,8.299999999999999
1.29,11.079999999999998
2.44,9.85
2.51,10.21
0.79,11.620000000000001
2.08,10.14
1.14,11.04
1.04,11.190000000000001
2.06,10.479999999999999
2.39,9.53
2.14,9.57
1.32,1.0
1.83,10.73
1.73,1.0
2.66,9.959999999999999
1.16,11.25
1.84,9.97
1.97,9.92
0.66,12.06
1.93,10.24
1.11,11.030000000000001
2.25,9.64
1.81,10.469999999999999
2.23,10.5
0.77,11.76
2.18,10.52
0.71,1.0
0.57,11.39
2.78,9.59
1.14,11.04
2.26,10.23
0.6,11.99
0.72,11.61
1.72,10.459999999999999
1.22,11.18
1.67,11.290000000000001
1.97,10.059999999999999
1.5,10.46
2.87,10.059999999999999
1.9,9.67
1.85,11.0
2.7,9.41
1.64,10.61
2.15,9.57
1.74,10.99
1.99,11.07
1.31,11.93
2.55,9.830000000000002
1.58,10.02
1.35,10.3
2.28,10.540000000000001
1.66,10.72
1.19,12.3
1.55,11.84
2.53,10.370000000000001
1.22,11.5
1.03,11.450000000000001
2.55,9.420000000000002
1.73,11.57
2.3,10.18
2.08,10.02
1.62,11.850000000000001
1.44,11.3
2.38,10.280000000000001
1.95,10.72
1.32,11.129999999999999
2.34,9.91
0.66,12.129999999999999
2.48,9.79
2.37,9.629999999999999
1.48,10.79
2.04,9.86
1.49,10.27
1.64,11.0
1.7,10.3
1.97,10.45
2.21,10.260000000000002
0.66,12.129999999999999
0.54,12.010000000000002
2.73,9.51
2.79,8.57
1.53,11.73
1.61,10.89
1.52,9.92
1.81,10.389999999999999
1.55,10.649999999999999
0.57,11.75
1.55,10.86
1.93,10.32
1.8,9.17
2.47,9.549999999999999
0.92,11.15
1.44,10.31
1.85,10.65
1.45,11.4
2.0,10.89
3.19,9.440000000000001
1.35,10.700000000000001
1.82,10.09
1.12,11.96
1.87,10.469999999999999
1.55,11.26
2.6,9.790000000000001
1.39,11.219999999999999
1.37,11.96
0.94,10.85
1.78,9.430000000000001
0.87,10.41
2.55,9.420000000000002
1.57,10.28
1.44,10.38
1.31,11.07
2.33,9.67
2.65,9.69
1.52,10.870000000000001
1.93,10.19
2.36,10.270000000000001
1.96,10.52
1.94,9.92
1.26,11.26
3.51,8.52
2.12,11.719999999999999
1.54,10.7
0.98,1.0
1.38,11.309999999999999
1.78,9.520000000000001
1.53,10.290000000000001
1.07,11.379999999999999
3.08,9.37
2.01,10.05
1.37,12.21
2.67,9.52
2.16,9.87
1.86,10.540000000000001
0.98,11.1
1.74,11.59
2.14,9.57
1.89,11.649999999999999
0.87,11.180000000000001
0.84,11.36
2.04,9.86
2.22,10.29
1.33,10.6
1.29,11.32
1.84,11.13
1.98,9.709999999999999
1.52,10.610000000000001
1.75,10.62
0.52,12.52
2.29,9.829999999999998
1.7,10.97
1.82,10.23
2.88,9.309999999999999
0.61,13.09
1.77,10.1
3.02,9.1
2.23,10.12
2.31,1.0
2.36,11.25
0.79,10.129999999999999
0.89,10.649999999999999
1.21,10.86
0.94,11.59
1.09,10.69
1.17,10.43
2.42,9.57
1.73,10.15
2.33,10.43
1.39,11.03
1.17,12.22
2.73,8.82
1.35,11.59
0.35,10.93
1.86,11.3
3.9,8.49
1.43,11.200000000000001
2.17,10.78
2.96,9.09
1.65,10.73
2.01,10.57
2.75,9.75
1.73,11.219999999999999
2.22,10.389999999999999
1.41,10.68
1.43,10.86
1.68,9.92
1.52,9.92
2.39,9.559999999999999
2.84,8.99
1.87,10.04
0.9,11.69
2.34,10.42
1.4,11.43
1.29,11.329999999999998
1.65,9.81
3.24,8.93
1.83,10.91
2.97,9.809999999999999
1.67,11.46
0.97,11.02
1.37,12.52
1.57,10.93
3.38,8.39
1.91,9.89
1.25,11.35
2.47,10.459999999999999
1.64,10.129999999999999
2.06,10.219999999999999
1.54,10.66
2.02,10.21
0.79,13.05
1.61,10.89
0.84,11.23
3.8,8.0
1.45,10.83
1.53,10.49
2.04,10.2
2.31,9.77
1.71,10.629999999999999
3.15,8.35
1.87,11.620000000000001
1.16,11.29
1.18,10.74
1.0,11.52
3.08,9.02
1.75,11.43
4.36,8.21
1.66,10.64
2.02,11.09
2.55,9.510000000000002
2.39,9.559999999999999
1.87,9.649999999999999
1.57,10.53
2.09,9.65
1.2,1.0
3.51,8.97
1.55,11.959999999999999
2.31,9.16
0.69,11.05
1.75,11.54
1.5,10.7
2.03,9.870000000000001
1.97,10.2
1.39,11.41
1.65,10.44
1.6,12.120000000000001
1.24,11.17
1.16,11.29
2.45,9.48
2.1,10.06
2.13,10.2
0.62,13.17
1.32,11.6
2.26,10.23
1.89,10.62
0.78,12.09
1.3,10.6
1.75,11.54
1.34,11.83
1.28,11.680000000000001
2.77,9.540000000000001
2.58,10.13
1.61,11.83
1.94,10.99
2.78,9.76
2.87,9.579999999999998
0.89,11.16
2.03,10.64
3.29,8.98
1.42,11.87
0.69,1.0
3.43,8.92
3.84,8.64
0.66,11.84
2.3,10.23
2.44,11.09
2.02,11.09
2.46,10.3
3.02,9.38
2.24,9.29
2.17,10.61
3.12,9.46
1.66,10.12
1.89,11.11
1.79,10.8
2.37,9.690000000000001
2.77,9.56
3.42,8.61
1.98,10.33
3.89,8.36
2.03,10.01
1.54,10.27
2.45,10.36
1.04,11.719999999999999
2.29,10.32
2.6,9.76
2.01,11.94
1.94,9.93
2.54,9.52
1.74,11.02
0.79,12.260000000000002
1.74,11.049999999999999
2.74,9.18
1.74,11.59
2.51,9.75
3.59,8.5
3.16,8.56
1.2,11.74
1.59,11.03
1.33,11.31
1.31,11.2
3.12,8.55
1.6,10.72
1.29,11.329999999999998
2.3,9.879999999999999
3.17,8.9
1.58,10.77
1.33,10.47
2.02,9.9
1.64,10.35
1.65,11.56
1.91,10.48
2.61,9.92
2.17,10.57
1.37,10.399999999999999
2.27,10.040000000000001
0.56,12.229999999999999
2.14,10.91
2.77,9.110000000000001
2.03,10.21
2.08,10.69
2.44,9.200000000000001
1.47,11.58
2.62,9.84
2.05,11.48
1.68,11.06
2.55,9.830000000000002
2.43,9.790000000000001
2.1,9.83
2.64,9.57
1.4,10.48
0.93,10.55
1.36,11.25
1.58,11.55
1.52,12.120000000000001
2.5,10.15
2.42,10.14
1.58,10.04
3.17,8.88
1.36,10.89
2.89,8.95
2.18,11.17
2.2,10.27
2.47,9.899999999999999
1.01,11.11
2.07,10.62
1.04,12.510000000000002
0.73,11.379999999999999
3.68,8.49
1.68,10.72
0.79,10.129999999999999
1.62,10.66
2.03,11.100000000000001
1.46,10.86
1.38,10.55
2.85,10.110000000000001
2.56,9.04
1.06,12.03
2.01,11.27
1.28,11.680000000000001
2.11,10.73
1.3,11.149999999999999
2.58,9.48
0.87,1.0
2.48,9.389999999999999
1.82,10.24
1.19,10.92
1.11,11.81
1.72,10.44
1.73,9.709999999999999
2.34,9.93
2.01,10.18
1.97,10.41
1.14,10.92
2.13,10.809999999999999
2.46,10.129999999999999
1.87,10.690000000000001
2.98,8.75
1.97,10.299999999999999
1.69,11.47
2.4,9.28
1.95,10.22
1.48,10.79
2.5,9.7
2.01,10.18
0.93,12.07
1.93,10.38
1.03,10.370000000000001
2.64,9.709999999999999
1.78,10.96
2.58,9.43
1.8,11.17
1.59,10.86
1.41,10.83
2.04,10.219999999999999
1.57,10.85
2.75,9.35
1.41,10.97
1.64,11.24
2.14,10.07
2.07,10.44
2.09,10.08
1.71,10.77
2.56,10.04
1.8,11.08
1.56,10.549999999999999
3.08,8.99
1.73,10.33
2.22,9.719999999999999
1.22,12.25
2.0,10.17
1.66,10.57
2.25,9.26
3.43,8.4
1.33,11.1
1.44,10.46
1.93,10.73
2.29,10.32
3.36,9.120000000000001
1.54,10.75
2.07,10.83
0.89,10.94
1.37,10.059999999999999
0.94,11.360000000000001
1.13,10.600000000000001
2.6,9.41
0.74,11.17
1.51,11.370000000000001
2.08,10.209999999999999
3.19,9.120000000000001
1.66,10.57
1.69,10.73
0.9,12.87
3.69,8.040000000000001
2.57,9.299999999999999
2.11,10.98
2.3,10.149999999999999
1.53,10.870000000000001
2.23,9.75
2.01,10.09
1.23,11.04
2.01,10.01
0.66,1.0
2.12,10.969999999999999
0.67,11.2
2.24,9.91
1.56,10.99
2.14,9.57
2.3,10.23
1.03,11.41
0.83,12.24
2.37,9.14
2.3,9.98
1.87,11.559999999999999
3.12,8.55
2.19,9.43
1.37,10.780000000000001
1.08,11.42
1.57,10.53
1.36,10.56
1.48,11.78
2.75,9.4
2.5,9.81
1.33,9.64
2.25,9.8
2.38,9.559999999999999
1.27,1.0
2.14,9.799999999999999
2.07,10.049999999999999
2.4,9.61
2.63,9.59
2.12,11.719999999999999
1.91,10.49
2.17,9.83
1.58,11.02
3.07,8.91
1.54,11.309999999999999
1.64,11.0
1.01,11.18
3.18,8.700000000000001
1.32,10.35
1.17,10.62
1.55,10.86
1.56,11.059999999999999
0.95,1.0
1.46,10.760000000000002
1.33,11.31
1.37,10.399999999999999
1.59,1.0
1.68,11.06
1.53,11.73
1.24,10.879999999999999
1.68,11.44
1.73,10.35
1.99,10.26
2.26,9.8
1.25,11.49
3.16,9.09
1.13,12.59
1.41,11.22
1.78,10.32
1.11,11.120000000000001
3.33,8.27
1.81,11.19
2.29,9.77
1.27,12.21
2.48,9.209999999999999
1.55,10.42
1.37,10.82
1.93,9.84
1.3,11.04
2.61,9.65
1.65,9.98
1.51,11.040000000000001
1.78,10.32
2.88,9.0
1.64,1.0
1.35,11.19
1.68,10.48
2.41,10.42
1.95,10.940000000000001
2.28,9.71
3.4,9.12
2.13,10.170000000000002
1.65,11.37
1.04,11.149999999999999
2.03,10.4
1.13,12.280000000000001
1.4,10.69
2.88,9.45
1.83,10.98
0.87,10.88
3.13,9.989999999999998
1.85,10.22
1.53,10.63
3.6,8.040000000000001
1.91,10.709999999999999
1.48,10.93
1.57,10.95
1.59,11.120000000000001
1.58,11.09
2.06,10.2
1.85,10.56
2.78,9.49
2.05,10.059999999999999
2.14,10.91
2.28,9.39
1.71,11.09
1.52,10.33
1.29,11.79
1.92,11.01
3.23,9.629999999999999
1.81,10.389999999999999
1.21,12.329999999999998
2.04,10.370000000000001
1.82,10.34
1.68,10.700000000000001
0.47,11.84
1.82,10.34
2.3,9.239999999999998
2.73,9.68
4.4,7.789999999999999
2.0,10.34
1.04,11.469999999999999
2.42,10.33
2.01,9.47
2.9,9.31
1.49,10.5
3.21,8.579999999999998
2.67,9.58
1.04,11.68
1.24,1.0
1.87,10.3
1.35,10.43
1.38,11.739999999999998
2.26,9.44
1.66,10.31
2.32,9.74
2.26,9.41
3.42,8.61
2.05,10.379999999999999
2.57,9.41
2.43,10.0
2.0,10.04
1.1,11.24
1.79,10.8
2.47,10.069999999999999
1.99,9.58
1.52,10.450000000000001
0.83,11.77
2.42,9.5
2.54,9.79
1.77,9.68
1.72,10.75
2.91,8.69
2.66,9.2
2.56,9.67
1.3,11.27
2.9,9.57
0.95,10.97
2.73,9.99
2.17,10.07
3.16,8.959999999999999
3.07,8.99
2.31,9.799999999999999
3.17,8.9
2.11,11.190000000000001
2.52,9.31
0.42,13.51
1.87,10.690000000000001
2.2,9.419999999999998
3.24,8.92
1.18,12.4
1.62,10.370000000000001
1.87,10.54
1.37,11.370000000000001
0.71,12.8
1.12,11.64
1.29,1.0
2.4,9.299999999999999
2.46,10.09
2.12,10.100000000000001
2.4,9.379999999999999
2.71,9.41
1.91,10.68
2.37,10.399999999999999
1.61,11.4
1.12,11.3
1.42,10.76
1.45,11.030000000000001
1.45,10.88
2.07,10.459999999999999
2.53,9.42
1.46,12.2
1.2,12.200000000000001
3.78,8.270000000000001
2.56,9.4
2.24,8.98
2.14,10.639999999999999
1.81,10.02
0.73,11.68
0.87,11.180000000000001
2.52,9.73
1.41,11.47
3.77,8.42
0.84,12.27
1.9,10.34
2.36,10.5
2.1,9.92
1.99,10.25
1.73,10.83
3.2,8.86
2.3,9.23
2.06,9.28
1.96,10.280000000000001
1.52,10.52
0.97,12.969999999999999
0.88,11.18
2.22,10.28
