emerg,pop
5.72,4.22
5.99,4.209999999999999
5.29,4.159999999999999
5.77,4.09
5.36,4.659999999999999
5.7,3.9799999999999995
5.67,4.390000000000001
5.78,4.759999999999999
5.58,5.050000000000001
5.72,3.830000000000001
5.88,4.080000000000001
5.63,5.3
5.53,4.509999999999999
5.73,3.99
5.64,4.12
5.2,4.03
5.29,4.14
5.96,4.180000000000001
5.84,3.83
5.57,4.1899999999999995
5.86,3.7800000000000002
5.67,4.779999999999999
5.45,5.409999999999999
5.63,3.9799999999999995
5.41,4.109999999999999
5.43,5.210000000000001
5.58,5.1
5.91,4.119999999999999
5.8,3.7700000000000005
5.57,3.6899999999999995
5.33,4.199999999999999
5.69,4.099999999999999
5.22,3.7299999999999995
5.34,4.0600000000000005
5.73,4.0
5.65,5.0
5.47,5.0200000000000005
5.93,3.83
5.63,4.13
5.26,4.1899999999999995
5.77,4.210000000000001
5.86,4.05
5.56,3.8
5.89,4.090000000000001
5.5,4.4
5.71,4.920000000000001
5.39,4.55
5.64,4.2
5.43,4.140000000000001
5.77,3.9000000000000004
5.19,4.069999999999999
5.71,4.21
5.68,4.01
5.54,5.989999999999999
5.54,4.13
5.78,3.87
5.63,4.46
5.9,4.119999999999999
5.62,4.249999999999999
5.55,4.64
5.78,4.169999999999999
5.8,4.239999999999999
5.21,4.8999999999999995
5.82,3.9399999999999995
5.25,4.390000000000001
4.83,4.300000000000001
5.61,4.03
5.85,4.130000000000001
5.55,8.23
5.1,4.91
5.2,4.659999999999999
5.39,4.670000000000001
5.7,4.010000000000001
5.7,4.260000000000001
5.54,4.829999999999999
5.54,4.930000000000001
5.85,3.76
5.25,4.119999999999999
5.23,3.91
5.21,4.36
5.37,4.45
4.35,6.51
5.82,4.09
5.1,4.42
5.28,4.56
5.41,3.92
5.62,4.2700000000000005
5.49,4.379999999999999
5.13,3.96
5.14,4.260000000000001
5.83,4.3100000000000005
5.76,4.8100000000000005
5.81,4.070000000000001
5.61,3.96
5.85,3.8200000000000003
5.27,7.959999999999999
5.55,4.22
5.46,4.63
5.21,4.62
5.48,4.4399999999999995
5.62,3.8099999999999996
5.74,4.41
5.52,4.280000000000001
5.67,4.33
4.52,4.68
6.17,3.960000000000001
6.17,3.8900000000000006
5.6,4.460000000000001
5.51,4.380000000000001
5.8,4.6499999999999995
5.9,4.6899999999999995
5.62,4.669999999999999
5.52,4.02
5.58,3.9000000000000004
5.92,3.9299999999999997
5.58,3.709999999999999
5.45,4.739999999999999
5.31,4.750000000000001
5.67,3.9700000000000006
5.51,4.59
5.46,4.090000000000001
5.53,4.079999999999999
5.49,4.49
5.28,4.56
5.76,4.6899999999999995
5.64,3.830000000000001
5.72,4.13
5.63,4.14
5.3,3.9300000000000006
5.64,3.8099999999999996
5.65,4.6899999999999995
5.49,4.390000000000001
5.37,3.829999999999999
5.2,4.4799999999999995
5.55,4.11
5.69,4.19
5.18,5.4
5.64,4.500000000000001
5.55,4.04
5.73,4.32
5.52,4.08
5.56,4.28
5.42,4.1
5.39,4.9799999999999995
5.7,4.22
5.54,4.37
5.43,5.02
5.7,3.8500000000000005
6.04,3.8199999999999994
5.31,3.8600000000000003
5.57,5.299999999999999
5.84,4.75
5.37,4.409999999999999
5.79,3.87
5.25,4.390000000000001
5.3,4.750000000000001
5.77,4.530000000000001
5.75,4.609999999999999
5.81,4.670000000000001
5.64,3.9300000000000006
5.13,3.7399999999999993
5.2,4.169999999999999
6.01,3.92
5.67,4.07
5.84,4.01
5.86,4.29
5.82,4.23
5.01,5.58
5.84,4.050000000000001
5.05,4.6499999999999995
5.77,3.9000000000000004
5.78,3.999999999999999
5.69,4.7
5.39,3.830000000000001
5.89,3.9799999999999995
5.31,4.160000000000001
5.29,4.420000000000001
5.86,4.29
5.66,3.8499999999999996
4.87,5.569999999999999
5.25,4.220000000000001
5.19,5.069999999999999
6.01,3.83
5.67,4.040000000000001
5.64,4.070000000000001
5.27,4.110000000000001
5.53,5.069999999999999
5.67,3.84
5.45,3.839999999999999
5.36,3.7
5.24,4.57
5.72,4.430000000000001
5.38,4.56
5.73,4.6899999999999995
5.69,3.679999999999999
5.93,4.07
5.33,4.15
5.54,3.9899999999999993
5.44,3.9799999999999995
5.31,4.36
5.69,4.19
5.5,4.789999999999999
6.04,3.9400000000000004
5.65,3.969999999999999
5.57,4.4
6.2,4.0200000000000005
5.46,4.19
5.65,4.27
5.26,4.33
5.12,4.53
5.19,3.62
5.58,4.25
5.43,4.6
4.69,6.329999999999999
5.68,3.66
5.85,4.0
5.71,4.590000000000001
5.66,4.48
5.47,4.8
5.31,4.080000000000001
5.48,4.09
5.54,4.489999999999999
5.49,4.209999999999999
5.88,3.62
5.63,4.88
5.93,4.01
5.64,4.3500000000000005
5.36,4.5200000000000005
5.38,3.95
5.43,4.220000000000001
6.07,3.8900000000000006
5.51,3.880000000000001
5.66,4.0
5.32,3.869999999999999
5.89,3.9699999999999998
5.87,3.9400000000000004
5.72,4.080000000000001
5.61,4.29
5.88,4.29
5.72,4.04
5.59,3.960000000000001
5.16,4.209999999999999
5.6,3.9299999999999997
5.64,4.070000000000001
4.93,7.5600000000000005
5.4,4.039999999999999
5.16,5.82
5.57,4.619999999999999
5.76,5.120000000000001
5.66,4.02
5.39,3.8500000000000005
5.77,4.02
5.73,4.09
5.49,3.8599999999999994
5.25,4.9
5.97,4.010000000000001
5.7,4.53
5.7,4.089999999999999
5.43,3.8200000000000003
5.91,5.85
5.55,3.7299999999999995
5.75,4.23
5.42,3.7799999999999994
6.23,4.309999999999999
5.5,4.16
5.37,4.2299999999999995
5.63,3.8999999999999995
5.65,7.99
5.03,6.29
6.02,3.9700000000000006
5.88,4.19
5.35,4.3100000000000005
5.85,3.99
5.57,4.1
5.55,3.95
5.65,4.279999999999999
5.32,4.779999999999999
5.88,4.11
5.26,4.41
5.66,4.77
5.14,3.9799999999999995
5.69,4.21
5.96,4.1000000000000005
5.7,4.260000000000001
5.36,4.38
5.72,4.180000000000001
4.71,5.250000000000001
6.02,4.030000000000001
5.4,4.5
5.68,4.5
5.18,4.780000000000001
5.63,4.13
5.51,4.59
5.88,4.31
5.81,4.070000000000001
5.67,4.609999999999999
5.46,3.88
5.66,3.8599999999999994
5.46,4.31
5.65,4.24
5.47,4.819999999999999
5.48,5.4
5.84,3.74
5.25,4.949999999999999
5.71,4.989999999999999
5.6,4.93
5.4,3.7300000000000004
5.62,3.87
5.81,4.680000000000001
5.24,4.24
5.66,4.1899999999999995
5.4,4.16
5.36,4.71
5.59,4.460000000000001
5.08,5.039999999999999
5.13,4.62
5.95,4.37
5.39,4.12
6.24,3.7200000000000006
5.58,3.9000000000000004
5.44,4.579999999999999
5.12,4.680000000000001
5.53,5.329999999999999
5.45,4.6000000000000005
5.59,3.9499999999999993
6.06,5.320000000000001
5.47,4.31
5.3,3.9400000000000004
5.25,5.27
5.15,4.279999999999999
5.61,3.9899999999999993
5.15,4.43
5.36,4.929999999999999
5.73,5.02
5.63,4.45
5.79,4.37
4.94,4.53
5.15,4.34
4.68,4.450000000000001
5.5,4.01
5.46,3.8199999999999994
6.07,4.459999999999999
5.54,4.04
5.32,3.84
4.91,4.58
5.33,4.470000000000001
5.31,4.7
5.54,4.44
5.4,4.1899999999999995
5.76,3.8200000000000003
5.64,4.3500000000000005
5.86,3.999999999999999
5.9,3.8200000000000003
5.96,3.95
5.24,4.359999999999999
5.52,4.790000000000001
5.52,4.32
5.15,4.17
5.09,5.220000000000001
5.68,5.359999999999999
5.48,5.08
6.05,4.410000000000001
5.81,4.2299999999999995
5.64,4.12
5.41,3.92
5.97,4.1000000000000005
5.5,4.25
5.92,3.6999999999999993
5.28,4.56
5.8,4.19
5.16,4.83
5.27,3.9800000000000004
5.84,4.07
4.63,6.010000000000001
5.3,4.7700000000000005
5.38,4.430000000000001
5.39,3.9300000000000006
5.78,4.180000000000001
5.0,3.99
5.99,4.289999999999999
5.57,4.24
5.36,3.839999999999999
5.48,4.299999999999999
5.98,4.1
5.57,4.029999999999999
5.55,3.8999999999999995
5.99,4.369999999999999
5.75,4.49
5.82,3.869999999999999
5.85,4.15
5.65,4.17
5.46,4.56
4.74,4.23
5.53,4.749999999999999
6.09,4.41
5.78,5.999999999999999
5.92,4.58
5.53,4.53
5.66,4.050000000000001
5.66,5.4399999999999995
5.48,4.02
5.95,4.0200000000000005
5.78,3.7
5.32,5.43
4.89,5.070000000000001
5.17,4.33
5.75,3.9299999999999997
5.57,4.07
5.48,4.529999999999999
5.55,4.13
5.69,5.599999999999999
5.13,3.96
5.49,4.01
5.44,4.099999999999999
5.69,4.3
5.69,3.9699999999999998
5.91,4.129999999999999
5.55,4.580000000000001
5.35,5.890000000000001
5.23,5.799999999999999
5.76,4.370000000000001
5.62,4.249999999999999
5.23,4.859999999999999
5.81,3.95
5.54,3.8
4.71,4.13
5.54,4.53
5.17,4.6
5.53,4.12
5.5,3.91
5.71,4.5200000000000005
4.94,4.069999999999999
5.15,3.719999999999999
5.99,4.039999999999999
5.46,3.6900000000000004
5.76,3.76
5.17,4.779999999999999
4.24,6.15
5.43,4.68
5.67,4.27
5.42,4.210000000000001
5.69,3.679999999999999
5.43,4.09
5.87,3.9899999999999993
5.48,4.32
5.81,4.150000000000001
5.63,3.6100000000000003
5.44,3.919999999999999
5.53,3.999999999999999
5.42,5.08
6.1,5.92
5.45,5.1499999999999995
5.29,4.45
5.61,4.04
5.57,4.24
5.61,4.989999999999999
5.84,4.220000000000001
5.64,4.670000000000001
5.46,3.7399999999999993
5.71,3.9099999999999993
5.9,3.91
5.54,4.7299999999999995
5.64,4.930000000000001
5.66,4.390000000000001
5.55,3.8199999999999994
5.78,4.180000000000001
5.4,4.82
5.6,4.530000000000001
5.49,3.6400000000000006
6.02,3.620000000000001
5.93,3.74
5.59,4.07
4.93,4.15
5.64,4.070000000000001
5.63,3.55
5.64,3.8500000000000005
5.43,3.8100000000000005
5.41,4.459999999999999
5.42,4.25
4.96,4.54
5.84,3.83
5.27,5.0
5.64,3.910000000000001
5.5,4.279999999999999
5.24,4.949999999999999
5.04,4.8999999999999995
5.7,10.719999999999999
5.62,4.579999999999999
5.81,3.7800000000000002
5.48,4.34
5.53,4.169999999999999
5.29,3.7199999999999998
5.97,4.569999999999999
5.03,4.22
5.36,3.8199999999999994
5.31,4.03
6.08,3.959999999999999
5.42,3.869999999999999
5.26,4.09
6.13,3.96
5.64,4.2
5.72,4.069999999999999
5.55,3.9300000000000006
5.57,4.24
4.84,4.6899999999999995
5.56,4.6000000000000005
5.77,4.15
5.65,3.99
5.43,4.040000000000001
4.46,5.11
5.83,4.109999999999999
5.76,4.359999999999999
5.68,4.609999999999999
5.7,3.9899999999999993
4.78,7.0200000000000005
5.75,3.7799999999999994
5.17,4.65
5.66,4.039999999999999
5.33,4.630000000000001
5.07,4.83
5.74,4.1899999999999995
4.79,3.999999999999999
5.62,4.63
5.51,4.98
6.25,3.9299999999999997
5.75,4.23
5.41,4.039999999999999
5.6,3.870000000000001
5.44,4.1499999999999995
5.63,3.9300000000000006
5.34,4.880000000000001
5.77,5.0600000000000005
5.55,3.920000000000001
5.42,4.040000000000001
5.38,4.7
5.55,3.750000000000001
4.24,6.279999999999999
5.71,4.2299999999999995
5.28,4.64
5.75,4.18
5.08,4.52
5.43,4.51
5.81,4.070000000000001
5.47,4.500000000000001
5.16,4.18
5.8,4.62
5.83,4.17
5.05,4.260000000000001
5.48,4.02
5.49,4.58
5.32,4.25
5.66,4.27
5.29,4.659999999999999
5.64,4.21
5.55,4.430000000000001
5.68,5.0
5.47,3.87
5.41,3.8599999999999994
5.54,4.2299999999999995
5.31,4.750000000000001
5.55,3.87
5.55,4.22
6.23,4.039999999999999
5.98,3.799999999999999
5.48,4.18
5.66,4.4399999999999995
5.61,4.06
5.62,5.659999999999999
5.56,4.340000000000001
5.24,4.18
5.41,3.8599999999999994
5.17,4.470000000000001
5.66,3.84
5.6,4.59
5.56,4.05
5.39,4.12
5.6,4.27
5.97,4.1000000000000005
5.61,4.03
5.59,4.08
5.47,4.9799999999999995
5.38,4.2700000000000005
5.62,4.36
5.81,4.19
5.55,4.0200000000000005
5.51,4.42
5.73,6.11
5.81,4.670000000000001
5.8,3.95
5.8,4.1000000000000005
5.6,3.950000000000001
6.4,5.23
5.46,4.31
5.48,4.449999999999999
5.8,4.29
5.57,4.48
5.3,3.9300000000000006
5.2,5.11
5.47,4.180000000000001
4.92,4.460000000000001
5.39,4.260000000000001
5.56,4.920000000000001
6.32,4.789999999999999
5.32,5.25
5.86,3.7800000000000002
5.44,4.259999999999999
5.34,4.42
5.13,4.37
5.43,4.73
5.57,4.32
5.47,4.500000000000001
5.49,4.039999999999999
6.02,3.7699999999999996
5.39,4.53
5.98,3.879999999999999
5.19,4.87
6.01,4.5600000000000005
4.89,4.7700000000000005
5.66,4.01
5.12,4.760000000000001
5.55,3.87
5.6,4.43
5.39,3.7
5.44,4.239999999999999
5.59,4.390000000000001
5.57,4.459999999999999
5.92,3.9499999999999993
5.47,3.8
5.59,4.07
5.6,4.59
6.13,4.21
5.43,4.65
5.53,4.409999999999999
5.62,3.8099999999999996
5.57,4.029999999999999
5.67,4.470000000000001
5.94,4.579999999999999
5.04,4.53
5.33,3.789999999999999
4.98,4.68
4.2,5.999999999999999
4.95,6.829999999999999
5.32,4.209999999999999
5.73,4.219999999999999
5.45,4.739999999999999
5.91,4.08
5.13,4.61
5.53,4.239999999999999
5.23,3.83
5.85,4.15
5.64,4.670000000000001
5.69,4.259999999999999
5.62,4.2700000000000005
5.75,4.220000000000001
5.22,3.7299999999999995
5.5,4.48
5.71,4.21
5.74,4.24
5.43,4.65
5.78,5.999999999999999
5.87,4.05
5.59,4.02
5.49,4.049999999999999
5.28,4.55
5.4,4.49
5.57,4.15
5.48,3.9800000000000004
4.93,5.0600000000000005
6.21,4.2700000000000005
5.47,4.160000000000001
5.41,4.26
5.48,3.959999999999999
5.68,3.950000000000001
5.57,4.4
4.87,4.81
5.72,9.76
5.94,3.9799999999999995
6.04,3.9899999999999993
5.39,4.010000000000001
5.37,4.04
5.2,4.4799999999999995
5.56,3.8500000000000005
5.53,5.21
5.95,3.9300000000000006
5.27,10.47
5.39,4.8
5.53,4.180000000000001
5.82,4.029999999999999
5.49,4.299999999999999
5.5,4.02
5.5,3.8900000000000006
5.83,4.59
5.3,3.750000000000001
5.41,4.43
5.65,4.5
4.93,4.93
5.65,3.99
5.53,4.54
5.68,3.9299999999999997
5.46,4.22
5.7,4.659999999999999
5.8,5.05
5.24,4.949999999999999
5.59,3.6899999999999995
6.01,3.92
5.75,4.119999999999999
5.46,3.9699999999999998
5.68,3.8900000000000006
5.63,4.590000000000001
5.66,4.09
5.74,7.99
5.43,4.16
5.69,4.409999999999999
6.01,3.83
5.37,4.38
5.92,4.609999999999999
5.58,5.26
5.61,4.64
5.53,4.079999999999999
5.65,4.039999999999999
5.61,4.06
5.28,4.54
5.22,4.750000000000001
5.4,4.4
5.37,5.29
4.93,4.640000000000001
5.54,4.56
5.81,3.87
5.6,4.15
5.23,5.5
5.95,4.010000000000001
5.19,4.86
5.55,4.12
5.62,4.06
5.16,4.709999999999999
5.39,4.63
5.59,4.130000000000001
5.74,3.539999999999999
5.43,4.23
6.01,4.0
5.36,4.11
6.0,4.619999999999999
5.66,4.73
5.25,3.7300000000000004
6.02,4.0
5.35,4.91
5.69,4.499999999999999
5.44,4.7
5.96,4.04
5.28,4.999999999999999
5.78,4.329999999999999
4.92,4.09
5.74,4.029999999999999
4.82,4.8100000000000005
5.6,4.220000000000001
5.28,4.2700000000000005
5.71,4.920000000000001
5.62,4.069999999999999
5.33,3.8100000000000005
5.17,4.470000000000001
5.73,4.5
4.99,4.369999999999999
5.8,4.590000000000001
5.37,3.749999999999999
5.5,4.460000000000001
5.62,4.11
5.37,4.510000000000001
5.59,3.8000000000000007
4.86,6.96
5.88,4.47
5.68,4.0
4.22,7.080000000000001
5.81,4.590000000000001
6.2,4.31
5.56,4.6000000000000005
5.87,4.05
4.94,4.339999999999999
5.05,5.0200000000000005
5.41,4.779999999999999
5.04,4.499999999999999
5.37,3.8899999999999997
5.93,3.790000000000001
5.74,4.8100000000000005
5.32,5.43
5.81,4.86
4.92,4.710000000000001
5.31,4.260000000000001
5.41,3.9000000000000004
5.38,4.62
5.6,4.5600000000000005
5.33,4.459999999999999
5.7,4.39
6.18,4.84
5.45,4.55
4.97,4.81
5.9,4.139999999999999
5.67,3.8200000000000003
6.09,4.140000000000001
4.93,4.68
5.66,4.629999999999999
5.43,4.5600000000000005
5.24,4.23
5.13,3.6000000000000005
5.27,5.0
5.32,4.98
5.91,4.109999999999999
5.77,3.9800000000000004
5.63,4.03
6.0,4.199999999999999
5.73,3.7799999999999994
5.75,4.6
5.35,4.02
5.83,4.109999999999999
5.72,4.36
5.36,4.06
5.34,4.120000000000001
5.97,4.010000000000001
5.45,5.62
5.45,5.78
5.79,4.1499999999999995
5.64,4.0200000000000005
5.38,4.000000000000001
5.45,4.430000000000001
5.42,3.8000000000000007
5.66,4.26
5.75,3.66
6.02,4.4
5.14,3.8099999999999996
5.59,3.960000000000001
5.27,4.030000000000001
5.27,5.07
5.41,4.41
5.18,4.4
5.52,4.700000000000001
4.9,5.3100000000000005
5.88,4.180000000000001
5.43,4.620000000000001
5.6,4.15
5.12,4.79
5.92,5.43
5.81,4.95
5.27,4.41
6.06,4.650000000000001
5.32,4.98
5.53,4.29
5.36,4.089999999999999
5.75,4.23
6.02,4.34
6.19,4.6499999999999995
5.81,3.96
5.76,4.34
5.7,4.38
5.42,4.380000000000001
5.3,3.71
5.8,3.96
5.29,4.14
5.86,6.12
6.03,4.5200000000000005
5.56,4.11
5.67,3.9399999999999995
5.59,5.1899999999999995
5.35,4.18
5.28,4.11
5.45,4.12
5.7,3.8899999999999997
5.74,4.24
5.96,4.04
5.92,4.109999999999999
5.98,3.6999999999999993
5.6,3.790000000000001
5.48,5.6
5.17,4.1899999999999995
5.66,4.34
5.49,3.9499999999999993
5.45,4.6000000000000005
5.1,4.08
5.51,4.23
5.5,4.77
5.97,4.240000000000001
5.35,4.73
5.67,4.51
5.68,4.27
5.66,3.84
5.67,4.68
5.33,3.789999999999999
5.5,4.77
5.18,5.4
5.18,3.870000000000001
5.3,4.0200000000000005
5.31,3.79
5.3,5.04
5.97,3.8999999999999995
5.69,4.13
5.17,5.359999999999999
5.28,4.12
5.39,4.7299999999999995
5.56,4.47
5.43,3.9800000000000004
5.55,7.18
5.61,4.29
5.98,4.799999999999999
5.22,4.0200000000000005
5.58,6.52
5.85,4.16
5.86,4.3
5.98,3.6999999999999993
5.8,5.2700000000000005
5.66,4.289999999999999
5.18,5.5
5.36,4.79
5.32,4.16
5.01,5.3100000000000005
5.35,4.880000000000001
5.65,4.109999999999999
5.55,4.580000000000001
5.73,3.789999999999999
5.29,4.409999999999999
5.82,4.459999999999999
5.67,4.6
5.98,4.59
5.36,5.009999999999999
6.13,3.88
5.68,4.02
5.98,4.119999999999999
5.94,3.87
5.47,4.6499999999999995
5.44,4.159999999999999
5.6,4.720000000000001
6.28,4.1499999999999995
5.39,5.1000000000000005
5.7,4.47
5.67,4.3100000000000005
5.25,4.119999999999999
5.5,4.09
5.7,4.489999999999999
5.62,4.2700000000000005
5.56,4.47
5.29,3.9300000000000006
5.29,3.8899999999999997
5.64,7.54
5.19,3.749999999999999
5.54,3.8600000000000003
5.29,5.13
5.71,4.000000000000001
5.67,4.23
5.53,4.819999999999999
5.59,4.25
5.37,5.47
4.99,4.5
5.97,4.7299999999999995
5.35,4.710000000000001
5.93,3.870000000000001
5.3,3.9300000000000006
5.81,5.510000000000001
5.57,4.01
5.19,6.349999999999999
5.62,4.2
5.36,4.31
5.47,4.500000000000001
5.88,4.19
5.74,4.33
5.19,4.179999999999999
5.7,4.839999999999999
5.81,3.910000000000001
5.35,4.91
5.3,5.819999999999999
5.74,4.41
5.18,5.5
5.77,3.91
5.73,4.5
5.48,4.129999999999999
5.46,4.340000000000001
5.96,4.260000000000001
5.8,4.2700000000000005
5.75,3.8900000000000006
5.94,4.55
5.23,4.279999999999999
5.52,4.3100000000000005
5.45,4.8500000000000005
5.53,4.13
5.78,4.069999999999999
5.06,4.04
5.31,6.04
5.39,4.7299999999999995
5.51,4.41
5.72,4.430000000000001
5.23,4.459999999999999
5.1,4.33
5.74,3.959999999999999
5.55,3.750000000000001
5.66,4.02
6.18,5.18
5.48,4.299999999999999
5.2,5.569999999999999
5.78,4.12
5.71,4.250000000000001
5.15,5.359999999999999
5.93,3.59
5.65,4.59
5.67,4.57
5.92,4.58
5.09,4.17
5.35,4.08
5.56,3.5900000000000007
5.33,4.84
6.21,4.3
5.34,4.960000000000001
5.6,4.5
5.66,5.140000000000001
4.96,5.06
5.52,4.51
5.66,4.4
5.64,3.87
5.68,4.210000000000001
5.55,4.410000000000001
5.62,3.8400000000000007
5.96,4.53
5.95,4.069999999999999
5.64,4.080000000000001
5.23,4.629999999999999
5.84,3.7300000000000004
5.52,3.6400000000000006
5.24,4.57
5.63,4.0200000000000005
5.85,4.27
5.92,3.9299999999999997
5.89,3.8500000000000005
5.73,3.99
5.73,5.059999999999999
5.52,4.290000000000001
6.14,4.04
5.21,5.54
5.38,3.750000000000001
5.29,4.090000000000001
5.28,4.12
5.71,3.7800000000000002
5.77,3.960000000000001
5.85,3.6400000000000006
5.51,4.279999999999999
6.06,3.8400000000000007
5.49,4.609999999999999
5.69,4.259999999999999
5.83,4.23
5.51,4.02
5.62,3.87
5.46,3.8199999999999994
5.44,3.7800000000000002
5.34,4.470000000000001
5.46,4.04
4.37,6.680000000000001
5.56,4.03
5.03,4.169999999999999
5.47,4.13
6.0,4.18
5.76,4.470000000000001
5.09,4.4399999999999995
5.81,4.830000000000001
4.96,4.45
5.59,4.02
5.16,4.0
5.43,4.120000000000001
5.85,4.24
5.19,3.749999999999999
5.77,3.6500000000000004
5.17,4.869999999999999
6.07,4.459999999999999
5.85,3.76
5.49,4.01
5.18,4.359999999999999
5.86,3.929999999999999
5.84,4.050000000000001
6.02,4.040000000000001
5.09,4.210000000000001
5.47,5.28
5.61,4.86
5.74,4.0600000000000005
5.45,3.9699999999999998
6.02,5.18
5.63,4.12
5.04,4.499999999999999
5.32,4.43
5.66,3.9800000000000004
5.66,4.0
5.91,5.85
5.74,4.42
5.45,5.78
5.56,4.22
5.63,4.44
5.22,3.7
5.06,5.04
5.27,4.280000000000001
5.73,3.879999999999999
5.88,4.239999999999999
5.74,4.799999999999999
6.08,3.9399999999999995
5.58,4.57
4.82,5.799999999999999
5.16,4.209999999999999
4.92,5.050000000000001
5.55,3.910000000000001
5.59,4.35
5.61,4.089999999999999
5.71,3.9799999999999995
5.68,4.02
5.34,4.040000000000001
5.87,3.9400000000000004
6.07,4.709999999999999
5.83,4.039999999999999
6.02,4.4
5.11,5.04
5.61,4.259999999999999
5.38,4.12
5.36,3.9899999999999993
6.17,3.960000000000001
5.7,4.29
5.52,4.16
5.83,4.039999999999999
5.29,3.9300000000000006
5.17,4.470000000000001
5.48,4.299999999999999
4.97,4.03
5.4,9.879999999999999
5.12,4.760000000000001
5.69,4.099999999999999
5.72,3.8199999999999994
5.76,4.4399999999999995
5.88,4.330000000000001
5.26,4.279999999999999
5.91,3.7699999999999996
5.53,3.999999999999999
5.66,4.539999999999999
5.85,4.450000000000001
5.63,4.28
5.29,4.6000000000000005
5.67,3.960000000000001
5.7,4.489999999999999
5.63,4.1499999999999995
5.39,4.240000000000001
5.48,4.26
5.48,8.059999999999999
5.39,4.14
5.48,4.67
5.59,3.960000000000001
5.3,4.14
5.06,6.37
5.66,3.9399999999999995
5.43,4.23
5.23,4.609999999999999
6.0,4.609999999999999
6.17,3.84
5.3,5.510000000000001
5.22,7.0200000000000005
5.57,11.69
5.69,3.9799999999999995
5.31,4.12
4.94,5.06
5.14,3.8099999999999996
5.3,4.069999999999999
4.97,4.81
5.32,4.779999999999999
5.11,4.999999999999999
4.83,4.300000000000001
5.43,4.300000000000001
5.42,4.41
5.67,4.0
5.42,5.18
5.58,4.76
5.78,4.2299999999999995
5.08,4.130000000000001
5.56,4.05
5.4,3.7300000000000004
5.53,4.419999999999999
5.53,3.9899999999999993
5.25,4.609999999999999
5.88,4.11
5.14,4.3500000000000005
5.03,4.589999999999999
5.45,4.81
4.69,5.6499999999999995
5.68,4.130000000000001
5.93,4.07
5.91,3.869999999999999
5.56,3.8600000000000003
5.59,3.960000000000001
4.66,5.039999999999999
5.83,3.8100000000000005
5.73,3.6500000000000004
5.42,3.8000000000000007
5.67,4.029999999999999
5.45,5.409999999999999
5.8,4.6499999999999995
5.45,4.489999999999999
6.05,4.420000000000001
5.48,4.26
5.61,3.9899999999999993
5.9,3.91
5.59,3.8200000000000003
5.14,3.9699999999999998
5.58,5.050000000000001
5.69,4.03
5.17,4.6
5.05,4.1499999999999995
5.92,4.859999999999999
5.64,4.160000000000001
5.29,4.62
5.35,4.24
4.63,6.010000000000001
5.44,4.19
6.04,4.46
5.39,5.1000000000000005
5.38,4.000000000000001
5.23,4.279999999999999
5.42,4.57
5.75,4.43
5.81,3.6800000000000006
5.7,3.919999999999999
5.56,4.21
5.34,5.02
5.17,4.24
5.45,5.079999999999999
5.69,4.45
5.62,4.739999999999999
5.91,4.039999999999999
5.36,4.13
5.35,5.890000000000001
5.81,3.9699999999999998
5.59,4.470000000000001
5.68,4.6
5.14,3.9799999999999995
5.54,4.03
5.49,4.369999999999999
5.72,4.06
5.42,3.8599999999999994
5.64,4.680000000000001
5.93,3.83
4.31,5.7700000000000005
5.76,3.790000000000001
5.66,4.039999999999999
5.94,4.64
5.17,4.9399999999999995
5.28,4.6000000000000005
5.85,4.1899999999999995
5.07,4.75
5.47,4.3500000000000005
5.97,4.010000000000001
5.32,4.16
6.29,4.21
5.66,5.4399999999999995
5.47,4.9799999999999995
5.59,4.98
5.81,3.920000000000001
5.52,4.15
5.14,4.670000000000001
6.03,4.3500000000000005
5.5,4.15
5.53,4.3
5.72,5.240000000000001
5.79,4.579999999999999
4.9,4.68
5.35,3.84
5.29,4.13
5.13,4.36
5.52,3.6400000000000006
6.45,4.03
5.83,3.9000000000000004
5.47,4.14
5.61,4.089999999999999
5.71,4.090000000000001
6.17,4.960000000000001
5.52,4.550000000000001
5.59,4.17
5.3,4.6499999999999995
5.38,4.7
5.49,4.039999999999999
5.59,4.460000000000001
5.72,4.3
5.72,4.580000000000001
5.49,3.84
5.92,3.8599999999999994
6.02,3.7699999999999996
5.74,4.08
5.41,4.08
5.31,4.37
5.42,3.8599999999999994
3.78,6.130000000000001
5.59,6.140000000000001
5.7,5.11
5.38,4.739999999999999
5.97,4.14
6.07,4.15
5.95,4.7
5.49,4.109999999999999
5.55,4.22
5.11,4.7299999999999995
5.53,3.999999999999999
5.86,4.11
5.98,4.199999999999999
5.06,4.54
5.31,4.56
5.5,4.93
4.78,5.13
5.77,3.9400000000000013
5.7,4.45
5.71,3.88
5.66,4.73
4.36,6.6499999999999995
5.31,4.260000000000001
5.85,4.43
5.27,4.9
5.39,4.9799999999999995
5.57,4.109999999999999
5.99,4.289999999999999
5.51,5.68
5.23,4.039999999999999
5.52,4.16
5.79,4.180000000000001
5.55,5.3999999999999995
5.63,4.090000000000001
6.0,4.640000000000001
5.59,3.84
5.28,4.37
5.23,4.08
5.76,4.16
5.11,4.22
5.76,5.4399999999999995
5.71,4.090000000000001
5.33,4.23
5.58,4.57
5.55,4.19
5.37,3.8899999999999997
5.48,4.869999999999999
5.5,4.119999999999999
5.53,4.419999999999999
5.6,4.08
5.23,5.129999999999999
5.26,4.790000000000001
5.52,4.0600000000000005
5.37,4.069999999999999
5.7,4.12
5.27,4.18
5.66,3.75
5.19,4.2700000000000005
