emerg,pop
1.18,4.08
0.71,4.76
2.04,3.8600000000000003
1.02,4.23
0.93,4.07
1.13,4.33
1.18,4.16
1.52,4.1
1.36,3.8499999999999996
0.94,4.52
0.82,4.8
0.8,4.49
0.83,4.41
0.99,4.35
0.99,4.2299999999999995
0.7,5.0
0.59,5.11
0.71,4.67
1.24,4.359999999999999
0.84,4.5600000000000005
0.54,5.11
0.95,4.66
0.69,4.470000000000001
0.51,4.91
0.89,4.41
1.22,3.88
1.26,3.96
0.94,4.699999999999999
0.94,4.3100000000000005
1.55,3.83
1.13,4.15
1.35,4.0600000000000005
1.18,4.16
1.12,4.24
0.88,4.24
0.76,4.51
1.24,4.27
1.08,4.05
0.82,4.52
0.72,4.38
1.11,4.34
1.32,4.35
1.2,4.01
0.92,4.18
1.21,4.25
1.39,3.9800000000000004
0.85,4.5200000000000005
0.96,4.1
0.82,4.58
0.97,4.42
0.98,4.51
0.97,4.65
1.46,4.0
1.56,3.8400000000000003
0.83,4.4799999999999995
0.75,4.89
1.53,3.9399999999999995
1.76,3.95
0.94,4.26
0.88,4.38
1.26,4.42
0.95,4.33
0.9,4.83
0.97,4.2700000000000005
1.28,4.069999999999999
1.17,4.03
0.91,4.64
1.81,3.9599999999999995
0.98,4.4399999999999995
0.69,4.5
1.12,4.26
0.89,4.48
0.93,4.220000000000001
0.96,4.07
0.95,3.96
1.08,4.12
0.95,4.45
0.68,5.28
1.29,4.04
1.62,3.96
1.05,4.13
1.46,3.9400000000000004
1.51,3.92
0.74,4.58
1.07,4.13
0.74,4.1
0.82,4.8
1.74,4.09
1.54,4.03
1.15,4.09
1.08,4.49
0.97,4.5200000000000005
0.94,4.59
1.16,4.21
1.42,3.9400000000000004
1.03,4.319999999999999
1.11,4.3
0.99,5.25
0.59,5.44
1.37,4.33
0.74,4.81
1.27,4.24
0.85,4.44
1.37,3.9799999999999995
1.43,4.24
0.66,4.72
1.01,4.04
1.04,4.15
1.15,3.98
1.25,4.48
0.87,4.2299999999999995
1.56,3.9200000000000004
0.98,4.07
1.34,4.5600000000000005
0.86,4.449999999999999
1.13,4.1000000000000005
0.92,4.69
0.94,4.449999999999999
0.85,4.32
1.05,4.46
1.14,4.07
1.3,3.87
1.03,4.41
0.94,4.42
1.09,4.17
0.66,4.6
0.92,4.58
0.67,4.92
1.1,4.17
0.59,4.79
1.16,3.92
0.92,4.41
0.99,4.47
1.1,3.94
1.05,3.9699999999999998
1.03,3.9899999999999993
1.1,4.050000000000001
1.11,4.1899999999999995
1.1,4.4399999999999995
0.71,4.53
1.09,3.87
0.66,4.62
0.84,4.62
1.11,4.31
1.09,4.15
0.88,4.63
1.17,3.95
0.69,5.15
1.21,4.6
1.02,4.51
1.15,3.9099999999999997
1.16,4.39
1.13,4.0200000000000005
0.88,4.04
1.2,4.58
1.08,4.05
1.11,4.34
1.2,4.1899999999999995
1.16,4.359999999999999
0.87,4.03
1.07,4.1
1.42,3.8899999999999997
0.54,5.17
1.06,4.43
1.09,4.45
0.96,4.15
1.13,3.8500000000000005
1.23,4.529999999999999
0.73,5.0600000000000005
1.16,4.02
1.03,4.21
1.18,3.83
1.04,4.2299999999999995
1.06,4.41
1.29,3.96
0.9,4.02
0.87,4.4399999999999995
1.08,4.09
1.11,4.25
0.78,3.95
1.19,4.0600000000000005
0.91,4.3
0.9,4.56
1.31,4.1
0.87,4.49
0.94,4.26
1.22,4.0
1.12,4.95
1.15,3.98
1.18,3.99
1.23,4.24
0.91,3.9699999999999998
0.73,4.4399999999999995
1.23,4.210000000000001
1.44,3.97
1.03,4.5
0.99,4.81
1.25,3.95
1.38,3.9800000000000004
0.8,4.3100000000000005
0.85,4.5200000000000005
1.2,4.1
0.86,4.68
0.94,4.300000000000001
1.49,3.8899999999999997
1.4,4.140000000000001
0.96,4.56
1.2,4.2
1.11,3.8899999999999997
1.52,3.98
0.6,4.6000000000000005
1.11,4.37
1.08,4.03
1.11,3.8899999999999997
1.03,3.8899999999999997
1.8,3.8900000000000006
1.05,4.01
0.76,4.5
0.65,4.909999999999999
0.89,4.2700000000000005
0.7,4.53
0.84,4.74
1.22,4.260000000000001
1.28,4.38
1.09,3.83
1.28,4.18
0.74,4.88
0.78,4.38
1.38,3.9400000000000004
1.42,3.8899999999999997
0.84,4.98
1.34,4.16
1.59,4.24
1.13,4.16
0.94,4.23
0.9,4.83
0.69,5.08
1.41,3.8599999999999994
1.09,4.71
1.0,4.42
1.08,3.8899999999999997
0.81,4.449999999999999
0.91,4.52
0.7,4.79
0.66,5.13
1.15,4.1
0.95,4.92
1.34,4.29
0.62,4.72
1.02,4.199999999999999
0.58,5.26
0.95,4.6
0.7,5.06
1.35,4.33
1.04,4.49
0.79,4.99
0.43,5.08
1.35,3.7600000000000002
1.22,4.19
1.24,4.45
1.24,4.26
0.87,4.3999999999999995
1.21,4.09
0.76,4.83
1.08,4.36
1.09,4.51
1.19,3.9600000000000004
0.79,4.31
1.27,4.1899999999999995
1.08,4.92
1.09,4.47
1.05,4.2
0.71,4.59
1.32,4.02
1.11,4.06
1.11,4.489999999999999
0.41,5.52
1.28,4.069999999999999
1.32,4.13
1.13,4.12
1.13,4.36
1.5,3.92
1.01,4.24
0.95,4.62
1.41,4.12
0.76,4.390000000000001
1.16,3.9799999999999995
1.6,4.1
1.12,4.39
0.79,4.19
0.64,4.890000000000001
1.0,4.12
1.24,4.0
0.76,4.470000000000001
0.97,4.390000000000001
0.78,4.9399999999999995
1.01,4.41
1.17,3.9299999999999997
1.13,4.42
1.03,4.55
1.26,4.05
0.86,4.26
0.92,4.64
0.92,4.24
0.75,4.67
1.03,4.35
0.87,4.96
1.37,3.8999999999999995
1.01,4.05
0.77,4.07
0.82,4.8
1.04,3.9799999999999995
1.11,4.489999999999999
0.86,4.43
0.99,4.5
0.51,5.180000000000001
0.85,4.33
1.38,4.18
1.44,3.9600000000000004
1.21,4.35
1.12,3.9799999999999995
1.08,3.88
1.31,3.9499999999999997
1.35,4.140000000000001
0.87,4.93
1.41,3.91
0.88,4.44
1.25,4.12
1.08,4.63
0.57,4.64
0.96,4.2
1.0,4.73
0.86,4.51
1.18,4.220000000000001
1.1,4.699999999999999
1.32,3.83
0.67,4.66
1.39,3.88
0.66,4.3999999999999995
1.27,3.93
1.33,4.07
0.92,4.19
1.18,4.41
0.98,4.130000000000001
1.33,3.8899999999999997
0.84,4.5
1.12,4.3
1.85,4.1899999999999995
0.81,4.42
0.82,4.199999999999999
1.33,4.29
1.06,4.26
0.79,4.76
1.67,3.88
0.85,4.44
1.1,4.4
1.0,4.1
0.9,4.83
1.2,4.4799999999999995
0.83,4.88
0.9,4.17
0.89,4.590000000000001
0.87,4.51
1.1,3.98
1.04,4.89
0.8,4.65
0.99,4.56
1.32,3.9399999999999995
1.27,3.86
1.31,4.25
0.91,4.109999999999999
0.85,4.45
1.03,3.9799999999999995
1.02,4.23
1.08,3.9799999999999995
0.86,4.27
0.96,4.26
1.07,4.529999999999999
0.69,4.869999999999999
1.1,4.34
0.88,3.95
1.37,3.91
0.9,4.6899999999999995
1.11,4.3
1.37,4.01
1.09,4.68
1.16,4.2
1.06,4.27
0.84,4.61
0.73,4.73
0.86,5.069999999999999
1.04,4.21
1.03,4.12
0.9,4.7299999999999995
0.99,4.12
1.27,4.1
0.66,5.59
1.14,4.37
0.84,4.59
0.62,4.72
0.7,4.78
0.66,5.2299999999999995
1.21,4.11
1.23,4.0
0.96,4.35
1.14,4.48
1.0,4.09
0.76,3.9700000000000006
1.6,3.9199999999999995
1.19,4.359999999999999
0.87,4.3
0.76,4.7700000000000005
0.85,4.380000000000001
1.09,4.04
1.01,4.74
0.9,4.25
1.13,4.14
0.7,4.7299999999999995
0.73,4.6
0.89,4.54
1.18,4.07
0.97,4.010000000000001
1.39,3.8600000000000003
1.46,3.9400000000000004
1.07,4.569999999999999
1.13,4.48
0.9,4.569999999999999
1.03,4.46
0.79,4.44
0.92,4.16
1.09,4.43
1.16,4.22
1.24,4.04
1.31,3.9099999999999997
0.72,4.930000000000001
1.03,3.9799999999999995
1.13,3.9299999999999997
1.24,4.109999999999999
1.15,4.01
1.34,4.23
1.12,3.9299999999999997
0.59,4.82
0.99,4.06
1.01,4.390000000000001
1.07,3.92
1.47,4.16
0.66,5.13
1.07,3.9699999999999998
1.15,4.09
1.02,4.199999999999999
1.01,4.140000000000001
1.18,4.46
1.1,4.449999999999999
1.1,3.93
1.16,4.02
1.17,4.42
1.42,3.84
1.36,3.8999999999999995
1.0,4.47
1.1,4.609999999999999
0.42,5.51
1.04,4.02
1.25,4.9
0.96,4.72
0.84,4.1000000000000005
1.14,4.48
0.82,4.38
1.37,4.03
1.0,4.08
0.98,4.16
1.09,4.42
1.12,3.96
0.78,4.38
1.3,4.3
0.83,4.67
0.95,4.27
1.13,3.9400000000000004
1.43,3.9400000000000004
0.71,4.97
0.92,4.25
0.94,4.029999999999999
1.01,4.96
1.05,4.180000000000001
0.85,4.75
1.0,4.19
0.92,4.38
1.14,4.13
1.36,4.359999999999999
1.04,4.5
1.35,4.0600000000000005
2.43,3.6599999999999997
1.02,4.15
1.05,3.99
1.38,4.18
0.6,4.96
0.66,4.3999999999999995
1.16,3.8599999999999994
0.9,5.1
0.89,4.180000000000001
1.31,4.050000000000001
0.99,4.68
0.87,4.93
0.82,4.199999999999999
0.67,4.29
1.18,4.36
1.09,4.51
1.64,4.0600000000000005
0.96,4.2
1.28,4.02
0.97,4.57
0.86,4.87
1.23,4.359999999999999
0.52,5.27
1.14,4.23
1.0,4.05
1.14,4.37
1.76,3.99
0.96,4.16
1.05,4.21
0.88,4.22
1.49,3.99
1.25,4.02
0.59,5.04
1.0,4.39
1.19,3.94
1.03,4.17
1.2,4.12
1.0,4.23
1.34,3.99
1.3,4.15
0.64,4.82
1.04,4.0
1.19,4.34
1.57,4.279999999999999
0.99,4.21
0.98,4.6
1.16,4.1499999999999995
0.65,4.7299999999999995
0.48,5.73
1.1,4.58
0.99,4.06
1.03,4.489999999999999
0.87,4.3999999999999995
0.75,4.75
0.85,4.54
0.86,4.56
0.9,4.46
1.1,3.94
1.05,4.1000000000000005
0.41,5.59
0.92,4.13
1.05,4.46
0.88,4.7
1.01,4.58
1.13,4.28
0.88,4.5600000000000005
0.68,4.79
1.3,4.01
1.24,3.9799999999999995
1.28,4.39
1.03,4.25
1.44,4.359999999999999
0.87,5.1899999999999995
1.05,4.47
1.08,3.8899999999999997
0.66,4.72
0.79,4.77
1.1,4.68
0.87,4.42
1.06,3.82
1.22,4.07
1.03,4.72
1.28,4.319999999999999
1.23,3.9899999999999998
1.09,4.0200000000000005
1.01,4.34
1.03,4.5
1.11,4.31
0.73,4.369999999999999
0.61,4.68
1.26,4.07
1.14,3.8900000000000006
1.69,3.85
1.2,4.01
1.0,4.79
0.9,4.529999999999999
1.55,4.51
0.86,4.17
1.27,4.27
1.26,4.2700000000000005
1.24,4.08
0.89,4.29
1.02,4.130000000000001
1.57,4.1899999999999995
1.41,4.46
0.79,4.59
0.65,5.159999999999999
0.98,3.9099999999999997
0.84,4.01
1.39,3.88
1.02,4.630000000000001
0.9,4.109999999999999
0.61,4.569999999999999
0.81,4.75
0.76,4.8500000000000005
1.0,4.24
0.84,4.0600000000000005
0.87,4.6
1.05,4.01
1.16,4.109999999999999
0.96,3.9800000000000004
1.06,3.93
1.0,3.95
0.92,4.2
1.05,4.0200000000000005
0.99,4.21
0.82,4.29
0.87,4.71
1.32,3.92
0.88,4.62
1.24,4.1
1.1,4.130000000000001
0.67,4.76
1.09,4.0600000000000005
1.78,3.7699999999999996
1.07,4.04
0.94,4.699999999999999
1.19,4.01
0.7,4.74
1.02,4.220000000000001
1.17,3.96
0.71,4.84
1.64,4.23
1.1,4.279999999999999
0.99,4.069999999999999
0.94,4.470000000000001
1.09,4.42
1.05,4.19
1.26,4.4
0.89,4.87
0.77,4.699999999999999
1.03,4.2
1.0,4.35
1.05,4.33
1.24,4.05
1.14,4.62
1.16,4.34
1.45,4.05
0.75,4.3
1.19,4.199999999999999
1.19,4.01
0.94,4.130000000000001
1.03,4.3
1.03,4.14
1.19,4.210000000000001
0.81,4.52
1.06,4.15
1.06,4.390000000000001
1.86,3.8899999999999997
0.98,5.33
1.21,4.09
1.5,4.01
1.07,4.3
0.97,4.930000000000001
1.11,4.17
0.71,4.3
1.02,4.32
0.96,4.1
1.2,4.01
1.17,4.4
0.92,4.57
0.59,4.51
0.98,4.15
1.26,3.95
0.84,4.34
1.08,4.05
1.04,4.0
1.23,4.17
0.8,4.49
1.55,4.23
0.84,4.16
1.24,4.21
1.18,4.38
1.28,4.0
0.88,4.25
0.79,4.44
1.01,4.3
0.69,4.76
0.95,3.9799999999999995
0.95,4.6
1.34,4.04
0.96,4.1
0.9,4.6
1.08,4.15
0.86,4.55
0.61,4.85
0.72,4.7700000000000005
0.94,3.9899999999999998
0.67,4.54
1.02,4.210000000000001
0.99,4.46
1.27,4.16
0.96,4.71
1.15,4.09
1.11,4.12
1.1,4.130000000000001
1.07,4.04
1.32,3.9699999999999998
0.93,3.97
1.05,4.51
1.18,3.83
1.12,3.99
1.13,3.95
1.02,4.1
1.33,4.1899999999999995
0.74,4.4399999999999995
1.09,4.140000000000001
0.84,4.63
1.31,4.24
1.12,4.95
0.92,4.68
1.21,4.65
1.0,4.03
1.02,4.630000000000001
1.1,4.66
0.64,4.5600000000000005
0.56,5.209999999999999
1.14,3.83
1.13,4.0200000000000005
1.06,3.82
1.17,4.16
1.01,4.17
0.96,4.07
1.25,4.06
0.76,4.51
0.88,4.58
1.21,4.06
1.03,4.12
0.89,4.23
1.56,4.029999999999999
1.12,4.95
1.11,4.359999999999999
0.81,4.52
1.27,3.86
1.29,3.96
1.21,4.18
0.74,4.38
1.1,3.9499999999999997
0.92,4.69
1.64,4.140000000000001
0.65,5.09
1.33,4.13
1.09,4.17
0.92,4.36
1.19,4.369999999999999
0.86,4.859999999999999
0.87,4.37
0.72,4.33
1.6,4.08
0.72,4.34
1.12,3.8999999999999995
1.44,4.24
0.86,4.63
1.33,3.88
1.25,4.06
1.13,3.8899999999999997
0.94,4.59
0.95,4.819999999999999
0.81,4.050000000000001
1.06,4.119999999999999
1.16,4.2299999999999995
1.24,4.09
1.19,4.390000000000001
0.93,4.17
1.37,4.05
1.13,4.45
0.97,3.8200000000000003
0.7,4.6499999999999995
0.82,4.56
1.57,3.9299999999999997
1.03,4.02
1.34,3.96
1.37,3.91
1.21,4.12
1.03,4.43
1.0,4.59
1.35,4.15
0.8,4.47
0.92,4.38
1.22,4.34
0.99,4.12
0.91,4.5
0.98,4.43
0.72,4.78
1.3,4.0600000000000005
1.5,4.02
1.71,4.0200000000000005
0.98,4.52
1.01,4.220000000000001
0.64,4.470000000000001
0.93,4.25
1.08,3.8899999999999997
1.31,4.1
0.8,4.19
0.88,3.8899999999999997
0.84,4.42
1.04,4.19
1.42,4.1
1.11,4.1499999999999995
0.93,4.6000000000000005
0.74,4.1899999999999995
0.89,4.090000000000001
1.03,4.319999999999999
1.02,4.27
1.15,4.040000000000001
0.76,4.21
0.78,4.62
1.13,4.49
1.14,4.15
1.16,4.46
1.02,4.02
0.93,4.3100000000000005
0.97,4.430000000000001
0.75,4.99
1.51,4.08
0.79,4.87
0.86,4.4399999999999995
1.86,3.9099999999999993
1.34,4.07
1.27,4.24
0.92,4.16
1.08,4.08
0.98,3.9099999999999997
0.89,4.48
0.95,4.62
0.71,4.67
0.66,4.63
0.92,4.24
1.19,3.9499999999999997
1.22,4.34
1.02,4.07
1.49,4.09
1.56,3.97
1.28,4.029999999999999
1.19,4.279999999999999
0.85,4.98
0.73,4.84
0.99,4.609999999999999
1.03,4.59
1.15,4.08
1.24,4.1499999999999995
1.25,4.09
1.11,4.279999999999999
0.59,4.95
1.1,4.449999999999999
1.02,4.25
1.03,4.56
1.05,4.21
1.06,4.32
0.86,4.47
0.69,4.77
0.86,4.04
0.82,4.779999999999999
1.24,4.05
0.98,3.93
1.17,3.9800000000000004
0.92,4.62
1.15,4.68
1.44,4.08
1.02,4.6
0.62,4.77
1.15,3.89
1.13,4.24
1.1,4.539999999999999
1.04,3.92
0.93,4.7
1.05,4.63
1.55,4.3500000000000005
0.84,4.74
0.84,4.34
1.2,3.99
1.05,4.13
1.13,4.09
1.28,4.1499999999999995
1.42,4.17
0.97,4.180000000000001
0.82,4.359999999999999
1.17,4.28
1.4,3.86
1.05,4.2
1.0,4.08
1.23,3.9099999999999997
1.14,4.140000000000001
0.88,4.55
1.37,3.99
0.61,4.68
0.9,4.1899999999999995
1.11,3.9799999999999995
0.93,5.38
1.3,4.15
0.92,4.46
1.05,4.4
0.69,4.98
0.93,4.25
0.86,3.93
1.02,4.24
1.06,4.050000000000001
0.79,4.8
1.46,4.01
0.85,4.36
1.18,3.88
0.77,4.699999999999999
1.05,4.01
0.78,4.45
1.31,3.8800000000000003
1.02,4.050000000000001
1.06,4.18
0.97,4.41
1.09,4.09
1.03,3.96
1.01,4.62
1.09,4.57
1.34,4.3500000000000005
0.84,4.8100000000000005
1.16,4.31
0.82,3.98
1.24,4.08
1.13,3.96
1.13,4.25
1.02,4.25
1.07,4.08
1.13,4.49
1.04,4.19
1.25,3.9800000000000004
1.43,4.29
1.14,4.140000000000001
1.11,4.18
0.87,4.47
1.17,3.95
0.99,4.42
1.2,4.08
1.1,4.43
0.91,4.55
1.69,4.01
0.8,4.47
1.32,4.17
1.59,4.24
0.82,4.25
0.51,5.220000000000001
0.98,4.210000000000001
0.77,5.130000000000001
1.32,4.0
0.75,4.33
0.78,4.9399999999999995
1.44,4.08
1.4,4.08
1.17,4.18
1.0,4.72
1.06,4.51
1.04,4.4
1.13,4.4
1.14,4.44
1.11,4.489999999999999
1.07,4.92
1.11,3.9399999999999995
0.65,5.09
1.61,3.9699999999999998
1.2,4.33
0.84,4.3
0.99,4.529999999999999
0.8,4.2700000000000005
0.97,4.08
0.75,4.69
1.06,4.32
1.02,4.359999999999999
0.76,5.17
0.94,5.16
0.82,5.06
0.9,4.449999999999999
0.92,4.14
0.88,4.36
0.93,4.08
1.33,4.21
1.21,4.5200000000000005
1.22,4.42
1.16,3.88
0.91,4.74
0.69,4.76
1.25,4.06
1.08,4.15
0.74,4.88
0.81,4.449999999999999
0.8,4.41
1.31,4.109999999999999
0.95,4.29
1.56,4.27
1.02,3.8699999999999997
1.09,4.57
1.24,4.08
1.19,3.9499999999999997
0.92,4.34
1.14,4.050000000000001
0.99,4.35
0.92,4.88
0.68,5.28
1.01,4.13
1.46,3.9400000000000004
0.86,4.529999999999999
1.49,4.09
0.95,3.99
0.77,4.4
0.88,4.71
0.72,5.03
1.02,4.32
0.85,4.760000000000001
0.99,3.84
1.41,4.109999999999999
0.86,4.14
1.02,4.33
0.6,4.61
0.69,4.5
0.91,4.51
0.99,3.91
1.16,3.92
0.92,4.53
1.31,3.9999999999999996
0.92,4.48
1.41,3.8599999999999994
1.03,4.319999999999999
0.85,4.69
1.41,3.9399999999999995
1.39,4.090000000000001
1.17,3.9800000000000004
0.83,4.85
0.86,4.35
0.94,4.359999999999999
1.16,4.26
1.08,4.15
0.83,5.05
1.12,4.68
1.12,4.29
1.36,3.9399999999999995
0.69,5.08
1.36,3.8499999999999996
0.98,4.66
0.74,4.71
0.83,4.41
1.0,4.73
0.84,4.5200000000000005
0.67,4.13
0.62,5.51
0.89,4.48
0.95,4.18
0.62,4.84
0.74,5.29
1.1,4.16
0.93,4.260000000000001
0.98,4.24
1.2,4.03
1.13,3.9699999999999998
1.01,4.140000000000001
0.91,4.58
1.09,4.4
0.93,4.25
0.76,5.0600000000000005
1.2,4.1899999999999995
1.25,4.21
1.25,4.31
1.19,4.07
1.45,3.92
0.99,4.1
0.98,4.210000000000001
1.04,4.56
1.28,4.26
0.94,4.029999999999999
1.11,4.489999999999999
0.99,4.05
1.01,4.390000000000001
0.91,4.609999999999999
1.01,4.2700000000000005
0.93,4.83
1.21,4.01
0.93,4.44
1.17,4.3100000000000005
0.72,4.73
1.05,4.08
0.94,4.279999999999999
1.07,4.449999999999999
0.78,4.46
0.93,4.84
1.04,4.4
1.48,3.8699999999999997
1.11,4.27
1.33,4.14
0.74,5.16
1.09,4.0600000000000005
0.54,5.01
1.21,4.58
1.0,4.17
1.07,4.109999999999999
0.59,5.11
1.41,4.01
1.02,4.359999999999999
0.62,4.76
1.01,4.32
1.19,4.02
0.99,4.12
1.29,4.04
1.35,3.9899999999999998
0.84,4.1000000000000005
1.22,4.05
1.37,4.01
1.1,4.34
1.52,3.81
0.74,4.4399999999999995
1.01,4.67
0.99,4.38
1.24,4.029999999999999
1.0,3.8899999999999997
1.1,4.43
0.83,4.77
1.06,4.59
0.87,4.8999999999999995
1.52,3.98
1.17,4.34
1.1,3.98
1.01,4.24
1.0,4.11
1.53,3.9399999999999995
0.89,4.63
1.4,4.869999999999999
0.85,4.41
1.24,4.41
1.15,4.119999999999999
1.24,4.41
0.85,4.69
1.06,4.07
1.06,3.9499999999999997
0.77,4.279999999999999
0.94,4.290000000000001
0.86,4.029999999999999
1.0,5.11
1.49,3.91
1.34,4.01
0.82,4.9399999999999995
0.88,4.44
0.94,4.17
0.72,4.78
1.09,3.87
1.83,4.05
0.86,4.8
0.76,4.16
0.4,5.02
0.69,4.890000000000001
1.04,4.19
0.92,4.44
1.16,4.1499999999999995
1.54,4.03
1.34,4.01
1.03,4.14
1.11,4.34
1.44,4.24
1.11,3.8599999999999994
0.92,4.41
1.08,3.9399999999999995
1.0,4.35
1.34,4.17
1.41,4.45
1.26,4.24
1.27,4.1
1.04,4.17
0.93,4.5200000000000005
0.96,4.12
0.83,4.59
0.77,4.57
0.91,4.14
1.52,4.050000000000001
1.06,4.109999999999999
0.96,4.53
1.41,4.22
0.85,4.25
1.16,3.92
1.03,4.51
0.9,4.34
1.19,4.279999999999999
1.15,4.17
0.78,4.27
0.6,5.0200000000000005
1.01,4.04
0.85,4.9
0.84,4.76
1.47,3.92
1.14,4.140000000000001
0.54,5.63
1.03,3.8199999999999994
1.01,4.17
1.04,4.22
1.03,3.9699999999999998
0.82,4.4799999999999995
0.65,4.97
0.84,4.48
0.8,4.61
1.13,4.51
0.88,4.51
1.65,3.9499999999999997
1.09,4.76
0.99,4.09
1.15,3.94
0.92,4.17
0.52,5.27
1.27,4.07
0.72,4.260000000000001
1.33,4.15
0.76,4.95
1.04,4.11
1.38,4.18
1.1,4.039999999999999
0.82,4.25
1.71,3.9000000000000004
1.07,4.92
0.64,5.12
1.25,3.9699999999999998
0.78,4.27
0.83,4.96
1.0,4.4
0.49,4.68
1.32,4.04
1.01,4.51
1.25,4.07
0.51,4.51
0.83,4.77
1.02,4.43
0.92,4.16
1.1,4.130000000000001
1.37,4.22
0.7,4.319999999999999
1.22,4.08
0.61,4.569999999999999
0.87,4.47
1.19,3.9600000000000004
0.91,4.56
1.3,4.01
0.4,5.02
0.42,5.11
0.8,4.46
1.12,4.46
1.56,4.1
1.05,4.23
1.09,4.0200000000000005
0.66,5.18
0.91,4.13
1.34,4.34
1.14,4.5
1.15,4.540000000000001
0.69,4.5
0.84,4.5
0.87,4.68
1.01,4.62
1.36,4.1
0.58,5.34
1.1,4.050000000000001
1.15,4.040000000000001
1.78,4.47
1.15,4.34
1.67,3.8600000000000003
1.41,4.76
0.67,4.78
0.88,3.9699999999999998
1.15,4.029999999999999
1.2,4.09
1.02,4.210000000000001
1.26,4.4
1.07,4.1899999999999995
0.96,4.65
0.9,4.77
0.95,4.819999999999999
1.14,4.300000000000001
1.19,4.130000000000001
0.69,3.8699999999999997
0.93,4.83
1.32,4.59
0.96,4.69
0.83,4.1
1.3,4.66
0.69,4.73
1.12,3.87
1.15,4.68
1.17,4.14
1.21,4.03
1.74,4.09
0.87,4.4799999999999995
0.96,4.2
1.11,4.31
1.55,4.34
0.73,4.640000000000001
0.86,4.359999999999999
1.11,4.31
0.9,4.51
1.07,4.6
0.73,4.720000000000001
1.38,4.12
0.81,4.550000000000001
0.87,4.96
0.98,4.58
1.16,4.359999999999999
1.26,4.5600000000000005
0.8,4.2700000000000005
0.92,4.75
0.99,4.6
1.28,3.9399999999999995
1.1,3.86
0.88,4.22
0.96,4.2
1.28,4.22
0.88,4.51
0.89,4.58
0.87,5.1899999999999995
0.83,4.13
1.39,3.95
0.96,4.41
1.0,4.35
1.19,4.1899999999999995
0.96,4.11
1.14,4.61
1.1,4.32
1.0,4.2
1.16,3.8499999999999996
0.72,4.69
1.17,3.9800000000000004
1.6,4.02
0.89,3.9099999999999997
1.11,4.02
1.15,4.1
1.07,4.529999999999999
1.2,4.069999999999999
1.07,4.609999999999999
1.11,4.159999999999999
1.6,4.1
0.92,4.13
1.41,3.91
1.01,4.180000000000001
0.93,4.82
0.59,4.59
1.18,4.46
1.1,4.050000000000001
0.98,4.33
1.26,3.99
1.57,4.13
0.77,5.0
1.0,4.45
1.37,4.45
1.01,4.13
0.66,4.64
0.4,5.02
1.43,4.16
0.95,4.2299999999999995
1.48,3.89
0.37,5.08
0.92,4.5200000000000005
1.15,4.07
0.59,4.46
0.95,4.0
0.87,4.18
0.8,4.53
0.66,4.55
1.04,4.89
1.35,4.02
0.58,5.34
1.07,4.33
0.79,4.53
0.99,4.069999999999999
0.94,4.449999999999999
0.89,4.54
1.12,4.68
0.86,4.1499999999999995
0.8,4.63
0.51,5.220000000000001
1.38,4.04
1.01,4.49
1.2,4.1499999999999995
0.98,4.0600000000000005
0.61,4.569999999999999
1.01,4.05
0.69,4.59
0.77,4.1
0.68,5.09
1.56,4.34
0.93,4.45
0.91,4.47
0.66,4.29
0.83,4.9399999999999995
1.3,4.13
0.82,4.25
1.33,3.96
0.9,3.9200000000000004
1.32,4.08
0.55,5.07
0.68,4.65
1.89,3.9000000000000004
1.08,4.15
0.71,4.13
0.93,4.87
1.12,4.68
0.9,4.34
1.16,4.08
0.45,5.03
0.88,4.89
0.9,4.38
0.98,4.52
0.91,4.66
0.98,4.32
0.93,4.08
1.04,4.1
0.85,4.11
0.59,4.82
0.89,4.800000000000001
0.96,4.47
0.99,4.56
1.12,4.24
1.29,4.28
0.84,4.2
0.9,4.359999999999999
0.89,4.470000000000001
0.76,4.180000000000001
1.18,4.16
0.93,4.5
1.53,4.239999999999999
1.13,4.14
1.13,4.0200000000000005
0.82,4.56
0.92,4.41
1.03,4.54
1.39,4.19
1.13,4.33
1.15,4.07
1.72,3.95
1.06,4.08
0.92,4.5
0.86,4.38
1.17,3.9699999999999998
1.32,4.17
0.99,4.12
1.33,3.95
1.4,3.9
0.77,4.73
0.84,4.2
0.85,4.130000000000001
1.08,4.15
1.46,4.0200000000000005
0.96,4.63
1.14,4.16
1.83,3.9799999999999995
1.34,4.1000000000000005
0.87,4.4399999999999995
0.87,4.18
0.77,3.9
1.09,4.28
1.36,4.29
0.84,4.51
1.22,3.91
0.9,4.68
1.15,3.9
0.83,5.05
1.08,3.8
0.99,4.91
1.57,4.13
0.89,4.82
1.14,4.050000000000001
0.95,4.17
1.19,4.199999999999999
0.68,5.140000000000001
0.96,4.63
1.01,4.470000000000001
1.05,4.8100000000000005
1.13,4.3
1.14,3.99
1.18,4.36
1.0,4.61
0.99,4.46
1.01,4.74
1.08,4.42
1.98,3.97
0.93,4.34
1.09,4.08
1.47,3.8900000000000006
1.12,4.34
1.02,4.130000000000001
1.33,3.96
0.77,5.0
1.32,4.17
1.0,4.61
0.82,4.6499999999999995
0.89,4.23
1.33,4.12
1.19,4.029999999999999
0.86,4.319999999999999
1.09,4.3500000000000005
1.1,4.01
1.37,4.03
0.68,4.53
0.9,4.47
0.87,4.47
1.56,4.4399999999999995
1.04,4.3
0.73,4.77
1.12,4.3
0.9,4.47
1.23,4.41
0.97,4.55
0.81,4.050000000000001
