emerg,pop
2.15,9.27
2.55,9.21
1.8,10.03
1.17,9.67
2.31,8.77
2.04,9.36
1.9,10.11
1.79,9.71
1.26,10.25
2.54,8.649999999999999
1.28,9.82
1.79,9.600000000000001
2.14,8.399999999999999
1.71,9.25
1.54,10.079999999999998
1.17,10.44
1.93,10.02
2.36,9.17
2.18,9.950000000000001
1.82,10.0
1.89,8.969999999999999
2.57,9.39
2.22,9.08
3.41,9.27
1.94,10.940000000000001
1.7,9.81
2.13,8.86
2.36,9.65
1.35,11.66
1.38,10.969999999999999
1.01,10.63
1.47,10.11
1.88,9.920000000000002
3.61,7.9
2.4,9.5
2.43,8.98
1.88,10.64
3.45,7.9799999999999995
1.58,9.99
2.65,8.77
1.64,10.28
1.87,9.879999999999999
2.36,9.26
0.88,10.7
1.91,9.05
2.21,9.45
1.99,9.25
1.5,10.12
2.24,9.49
1.65,9.75
2.15,9.41
2.12,8.95
0.87,10.08
1.27,10.56
2.08,9.25
1.96,9.43
1.43,9.280000000000001
4.1,7.75
2.43,9.21
1.94,9.280000000000001
1.06,9.99
2.9,8.719999999999999
3.54,7.8
2.4,8.85
2.21,9.11
1.26,10.43
2.29,9.09
1.69,10.040000000000001
1.5,9.2
1.65,10.18
2.13,9.02
0.93,10.13
1.95,9.100000000000001
2.09,9.56
1.73,9.08
2.06,10.16
1.83,9.14
1.84,9.42
2.0,9.44
2.54,8.989999999999998
1.86,9.030000000000001
4.38,7.2
2.02,9.47
0.99,10.49
4.53,7.1499999999999995
1.72,9.67
1.79,9.48
1.88,9.77
1.41,9.53
2.63,8.670000000000002
2.15,9.02
2.0,9.48
2.61,9.31
2.14,9.02
1.55,9.67
0.86,11.07
3.26,8.13
2.44,9.14
1.28,10.26
1.72,9.51
1.61,9.74
2.49,9.06
1.22,9.86
2.54,9.329999999999998
1.55,10.389999999999999
2.1,9.63
1.9,9.36
2.7,8.84
2.47,9.149999999999999
2.26,8.73
1.29,10.850000000000001
1.71,9.670000000000002
1.53,10.07
2.89,8.32
2.25,9.26
2.27,9.4
2.37,9.419999999999998
2.51,8.48
2.25,9.63
1.63,9.96
0.91,10.54
1.87,9.239999999999998
3.01,8.56
1.8,10.319999999999999
2.22,9.78
3.12,8.14
3.95,7.56
2.06,9.309999999999999
1.65,9.94
3.59,8.46
1.72,10.049999999999999
2.18,9.290000000000001
2.08,9.17
1.99,9.37
1.06,9.99
1.16,10.03
2.24,9.23
3.31,8.33
2.15,9.18
2.43,9.43
2.09,9.24
1.86,9.940000000000001
1.46,10.11
1.31,9.799999999999999
2.49,9.049999999999999
2.74,9.04
1.98,10.03
1.74,10.049999999999999
3.0,8.96
2.69,8.870000000000001
2.7,9.14
1.31,10.45
2.82,8.07
1.48,9.27
2.37,8.879999999999999
1.78,9.540000000000001
2.56,9.09
3.21,9.350000000000001
1.99,9.28
1.83,9.67
1.58,9.959999999999999
1.77,9.02
1.99,9.07
3.15,8.59
2.06,8.9
2.22,9.7
2.7,8.52
1.41,10.34
1.47,10.28
2.14,9.1
2.96,8.620000000000001
1.9,10.0
2.23,9.469999999999999
2.62,9.11
1.82,9.32
2.54,8.36
2.33,9.33
1.71,10.05
2.42,9.69
2.92,8.85
2.64,8.7
1.2,10.57
1.42,10.44
2.53,8.66
1.64,9.37
1.57,9.42
1.67,8.94
2.7,9.14
2.15,10.16
1.42,10.26
2.19,9.76
2.79,9.219999999999999
1.29,11.079999999999998
1.25,11.4
1.36,9.020000000000001
2.07,9.129999999999999
2.56,8.639999999999999
1.63,10.129999999999999
1.91,9.81
1.37,9.54
2.01,10.06
1.31,10.03
2.06,9.19
1.05,10.44
1.95,9.83
1.97,9.19
1.88,9.54
2.03,8.96
1.33,9.86
1.12,10.620000000000001
1.21,9.95
1.36,9.190000000000001
1.82,9.08
1.92,9.74
1.81,10.24
1.84,9.02
1.32,9.15
1.28,9.850000000000001
1.44,9.31
1.36,9.25
2.08,8.5
1.32,10.15
1.54,9.89
3.12,8.5
2.33,8.83
3.0,8.44
1.28,10.06
2.12,9.43
1.99,9.37
3.1,8.700000000000001
1.97,8.5
3.47,8.27
2.23,9.559999999999999
1.89,9.61
2.23,9.34
1.23,9.67
2.15,9.17
1.66,9.87
2.01,9.93
1.73,9.48
2.03,9.67
2.52,9.39
1.9,9.08
2.17,9.46
2.02,9.3
1.58,10.07
1.41,9.76
1.8,8.85
1.85,9.38
3.3,7.7700000000000005
3.37,8.190000000000001
2.07,8.95
1.71,9.84
2.24,9.61
1.81,9.62
1.86,9.67
1.84,9.75
3.37,8.41
2.73,8.83
3.55,7.81
1.43,9.99
2.4,8.93
2.34,9.32
1.43,9.8
2.4,9.02
2.93,8.47
2.8,9.120000000000001
1.24,10.29
3.58,8.58
1.58,9.64
2.22,9.219999999999999
1.82,9.59
2.4,9.139999999999999
2.4,8.94
1.76,10.33
1.46,9.39
1.73,10.44
1.28,10.280000000000001
1.45,10.4
0.96,10.149999999999999
1.27,9.540000000000001
3.01,8.56
1.59,9.92
1.29,10.620000000000001
2.79,9.010000000000002
1.63,9.77
1.94,9.58
2.19,9.23
2.29,9.530000000000001
3.0,8.57
1.24,10.22
1.62,9.91
1.73,8.809999999999999
2.32,9.25
2.35,8.42
1.43,10.07
2.68,9.02
2.03,9.07
1.85,9.57
2.24,9.29
2.69,8.97
1.26,9.39
2.4,8.87
1.82,9.06
2.78,8.350000000000001
1.76,9.790000000000001
2.32,9.41
2.53,9.34
2.44,8.860000000000001
1.94,9.770000000000001
2.03,9.74
1.46,9.670000000000002
3.16,8.31
2.26,8.73
2.88,8.629999999999999
1.67,9.5
3.12,8.669999999999998
0.96,9.899999999999999
1.66,10.1
1.65,9.74
1.61,9.56
1.47,10.969999999999999
2.01,9.02
1.12,10.2
2.51,8.96
1.66,9.2
2.67,8.83
2.21,9.399999999999999
2.15,9.51
1.93,9.06
2.85,8.56
1.8,9.899999999999999
1.79,9.48
1.56,9.66
0.87,10.08
2.33,9.62
2.03,8.9
2.41,9.31
1.18,9.450000000000001
1.39,9.87
1.44,9.74
0.94,11.200000000000001
2.61,9.270000000000001
1.3,10.469999999999999
2.5,8.91
0.97,10.0
2.96,8.55
1.63,10.469999999999999
1.06,9.99
2.38,9.3
2.04,9.399999999999999
1.68,10.34
2.41,9.36
2.01,9.23
1.73,10.11
1.15,10.0
2.1,9.69
2.13,9.739999999999998
2.85,8.25
2.77,9.030000000000001
2.5,9.11
1.42,10.98
2.08,9.17
1.29,10.93
1.78,9.72
2.27,9.31
2.36,9.65
2.3,8.469999999999999
1.88,9.43
2.06,9.42
2.95,9.34
4.38,7.000000000000001
2.58,8.959999999999999
1.91,9.67
1.53,9.770000000000001
1.95,9.63
1.65,9.209999999999999
1.51,10.1
2.03,9.72
1.6,9.69
1.86,9.67
2.55,8.629999999999999
1.91,9.47
1.72,9.049999999999999
2.23,8.83
1.84,9.61
1.5,10.21
1.72,9.83
1.51,10.44
2.55,9.120000000000001
1.08,10.05
2.09,9.47
2.95,9.14
2.31,9.15
2.04,9.32
1.9,10.01
2.78,8.34
1.95,9.41
2.54,8.989999999999998
3.06,8.83
1.9,10.59
2.42,8.96
2.52,9.5
2.62,8.969999999999999
1.43,10.31
2.23,9.51
1.91,8.85
1.54,9.84
1.58,10.07
1.56,9.54
1.21,9.55
2.96,8.940000000000001
2.29,9.010000000000002
2.06,9.959999999999999
1.39,10.19
1.71,9.82
1.41,9.76
1.88,9.379999999999999
1.41,9.93
1.7,9.84
2.09,9.27
1.33,9.16
1.23,10.469999999999999
2.03,8.59
2.42,9.39
2.48,9.4
1.16,10.76
2.42,9.57
1.5,9.99
1.67,10.05
2.13,8.98
1.56,9.85
1.86,9.030000000000001
2.71,8.829999999999998
2.51,8.82
0.95,10.39
2.23,9.25
2.22,9.84
1.3,10.799999999999999
2.49,9.23
1.78,9.64
1.99,9.59
1.72,9.979999999999999
0.92,10.61
1.05,10.34
2.39,9.19
3.53,8.120000000000001
1.82,10.34
1.76,9.88
2.66,8.69
1.84,9.89
2.69,8.58
1.87,9.36
5.11,7.19
2.4,9.44
1.75,9.98
2.0,8.42
1.59,9.78
2.01,8.96
1.71,9.870000000000001
1.71,10.170000000000002
2.85,8.96
1.28,9.440000000000001
1.23,9.78
2.82,8.07
2.03,9.190000000000001
1.77,9.41
2.03,10.26
2.08,9.66
3.0,8.3
2.03,8.96
0.98,10.04
1.96,9.940000000000001
1.77,9.33
2.12,9.2
1.84,10.07
3.46,8.690000000000001
2.09,9.73
1.41,9.76
1.18,10.040000000000001
2.14,9.33
1.13,9.850000000000001
2.79,9.219999999999999
3.17,8.3
2.5,9.44
2.74,8.6
2.01,9.19
1.16,9.53
1.55,10.149999999999999
1.7,9.67
1.46,9.91
2.44,9.07
1.49,10.12
2.21,8.940000000000001
2.24,9.49
1.76,9.72
2.58,9.39
1.51,10.06
1.94,9.65
2.51,9.13
1.19,10.21
3.0,8.44
1.63,10.030000000000001
1.94,9.81
1.53,10.520000000000001
1.72,9.68
2.39,9.379999999999999
3.2,8.809999999999999
2.6,9.17
0.97,10.11
1.84,9.42
2.62,8.969999999999999
1.33,10.16
2.12,9.41
1.21,10.079999999999998
1.32,9.6
1.62,9.23
2.83,8.78
1.73,10.49
2.57,9.219999999999999
2.18,9.290000000000001
3.64,7.74
1.44,9.73
1.83,9.69
1.43,10.88
2.12,9.21
1.96,9.43
1.98,10.04
2.76,9.23
1.34,9.56
0.95,10.39
1.83,9.98
2.16,9.54
2.62,9.219999999999999
1.39,9.87
1.28,10.270000000000001
1.94,8.950000000000001
0.99,9.9
1.82,9.299999999999999
1.59,9.64
1.23,10.1
1.52,9.72
5.11,7.19
2.96,9.309999999999999
2.49,9.32
2.64,9.27
1.91,10.33
2.96,8.149999999999999
2.71,8.870000000000001
1.23,9.66
3.05,8.89
2.19,8.65
1.59,9.370000000000001
1.9,9.01
1.12,9.93
3.48,8.49
2.02,9.190000000000001
2.44,8.860000000000001
2.5,8.89
2.02,9.88
1.37,9.739999999999998
3.58,8.04
1.81,9.309999999999999
1.67,11.06
2.11,9.33
2.39,9.75
0.96,9.899999999999999
2.22,9.0
2.69,8.72
1.5,9.67
2.21,8.850000000000001
2.87,8.559999999999999
2.32,9.18
2.32,8.98
2.32,9.29
1.9,10.11
2.54,9.219999999999999
2.25,8.97
2.44,9.450000000000001
3.31,7.93
2.35,10.06
1.6,10.05
1.66,9.82
1.3,9.569999999999999
1.79,9.77
1.78,9.780000000000001
1.06,9.99
2.18,9.17
2.14,9.43
1.96,9.89
2.57,8.66
1.77,9.32
1.62,9.43
2.19,9.110000000000001
2.29,9.07
2.3,9.86
1.59,9.6
1.52,9.93
2.26,8.32
1.89,9.29
2.34,9.02
2.37,8.899999999999999
1.61,9.76
1.76,10.01
1.76,9.49
3.31,8.57
2.2,9.43
3.39,8.11
0.97,10.0
2.32,9.62
1.81,9.0
2.55,9.030000000000001
2.15,9.17
3.5,9.07
1.2,10.92
1.22,9.86
2.19,9.39
2.61,8.870000000000001
1.3,11.989999999999998
1.42,9.95
2.25,9.25
2.03,9.5
1.77,9.3
2.8,8.780000000000001
1.85,9.21
1.24,9.97
1.26,11.63
1.8,10.0
1.47,10.28
2.28,9.16
1.16,9.86
3.73,8.139999999999999
2.31,9.65
2.13,8.969999999999999
1.68,9.86
0.96,10.149999999999999
2.89,8.469999999999999
2.99,8.04
0.94,10.530000000000001
1.97,9.299999999999999
1.2,10.92
1.97,9.819999999999999
1.64,9.37
1.82,9.76
1.88,9.309999999999999
2.45,8.82
1.69,10.040000000000001
2.73,8.57
2.15,9.06
1.23,9.66
2.69,8.870000000000001
1.8,9.569999999999999
2.79,9.68
3.17,8.46
4.52,7.26
1.72,9.62
1.95,8.680000000000001
2.02,9.75
2.24,9.44
1.84,9.72
2.09,8.870000000000001
2.35,9.09
1.73,9.86
2.57,8.77
1.91,9.19
2.22,9.139999999999999
0.99,10.01
1.37,10.43
1.85,9.4
2.16,9.44
1.58,10.07
1.98,8.879999999999999
1.4,9.66
1.69,9.690000000000001
2.06,9.15
2.03,9.49
2.29,9.219999999999999
1.65,9.84
1.32,9.6
1.7,9.81
2.93,9.0
1.38,10.18
2.37,8.899999999999999
1.36,9.38
1.17,9.77
1.65,9.459999999999999
1.1,9.49
2.34,8.84
2.46,10.0
1.2,9.97
1.87,9.29
1.68,9.46
2.65,9.04
3.35,7.950000000000001
1.58,10.18
1.82,9.14
2.48,8.959999999999999
1.96,9.07
3.1,8.450000000000001
3.01,8.56
1.9,9.48
2.05,9.580000000000002
2.3,9.25
3.55,8.690000000000001
1.52,10.39
1.85,10.32
1.85,9.13
1.95,9.73
3.32,8.219999999999999
1.87,8.940000000000001
1.46,9.75
1.87,10.32
1.63,9.760000000000002
1.58,10.12
0.99,10.4
1.89,8.53
2.46,8.940000000000001
1.95,9.260000000000002
2.13,9.32
2.14,9.299999999999999
1.57,9.58
2.23,8.78
2.26,9.33
2.11,9.32
2.53,8.370000000000001
2.09,9.33
2.14,9.639999999999999
0.8,10.069999999999999
1.68,9.32
2.78,8.66
2.37,8.61
1.2,10.57
1.92,9.18
2.23,8.969999999999999
2.62,9.04
1.41,10.07
3.12,8.5
2.96,8.940000000000001
2.45,8.870000000000001
1.0,10.34
1.52,10.42
2.37,8.61
2.55,9.120000000000001
1.98,9.59
1.94,10.030000000000001
2.64,8.7
3.21,8.219999999999999
2.46,8.920000000000002
2.46,8.690000000000001
2.56,8.84
2.64,9.16
0.99,10.01
1.63,9.7
2.96,8.399999999999999
2.02,9.47
2.06,9.469999999999999
3.26,8.13
1.97,10.44
1.57,9.48
1.35,10.73
2.62,8.95
2.13,9.739999999999998
1.52,9.450000000000001
1.27,10.02
4.21,7.489999999999999
1.07,9.969999999999999
2.74,8.129999999999999
2.02,9.530000000000001
2.13,8.760000000000002
2.15,9.0
2.12,9.57
1.82,10.42
2.49,9.2
1.68,9.58
2.52,9.17
0.88,10.7
1.7,9.67
1.75,9.69
1.29,11.559999999999999
1.39,9.82
2.76,8.9
2.43,8.67
4.21,7.489999999999999
1.8,9.77
1.78,9.030000000000001
2.28,9.440000000000001
3.0,8.74
1.94,10.030000000000001
1.47,10.17
1.15,10.0
2.65,8.75
1.63,9.940000000000001
1.98,9.49
1.78,9.24
2.21,9.25
1.47,10.11
1.77,9.540000000000001
2.18,9.17
2.08,9.72
2.94,9.06
1.79,9.690000000000001
2.58,9.05
3.13,8.489999999999998
2.57,8.95
1.78,10.370000000000001
1.03,10.190000000000001
0.99,10.01
2.89,8.68
2.18,9.33
3.14,8.35
2.93,8.68
3.0,9.15
1.27,10.950000000000001
1.84,9.46
1.3,9.91
3.41,7.93
1.86,9.55
2.63,9.080000000000002
2.63,9.7
1.31,9.27
1.69,9.530000000000001
2.55,8.780000000000001
0.99,10.35
2.24,9.709999999999999
1.84,10.07
1.84,9.01
1.98,10.37
1.99,8.98
2.26,9.48
2.45,8.829999999999998
1.91,8.67
2.25,9.88
2.17,8.92
3.0,8.86
1.58,9.959999999999999
1.54,9.09
2.53,9.200000000000001
2.1,9.58
2.33,9.37
1.76,9.84
2.62,9.440000000000001
1.46,10.440000000000001
1.75,10.78
1.81,9.66
1.53,10.13
1.55,10.0
1.58,10.07
1.87,9.239999999999998
1.37,11.14
1.49,9.9
3.36,8.33
2.97,8.309999999999999
2.15,9.17
2.1,8.69
1.09,10.25
3.48,8.33
2.05,9.05
1.02,10.99
1.69,6.390000000000001
2.76,9.34
1.68,9.76
1.92,9.540000000000001
1.96,9.170000000000002
2.16,9.129999999999999
2.96,8.379999999999999
1.55,9.67
2.36,8.9
2.81,9.15
2.27,8.780000000000001
1.68,9.58
2.28,9.440000000000001
2.25,9.49
2.51,8.83
1.75,9.42
2.02,9.65
1.62,8.8
2.23,8.93
2.11,9.76
2.57,9.209999999999999
2.33,8.42
2.84,8.7
1.05,9.85
2.0,8.42
0.74,11.43
2.12,9.419999999999998
2.34,9.02
2.54,8.629999999999999
2.98,9.59
2.64,8.7
1.65,9.83
1.91,10.12
1.83,9.87
1.93,10.26
1.19,9.9
1.75,9.29
1.23,9.67
2.21,9.93
2.92,8.67
3.46,8.309999999999999
2.84,8.82
2.51,8.88
0.91,10.54
3.58,8.04
1.34,10.32
1.74,10.12
1.74,9.629999999999999
1.18,10.19
1.78,9.26
2.2,8.52
1.87,9.629999999999999
2.03,9.74
1.29,9.239999999999998
2.48,8.93
3.28,8.67
2.78,8.25
2.47,9.219999999999999
2.32,9.42
3.45,8.309999999999999
3.08,8.73
1.07,9.76
2.64,8.7
2.47,9.149999999999999
2.2,9.600000000000001
1.61,9.74
2.57,9.51
3.48,8.209999999999999
1.94,9.82
1.75,9.46
2.26,9.08
1.34,10.84
1.2,10.92
1.9,10.59
1.72,9.34
2.11,8.790000000000001
1.88,10.059999999999999
1.77,9.3
1.7,9.15
1.89,10.16
1.06,9.99
2.72,8.61
1.53,9.97
2.53,9.05
1.12,10.419999999999998
2.32,9.67
1.47,9.469999999999999
2.58,9.05
2.97,8.79
1.8,9.67
1.81,10.139999999999999
3.19,8.64
2.9,8.879999999999999
1.37,10.100000000000001
1.82,10.15
2.81,8.52
2.35,8.83
1.92,9.64
1.46,9.39
2.14,8.85
3.42,8.8
1.98,9.28
2.33,9.05
2.6,9.31
1.06,9.99
2.44,9.51
2.23,9.49
1.63,10.469999999999999
2.49,9.39
1.87,9.379999999999999
1.63,10.129999999999999
1.24,10.29
1.77,9.3
2.36,8.770000000000001
2.16,9.97
1.53,9.57
3.27,7.960000000000001
1.87,9.68
2.53,9.200000000000001
1.61,9.940000000000001
1.79,9.649999999999999
2.47,8.979999999999999
4.25,7.4
2.26,9.28
2.69,8.72
1.93,8.71
1.81,10.24
2.41,9.36
1.99,9.799999999999999
2.78,8.76
1.48,8.94
1.8,9.53
1.27,10.02
1.3,10.799999999999999
2.44,9.040000000000001
1.46,10.239999999999998
2.42,9.15
2.43,9.35
1.63,9.77
2.23,9.309999999999999
2.41,9.41
2.09,9.86
1.45,9.450000000000001
3.22,8.649999999999999
1.59,10.64
1.55,9.12
0.95,10.49
1.77,8.6
2.14,9.53
2.48,8.93
2.19,9.520000000000001
2.23,8.799999999999999
1.33,10.1
2.38,9.620000000000001
2.36,8.68
2.5,8.88
2.3,8.870000000000001
2.3,9.420000000000002
2.49,9.049999999999999
1.63,10.379999999999999
1.33,9.86
2.8,8.45
2.34,9.82
2.23,9.559999999999999
1.36,9.020000000000001
1.69,9.59
1.18,10.040000000000001
1.71,9.84
1.9,9.459999999999999
2.94,8.85
1.8,10.139999999999999
2.25,9.22
2.03,9.76
1.55,9.67
2.52,9.040000000000001
2.43,9.21
2.41,9.73
2.22,8.58
2.74,8.549999999999999
2.67,9.21
1.85,9.3
2.27,9.68
1.46,9.91
1.43,9.99
2.12,9.11
1.38,10.36
2.11,9.100000000000001
2.89,8.719999999999999
1.91,9.67
2.01,9.35
2.29,9.18
1.8,9.79
1.99,8.98
2.12,9.23
1.96,9.530000000000001
1.5,9.2
1.07,10.04
2.2,9.100000000000001
1.88,9.719999999999999
2.0,9.44
2.16,9.37
1.92,10.32
3.19,8.55
1.38,10.129999999999999
1.66,9.44
2.21,9.23
2.88,8.82
1.74,9.35
1.94,9.040000000000001
1.34,10.13
2.53,9.13
1.82,9.08
1.63,10.370000000000001
2.13,8.850000000000001
3.17,8.21
2.36,9.41
1.16,9.98
2.28,9.450000000000001
0.96,9.899999999999999
1.43,9.74
1.72,9.049999999999999
2.05,9.129999999999999
2.19,8.620000000000001
3.48,8.33
1.56,9.549999999999999
2.02,9.780000000000001
1.7,10.180000000000001
3.13,8.809999999999999
2.37,8.93
2.54,9.27
1.6,9.8
1.33,11.05
1.87,9.86
2.06,9.44
2.98,9.059999999999999
1.97,10.02
1.88,8.760000000000002
1.89,9.74
1.62,9.239999999999998
1.57,10.26
2.54,9.05
1.59,9.92
2.11,8.540000000000001
1.61,9.23
1.26,9.5
2.65,8.26
0.9,8.42
2.07,8.83
2.5,9.62
2.5,9.2
2.63,8.920000000000002
0.99,10.49
1.64,9.69
1.19,10.17
0.95,10.39
1.51,10.1
1.03,10.01
2.86,9.14
2.24,9.06
0.97,10.11
1.7,8.940000000000001
1.06,9.99
1.44,9.83
2.26,9.53
1.61,9.65
1.68,9.76
1.74,10.12
1.63,9.940000000000001
2.54,9.41
1.35,10.19
2.38,9.18
1.17,9.77
1.28,10.26
1.41,10.17
2.15,9.469999999999999
1.99,9.81
1.68,8.950000000000001
2.25,9.6
2.09,9.11
2.05,9.129999999999999
2.45,9.120000000000001
2.34,9.17
2.42,8.78
3.19,8.18
1.07,9.7
1.97,8.99
1.85,9.21
1.81,9.559999999999999
2.26,8.94
1.19,10.17
1.7,9.260000000000002
1.51,10.08
1.99,9.62
1.71,9.46
2.69,8.870000000000001
2.79,8.870000000000001
1.6,9.69
1.36,9.38
1.87,9.129999999999999
2.07,8.969999999999999
1.53,10.07
2.3,9.030000000000001
1.16,10.11
2.53,9.040000000000001
2.69,8.72
2.01,8.71
1.18,11.46
2.49,9.75
2.63,9.080000000000002
2.52,9.5
2.41,9.41
1.5,9.69
2.95,8.41
1.44,8.97
1.63,10.32
2.57,8.77
2.37,9.71
1.86,9.63
1.08,10.05
2.09,9.24
1.52,9.72
2.06,9.44
1.77,9.02
1.97,10.309999999999999
2.24,9.799999999999999
2.09,9.78
1.81,9.719999999999999
2.5,8.85
1.78,9.48
1.08,9.82
1.48,9.889999999999999
1.96,9.170000000000002
1.85,9.450000000000001
1.79,9.739999999999998
1.64,9.69
1.99,9.49
1.24,10.549999999999999
3.97,8.24
2.21,9.510000000000002
1.82,9.36
2.59,8.44
1.93,9.27
1.95,9.270000000000001
2.87,8.8
2.47,9.24
1.91,10.82
4.37,7.45
1.68,9.83
1.12,10.149999999999999
2.03,9.21
2.74,8.61
2.5,8.99
1.45,9.540000000000001
1.78,10.540000000000001
2.49,9.23
2.27,9.51
3.2,8.579999999999998
2.98,8.53
1.5,10.21
1.81,10.25
1.7,8.760000000000002
1.87,9.39
1.84,9.9
1.41,9.31
1.07,10.35
1.32,10.219999999999999
2.85,8.280000000000001
1.18,9.94
1.95,9.73
1.71,9.670000000000002
1.88,9.7
0.64,10.61
2.01,8.71
2.35,9.06
1.17,10.44
2.6,9.42
1.97,10.34
2.23,9.01
4.16,7.18
1.73,9.7
1.23,9.67
1.57,9.7
2.32,8.98
1.45,9.56
3.08,8.52
1.37,11.14
1.83,9.37
1.05,9.91
1.47,10.68
1.58,9.97
3.46,8.280000000000001
1.84,9.51
2.3,8.7
3.85,8.200000000000001
1.97,9.399999999999999
1.71,10.170000000000002
2.7,8.469999999999999
3.57,7.98
2.57,8.719999999999999
1.69,10.23
2.73,8.709999999999999
1.0,10.46
2.04,9.260000000000002
2.08,10.59
1.54,10.010000000000002
1.96,9.89
1.19,9.47
3.18,8.83
3.36,8.020000000000001
0.96,10.149999999999999
2.01,9.47
1.84,9.81
2.08,9.76
3.37,8.41
2.52,9.450000000000001
0.96,10.149999999999999
1.2,9.67
1.77,10.16
2.09,9.71
1.4,9.09
2.01,9.09
1.83,8.94
1.83,9.6
3.51,8.03
1.78,10.440000000000001
2.01,9.09
2.02,9.8
2.19,9.530000000000001
1.79,9.530000000000001
2.4,9.44
2.01,9.81
2.23,9.25
2.47,8.43
2.03,9.55
2.01,9.81
2.47,8.979999999999999
2.32,9.74
1.41,9.52
3.69,7.700000000000001
2.92,9.06
2.17,8.72
2.21,9.04
2.32,8.95
1.48,9.93
1.76,9.4
1.72,10.059999999999999
1.72,10.049999999999999
2.59,9.03
1.56,9.75
1.19,9.47
2.31,9.17
2.44,9.07
1.65,9.01
1.88,10.32
2.12,9.809999999999999
1.89,9.54
1.07,9.969999999999999
1.59,10.01
1.6,9.860000000000001
4.34,7.890000000000001
1.84,9.35
2.56,8.969999999999999
1.7,9.57
2.57,9.06
2.51,8.8
2.04,8.93
1.0,10.35
0.99,10.01
1.44,10.39
2.08,9.709999999999999
1.99,9.28
1.75,9.26
2.18,9.530000000000001
2.78,9.05
2.04,9.420000000000002
2.18,9.16
2.89,9.01
1.0,10.46
1.16,9.98
1.72,8.99
1.19,10.1
2.11,9.950000000000001
1.64,9.459999999999999
1.59,10.09
2.07,8.83
3.97,8.24
1.55,9.68
1.35,9.96
1.25,9.73
0.91,9.959999999999999
1.48,10.28
2.81,8.459999999999999
1.93,10.09
1.44,10.22
2.07,9.99
1.8,10.03
3.66,8.18
2.42,8.92
3.5,9.26
2.38,9.04
1.57,9.78
3.02,8.56
1.93,9.51
2.58,8.94
2.4,8.799999999999999
3.3,8.149999999999999
2.01,9.71
1.55,9.36
3.08,8.73
3.1,8.450000000000001
1.88,8.629999999999999
2.9,9.11
1.69,10.270000000000001
2.9,9.209999999999999
1.71,9.46
1.98,9.04
1.85,10.09
2.48,9.73
1.09,10.3
1.5,9.36
2.23,8.95
1.97,8.78
2.76,9.34
2.34,9.09
2.58,8.73
1.72,9.52
2.21,8.89
1.84,10.47
0.99,10.36
1.85,9.31
1.01,9.72
2.87,8.489999999999998
1.91,9.81
1.79,9.48
2.18,9.26
1.38,10.129999999999999
2.43,9.01
2.66,8.709999999999999
1.41,10.15
3.11,8.33
2.08,9.25
2.43,8.950000000000001
1.89,9.809999999999999
2.04,9.3
2.78,8.39
2.4,8.709999999999999
3.07,7.99
2.16,9.28
1.58,10.24
1.68,9.46
1.86,9.76
3.27,8.360000000000001
2.62,8.95
1.18,10.17
1.84,9.8
1.51,9.540000000000001
1.43,10.33
2.27,9.35
1.03,10.190000000000001
1.85,8.94
1.72,9.62
1.39,10.469999999999999
1.47,10.5
1.77,10.01
2.38,9.45
2.54,9.129999999999999
2.49,8.95
1.72,10.26
1.8,8.979999999999999
1.85,8.8
2.87,8.559999999999999
3.41,9.27
1.84,9.39
1.6,10.25
1.51,10.8
1.24,10.22
2.09,10.790000000000001
0.97,10.0
1.09,9.8
2.62,9.61
3.11,8.06
1.86,9.56
2.46,8.920000000000002
1.8,10.799999999999999
2.19,8.98
2.45,8.829999999999998
1.77,8.96
1.54,9.940000000000001
1.95,8.88
2.49,9.23
1.94,9.0
2.73,8.79
1.52,10.08
2.17,9.82
1.71,10.170000000000002
1.78,9.06
1.76,9.88
5.76,6.029999999999999
2.9,8.9
1.82,10.629999999999999
1.59,10.09
2.01,9.02
1.7,9.42
1.08,9.79
3.12,8.05
1.5,10.03
1.99,8.98
2.11,9.31
2.42,8.95
1.48,9.879999999999999
3.32,8.219999999999999
2.64,8.78
3.26,8.23
1.66,9.34
2.99,8.5
2.56,8.309999999999999
1.88,9.84
2.95,8.620000000000001
1.94,10.33
1.38,9.620000000000001
2.05,9.530000000000001
1.96,9.54
1.74,10.19
2.33,8.83
2.55,8.84
2.84,8.7
2.14,9.26
1.79,9.239999999999998
1.71,9.969999999999999
1.84,9.02
2.67,9.3
1.84,9.32
1.44,9.88
2.39,8.969999999999999
4.96,7.39
3.13,8.489999999999998
0.99,10.49
2.18,8.74
2.24,9.2
1.68,9.91
1.57,9.74
1.95,9.9
1.9,9.36
2.2,9.43
1.91,9.05
1.39,9.54
2.46,8.71
2.04,8.870000000000001
1.71,9.25
1.24,10.31
2.45,8.969999999999999
1.93,8.47
2.2,8.969999999999999
3.47,8.99
2.17,8.59
1.12,9.940000000000001
1.69,9.43
1.08,8.83
1.99,8.97
1.28,10.06
1.99,9.37
1.75,9.1
2.28,9.01
2.0,9.63
2.24,9.14
2.69,8.23
1.68,8.950000000000001
0.87,10.08
2.35,8.700000000000001
1.47,9.729999999999999
1.65,9.73
2.15,9.549999999999999
2.47,8.7
2.01,9.99
2.25,8.74
2.34,9.06
1.28,10.06
1.72,9.51
2.53,8.65
2.92,8.49
2.43,9.06
1.31,9.83
1.47,10.0
2.03,9.07
1.8,9.19
